Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,85.34396362304688,87.08075729484864,84.42732701716628,84.71679508295946,192538,RADICO.NS,,,85.34396362304688,85.34396362304688,,
2016-04-20,87.75615692138672,94.36561520289348,84.42731158079215,85.34394801907837,621971,RADICO.NS,,,85.71507028432993,85.52264460810909,,
2016-04-21,90.21662902832033,91.66395462770514,88.6728165279389,88.6728165279389,288863,RADICO.NS,,,86.40761778340539,85.87034715775437,,
2016-04-22,89.05876922607422,90.98853664279106,88.86578806751544,88.91403519752475,117397,RADICO.NS,,,86.81548723612366,86.1065265702225,,
2016-04-25,88.28684997558594,90.16837006326143,87.61143439577363,90.16837006326143,57837,RADICO.NS,,,87.04185073450246,86.26803200765683,,
2016-04-26,88.62454986572266,89.541193626878,87.12898482616983,88.67279698632764,105037,RADICO.NS,,,87.28534290853634,86.44258888603208,,
2016-04-27,87.70792388916016,89.68593092391886,87.41845585408429,89.68593092391886,72560,RADICO.NS,,,87.35035536709384,86.53631740478231,,
2016-04-28,85.68167877197266,88.14212788391227,85.3439635749115,87.70793314694606,106377,RADICO.NS,,,87.09363589092135,86.473010839389,,
2016-04-29,85.1509780883789,87.22547931013636,84.42731538507824,86.55005637016913,67895,RADICO.NS,,,86.79476545976098,86.37508248746234,,
2016-05-02,85.24747467041016,86.55006621217956,84.90976684276305,85.87465055688536,51778,RADICO.NS,,,86.55672072293778,86.2915559824955,,
2016-05-03,86.35709381103516,88.91403716712131,84.9097682164368,85.87465194616904,464321,RADICO.NS,,,86.52600889033738,86.29641063646139,,
2016-05-04,85.1509780883789,86.16410881759093,84.90975718727869,85.82639366686846,147745,RADICO.NS,,,86.31446569003609,86.21156378104787,,
2016-05-05,86.16411590576172,87.22548648561933,84.95801130104209,85.39220601414983,776380,RADICO.NS,,,86.29133495399388,86.20804912361928,,
2016-05-06,84.089599609375,85.87463263568657,83.80013161095604,85.15097000111618,125090,RADICO.NS,,,85.95260643943713,86.05112693737897,46.10774785728693,
2016-05-09,89.68592834472656,90.69905907687853,85.58517301412301,86.55005662132385,248708,RADICO.NS,,,86.5269636556355,86.32037148607138,59.99995080061455,
2016-05-10,88.4798355102539,90.12014227581328,87.32197797342974,90.12014227581328,133824,RADICO.NS,,,86.82740547942294,86.48033178415898,51.76474002763929,
2016-05-11,88.3351058959961,92.049906677801,84.47557108654094,86.93602011068154,456131,RADICO.NS,,,87.05935938966496,86.61772245910988,44.82759488562881,
2016-05-12,86.50182342529297,87.7079280258646,86.06762135220022,86.83953124115737,132010,RADICO.NS,,,86.97358462591542,86.6091373454938,43.222507945470085,
2016-05-13,85.34396362304688,86.74304945907572,84.86152175437735,86.74304945907572,113748,RADICO.NS,,,86.72287370239718,86.5154207734607,42.355921213254994,
2016-05-16,84.52381134033203,85.44045527973049,83.9448825878837,85.34396101975703,85400,RADICO.NS,86.88536148071289,,86.38455641592562,86.36789414878452,39.60886208096509,
2016-05-17,85.53693389892578,87.08074620985198,84.3308293807838,84.71678429888479,823418,RADICO.NS,86.89500999450684,,86.25415295177179,86.30634153768386,44.525554185770545,0.02183896923755515
2016-05-18,86.50182342529297,88.3833436575934,84.90976388024276,84.90976388024276,175304,RADICO.NS,86.83229331970215,,86.29225610154428,86.32082167750676,52.185066146739985,0.021010266170802493
2016-05-19,84.86151885986328,86.88778052834513,84.4755712672748,85.44045497170293,82795,RADICO.NS,86.5645378112793,,86.0721426797472,86.21272517249612,49.27186105711802,0.020263875260353947
2016-05-20,84.04136657714844,85.82639990268828,83.7036587633671,84.86151622818261,54584,RADICO.NS,86.31366767883301,,85.7597155870397,86.05188379506296,47.07259632246383,0.020194073001792528
2016-05-23,82.64228820800781,85.24747118503267,82.44930705618634,84.42732153385657,112056,RADICO.NS,86.0314395904541,,85.28011137488093,85.79932115898481,41.10855009545068,0.020395890086477846
2016-05-24,81.14671325683594,83.36594858997653,80.85725257956413,82.64228585457998,71690,RADICO.NS,85.65754776000976,,84.64420397210478,85.45468353660341,40.54671410657697,0.02059198120688158
2016-05-25,81.67740631103516,83.94488152357158,81.38793825774184,83.94488152357158,43088,RADICO.NS,85.35602188110352,,84.18777356270945,85.17488522359835,39.16084972987001,0.020672837811983986
2016-05-26,82.20808410644531,82.97999397170355,81.14671356282379,81.67740251537357,58080,RADICO.NS,85.18234214782714,,83.88320595405342,84.95512217788331,45.08818067458196,0.02023984737995289
2016-05-27,81.8703842163086,83.70366480243284,81.1949685400159,82.40107322016624,76354,RADICO.NS,85.01831245422363,,83.57354107132345,84.72662306961853,21.87501887538403,0.020221797024616996
2016-05-30,82.35282135009766,83.46243906428849,81.38793766149317,82.01511353138176,761226,RADICO.NS,84.873579788208,,83.38573803728872,84.55078590520958,26.73990212616087,0.020285696920488434
2016-05-31,82.49755859375,82.8835135565428,81.67740889873943,82.8835135565428,51352,RADICO.NS,84.68060302734375,,83.24909504597507,84.39869499324962,27.83882338289004,0.020015056422980154
2016-06-01,83.89662170410156,85.97112280830834,82.15983573148078,82.20807549208072,835440,RADICO.NS,84.61788520812988,,83.34871453184068,84.36150437923865,39.77264763018371,0.02024312765879313
