Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,763.067138671875,765.1869901609346,750.6368009840849,758.3455229454105,779820,GLENMARK.NS,,,763.067138671875,763.067138671875,,
2016-04-20,763.8861083984375,779.929908277841,758.4900269635992,764.6088010270074,636991,GLENMARK.NS,,,763.1931340144231,763.1278030960649,,
2016-04-21,755.5028076171875,773.1847212744265,730.9794277617427,767.9813111991203,2087979,GLENMARK.NS,,,762.0100068763868,762.5629886161481,,
2016-04-22,784.0252075195312,787.2532112375197,754.2020783912255,761.2362752480301,851651,GLENMARK.NS,,,765.3969608214859,764.1527826089913,,
2016-04-25,802.3815307617188,804.5014408571845,784.5551129624102,790.1439240774562,559461,GLENMARK.NS,,,771.0868946584449,766.9845417314156,,
2016-04-26,799.2980346679688,814.2336820909386,796.2145344051676,809.4157313093355,625973,GLENMARK.NS,,,775.4270700445255,769.3781338007899,,
2016-04-27,796.5519409179688,804.5978963563788,792.5530176684091,802.6225480141286,302173,GLENMARK.NS,,,778.6770501789015,771.3910084020624,,
2016-04-28,788.2168579101562,801.3216623404771,784.6997298234231,796.8410027757843,375116,GLENMARK.NS,,,780.1447129067868,772.6373676248842,,
2016-04-29,799.25,803.6343241786856,788.2650468637703,795.9256016445975,561362,GLENMARK.NS,,,783.0839878442042,774.6086737267447,,
2016-05-02,799.05712890625,805.4650269049926,795.4436658572317,799.7798215160536,325078,GLENMARK.NS,,,785.541394161442,776.419670406708,,
2016-05-03,789.6139526367188,809.415718267473,782.435194325224,807.3922024969543,467061,GLENMARK.NS,,,786.1679416191769,777.3970246459679,,
2016-05-04,790.0957641601562,796.1663704110023,784.8441860208912,787.7349565034727,347370,GLENMARK.NS,,,786.7722220100967,778.3376720173892,,
2016-05-05,786.5304565429688,794.8655348296461,781.0861486938153,790.9147799439717,539370,GLENMARK.NS,,,786.7350273228462,778.9445449452098,,
2016-05-06,790.6738891601562,796.0700293106777,788.1204105395942,789.1803361839218,280859,GLENMARK.NS,,,787.3410060670478,779.8133852574281,63.927973823443736,
2016-05-09,804.597900390625,809.319516385137,785.470656463379,792.5530216422624,409194,GLENMARK.NS,,,789.9959128860597,781.6492752672946,68.37166027494311,
2016-05-10,825.3150024414062,831.9637983154726,807.777649120823,809.41576421574,741402,GLENMARK.NS,,,795.4296189714976,784.883773576488,73.10615574284225,
2016-05-11,826.7603759765625,833.5055072490986,811.9210636518322,816.160883976863,988250,GLENMARK.NS,,,800.2497354338153,787.9857441246417,78.27914160062862,
2016-05-12,827.38671875,837.1189558919094,824.3513862049249,829.2175047758795,541479,GLENMARK.NS,,,804.4246559439975,790.9043348376312,72.10211770415607,
2016-05-13,837.022705078125,852.6810468443551,831.819294135271,836.3963478823229,1211846,GLENMARK.NS,,,809.439740426171,794.3205104110011,69.380061750021,
2016-05-16,842.1296997070312,848.9229991178728,837.5044783302592,843.7195883109538,421190,GLENMARK.NS,798.5681610107422,,814.4689649309187,797.8619318403368,73.43172766393936,
2016-05-17,828.3020629882812,845.5503500646066,822.9059817152981,843.1413747082972,444186,GLENMARK.NS,801.8299072265625,,816.5971338628207,800.1167563698141,65.49114832364901,0.013919846862860939
2016-05-18,818.810791015625,833.5055418988121,811.4393022933333,833.5055418988121,389802,GLENMARK.NS,804.5761413574219,,816.9376965017136,801.5014996769112,64.76050194735171,0.014343664740131988
