Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,927.8480224609376,1003.1587638065732,925.8791141904634,925.8791141904634,34,VHL.NS,,,927.8480224609376,927.8480224609376,,
2016-04-20,935.2314453125,935.2314453125,935.2314453125,935.2314453125,10,VHL.NS,,,928.9839336688703,928.3949426721645,,
2016-04-21,973.7235717773438,976.5785128352784,935.7728764661788,935.7728764661788,123,VHL.NS,,,935.8669549163278,931.7526189021778,,
2016-04-22,974.609619140625,1003.15878980232,974.609619140625,1003.15878980232,36,VHL.NS,,,941.827364796989,934.9272115124331,,
2016-04-25,1023.3399658203124,1023.3399658203124,947.0939890577092,974.6094912574404,152,VHL.NS,,,954.3677649544234,941.4763044241279,,
2016-04-26,1003.1587524414062,1003.1587524414062,1003.1587524414062,1003.1587524414062,8,VHL.NS,,,961.8740707216516,946.04537464763,,
2016-04-27,989.4256591796876,1013.7909601616036,989.4256591796876,1013.7909601616036,5,VHL.NS,,,966.1127766382726,949.258729057412,,
2016-04-28,989.4256591796876,989.4256591796876,989.4256591796876,989.4256591796876,0,VHL.NS,,,969.6993739523364,952.2340572146176,,
2016-04-29,1023.5863647460938,1038.894677274687,1013.7910924696612,1013.7910924696612,161,VHL.NS,,,977.989680228299,957.5194133280603,,
2016-05-02,1048.7882080078125,1062.9643718474813,1034.6613149448508,1034.6613149448508,2,VHL.NS,,,988.8817614251471,964.2800647858197,,
2016-05-03,1033.6767578125,1092.744001116071,1033.6767578125,1048.7881035231408,230,VHL.NS,,,995.7732993308937,969.4205605655739,,
2016-05-04,1082.8995361328125,1085.360671442205,1082.555001224022,1082.555001224022,116,VHL.NS,,,1009.1773357619581,977.8264106075915,,
2016-05-05,1064.1949462890625,1082.85030454025,1064.1949462890625,1082.85030454025,6,VHL.NS,,,1017.6415835353588,984.2240799173301,,
2016-05-06,1080.9306640625,1080.9306640625,1043.5214061076958,1044.5058602644012,197,VHL.NS,,,1027.378365154919,991.38753059475,76.52680257235654,
2016-05-09,1089.0523681640625,1107.5108828787077,1082.8995299258474,1082.8995299258474,40,VHL.NS,,,1036.8666733101718,998.6219630072917,77.169420807479,
2016-05-10,1065.179443359375,1141.9668708843576,1047.4592677766866,1047.4592677766866,280,VHL.NS,,,1041.2224840869724,1003.5521467370756,70.7482218883729,
2016-05-11,1118.4383544921875,1118.4383544921875,1118.339933110066,1118.339933110066,10,VHL.NS,,,1053.1018487646977,1012.0622362004173,72.06547293213815,
2016-05-12,1153.9771728515625,1173.4694142103513,1063.2105430764927,1063.2105430764927,141,VHL.NS,,,1068.6211293934462,1022.5744537301317,74.73529622682867,
2016-05-13,1153.7801513671875,1166.578054070066,1099.8812919069885,1131.1377081236335,17,VHL.NS,,,1081.7225173894062,1032.2933942958396,70.76803354709713,
2016-05-16,1118.29052734375,1141.8682738882146,1102.5885333529916,1141.8682738882146,37,VHL.NS,1042.4778594970703,,1087.3483650746898,1038.6635522993884,67.4786793393769,
2016-05-17,1102.5888671875,1141.967041015625,1071.086328125,1141.967041015625,185,VHL.NS,1051.2149017333984,,1089.6930577074297,1043.3987608096188,67.07774611251014,0.026384464218421624
2016-05-18,1078.961669921875,1133.106644233648,1078.961669921875,1107.5108381953553,69,VHL.NS,1058.4014129638672,,1088.0420749711905,1046.0330503734897,62.612661720963125,0.027249130861826
2016-05-19,1078.961669921875,1078.961669921875,1078.961669921875,1078.961669921875,0,VHL.NS,1063.6633178710938,,1086.645089578988,1048.4722073770738,58.63123840669867,0.026105336314121014
2016-05-20,1078.0758056640625,1078.0758056640625,1078.0758056640625,1078.0758056640625,10,VHL.NS,1068.8366271972657,,1085.326738207461,1050.6650665094435,54.93941535030724,0.026124091888075313
2016-05-23,1073.104248046875,1102.5886005001294,1073.104248046875,1092.7440594242353,51,VHL.NS,1071.3248413085937,,1083.4463551058323,1052.3272281048087,56.88501288794946,0.023980679085842227
