Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-06-09,178.1512451171875,178.1512451171875,178.1512451171875,178.1512451171875,10,SHRIPISTON.NS,,,178.1512451171875,178.1512451171875,,
2016-06-10,187.0587921142578,187.0587921142578,187.0587921142578,187.0587921142578,8,SHRIPISTON.NS,,,179.52163696289062,178.81106341326677,,
2016-06-13,196.40594482421875,196.40594482421875,196.40594482421875,196.40594482421875,32,SHRIPISTON.NS,,,182.11922278771033,180.11438796222617,,
2016-06-14,206.21585083007807,206.21585083007807,206.21585083007807,206.21585083007807,18,SHRIPISTON.NS,,,185.82639633268997,182.04782965614112,,
2016-06-15,216.5116271972656,216.5116271972656,216.5116271972656,216.5116271972656,18,SHRIPISTON.NS,,,190.54720108108623,184.60070354807627,,
2016-06-16,227.31625366210932,227.31625366210932,227.31625366210932,227.31625366210932,60,SHRIPISTON.NS,,,196.20397840124363,187.76481837133798,,
2016-06-17,238.67857360839844,238.67857360839844,238.67857360839844,238.67857360839844,34,SHRIPISTON.NS,,,202.73853151003667,191.53620764815727,,
2016-06-20,250.59860229492188,250.59860229492188,250.59860229492188,250.59860229492188,26,SHRIPISTON.NS,,,210.10161932309595,195.9111998442139,,
2016-06-21,263.1227722167969,263.1227722167969,263.1227722167969,263.1227722167969,34,SHRIPISTON.NS,,,218.25871976828068,200.88983483477563,,
2016-06-22,276.2742004394531,276.2742004394531,276.2742004394531,276.2742004394531,66,SHRIPISTON.NS,,,227.18417833307643,206.4738619166036,,
2016-06-23,290.0762939453125,290.0762939453125,290.0762939453125,290.0762939453125,18,SHRIPISTON.NS,,,236.85988842726658,212.66663465947093,,
2016-06-24,304.57550048828125,304.57550048828125,304.57550048828125,304.57550048828125,54,SHRIPISTON.NS,,,247.27767489819192,219.47469879493835,,
2016-06-27,319.7949523925781,319.7949523925781,319.7949523925781,319.7949523925781,124,SHRIPISTON.NS,,,258.4341791280975,226.9058286910598,,
2016-06-28,335.7811584472656,335.7811584472656,335.7811584472656,335.7811584472656,58,SHRIPISTON.NS,,,270.3337144079695,234.97066793226026,100.0,
2016-06-29,352.5574645996094,352.5574645996094,352.5574645996094,352.5574645996094,350,SHRIPISTON.NS,,,282.9835221297603,243.68080101873056,100.0,
2016-06-30,370.1702270507813,370.1702270507813,370.1702270507813,370.1702270507813,42,SHRIPISTON.NS,,,296.39686134837893,253.0503881322158,100.0,
2016-07-01,388.6659851074219,388.6659851074219,388.6659851074219,388.6659851074219,232,SHRIPISTON.NS,,,310.59211115746245,263.095987908157,100.0,
2016-07-04,408.0911560058594,408.0911560058594,408.0911560058594,408.0911560058594,18,SHRIPISTON.NS,,,325.59196421106196,273.836370730209,100.0,
2016-07-05,428.4922180175781,428.4922180175781,428.4922180175781,428.4922180175781,20,SHRIPISTON.NS,,,341.4227724889875,285.2923594181623,100.0,
2016-07-07,449.9156799316406,449.9156799316406,449.9156799316406,449.9156799316406,16,SHRIPISTON.NS,294.42272491455077,,358.11398901862646,297.4866794561977,100.0,
2016-07-08,472.4078979492188,472.4078979492188,472.4078979492188,472.4078979492188,40,SHRIPISTON.NS,309.1355575561523,,375.6976673156406,310.44380675197704,100.0,2.473206585348827e-05
2016-07-11,496.01556396484375,496.01556396484375,496.01556396484375,496.01556396484375,18,SHRIPISTON.NS,324.58339614868163,,394.2081129539796,324.18986284181904,100.0,2.3662547568352116e-05
2016-07-12,520.8082275390625,520.8082275390625,520.8082275390625,520.8082275390625,1002,SHRIPISTON.NS,340.80351028442385,,413.685053659377,338.754186152726,100.0,2.3935951827862198e-05
2016-07-13,546.8323364257812,546.8323364257812,495.5043791183301,546.8323364257812,2426,SHRIPISTON.NS,357.834334564209,,434.1692510080546,354.16738246924865,100.0,2.3413396014180478e-05
2016-07-14,574.1577758789062,574.1577758789062,519.5535357609205,574.1577758789062,1526,SHRIPISTON.NS,375.71664199829104,,455.70594714203173,370.46296716626034,100.0,2.121085713692483e-05
2016-07-15,602.8538818359375,602.8538818359375,594.8375168625939,602.8538818359375,1598,SHRIPISTON.NS,394.49352340698243,,478.3440909410941,387.6771089936438,100.0,1.3882465615248416e-05
2016-07-18,632.9907836914062,632.9907836914062,619.0260769670598,632.9907836914062,1178,SHRIPISTON.NS,414.2091339111328,,502.13588982575754,405.8484923045892,100.0,1.4143656560700472e-05
