Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,258.8693542480469,267.9787144002293,258.33919229950163,267.9787144002293,8566,LINDEINDIA.NS,,,258.8693542480469,258.8693542480469,,
2016-04-20,260.36346435546875,269.90658412496185,256.8932309617941,267.01472786648014,280376,LINDEINDIA.NS,,,259.0992173414964,258.98002907081883,,
2016-04-21,259.1585388183594,264.1228864576987,258.33917361555933,263.06253321980955,41787,LINDEINDIA.NS,,,259.10834372255226,258.9932520150811,,
2016-04-22,257.8572082519531,261.2310408832871,257.37523216176254,259.3031365225248,17372,LINDEINDIA.NS,,,258.9158613424601,258.90910062521976,,
2016-04-25,257.2306823730469,259.3031739767234,256.8451073286985,257.5680715684106,8863,LINDEINDIA.NS,,,258.65660303947345,258.78477334728103,,
2016-04-26,260.31524658203125,264.0264679613387,257.4233903515292,259.2549228315001,32653,LINDEINDIA.NS,,,258.9117789690977,258.8981417350403,,
2016-04-27,257.712646484375,262.77339592576124,256.6041072521405,261.5202403183532,23197,LINDEINDIA.NS,,,258.72729704837116,258.8103272720281,,
2016-04-28,255.01353454589844,260.2188997925674,254.48337261993447,258.5319834967913,11191,LINDEINDIA.NS,,,258.1559489710677,258.5290833663889,,
2016-04-29,254.4833221435547,258.53193221737587,252.7000051010982,256.025651191557,6189,LINDEINDIA.NS,,,257.5909294591426,258.2293973498827,,
2016-05-02,252.8446655273437,259.2067563141683,250.62758710075548,259.2067563141683,18143,LINDEINDIA.NS,,,256.86073500809664,257.8305283259909,,
2016-05-03,252.9410858154297,254.96539159438416,250.7240072207356,250.7240072207356,12708,LINDEINDIA.NS,,,256.25771205537865,257.46834739928266,,
2016-05-04,256.1221618652344,260.60453459655264,250.91679542371136,251.73616083895047,8825,LINDEINDIA.NS,,,256.2368581799718,257.3686299523161,,
2016-05-05,255.543685913086,258.3391408824219,255.35088374244992,256.17024884143143,7529,LINDEINDIA.NS,,,256.13021629275863,257.2334489123731,,
2016-05-06,255.49539184570312,256.65542818023084,252.69200512170212,256.17208462433587,3538,LINDEINDIA.NS,,,256.0325509932116,257.1047039444716,41.16129960666437,
2016-05-09,255.15704345703125,258.9754393766334,254.67369996080728,256.6553964949473,1668,LINDEINDIA.NS,,,255.89785752610692,256.9604327972538,40.44433132707109,
2016-05-10,251.96701049804688,258.9754926345795,248.9702743049943,254.23873129766503,11650,LINDEINDIA.NS,,,255.29311182948229,256.59054966397923,30.122572712074884,
2016-05-11,254.67372131347656,255.20538740352123,251.435313717068,251.435313717068,3196,LINDEINDIA.NS,,,255.19782098086603,256.4485623787568,40.08764457071095,
2016-05-12,256.8487854003906,263.47056872157265,251.43533150562,252.5470158186027,13367,LINDEINDIA.NS,,,255.45181550694673,256.4782085285074,47.85406275976726,
2016-05-13,254.67372131347656,257.1387615505176,253.4653624716038,256.1720744770194,4900,LINDEINDIA.NS,,,255.3321087079513,256.3445428088755,44.895191385009085,
