Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-04-12,805.9743041992188,872.0735255634345,748.1994452277194,748.1994452277194,53465498,BHARTIHEXA.NS,,,805.9743041992188,805.9743041992188,,
2024-04-15,798.839111328125,812.6139326737003,775.9472064433016,778.4246879453557,5068261,BHARTIHEXA.NS,,,804.8765822190505,805.4457713939526,,
2024-04-16,895.36181640625,909.4339234595742,806.6679784777947,808.6499636828999,13031759,BHARTIHEXA.NS,,,818.7973874786197,812.1062191726412,,
2024-04-18,960.4205322265624,1006.4025539993058,898.0375340276014,912.7042128647232,13608473,BHARTIHEXA.NS,,,840.5855635936878,823.0924645840428,,
2024-04-19,938.6187133789062,977.9115356910344,917.80786771256,941.3934807040074,5137294,BHARTIHEXA.NS,,,855.6675866375675,831.6499644947734,,
2024-04-22,918.4519653320312,984.600723956754,897.8393305467987,946.2988947671564,3677669,BHARTIHEXA.NS,,,865.3267218213311,838.0797423345703,,
2024-04-23,918.848388671875,931.334871752139,898.9294003000178,916.6681927649774,2346573,BHARTIHEXA.NS,,,873.5608244137225,844.0626050262224,,
2024-04-24,909.5330200195312,965.6727764749706,903.7852748859748,922.217713534888,1271044,BHARTIHEXA.NS,,,879.0950083530777,848.9122653960972,,
2024-04-25,900.0690307617188,912.852859521606,892.8843343972569,908.6411409631284,988092,BHARTIHEXA.NS,,,882.3217810313301,852.7016554231802,,
2024-04-26,886.591552734375,910.7221983216476,867.5149452069629,901.4068436985222,1067575,BHARTIHEXA.NS,,,882.9786689856447,855.2120181869725,,
2024-04-29,876.1860961914062,890.2581421562742,864.6410086722868,887.4833750851193,878004,BHARTIHEXA.NS,,,881.9336577865312,856.7656535947083,,
2024-04-30,858.6951293945312,881.2402121339721,853.4428804578056,874.0555154367877,617812,BHARTIHEXA.NS,,,878.3584995723774,856.9085777280286,,
2024-05-02,870.8843383789062,888.3258455035248,846.4564055767947,857.2086517543545,821324,BHARTIHEXA.NS,,,877.2086286195357,857.9438192577232,,
2024-05-03,863.5013427734375,874.3527234001469,857.2085642129648,872.0734526097214,433165,BHARTIHEXA.NS,,,875.0998154124437,858.3554876662947,59.890928545058415,
2024-05-06,898.2852783203125,921.6231425755508,857.4563700145112,868.7041121302827,1320523,BHARTIHEXA.NS,,,878.666809705962,861.3132499369626,64.17590983043718,
2024-05-07,878.1185302734375,910.1276400648673,862.2626484638432,906.7582409861728,834415,BHARTIHEXA.NS,,,878.5824590240352,862.5580855174422,61.706163238879945,
2024-05-08,862.014892578125,879.010439934486,850.5194025634415,872.0734917050144,1675583,BHARTIHEXA.NS,,,876.0336026477413,862.5178490034187,43.542511049766844,
2024-05-09,860.8257446289062,875.9879192844353,855.226612254867,862.163560442334,707120,BHARTIHEXA.NS,,,873.6939321833052,862.3925079386399,24.375346855039652,
2024-05-10,894.4699096679688,901.8032792095428,859.5870180253175,861.0735069470915,647972,BHARTIHEXA.NS,,,876.8902364117149,864.768611770442,39.29343231126657,
2024-05-13,892.0419921875,904.7762226050372,870.7356517866147,900.713177234372,470673,BHARTIHEXA.NS,884.3865844726563,,879.2212757618357,866.7888621717057,42.99237633200415,
2024-05-14,891.5960083007812,903.7852045546052,876.9788682051887,891.8932939683604,440688,BHARTIHEXA.NS,888.6676696777344,,881.1250807678274,868.6264285516372,42.77075330349258,0.03666143033894921
2024-05-15,945.4564819335938,953.3348852340084,888.2761965745593,926.578084920788,2431049,BHARTIHEXA.NS,895.9985382080079,,891.0222194087145,874.3175436169673,57.70783536293104,0.03844542374757786
2024-05-16,933.1185913085938,971.1231931314004,926.6771395235812,954.1276461506352,904640,BHARTIHEXA.NS,897.886376953125,,897.4985843163881,878.6731767793101,57.00481541927679,0.02828661829460078
2024-05-17,957.8934326171876,970.082690108312,931.5330533857464,936.2898058165956,814452,BHARTIHEXA.NS,897.7600219726562,,906.7900994395881,884.5413438784121,64.42170471435838,0.023782110227306776
2024-05-21,933.2177734375,958.8349087746702,925.537580541261,958.8349087746702,585751,BHARTIHEXA.NS,897.4899749755859,,910.8558954392668,888.1470053272335,60.905820587990185,0.023946012064662386
2024-05-22,956.0601196289062,961.2628308266796,931.0375562491396,936.4880155991876,463341,BHARTIHEXA.NS,899.3703826904297,,917.810391468442,893.1776063866166,68.24510597804951,0.023983123722914595
2024-05-23,993.2223510742188,1028.2044388667905,957.5466168375792,958.2898613008426,2089917,BHARTIHEXA.NS,903.0890808105469,,929.4122314077923,900.5883282153279,70.96279339644386,0.025329807831729438
2024-05-24,1012.843994140625,1024.6863680346214,983.3619637257024,996.9385747029296,800713,BHARTIHEXA.NS,908.2546295166015,,942.2478872128435,908.9035627283129,74.55997748395208,0.02532125513772378
2024-05-27,1019.1368408203124,1028.6503458362024,1002.884537558995,1021.366574228917,486858,BHARTIHEXA.NS,914.2080200195312,,954.0769569986079,917.0689907351276,71.92950862303073,0.025036220762972912
2024-05-28,980.8349609375,1028.1052612601943,972.3619860014732,1020.6728164943128,448053,BHARTIHEXA.NS,918.9201904296875,,958.1935729892067,921.7923959353034,67.48777553877412,0.026524216968620007
2024-05-29,1010.0692138671876,1021.6143019235482,977.2673827961931,981.0826801358996,258009,BHARTIHEXA.NS,925.6143463134765,,966.1744408165883,928.3314194858133,74.12791368497946,0.026737821197674694
2024-05-30,1001.3484497070312,1022.7043273922238,998.8214307625868,1010.4655934048918,328974,BHARTIHEXA.NS,932.7470123291016,,971.5858267997335,933.7400883910886,72.3518182033531,0.026241438412304748
2024-05-31,1014.181884765625,1045.4972277730112,978.6052250481978,1007.8395077205236,967409,BHARTIHEXA.NS,939.9118896484375,,978.1390664867937,939.6987399743876,70.39162810020977,0.02622621688629735
2024-06-03,1063.236083984375,1080.1324368091382,1030.6324002067538,1065.317144444481,555233,BHARTIHEXA.NS,949.8986267089844,,991.2309153325755,948.8496543454978,75.16387483142404,0.027403931237415028
2024-06-04,951.5510864257812,1051.5422013528018,901.2582130429632,1051.4927243063175,1477151,BHARTIHEXA.NS,952.5619171142578,,985.1263262699918,949.0497604255188,56.64105176848804,0.03682538213617935
2024-06-05,1011.1593017578124,1038.5602720612171,927.6186354820272,962.1547647898008,1704385,BHARTIHEXA.NS,959.2139556884765,,989.1313994219641,953.6504671908739,57.18620904750377,0.03853972114465688
2024-06-06,1046.3394775390625,1057.3394708372025,1005.9069929077076,1012.8934784070872,507070,BHARTIHEXA.NS,968.4301849365235,,997.9326422092101,960.5163198092582,61.7941497549311,0.03847427463587838
2024-06-07,1061.55126953125,1078.8441637135102,1030.632347494721,1053.0783550261422,435943,BHARTIHEXA.NS,978.4664611816406,,1007.7201233356778,968.0003901590354,61.01748000696469,0.03838108127654548
2024-06-10,1081.1729736328125,1108.9207676398871,1053.5242546958923,1070.2720545586044,502256,BHARTIHEXA.NS,987.8016143798828,,1019.0205618429293,976.3835444904263,65.89649596111549,0.037867862242639654
2024-06-11,1067.8441162109375,1089.6954302884776,1048.470162643348,1089.1008589272583,364656,BHARTIHEXA.NS,996.5917205810547,,1026.531877899546,983.1584016549086,62.26086227688903,0.03810101689526754
2024-06-12,1100.2991943359375,1107.880191377648,1068.2900831590912,1077.159419041904,980726,BHARTIHEXA.NS,1007.0268798828125,,1037.880695812837,991.8354974090589,61.86710416999532,0.03828972525400567
