Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,90.04103088378906,91.63115797483424,84.47558227396887,84.47558227396887,32504,SEAMECLTD.NS,,,90.04103088378906,90.04103088378906,,
2016-04-20,90.7863998413086,97.19661006949472,87.70552731060205,91.43239107734152,29115,SEAMECLTD.NS,,,90.15570303109976,90.09624339916088,,
2016-04-21,88.40119934082031,93.91696036334274,87.70552118587298,93.91696036334274,44513,SEAMECLTD.NS,,,89.88577938644138,89.97068458002455,,
2016-04-22,88.79873657226562,90.73671022376408,85.56878806875837,87.70552474908172,13204,SEAMECLTD.NS,,,89.71854203041434,89.88387361648685,,
2016-04-25,87.00984954833984,89.6434938909998,85.81724858754075,88.84843416612419,20221,SEAMECLTD.NS,,,89.30182011009519,89.67098294477226,,
2016-04-26,87.65583038330078,88.40120311643199,84.97249157695785,86.66200007245916,6205,SEAMECLTD.NS,,,89.0485909213576,89.52171238466326,,
2016-04-27,92.17776489257812,94.36418862799007,86.51293493480475,86.51293493480475,29313,SEAMECLTD.NS,,,89.53000230154537,89.71845701487918,,
2016-04-28,88.99751281738281,95.7058678262612,88.45090308002608,92.77406368039402,34845,SEAMECLTD.NS,,,89.44808084244343,89.66505374099056,,
2016-04-29,88.0533676147461,90.43856197449422,86.7613927073619,89.24596858578208,6053,SEAMECLTD.NS,,,89.23350957664384,89.54566958349096,,
2016-05-02,87.65583038330078,89.34534646112564,85.91662733932796,88.05336402410214,5905,SEAMECLTD.NS,,,88.9907897007449,89.40568149458798,,
2016-05-03,86.76139068603516,91.33300867935608,86.11539945623115,91.33300867935608,10621,SEAMECLTD.NS,,,88.6478052369434,89.20980810136184,,
2016-05-04,84.47557830810547,87.20861172395594,83.9786631415872,86.1650868413381,10280,SEAMECLTD.NS,,,88.00592417096833,88.85912441297249,,
