Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,714.4935302734375,716.7459485015104,689.432095047927,703.1460304826816,2644515,LT.NS,,,714.4935302734375,714.4935302734375,,
2016-04-20,721.8781127929688,723.0185481827496,711.6425420266063,716.7745795892982,2522848,LT.NS,,,715.6296198918269,715.0405363859953,,
2016-04-21,713.8948974609375,727.038590359244,710.5305481016551,724.0163976895019,1723543,LT.NS,,,715.3627395178439,714.9556742433984,,
2016-04-22,721.3934326171875,723.6172946735863,707.9360862256145,712.7829757753631,2008374,LT.NS,,,716.2905384562044,715.4325452340495,,
2016-04-25,721.6214599609375,728.5211848422122,716.8315273198111,724.1874785239684,2128689,LT.NS,,,717.1106802261634,715.8909833619671,,
2016-04-26,730.4600219726562,731.8571010221896,718.68485023545,719.1125200375417,1877685,LT.NS,,,719.1644251102392,716.9701714072032,,
2016-04-27,727.8655395507812,734.8793351389148,724.786285479855,730.4600628679557,1557685,LT.NS,,,720.5030581010919,717.7772357141349,,
2016-04-28,718.2285766601562,731.5433474007672,714.7216534449442,728.1789981684468,2789970,LT.NS,,,720.1531378794095,717.8106683768032,,
2016-04-29,715.406005859375,721.9635741379659,710.2169077446779,718.5707203649731,1689373,LT.NS,,,719.4228098763273,717.6325452273641,,
2016-05-02,713.2105712890625,716.2042595486089,704.7997502475016,710.5020310009454,1344315,LT.NS,,,718.4670808629019,717.3049916023047,,
2016-05-03,713.5812377929688,731.6859414746056,709.9317927004363,716.204265033212,2525149,LT.NS,,,717.7154126982967,717.0291579867983,,
2016-05-04,710.958251953125,717.2877333668883,707.0807195793747,711.1007737424502,1644345,LT.NS,,,716.6758495067319,716.5794612435632,,
2016-05-05,726.3828735351562,731.315328213874,709.4756649441646,709.6467432983538,2821255,LT.NS,,,718.1692378187971,717.3056399318293,,
2016-05-06,718.7417602539062,725.5559717922531,715.0638109021444,724.7576410164353,1610382,LT.NS,,,718.2573181934292,717.4120192149461,52.823053292568474,
2016-05-09,738.1865844726562,739.5266026007587,720.3100180274533,720.7661921899654,2788513,LT.NS,,,721.3233591594642,718.9508759007024,62.51130470656108,
2016-05-10,752.727294921875,754.238391286184,734.4515645591168,738.4431142506816,3676146,LT.NS,,,726.1547338921428,721.4528328652336,65.14550300223362,
2016-05-11,757.1180419921875,760.6819218211253,738.4430945125054,741.2086957479371,4603557,LT.NS,,,730.918319753688,724.094700207971,71.99645655301627,
2016-05-12,750.4749755859375,764.0463393563174,747.7093741036427,755.6070131152534,1553274,LT.NS,,,733.9270360355725,726.0487946804129,64.92972433691207,
2016-05-13,733.59619140625,749.8476418214254,730.1463290683605,746.9964753657871,2103742,LT.NS,,,733.8761368618306,726.607861104549,55.249978325114725,
2016-05-16,731.7430419921875,739.013428733197,723.4747416298948,736.6184882479042,2410951,LT.NS,726.5981201171875,,733.547968420347,726.9882448740037,50.59920539224993,
2016-05-17,736.2192993164062,746.4263656703437,732.541349523544,735.0218030090625,2223565,LT.NS,727.6844085693359,,733.9589424043561,727.6720266845521,53.834043735685505,0.012625134579770667
