Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,12741.1748046875,12950.292872615591,12078.005926984568,12634.385802172346,3810,3MINDIA.NS,,,12741.1748046875,12741.1748046875,,
2016-04-20,13080.8173828125,13394.309402320134,12562.24809777766,12776.150885490635,4552,3MINDIA.NS,,,12793.427509014422,12766.33351417824,,
2016-04-21,12471.01953125,13191.83278557294,12378.026763026326,12950.013666026827,1464,3MINDIA.NS,,,12743.82628166605,12744.458404331705,,
2016-04-22,12442.779296875,12935.521612451186,12312.997483585486,12587.982186704645,651,3MINDIA.NS,,,12697.511360928966,12722.111803779357,,
2016-04-25,12702.66796875,12801.095953863827,12217.310486441813,12217.310486441813,1051,3MINDIA.NS,,,12698.304685209125,12720.671519703108,,
2016-04-26,12595.08984375,12773.736825136204,12514.266634356434,12575.905581157547,534,3MINDIA.NS,,,12682.425478830799,12711.36917333621,,
2016-04-27,12471.5322265625,12769.137777607397,12355.731716418944,12606.562360286094,528,3MINDIA.NS,,,12649.980363097215,12693.603473575195,,
2016-04-28,12540.6962890625,12674.380101088918,12346.81420849094,12346.81420849094,1044,3MINDIA.NS,,,12633.167428630335,12682.277015463143,,
2016-04-29,12377.8876953125,12625.095766925202,12262.83111625344,12625.095766925202,400,3MINDIA.NS,,,12593.893623504513,12659.729658414948,,
2016-05-02,12561.5517578125,12671.592269487068,12254.09824340582,12403.110585771396,1302,3MINDIA.NS,,,12588.917951859587,12652.457221333285,,
2016-05-03,12416.3955078125,12611.161222492125,12388.246916736562,12448.632072311204,831,3MINDIA.NS,,,12562.376037390804,12634.971168479895,,
2016-05-04,12263.25,12520.165434106806,12086.32131021218,12355.732008133897,538,3MINDIA.NS,,,12516.356647022987,12607.436267111014,,
2016-05-05,12198.962890625,12448.586019521405,12128.869477377397,12448.586019521405,299,3MINDIA.NS,,,12467.526838346374,12577.178979963901,,
2016-05-06,12265.43359375,12308.30742050723,12091.013380515458,12202.4936765908,218,3MINDIA.NS,,,12436.43556994693,12554.086729133242,39.71771138192335,
2016-05-09,12287.54296875,12447.703347849438,12171.0003416719,12171.0003416719,1332,3MINDIA.NS,,,12413.529015916634,12534.34274688263,40.28838044408615,
2016-05-10,12301.8046875,12346.443075639188,12164.63710714278,12309.28297608873,238,3MINDIA.NS,,,12396.340657698689,12517.117705446879,30.62282686374141,
2016-05-11,12306.8203125,12378.679196750005,12125.061526470145,12190.370217627553,740,3MINDIA.NS,,,12382.56829689889,12501.540120784146,44.15805697544813,
2016-05-12,12273.9794921875,12381.743768685665,12187.582270512246,12194.22500044658,1033,3MINDIA.NS,,,12365.86232694329,12484.683777925136,44.01397158999215,
2016-05-13,12168.7236328125,12309.32777986196,12151.351106894328,12281.41143984274,313,3MINDIA.NS,,,12335.533297077014,12461.279322731607,28.73266259180687,
2016-05-16,12194.875,12354.803128785274,12104.90147891361,12104.90147891361,1736,3MINDIA.NS,12433.150244140625,,12313.893559065165,12441.545669195933,32.95345830747499,
2016-05-17,12131.9345703125,12304.636474970534,12081.67590464264,12262.831368034054,901,3MINDIA.NS,12402.688232421875,,12285.899868487832,12418.611513723086,34.74776094527145,0.014978398370849364
2016-05-18,12086.0419921875,12211.596114808057,12031.509373076717,12123.480605254508,619,3MINDIA.NS,12352.949462890625,,12255.152502903165,12393.976734350079,29.144298308486242,0.013333111321222337
2016-05-19,11757.2685546875,12206.5346658633,11612.530160216347,12077.96036903782,1202,3MINDIA.NS,12317.2619140625,,12178.554972408447,12346.813165486185,25.29313245854935,0.010451708685912785
2016-05-20,11813.4716796875,12007.354639725972,11757.592736088262,11849.424249880449,441,3MINDIA.NS,12285.796533203125,,12122.38831198984,12307.306388760357,16.855228680117833,0.010591687682564977
2016-05-23,12058.404296875,12114.190706836092,11705.429670715856,11891.2301416796,3901,3MINDIA.NS,12253.583349609375,,12112.544617356789,12288.869196768848,35.42713667721718,0.010573875109526405
2016-05-24,12040.521484375,12146.706276343064,11945.112757263412,11984.130857730444,724,3MINDIA.NS,12225.854931640624,,12101.46413535959,12270.473069924861,39.81130221130221,0.010482910574175866
2016-05-25,12146.5654296875,12193.10898952464,11974.839716428383,12117.859802788356,1537,3MINDIA.NS,12209.606591796875,,12108.402796025424,12261.294726203576,47.6912829418705,0.010597238284313235
2016-05-26,12229.57421875,12327.86249639377,12169.88581141064,12216.33593385372,2550,3MINDIA.NS,12194.05048828125,,12127.044553367667,12258.945058984793,48.44267412192607,0.010644625368214058
2016-05-27,11797.4013671875,12355.731804362056,11715.649156752625,12234.961493492352,5511,3MINDIA.NS,12165.026171875,,12076.330217032257,12224.75663737018,34.30417756773778,0.012884926559812208
2016-05-30,11612.994140625,11981.34358078802,11569.841799039068,11872.650303362863,1154,3MINDIA.NS,12117.598291015625,,12005.047743738833,12179.440896870536,30.109673686098418,0.012546393978137553
