Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,440.1976318359375,445.7821676541919,435.98475737607777,445.7821676541919,21115,CIGNITITEC.NS,,,440.1976318359375,440.1976318359375,,
2016-04-20,442.94091796875,450.6808659917879,439.903714848506,448.6234038845695,52995,CIGNITITEC.NS,,,440.6196758563702,440.4008382161458,,
2016-04-21,445.1453552246094,454.8937608020946,441.8632167038181,447.6926879526559,80402,CIGNITITEC.NS,,,441.31593422071467,440.75228392047643,,
2016-04-22,446.5169982910156,452.6403800558403,443.9696654969836,452.6403800558403,31920,CIGNITITEC.NS,,,442.11609792383786,441.17929979977566,,
2016-04-25,448.1335144042969,453.1301993390349,441.91215325512906,450.6808469101752,22962,CIGNITITEC.NS,,,443.0418543054469,441.69442680751797,,
2016-04-26,449.99505615234375,455.57959214481633,448.7214047361847,455.57959214481633,23294,CIGNITITEC.NS,,,444.11157766650797,442.309288240468,,
2016-04-27,455.1387023925781,456.55933890469385,446.27205766327904,456.55933890469385,13659,CIGNITITEC.NS,,,445.80805839359573,443.25961521469833,,
2016-04-28,444.9984130859375,456.5593459375004,442.8429707376613,455.4816247633623,48401,CIGNITITEC.NS,,,445.68349757703294,443.38841505701237,,
2016-04-29,443.773681640625,450.6808434776738,441.9611548772092,450.6808434776738,9730,CIGNITITEC.NS,,,445.3896797406625,443.4169533224652,,
2016-05-02,449.701171875,453.4241761530147,440.8835018382353,449.35825650481615,37798,CIGNITITEC.NS,,,446.0529862228683,443.8824509930233,,
2016-05-03,446.9578857421875,453.5221329370568,444.90042352614734,453.3262026636824,62686,CIGNITITEC.NS,,,446.1922015335328,444.1102609744429,,
2016-05-04,443.6757507324219,450.68089342205184,438.0912146585492,447.64369011695135,18602,CIGNITITEC.NS,,,445.8050552564388,444.0780750305895,,
2016-05-05,439.707763671875,448.1335425359461,436.96450073907215,446.76191106954457,19352,CIGNITITEC.NS,,,444.8670103972751,443.75434826327734,,
2016-05-06,437.5523376464844,440.2956004934426,426.6772065401096,439.8057299922485,27624,CIGNITITEC.NS,,,443.7416761279227,443.2949400694408,47.0198848536398,
2016-05-09,438.2381896972656,440.6875424898936,434.025314853676,436.9645382048295,52587,CIGNITITEC.NS,,,442.8949859078216,442.9203659677982,47.82613995017596,
2016-05-10,439.560791015625,442.35305882862696,436.9644833611686,440.883447337502,49129,CIGNITITEC.NS,,,442.38203284748363,442.6715085639335,46.12793341555707,
2016-05-11,448.427490234375,450.1420370706884,438.9239900962227,439.9037311455447,40389,CIGNITITEC.NS,,,443.3121032146977,443.0978775765588,53.26192121211753,
2016-05-12,445.6842346191406,451.6606614995422,440.8835090559522,450.5339651784867,58896,CIGNITITEC.NS,,,443.67704650768894,443.289459579713,49.194330315122905,
2016-05-13,442.79400634765625,447.7416869903355,439.9037581152312,445.7822047715594,5431,CIGNITITEC.NS,,,443.54119417537623,443.2527593403014,44.958463839191815,
2016-05-16,436.5236206054688,447.7416677865464,433.0455517760471,447.7416677865464,14844,CIGNITITEC.NS,444.2831756591797,,442.46156747231356,442.7543046192027,38.25793848393155,
2016-05-17,439.5118408203125,446.7619186073209,434.564130580352,441.6182780970393,23684,CIGNITITEC.NS,444.24888610839844,,442.00776337200574,442.5141221155812,35.84743584428503,0.009886053982859933
2016-05-18,442.4510803222656,446.761935119873,437.9442653477703,442.8429707767162,10749,CIGNITITEC.NS,444.2243942260742,,442.07596597973804,442.5094523531134,47.34694500260947,0.009901757379130462
2016-05-19,439.2178955078125,445.7821724241169,435.886781957475,445.7821724241169,31631,CIGNITITEC.NS,443.9280212402344,,441.6362628302111,442.2656333275355,45.44567045207708,0.009957071706367681
2016-05-20,436.4256896972656,441.863240901624,434.90707303616784,440.8834997909774,10793,CIGNITITEC.NS,443.4234558105469,,440.83463619437333,441.8330449104785,35.841209436090764,0.009995864402642557
2016-05-23,437.79730224609375,442.3530922327455,435.9847752903029,440.88348063064336,12152,CIGNITITEC.NS,442.9066452026367,,440.3673540484841,441.534101009413,39.93542286955819,0.009984574723531179
2016-05-24,433.9272766113281,440.88344359005794,430.9880536540611,436.9644796470352,29733,CIGNITITEC.NS,442.10325622558594,,439.3765729043063,440.9706325354808,39.42611207914707,0.010045984602269747
2016-05-25,435.0050048828125,443.3328033997132,431.282001034986,438.92396889076576,36025,CIGNITITEC.NS,441.09657135009763,,438.70402397792265,440.5287341908387,44.5578317780245,0.009617370371372894
2016-05-26,431.4289855957031,439.41386932599846,426.6772354324913,435.98477558543885,8737,CIGNITITEC.NS,440.41809997558596,,437.58478730373497,439.85467873934715,43.139448529964845,0.008525509003375988
2016-05-27,450.239990234375,452.5423876953761,433.0455466647683,435.49489930427495,64870,CIGNITITEC.NS,440.7414154052734,,439.5317416007565,440.62396107231217,59.5628202702854,0.013193583727455886
2016-05-30,468.4631958007813,472.23520497390257,456.559347547383,457.0492180919617,69956,CIGNITITEC.NS,441.6795166015625,,443.9827345546065,442.6861266077543,68.14269349097921,0.015705665418971625
2016-05-31,456.7062377929688,482.32645765169633,443.33277980737296,480.0730654267685,130114,CIGNITITEC.NS,442.16693420410155,,445.94019659127764,443.7246533622146,55.01479234155265,0.016769931396371122
2016-06-01,439.3648681640625,459.4005538912736,437.01346581916016,458.5187929615967,33758,CIGNITITEC.NS,441.9513900756836,,444.9286076024753,443.4017063104996,46.74733571903621,0.0188602777492439
2016-06-02,435.0050048828125,441.667231736604,432.0657818768476,441.667231736604,17030,CIGNITITEC.NS,441.7162521362305,,443.401899491758,442.7797284269672,46.050643613719124,0.01888510767513925
2016-06-03,430.4002380371094,441.76524037473285,429.126586611918,437.8462761134368,12879,CIGNITITEC.NS,441.35864715576173,,441.4016438833505,441.8627291388296,46.84183967863574,0.01899931991359976
2016-06-06,431.1350402832031,436.9645115335713,429.12658307557,435.005029419071,20048,CIGNITITEC.NS,441.0034896850586,,439.8221664064048,441.0680855198943,45.57681653773752,0.01900020562656528
2016-06-07,432.70263671875,436.96451634457657,427.4120409312142,433.0455520724279,58114,CIGNITITEC.NS,440.6605819702148,,438.72685414676556,440.44842264573543,44.7768925358111,0.01900698009017236
2016-06-08,432.016845703125,440.8834906101093,429.1265975271731,439.9037495198646,56815,CIGNITITEC.NS,439.84004974365234,,437.69454515543623,439.82386139072725,46.033482515075065,0.01836643877812438
2016-06-09,432.70263671875,440.8834806167253,429.8613936013071,435.4949047425208,41813,CIGNITITEC.NS,439.1909698486328,,436.92655924209987,439.29636326687705,47.90053090339623,0.01834978029684129
2016-06-10,430.3512878417969,438.92402265936255,426.3343432617009,436.4746698543438,22418,CIGNITITEC.NS,438.56883392333987,,435.9149790266686,438.63376508724144,45.847002701930776,0.01833570697604527
2016-06-13,429.6654357910156,437.4543892844781,422.9542333575109,434.956061506973,26853,CIGNITITEC.NS,438.2259246826172,,434.95351083656817,437.9694443986321,47.535428262841535,0.018084144179931247
2016-06-14,430.2532653808594,435.005015334536,429.12656918136656,433.8293141441728,18269,CIGNITITEC.NS,437.7629959106445,,434.2303961510745,437.3978755825008,47.23646737805084,0.018006165064301277
2016-06-15,432.7516479492188,439.7077857130853,432.0658172319776,434.025299396295,24056,CIGNITITEC.NS,437.2780242919922,,434.0028964277121,437.053710572628,50.779002992639754,0.01798767051110934
