Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,249.6342620849609,253.1697888117733,241.75768084749492,245.24843782057,40801,SHARDACROP.NS,,,249.6342620849609,249.6342620849609,,
2016-04-20,249.3657684326172,253.617338332493,246.27777515817124,247.48612154014089,39395,SHARDACROP.NS,,,249.59295536921573,249.6143736662688,,
2016-04-21,245.6064910888672,255.98927847613183,244.44291438554603,250.61887403257663,54234,SHARDACROP.NS,,,248.97965317223904,249.31749347535015,,
2016-04-22,242.07095336914065,246.23301069905853,241.66816217273865,243.50303914460272,6137,SHARDACROP.NS,,,247.9167762794547,248.78071272674202,,
2016-04-25,237.0585784912109,255.67596729696584,235.67120779509708,238.1774126097127,59606,SHARDACROP.NS,,,246.24628431203257,247.91240648707307,,
2016-04-26,234.7313842773437,241.53390078142183,234.060083845664,239.43048729910183,32886,SHARDACROP.NS,,,244.47476122977275,246.93603447153754,,
2016-04-27,234.4628753662109,247.0385592115549,232.0461828825928,232.8069955026418,56907,SHARDACROP.NS,,,242.9344710969171,246.01209676003185,,
2016-04-28,240.0570526123047,240.5940711217905,235.4026918846686,235.4026918846686,17635,SHARDACROP.NS,,,242.49179133005364,245.57098237871872,,
2016-04-29,236.8795318603516,242.51847167720908,234.8208882017537,240.0122670979557,13675,SHARDACROP.NS,,,241.62836679625335,244.92717122921005,,
2016-05-02,238.3563842773437,245.2484126389306,232.80698403015828,236.29774064480907,12985,SHARDACROP.NS,,,241.12498487026724,244.44044626981255,,
2016-05-03,240.9521026611328,242.56321270501587,238.9829438828016,239.117198500578,22259,SHARDACROP.NS,,,241.09838760732347,244.1820504469474,,
2016-05-04,239.87803649902344,241.44440427467003,236.4767916837339,236.4767916837339,12260,SHARDACROP.NS,,,240.9106412829696,243.863234598953,,
2016-05-05,241.3548889160156,243.45830250735327,237.6403651312584,240.9521250253037,57276,SHARDACROP.NS,,,240.97898707266899,243.6774312150317,,
2016-05-06,241.71292114257807,242.20522456244012,238.84872208046423,240.6388567375181,12884,SHARDACROP.NS,,,241.09190000650113,243.5319119504055,37.192495096648365,
2016-05-09,243.50308227539065,246.14354210775343,240.9521619639605,242.56327240436795,14892,SHARDACROP.NS,,,241.46285112479183,243.5297764189229,40.629339154242516,
2016-05-10,250.70838928222656,252.40901191362207,241.6682028960212,244.35340515042137,45635,SHARDACROP.NS,,,242.88524161055102,244.06152551990834,51.69302310546501,
2016-05-11,251.69287109375,252.40891382387625,246.09870190439105,247.9335784723891,10982,SHARDACROP.NS,,,244.24026153104316,244.62681037722993,58.252319120209435,
2016-05-12,258.13739013671875,268.9677093541352,252.40896518424668,253.9305904394855,94497,SHARDACROP.NS,,,246.3782813165317,245.62759406311798,70.19118662268922,
