,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2018-10-24,RAJMET.NS,0.0,1.0,6.145995471033953
2,2,2018-10-25,RAJMET.NS,0.007693184054996,1.007693184054996,6.145995471033953
3,3,2018-10-26,RAJMET.NS,-0.0076344508196813,1.0,6.145995471033953
4,4,2018-10-29,RAJMET.NS,-0.0230764506999385,0.9769235493000614,6.145995471033953
5,5,2018-10-30,RAJMET.NS,0.0236215522867395,1.0,6.145995471033953
6,6,2018-10-31,RAJMET.NS,-0.0249993590305565,0.9750006409694436,6.145995471033953
7,7,2018-11-01,RAJMET.NS,-0.0177515018768357,0.9576929152613584,6.145995471033953
8,8,2018-11-02,RAJMET.NS,0.0080313113083894,0.9653844452016612,6.145995471033953
9,9,2018-11-05,RAJMET.NS,-0.0079673232550336,0.9576929152613584,6.145995471033953
10,10,2018-11-06,RAJMET.NS,0.0040157096287865,0.961538731922594,6.145995471033953
11,11,2018-11-07,RAJMET.NS,0.0160002055733161,0.9769235493000612,6.145995471033953
12,12,2018-11-09,RAJMET.NS,-0.015748230645571,0.961538731922594,6.145995471033953
13,13,2018-11-12,RAJMET.NS,0.0039995406855612,0.9653844452016612,6.145995471033953
14,14,2018-11-13,RAJMET.NS,-0.0079673232550336,0.9576929152613584,6.145995471033953
15,15,2018-11-14,RAJMET.NS,0.0080313113083894,0.9653844452016612,6.145995471033953
16,16,2018-11-15,RAJMET.NS,-0.0079673232550336,0.9576929152613584,6.145995471033953
17,17,2018-11-16,RAJMET.NS,0.0120488560732965,0.9692320193597582,6.145995471033953
18,18,2018-11-19,RAJMET.NS,0.0,0.9692320193597582,6.145995471033953
19,19,2018-11-20,RAJMET.NS,0.0,0.9692320193597582,6.145995471033953
20,20,2018-11-21,RAJMET.NS,-0.0119054095076454,0.9576929152613582,6.145995471033953
21,21,2018-11-22,RAJMET.NS,0.0,0.9576929152613582,6.145995471033953
22,22,2018-11-26,RAJMET.NS,0.0120488560732965,0.969232019359758,6.145995471033953
23,23,2018-11-27,RAJMET.NS,0.0,0.969232019359758,6.145995471033953
24,24,2018-11-28,RAJMET.NS,0.0,0.969232019359758,6.145995471033953
25,25,2018-11-29,RAJMET.NS,-0.0079375085464533,0.9615387319225938,6.145995471033953
26,26,2018-11-30,RAJMET.NS,0.0,0.9615387319225938,6.145995471033953
27,27,2018-12-03,RAJMET.NS,0.0,0.9615387319225938,6.145995471033953
28,28,2018-12-04,RAJMET.NS,-0.003999648202986,0.957692915261358,6.145995471033953
