,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,KAMDHENU.NS,0.0298641148236191,1.0298641148236192,7.635738776194756
2,2,2016-04-21,KAMDHENU.NS,-0.0158169463031342,1.013574809419929,7.635738776194756
3,3,2016-04-22,KAMDHENU.NS,0.0205355061599359,1.034389081162328,7.635738776194756
4,4,2016-04-25,KAMDHENU.NS,0.0507438234575956,1.0868779380832938,7.635738776194756
5,5,2016-04-26,KAMDHENU.NS,0.0158199974296935,1.104072344270162,7.635738776194756
6,6,2016-04-27,KAMDHENU.NS,-0.0377047055777037,1.0624436215929705,7.635738776194756
7,7,2016-04-28,KAMDHENU.NS,-0.0587735860274125,1.0000000000000002,7.635738776194756
8,8,2016-04-29,KAMDHENU.NS,-0.0036200447479248,0.9963799552520752,7.635738776194756
9,9,2016-05-02,KAMDHENU.NS,-0.0063577352100353,0.9900452353279958,7.635738776194756
10,10,2016-05-03,KAMDHENU.NS,-0.0100548584213998,0.9800904706559912,7.635738776194756
11,11,2016-05-04,KAMDHENU.NS,-0.0073867987984979,0.9728507395449304,7.635738776194756
12,12,2016-05-05,KAMDHENU.NS,-0.0037207927302667,0.969230963585597,7.635738776194756
13,13,2016-05-06,KAMDHENU.NS,-0.0177404416751733,0.9520363782063348,7.635738776194756
14,14,2016-05-09,KAMDHENU.NS,0.010456097799923,0.9619909636859448,7.635738776194756
15,15,2016-05-10,KAMDHENU.NS,-0.017874050406437,0.9447962887104852,7.635738776194756
16,16,2016-05-11,KAMDHENU.NS,0.0411879546505662,0.983710515403916,7.635738776194756
17,17,2016-05-12,KAMDHENU.NS,-0.0101199721878598,0.9737553923471228,7.635738776194756
18,18,2016-05-13,KAMDHENU.NS,-0.0148698039899093,0.959275840528804,7.635738776194756
19,19,2016-05-16,KAMDHENU.NS,0.0122642378228574,0.9710406275747708,7.635738776194756
20,20,2016-05-17,KAMDHENU.NS,-0.0074556418191714,0.9638008964637096,7.635738776194756
21,21,2016-05-18,KAMDHENU.NS,-0.0009387233418327,0.96289615406532,7.635738776194756
22,22,2016-05-19,KAMDHENU.NS,-0.0112782420130517,0.9520363782063344,7.635738776194756
23,23,2016-05-20,KAMDHENU.NS,-0.036121886451135,0.9176470282554154,7.635738776194756
24,24,2016-05-23,KAMDHENU.NS,0.0157790969388782,0.9321266696699312,7.635738776194756
25,25,2016-05-24,KAMDHENU.NS,0.0087379985526221,0.9402715911603676,7.635738776194756
26,26,2016-05-25,KAMDHENU.NS,0.0105869257065671,0.950226176639978,7.635738776194756
27,27,2016-05-26,KAMDHENU.NS,-0.0161905165103932,0.9348415240384804,7.635738776194756
28,28,2016-05-27,KAMDHENU.NS,0.0009680904877562,0.9357465352254616,7.635738776194756
29,29,2016-05-30,KAMDHENU.NS,0.0580271452348482,0.9900452353279956,7.635738776194756
30,30,2016-05-31,KAMDHENU.NS,0.0548445753474566,1.0443438458343324,7.635738776194756
31,31,2016-06-01,KAMDHENU.NS,-0.0398612127982918,1.0027150335609436,7.635738776194756
32,32,2016-06-02,KAMDHENU.NS,-0.0108304603917387,0.9918551681057608,7.635738776194756
33,33,2016-06-03,KAMDHENU.NS,-0.0310217933021037,0.9610860420951604,7.635738776194756
34,34,2016-06-06,KAMDHENU.NS,-0.0084746126127099,0.9529412102009212,7.635738776194756
35,35,2016-06-07,KAMDHENU.NS,0.0075974364692745,0.9601811205043764,7.635738776194756
36,36,2016-06-08,KAMDHENU.NS,-0.0084825061898359,0.9520363782063344,7.635738776194756
