,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ZEEMEDIA.NS,0.0076725991996497,1.0076725991996498,-0.5498249016175918
2,2,2016-04-21,ZEEMEDIA.NS,-0.0304569239961829,0.97698199143279,-0.5498249016175918
3,3,2016-04-22,ZEEMEDIA.NS,0.0026177173849903,0.9795394541765862,-0.5498249016175918
4,4,2016-04-25,ZEEMEDIA.NS,-0.0078328638697859,0.9718668549769364,-0.5498249016175918
5,5,2016-04-26,ZEEMEDIA.NS,0.0078947019958117,0.9795394541765862,-0.5498249016175918
6,6,2016-04-27,ZEEMEDIA.NS,-0.005221873350699,0.9744244232048632,-0.5498249016175918
7,7,2016-04-28,ZEEMEDIA.NS,-0.0183725496988408,0.9565217620617676,-0.5498249016175918
8,8,2016-04-29,ZEEMEDIA.NS,-0.0106951747815182,0.9462915946341912,-0.5498249016175918
9,9,2016-05-02,ZEEMEDIA.NS,-0.0054055662852646,0.9411763526942072,-0.5498249016175918
10,10,2016-05-03,ZEEMEDIA.NS,-0.0217391085066929,0.9207160178390544,-0.5498249016175918
11,11,2016-05-04,ZEEMEDIA.NS,-0.0138889032098261,0.9079282821835511,-0.5498249016175918
12,12,2016-05-05,ZEEMEDIA.NS,0.0112675941793256,0.9181584496111276,-0.5498249016175918
13,13,2016-05-06,ZEEMEDIA.NS,-0.0055709675970301,0.9130434186394046,-0.5498249016175918
14,14,2016-05-09,ZEEMEDIA.NS,0.0084033234816842,0.9207160178390544,-0.5498249016175918
15,15,2016-05-10,ZEEMEDIA.NS,0.0,0.9207160178390544,-0.5498249016175918
16,16,2016-05-11,ZEEMEDIA.NS,0.0361112170860467,0.953964193833841,-0.5498249016175918
17,17,2016-05-12,ZEEMEDIA.NS,-0.0026809897525066,0.9514066256059144,-0.5498249016175918
18,18,2016-05-13,ZEEMEDIA.NS,0.010752676250348,0.9616367930334908,-0.5498249016175918
19,19,2016-05-16,ZEEMEDIA.NS,0.0186168637398134,0.9795394541765864,-0.5498249016175918
20,20,2016-05-17,ZEEMEDIA.NS,-0.002610882831612,0.97698199143279,-0.5498249016175918
21,21,2016-05-18,ZEEMEDIA.NS,0.0,0.97698199143279,-0.5498249016175918
22,22,2016-05-19,ZEEMEDIA.NS,-0.0209422789267758,0.9565217620617676,-0.5498249016175918
23,23,2016-05-20,ZEEMEDIA.NS,-0.0213905701207586,0.9360612162383538,-0.5498249016175918
24,24,2016-05-23,ZEEMEDIA.NS,0.0054645319847874,0.9411763526942074,-0.5498249016175918
