,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2022-04-13,HARDWYN.NS,0.0999998442331899,1.09999984423319,4.231333517434867
2,2,2022-04-18,HARDWYN.NS,0.1000000809178347,1.2099999176661145,4.231333517434867
3,3,2022-04-19,HARDWYN.NS,0.0499310819173479,1.2704165226750854,4.231333517434867
4,4,2022-04-20,HARDWYN.NS,0.0498525079429916,1.333749972462653,4.231333517434867
5,5,2022-04-21,HARDWYN.NS,0.0499842752474042,1.400416498197444,4.231333517434867
6,6,2022-04-22,HARDWYN.NS,0.04998516285701,1.470416544927487,4.231333517434867
7,7,2022-04-25,HARDWYN.NS,0.0498725729904681,1.543750001390775,4.231333517434867
8,8,2022-04-26,HARDWYN.NS,0.0499324427904273,1.620833210017942,4.231333517434867
9,9,2022-04-27,HARDWYN.NS,0.0272494347946812,1.6649999988873796,4.231333517434867
10,10,2022-04-28,HARDWYN.NS,0.049799805234687,1.7479166745477253,4.231333517434867
11,11,2022-04-29,HARDWYN.NS,0.0498211479820227,1.8349998898506128,4.231333517434867
12,12,2022-05-02,HARDWYN.NS,0.0499545826640686,1.926666543536712,4.231333517434867
13,13,2022-05-04,HARDWYN.NS,0.0499567983843369,2.022916635606023,4.231333517434867
14,14,2022-05-05,HARDWYN.NS,0.0240988148540406,2.071666529072651,4.231333517434867
15,15,2022-05-06,HARDWYN.NS,-0.0498792892177923,1.968333275106216,4.231333517434867
16,16,2022-05-09,HARDWYN.NS,-0.0499576789836444,1.8699999132156344,4.231333517434867
17,17,2022-05-10,HARDWYN.NS,-0.0499108892428911,1.7766665546629128,4.231333517434867
18,18,2022-05-11,HARDWYN.NS,0.0499530539011852,1.8654164748324225,4.231333517434867
19,19,2022-05-12,HARDWYN.NS,0.0498102138861085,1.958333268430496,4.231333517434867
20,20,2022-05-13,HARDWYN.NS,0.0500000681775725,2.056250065366429,4.231333517434867
21,21,2022-05-16,HARDWYN.NS,0.0133738416306516,2.083750028093657,4.231333517434867
22,22,2022-05-17,HARDWYN.NS,-0.0397920453712976,2.0008333524333115,4.231333517434867
23,23,2022-05-18,HARDWYN.NS,0.0391503612451662,2.079166700972453,4.231333517434867
24,24,2022-05-19,HARDWYN.NS,-0.0450901963394898,1.985416666203076,4.231333517434867
25,25,2022-05-20,HARDWYN.NS,-0.033998008127539,1.917916454248952,4.231333517434867
26,26,2022-05-23,HARDWYN.NS,0.0123833394883976,1.9416666648123004,4.231333517434867
27,27,2022-05-24,HARDWYN.NS,-0.0012875831599937,1.9391666075123668,4.231333517434867
28,28,2022-05-25,HARDWYN.NS,-0.0459819161699321,1.8500000111262007,4.231333517434867
29,29,2022-05-26,HARDWYN.NS,-0.0110360483488146,1.829583321558105,4.231333517434867
30,30,2022-05-27,HARDWYN.NS,-0.0047824976991492,1.820833343532352,4.231333517434867
31,31,2022-05-30,HARDWYN.NS,-0.0187643654017424,1.786666561338634,4.231333517434867
32,32,2022-05-31,HARDWYN.NS,0.0466418041733343,1.869999913215635,4.231333517434867
33,33,2022-06-01,HARDWYN.NS,0.0040106683015241,1.877499862591422,4.231333517434867
34,34,2022-06-02,HARDWYN.NS,0.0213050610675866,1.917500111818318,4.231333517434867
35,35,2022-06-03,HARDWYN.NS,0.0499781363641005,2.013333193884952,4.231333517434867
36,36,2022-06-06,HARDWYN.NS,0.025662399510506,2.0650001546541907,4.231333517434867
37,37,2022-06-07,HARDWYN.NS,-0.0018160759956629,2.061249957442283,4.231333517434867
