,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,FLEXITUFF.NS,0.0113804439560023,1.0113804439560024,-0.9665512121488044
2,2,2016-04-21,FLEXITUFF.NS,-0.0215263895688407,0.9896090745170985,-0.9665512121488044
3,3,2016-04-22,FLEXITUFF.NS,-0.0322499847412109,0.957694196964158,-0.9665512121488044
4,4,2016-04-25,FLEXITUFF.NS,-0.000258346943784,0.9574467795952928,-0.9665512121488044
5,5,2016-04-26,FLEXITUFF.NS,0.0036175552880732,0.9609103962558664,-0.9665512121488044
6,6,2016-04-27,FLEXITUFF.NS,0.0036045157530499,0.9643740129164402,-0.9665512121488044
7,7,2016-04-28,FLEXITUFF.NS,0.0005131149648405,0.9648688476541708,-0.9665512121488044
8,8,2016-04-29,FLEXITUFF.NS,-0.003076954377003,0.9618999902301476,-0.9665512121488044
9,9,2016-05-02,FLEXITUFF.NS,0.0115740744374617,0.9730330923184648,-0.9665512121488044
10,10,2016-05-03,FLEXITUFF.NS,-0.001779765347518,0.9713013217387684,-0.9665512121488044
11,11,2016-05-04,FLEXITUFF.NS,0.0030564994161941,0.9742701036616114,-0.9665512121488044
12,12,2016-05-05,FLEXITUFF.NS,-0.0195530267347323,0.9552201742778654,-0.9665512121488044
13,13,2016-05-06,FLEXITUFF.NS,0.0569800560793094,1.009648673376306,-0.9665512121488044
14,14,2016-05-09,FLEXITUFF.NS,-0.0093114880022396,1.0002473418676852,-0.9665512121488044
15,15,2016-05-10,FLEXITUFF.NS,0.0066782396451958,1.0069272333211476,-0.9665512121488044
16,16,2016-05-11,FLEXITUFF.NS,-0.016953301956964,0.9898564918859638,-0.9665512121488044
17,17,2016-05-12,FLEXITUFF.NS,0.0049987502361661,0.9948045372585492,-0.9665512121488044
18,18,2016-05-13,FLEXITUFF.NS,-0.0124347175431597,0.9824344238270856,-0.9665512121488044
19,19,2016-05-16,FLEXITUFF.NS,-0.0078066130845324,0.974764938399342,-0.9665512121488044
20,20,2016-05-17,FLEXITUFF.NS,0.0050761421319796,0.9797129837719274,-0.9665512121488044
21,21,2016-05-18,FLEXITUFF.NS,0.0,0.9797129837719274,-0.9665512121488044
22,22,2016-05-19,FLEXITUFF.NS,0.012373721960819,0.9918356798345256,-0.9665512121488044
23,23,2016-05-20,FLEXITUFF.NS,-0.0109752905050442,0.9809499951150736,-0.9665512121488044
24,24,2016-05-23,FLEXITUFF.NS,-0.0148801863719656,0.9663532763661826,-0.9665512121488044
25,25,2016-05-24,FLEXITUFF.NS,-0.0207373424908984,0.9463136775069751,-0.9665512121488044
26,26,2016-05-25,FLEXITUFF.NS,0.0274509803921567,0.972290915713049,-0.9665512121488044
27,27,2016-05-26,FLEXITUFF.NS,-0.0786259386678991,0.8958436298068394,-0.9665512121488044
28,28,2016-05-27,FLEXITUFF.NS,0.0441866880152053,0.9354279927875232,-0.9665512121488044
29,29,2016-05-30,FLEXITUFF.NS,0.0042317008137722,0.9393864441858276,-0.9665512121488044
30,30,2016-05-31,FLEXITUFF.NS,0.0226493950736259,0.9606629788870013,-0.9665512121488044
31,31,2016-06-01,FLEXITUFF.NS,0.0,0.9606629788870013,-0.9665512121488044
32,32,2016-06-02,FLEXITUFF.NS,0.0139068364249899,0.9740227617939262,-0.9665512121488044
33,33,2016-06-03,FLEXITUFF.NS,0.0144779819982727,0.9881246458050866,-0.9665512121488044
