,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2017-07-21,STEELXIND.NS,0.0036288072318269,1.003628807231827,-0.0699844643544399
2,2,2017-07-24,STEELXIND.NS,-0.0563016589991778,0.947122840365309,-0.0699844643544399
3,3,2017-07-25,STEELXIND.NS,0.0010947157779173,0.9481596706822828,-0.0699844643544399
4,4,2017-07-26,STEELXIND.NS,0.0131219113780587,0.9606013378532252,-0.0699844643544399
5,5,2017-07-27,STEELXIND.NS,-0.0080950631581472,0.9528252093535026,-0.0699844643544399
6,6,2017-07-28,STEELXIND.NS,-0.0293797079888543,0.9248314829382775,-0.0699844643544399
7,7,2017-07-31,STEELXIND.NS,0.0504484086789494,0.9714877595487068,-0.0699844643544399
8,8,2017-08-01,STEELXIND.NS,-0.0165421275202014,0.9554172851459372,-0.0699844643544399
9,9,2017-08-02,STEELXIND.NS,-0.0206186143148635,0.935717904633759,-0.0699844643544399
10,10,2017-08-03,STEELXIND.NS,-0.0304708731472562,0.9072057630600472,-0.0699844643544399
11,11,2017-08-04,STEELXIND.NS,0.0062857491629464,0.9129082309258222,-0.0699844643544399
12,12,2017-08-07,STEELXIND.NS,-0.0283929575621983,0.8869880662669637,-0.0699844643544399
13,13,2017-08-08,STEELXIND.NS,-0.0064290243382582,0.8812855984011888,-0.0699844643544399
14,14,2017-08-09,STEELXIND.NS,-0.0147058823529411,0.8683255160717596,-0.0699844643544399
15,15,2017-08-10,STEELXIND.NS,0.008955201106285,0.8761015456939009,-0.0699844643544399
16,16,2017-08-11,STEELXIND.NS,-0.0325443342884748,0.847589404120189,-0.0699844643544399
17,17,2017-08-14,STEELXIND.NS,0.0146788847411996,0.8600310712911313,-0.0699844643544399
18,18,2017-08-16,STEELXIND.NS,0.0012055730910016,0.8610679016081052,-0.0699844643544399
19,19,2017-08-17,STEELXIND.NS,0.0150511734385003,0.8740279839375343,-0.0699844643544399
20,20,2017-08-18,STEELXIND.NS,-0.0005931333641646,0.8735095687790474,-0.0699844643544399
21,21,2017-08-21,STEELXIND.NS,-0.0462908408894334,0.8330740763152988,-0.0699844643544399
22,22,2017-08-22,STEELXIND.NS,0.0448040593886893,0.870399176705707,-0.0699844643544399
23,23,2017-08-23,STEELXIND.NS,-0.0053603423275968,0.865733539156906,-0.0699844643544399
24,24,2017-08-24,STEELXIND.NS,0.0113771627562213,0.8755831305354136,-0.0699844643544399
25,25,2017-08-28,STEELXIND.NS,-0.0142095784364122,0.8631414633644713,-0.0699844643544399
26,26,2017-08-29,STEELXIND.NS,-0.0150150153590254,0.850181381035042,-0.0699844643544399
27,27,2017-08-30,STEELXIND.NS,-0.003048734038021,0.8475894041201887,-0.0699844643544399
28,28,2017-08-31,STEELXIND.NS,0.0030580572412226,0.850181381035042,-0.0699844643544399
29,29,2017-09-01,STEELXIND.NS,-0.0006097700679539,0.8496629658765551,-0.0699844643544399
30,30,2017-09-04,STEELXIND.NS,-0.0195240821684424,0.8330740763152987,-0.0699844643544399
31,31,2017-09-05,STEELXIND.NS,0.0049782156331852,0.8372212987056129,-0.0699844643544399
32,32,2017-09-06,STEELXIND.NS,0.0061919742310698,0.842405351412901,-0.0699844643544399
33,33,2017-09-07,STEELXIND.NS,0.0184614915114182,0.8579574106571836,-0.0699844643544399
34,34,2017-09-08,STEELXIND.NS,0.0163142278072774,0.8719543233035867,-0.0699844643544399
35,35,2017-09-11,STEELXIND.NS,0.0071344138769708,0.8781752063278485,-0.0699844643544399
36,36,2017-09-12,STEELXIND.NS,-0.0082645391135377,0.8709174929866129,-0.0699844643544399
37,37,2017-09-13,STEELXIND.NS,-0.0053571521830401,0.8662518554378119,-0.0699844643544399
38,38,2017-09-14,STEELXIND.NS,-0.0065828072429484,0.8605494864496184,-0.0699844643544399
39,39,2017-09-15,STEELXIND.NS,0.0234939385955548,0.880767183242702,-0.0699844643544399
40,40,2017-09-18,STEELXIND.NS,-0.0064744327153292,0.8750647153769271,-0.0699844643544399
41,41,2017-09-19,STEELXIND.NS,0.001184861300832,0.8761015456939009,-0.0699844643544399
42,42,2017-09-20,STEELXIND.NS,-0.0159763588081757,0.8621046330474977,-0.0699844643544399
43,43,2017-09-21,STEELXIND.NS,-0.0126277267029625,0.8512182113520161,-0.0699844643544399
44,44,2017-09-22,STEELXIND.NS,-0.0170524168906524,0.8367028835471261,-0.0699844643544399
45,45,2017-09-25,STEELXIND.NS,-0.0322180621904398,0.8097459380100844,-0.0699844643544399
46,46,2017-09-26,STEELXIND.NS,0.0377720360586582,0.8403316907789533,-0.0699844643544399
47,47,2017-09-27,STEELXIND.NS,-0.0111041584203152,0.8310005145589325,-0.0699844643544399
