,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-12-15,HEADSUP.NS,0.0499888274746189,1.049988827474619,-0.9654541411930704
2,2,2016-12-16,HEADSUP.NS,-0.0499468650371944,0.997545177218182,-0.9654541411930704
3,3,2016-12-19,HEADSUP.NS,-0.0498881158679391,0.9477795278336176,-0.9654541411930704
4,4,2016-12-20,HEADSUP.NS,-0.0499176161942201,0.9004686331264797,-0.9654541411930704
5,5,2016-12-21,HEADSUP.NS,-0.0498141415204848,0.8556125612011598,-0.9654541411930704
6,6,2016-12-22,HEADSUP.NS,-0.0498174397693716,0.8129881339676032,-0.9654541411930704
7,7,2016-12-23,HEADSUP.NS,-0.0068624762112832,0.807409022238195,-0.9654541411930704
8,8,2016-12-26,HEADSUP.NS,-0.0497512454596879,0.767239417786456,-0.9654541411930704
9,9,2016-12-27,HEADSUP.NS,0.0491565590870217,0.804954267560768,-0.9654541411930704
10,10,2016-12-28,HEADSUP.NS,0.1901856758090798,0.9580450389322156,-0.9654541411930704
11,11,2016-12-29,HEADSUP.NS,-0.0791986978028906,0.8821691194122644,-0.9654541411930704
12,12,2016-12-30,HEADSUP.NS,-0.0101188973526984,0.8732425406452113,-0.9654541411930704
13,13,2017-01-02,HEADSUP.NS,-0.002555584030657,0.871010895953448,-0.9654541411930704
14,14,2017-01-03,HEADSUP.NS,-0.0404816507484744,0.8357509370653448,-0.9654541411930704
15,15,2017-01-04,HEADSUP.NS,0.0069426064179323,0.8415532268848076,-0.9654541411930704
16,16,2017-01-05,HEADSUP.NS,0.0106072658055114,0.8504798056518607,-0.9654541411930704
17,17,2017-01-06,HEADSUP.NS,0.0125950871584739,0.8611916729305678,-0.9654541411930704
18,18,2017-01-09,HEADSUP.NS,-0.0106245301071846,0.8520419160734602,-0.9654541411930704
19,19,2017-01-10,HEADSUP.NS,0.0044526250952974,0.8558357392912143,-0.9654541411930704
20,20,2017-01-11,HEADSUP.NS,0.0002607721082545,0.8560589173812688,-0.9654541411930704
21,21,2017-01-12,HEADSUP.NS,-0.0002607041238905,0.8558357392912143,-0.9654541411930704
22,22,2017-01-13,HEADSUP.NS,0.038070420087394,0.8884177654118363,-0.9654541411930704
23,23,2017-01-16,HEADSUP.NS,0.014066832498514,0.9009149893065886,-0.9654541411930704
24,24,2017-01-17,HEADSUP.NS,-0.00322025828892,0.8980138103446618,-0.9654541411930704
25,25,2017-01-18,HEADSUP.NS,0.0499503141361534,0.9428698822699818,-0.9654541411930704
26,26,2017-01-19,HEADSUP.NS,-0.0321893635586169,0.9125195008411232,-0.9654541411930704
27,27,2017-01-20,HEADSUP.NS,-0.0545365324671883,0.8627538514565587,-0.9654541411930704
28,28,2017-01-23,HEADSUP.NS,0.0121572209396052,0.8732425406452115,-0.9654541411930704
29,29,2017-01-24,HEADSUP.NS,-0.0038333760459855,0.8698950736075666,-0.9654541411930704
30,30,2017-01-25,HEADSUP.NS,-0.0215494975873263,0.8511492718176332,-0.9654541411930704
31,31,2017-01-27,HEADSUP.NS,-0.0062925902855042,0.8457933381782796,-0.9654541411930704
32,32,2017-01-30,HEADSUP.NS,-0.0200527865528117,0.8288328249000004,-0.9654541411930704
