,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ESSENTIA.NS,0.0,1.0,2.2169893736519923
2,2,2016-04-21,ESSENTIA.NS,0.0,1.0,2.2169893736519923
3,3,2016-04-22,ESSENTIA.NS,0.0,1.0,2.2169893736519923
4,4,2016-04-25,ESSENTIA.NS,0.0,1.0,2.2169893736519923
5,5,2016-04-26,ESSENTIA.NS,0.0,1.0,2.2169893736519923
6,6,2016-04-27,ESSENTIA.NS,0.0,1.0,2.2169893736519923
7,7,2016-04-28,ESSENTIA.NS,0.0,1.0,2.2169893736519923
8,8,2016-04-29,ESSENTIA.NS,0.0,1.0,2.2169893736519923
9,9,2016-05-02,ESSENTIA.NS,0.0,1.0,2.2169893736519923
10,10,2016-05-03,ESSENTIA.NS,0.0,1.0,2.2169893736519923
11,11,2016-05-04,ESSENTIA.NS,-0.0363633520185165,0.9636366479814834,2.2169893736519923
12,12,2016-05-05,ESSENTIA.NS,0.0,0.9636366479814834,2.2169893736519923
13,13,2016-05-06,ESSENTIA.NS,0.0,0.9636366479814834,2.2169893736519923
14,14,2016-05-09,ESSENTIA.NS,-0.0377356134080812,0.9272732279673948,2.2169893736519923
15,15,2016-05-10,ESSENTIA.NS,0.0196077525549671,0.9454549719722252,2.2169893736519923
16,16,2016-05-11,ESSENTIA.NS,-0.0384612922794559,0.9090915519581366,2.2169893736519923
17,17,2016-05-12,ESSENTIA.NS,-0.0399996589344513,0.8727281999396201,2.2169893736519923
18,18,2016-05-13,ESSENTIA.NS,0.0,0.8727281999396201,2.2169893736519923
19,19,2016-05-16,ESSENTIA.NS,0.0,0.8727281999396201,2.2169893736519923
20,20,2016-05-17,ESSENTIA.NS,0.0,0.8727281999396201,2.2169893736519923
21,21,2016-05-18,ESSENTIA.NS,-0.0416663744985031,0.8363647799255314,2.2169893736519923
22,22,2016-05-19,ESSENTIA.NS,-0.0434779427432684,0.8000013599114428,2.2169893736519923
23,23,2016-05-20,ESSENTIA.NS,-0.0454541127561856,0.7636380078929262,2.2169893736519923
24,24,2016-05-23,ESSENTIA.NS,-0.0476216001457434,0.7272723440249572,2.2169893736519923
25,25,2016-05-24,ESSENTIA.NS,-0.0499997288675131,0.6909089240108686,2.2169893736519923
26,26,2016-05-25,ESSENTIA.NS,0.0,0.6909089240108686,2.2169893736519923
27,27,2016-05-26,ESSENTIA.NS,0.0,0.6909089240108686,2.2169893736519923
28,28,2016-05-27,ESSENTIA.NS,0.0,0.6909089240108686,2.2169893736519923
29,29,2016-05-30,ESSENTIA.NS,0.0,0.6909089240108686,2.2169893736519923
30,30,2016-05-31,ESSENTIA.NS,0.0,0.6909089240108686,2.2169893736519923
31,31,2016-06-01,ESSENTIA.NS,0.0263156884691568,0.709090668015699,2.2169893736519923
32,32,2016-06-02,ESSENTIA.NS,0.0256408338585774,0.7272723440249572,2.2169893736519923
33,33,2016-06-03,ESSENTIA.NS,0.0500028141682247,0.7636380078929264,2.2169893736519923
34,34,2016-06-06,ESSENTIA.NS,-0.0476216001457434,0.7272723440249573,2.2169893736519923
35,35,2016-06-07,ESSENTIA.NS,-0.0249998176867759,0.7090906680156992,2.2169893736519923
36,36,2016-06-08,ESSENTIA.NS,0.0256408338585774,0.7272723440249574,2.2169893736519923
37,37,2016-06-09,ESSENTIA.NS,0.0,0.7272723440249574,2.2169893736519923
38,38,2016-06-10,ESSENTIA.NS,0.0500028141682247,0.7636380078929266,2.2169893736519923
39,39,2016-06-13,ESSENTIA.NS,0.0,0.7636380078929266,2.2169893736519923
40,40,2016-06-14,ESSENTIA.NS,0.0476185727303599,0.800001359911443,2.2169893736519923
