,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ALLCARGO.NS,0.0341525525564498,1.03415255255645,-0.7095970136230347
2,2,2016-04-21,ALLCARGO.NS,0.0015434007795216,1.0357486644122098,-0.7095970136230347
3,3,2016-04-22,ALLCARGO.NS,-0.0098614690930701,1.02553466096992,-0.7095970136230347
4,4,2016-04-25,ALLCARGO.NS,-0.018362889005046,1.006702881819702,-0.7095970136230347
5,5,2016-04-26,ALLCARGO.NS,-0.0038046334041816,1.0028727464074447,-0.7095970136230347
6,6,2016-04-27,ALLCARGO.NS,0.0015913086722856,1.004468626506002,-0.7095970136230347
7,7,2016-04-28,ALLCARGO.NS,-0.0273275541041341,0.9770189557692538,-0.7095970136230347
8,8,2016-04-29,ALLCARGO.NS,0.0068605442915121,0.9837218375889556,-0.7095970136230347
9,9,2016-05-02,ALLCARGO.NS,0.0029202832525154,0.9865945839964004,-0.7095970136230347
10,10,2016-05-03,ALLCARGO.NS,-0.0061470259228407,0.9805299615132402,-0.7095970136230347
11,11,2016-05-04,ALLCARGO.NS,-0.0117187444603331,0.9690393814585664,-0.7095970136230347
12,12,2016-05-05,ALLCARGO.NS,0.000988156767451,0.9699969442812812,-0.7095970136230347
13,13,2016-05-06,ALLCARGO.NS,-0.0098715738502027,0.9604215478113376,-0.7095970136230347
14,14,2016-05-09,ALLCARGO.NS,0.0086406287515818,0.968720193850995,-0.7095970136230347
15,15,2016-05-10,ALLCARGO.NS,-0.0092256559229693,0.9597831146568936,-0.7095970136230347
16,16,2016-05-11,ALLCARGO.NS,-0.0219488049763719,0.9387170222536746,-0.7095970136230347
17,17,2016-05-12,ALLCARGO.NS,0.005100195460584,0.9435046625493456,-0.7095970136230347
18,18,2016-05-13,ALLCARGO.NS,-0.0148848920350834,0.9294606975127008,-0.7095970136230347
19,19,2016-05-16,ALLCARGO.NS,0.0072114570944608,0.9361634634538012,-0.7095970136230347
20,20,2016-05-17,ALLCARGO.NS,0.0075008390757598,0.9431854749417742,-0.7095970136230347
21,21,2016-05-18,ALLCARGO.NS,-0.0145515148331992,0.9294606975127008,-0.7095970136230347
22,22,2016-05-19,ALLCARGO.NS,0.0487637649059751,0.974784700455554,-0.7095970136230347
23,23,2016-05-20,ALLCARGO.NS,0.0307791614955563,1.0047877561742729,-0.7095970136230347
24,24,2016-05-23,ALLCARGO.NS,0.0114358857613126,1.0162783941682474,-0.7095970136230347
25,25,2016-05-24,ALLCARGO.NS,-0.0232412058152842,0.9926588588437566,-0.7095970136230347
26,26,2016-05-25,ALLCARGO.NS,0.011254009721038,1.0038302512908588,-0.7095970136230347
27,27,2016-05-26,ALLCARGO.NS,-0.0047692569644253,0.999042726873789,-0.7095970136230347
28,28,2016-05-27,ALLCARGO.NS,-0.003514601935171,0.9955314893725998,-0.7095970136230347
29,29,2016-05-30,ALLCARGO.NS,0.0250081508210942,1.0204278910059783,-0.7095970136230347
30,30,2016-05-31,ALLCARGO.NS,0.0081325158914231,1.0287265370456358,-0.7095970136230347
31,31,2016-06-01,ALLCARGO.NS,0.0192369060952466,1.048516052836471,-0.7095970136230347
32,32,2016-06-02,ALLCARGO.NS,-0.0042618579791061,1.0440474263304689,-0.7095970136230347
33,33,2016-06-03,ALLCARGO.NS,-0.0180373942350572,1.025215531301649,-0.7095970136230347
34,34,2016-06-06,ALLCARGO.NS,0.0074720898658171,1.032876033883367,-0.7095970136230347
35,35,2016-06-07,ALLCARGO.NS,0.009888559199195,1.0430896896898525,-0.7095970136230347
36,36,2016-06-08,ALLCARGO.NS,0.0385555946721756,1.0833066329722596,-0.7095970136230347
37,37,2016-06-09,ALLCARGO.NS,0.0126696584763079,1.0970317580371372,-0.7095970136230347
38,38,2016-06-10,ALLCARGO.NS,0.0180390401346648,1.116821157949371,-0.7095970136230347
39,39,2016-06-13,ALLCARGO.NS,0.0140039458987502,1.1324610610238734,-0.7095970136230347
40,40,2016-06-14,ALLCARGO.NS,-0.0589065206644998,1.0657517201309292,-0.7095970136230347
41,41,2016-06-15,ALLCARGO.NS,0.0140763324250798,1.080753595626093,-0.7095970136230347
42,42,2016-06-16,ALLCARGO.NS,-0.02982876292995,1.0485160528364712,-0.7095970136230347
43,43,2016-06-17,ALLCARGO.NS,-0.0088280791269089,1.0392596701561965,-0.7095970136230347
44,44,2016-06-20,ALLCARGO.NS,-0.0218060480652272,1.0165975238365184,-0.7095970136230347
45,45,2016-06-21,ALLCARGO.NS,0.0486655975473708,1.0660708497992002,-0.7095970136230347
46,46,2016-06-22,ALLCARGO.NS,0.0488024101147253,1.1180976766224544,-0.7095970136230347
47,47,2016-06-23,ALLCARGO.NS,-0.011989589248317,1.1046921447402536,-0.7095970136230347
48,48,2016-06-24,ALLCARGO.NS,0.0127130649410451,1.1187361677161989,-0.7095970136230347
49,49,2016-06-27,ALLCARGO.NS,0.0239657001313704,1.1455474632378038,-0.7095970136230347
50,50,2016-06-28,ALLCARGO.NS,-0.0005571653353739,1.144909203901262,-0.7095970136230347
51,51,2016-06-29,ALLCARGO.NS,0.0223026812993643,1.1704437489925807,-0.7095970136230347
52,52,2016-06-30,ALLCARGO.NS,-0.0051812748209191,1.1643793582666233,-0.7095970136230347
53,53,2016-07-01,ALLCARGO.NS,-0.0131578881894981,1.1490585848603916,-0.7095970136230347
54,54,2016-07-04,ALLCARGO.NS,-0.0136112597197172,1.133418450028686,-0.7095970136230347
55,55,2016-07-05,ALLCARGO.NS,-0.0030977135972134,1.1299074442846997,-0.7095970136230347
56,56,2016-07-07,ALLCARGO.NS,0.0177966166009591,1.150015973865204,-0.7095970136230347
57,57,2016-07-08,ALLCARGO.NS,0.0122121250258329,1.164060112719751,-0.7095970136230347
58,58,2016-07-11,ALLCARGO.NS,0.0101453245697531,1.1758698803819962,-0.7095970136230347
59,59,2016-07-12,ALLCARGO.NS,-0.0057002616130646,1.1691671144408955,-0.7095970136230347
60,60,2016-07-13,ALLCARGO.NS,-0.0013650708760498,1.1675711184637372,-0.7095970136230347
61,61,2016-07-14,ALLCARGO.NS,0.0508475097741489,1.2269392023218362,-0.7095970136230347
62,62,2016-07-15,ALLCARGO.NS,-0.0426638552199378,1.1745932458303112,-0.7095970136230347
63,63,2016-07-18,ALLCARGO.NS,0.0070651232408469,1.182891891869969,-0.7095970136230347
64,64,2016-07-19,ALLCARGO.NS,-0.0078250184879017,1.1736357409468974,-0.7095970136230347
65,65,2016-07-20,ALLCARGO.NS,0.0176773663183666,1.1943825298639434,-0.7095970136230347
66,66,2016-07-21,ALLCARGO.NS,-0.0018707333173703,1.192148158671642,-0.7095970136230347
67,67,2016-07-22,ALLCARGO.NS,0.01820623166658,1.213852684229305,-0.7095970136230347
68,68,2016-07-25,ALLCARGO.NS,0.014462239897816,1.2314077129492371,-0.7095970136230347
69,69,2016-07-26,ALLCARGO.NS,-0.0139969068493011,1.2141718138975757,-0.7095970136230347
70,70,2016-07-27,ALLCARGO.NS,0.0031546204968828,1.2180020651884345,-0.7095970136230347
71,71,2016-07-28,ALLCARGO.NS,0.0665618686981601,1.299074558725595,-0.7095970136230347
72,72,2016-07-29,ALLCARGO.NS,0.038575012280732,1.3491863757820213,-0.7095970136230347
73,73,2016-08-01,ALLCARGO.NS,0.0059143173357065,1.357165892153408,-0.7095970136230347
74,74,2016-08-02,ALLCARGO.NS,-0.0345720012947445,1.3102459511726972,-0.7095970136230347
75,75,2016-08-03,ALLCARGO.NS,-0.0450668993708973,1.2511972287400714,-0.7095970136230347
76,76,2016-08-04,ALLCARGO.NS,-0.0311226236707202,1.2122566882521462,-0.7095970136230347
77,77,2016-08-05,ALLCARGO.NS,-0.0163244303817917,1.1924672883399126,-0.7095970136230347
78,78,2016-08-08,ALLCARGO.NS,0.0283726213867721,1.2263007112280917,-0.7095970136230347
79,79,2016-08-09,ALLCARGO.NS,-0.0236855043541621,1.1972551603927866,-0.7095970136230347
80,80,2016-08-10,ALLCARGO.NS,-0.0026658980497248,1.1940634001956725,-0.7095970136230347
81,81,2016-08-11,ALLCARGO.NS,-0.0021385939295647,1.1915097834564985,-0.7095970136230347
82,82,2016-08-12,ALLCARGO.NS,0.0115190067063155,1.2052347926427744,-0.7095970136230347
83,83,2016-08-16,ALLCARGO.NS,-0.0331039608339326,1.165336747271435,-0.7095970136230347
84,84,2016-08-17,ALLCARGO.NS,0.0123255225882563,1.1797001316728544,-0.7095970136230347
85,85,2016-08-18,ALLCARGO.NS,-0.0035175148369679,1.175550518956522,-0.7095970136230347
86,86,2016-08-19,ALLCARGO.NS,0.0374696158269467,1.2195979452869907,-0.7095970136230347
87,87,2016-08-22,ALLCARGO.NS,0.02433920296747,1.2492819872160403,-0.7095970136230347
88,88,2016-08-23,ALLCARGO.NS,-0.0283597325097823,1.2138526842293045,-0.7095970136230347
89,89,2016-08-24,ALLCARGO.NS,-0.0026295415557301,1.2106608081535888,-0.7095970136230347
