,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2023-04-05,USK.NS,0.049206324986049,1.049206324986049,-0.1920634678431924
2,2,2023-04-06,USK.NS,0.0499244043560727,1.1015873258076017,-0.1920634678431924
3,3,2023-04-10,USK.NS,-0.0475504752046331,1.049206324986049,-0.1920634678431924
4,4,2023-04-11,USK.NS,-0.0287443505255567,1.0190475706070188,-0.1920634678431924
5,5,2023-04-12,USK.NS,-0.0062304942398065,1.0126984005882629,-0.1920634678431924
6,6,2023-04-13,USK.NS,-0.023510972067985,0.9888888767787392,-0.1920634678431924
7,7,2023-04-17,USK.NS,-0.0417335233701646,0.9476190597291978,-0.1920634678431924
8,8,2023-04-18,USK.NS,-0.0485762393436878,0.9015872894771518,-0.1920634678431924
9,9,2023-04-19,USK.NS,0.0492957618779967,0.946031721811446,-0.1920634678431924
10,10,2023-04-20,USK.NS,0.0050336083798403,0.950793675013951,-0.1920634678431924
11,11,2023-04-21,USK.NS,-0.0317195572200117,0.9206349206349208,-0.1920634678431924
12,12,2023-04-24,USK.NS,-0.0362068702434671,0.8873016115218875,-0.1920634678431924
13,13,2023-04-25,USK.NS,0.0035777628404822,0.8904761662558905,-0.1920634678431924
14,14,2023-04-26,USK.NS,0.010695228255579,0.9000000121101502,-0.1920634678431924
15,15,2023-04-27,USK.NS,0.1358024807642042,1.0222222464425226,-0.1920634678431924
16,16,2023-04-28,USK.NS,-0.0232919249139649,0.9984127226329989,-0.1920634678431924
17,17,2023-05-02,USK.NS,0.0286167786756366,1.0269840785435271,-0.1920634678431924
18,18,2023-05-03,USK.NS,-0.0262750699911489,1.0000000000000004,-0.1920634678431924
19,19,2023-05-04,USK.NS,0.0063492305695065,1.006349230569507,-0.1920634678431924
20,20,2023-05-05,USK.NS,-0.0157728702828471,0.9904762146964912,-0.1920634678431924
21,21,2023-05-08,USK.NS,-0.0288462020471474,0.9619047376844624,-0.1920634678431924
22,22,2023-05-09,USK.NS,0.0,0.9619047376844624,-0.1920634678431924
23,23,2023-05-10,USK.NS,0.0099010281175928,0.971428583538722,-0.1920634678431924
24,24,2023-05-11,USK.NS,-0.0049019482568735,0.9666666908869672,-0.1920634678431924
25,25,2023-05-12,USK.NS,-0.0016420736668758,0.9650793529692158,-0.1920634678431924
26,26,2023-05-15,USK.NS,0.0148026568613885,0.97936509147523,-0.1920634678431924
27,27,2023-05-16,USK.NS,-0.0016207826188298,0.9777777535574784,-0.1920634678431924
28,28,2023-05-17,USK.NS,0.0227272980610067,1.0000000000000009,-0.1920634678431924
29,29,2023-05-18,USK.NS,-0.0095237853035093,0.9904762146964912,-0.1920634678431924
30,30,2023-05-19,USK.NS,-0.025641061693801,0.965079352969216,-0.1920634678431924
31,31,2023-05-22,USK.NS,-0.0148025941196568,0.9507936750139516,-0.1920634678431924
32,32,2023-05-23,USK.NS,-0.0116861560118162,0.9396825517926904,-0.1920634678431924
33,33,2023-05-24,USK.NS,-0.0033783912223301,0.9365079365079372,-0.1920634678431924
34,34,2023-05-25,USK.NS,0.0050847328315348,0.941269829159692,-0.1920634678431924
35,35,2023-05-26,USK.NS,0.003372694190769,0.9444444444444452,-0.1920634678431924
