,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,GOLDENTOBC.NS,0.0024875241846582,1.0024875241846585,-0.2927860754822293
2,2,2016-04-21,GOLDENTOBC.NS,-0.0024813517621393,1.0,-0.2927860754822293
3,3,2016-04-22,GOLDENTOBC.NS,0.0298507646807244,1.0298507646807242,-0.2927860754822293
4,4,2016-04-25,GOLDENTOBC.NS,-0.0157005193700922,1.0136815728015502,-0.2927860754822293
5,5,2016-04-26,GOLDENTOBC.NS,0.0220859270154332,1.036069670035335,-0.2927860754822293
6,6,2016-04-27,GOLDENTOBC.NS,-0.0084034159902944,1.027363145603101,-0.2927860754822293
7,7,2016-04-28,GOLDENTOBC.NS,-0.0108959024516313,1.0161690969862085,-0.2927860754822293
8,8,2016-04-29,GOLDENTOBC.NS,0.0208078903443986,1.0373134321276642,-0.2927860754822293
9,9,2016-05-02,GOLDENTOBC.NS,-0.0287769961866749,1.0074626674469398,-0.2927860754822293
10,10,2016-05-03,GOLDENTOBC.NS,0.0074073885693961,1.0149253348938796,-0.2927860754822293
11,11,2016-05-04,GOLDENTOBC.NS,0.0,1.0149253348938796,-0.2927860754822293
12,12,2016-05-05,GOLDENTOBC.NS,0.0,1.0149253348938796,-0.2927860754822293
13,13,2016-05-06,GOLDENTOBC.NS,0.0,1.0149253348938796,-0.2927860754822293
14,14,2016-05-09,GOLDENTOBC.NS,0.0134803737094424,1.02860690769543,-0.2927860754822293
15,15,2016-05-10,GOLDENTOBC.NS,-0.0108826351837427,1.0174129539715029,-0.2927860754822293
16,16,2016-05-11,GOLDENTOBC.NS,-0.0232274016502995,0.993781094645389,-0.2927860754822293
17,17,2016-05-12,GOLDENTOBC.NS,0.0075093674926496,1.001243762092329,-0.2927860754822293
18,18,2016-05-13,GOLDENTOBC.NS,-0.0385092978151688,0.9626865678723352,-0.2927860754822293
19,19,2016-05-16,GOLDENTOBC.NS,0.005167978268646,0.967661711134617,-0.2927860754822293
20,20,2016-05-17,GOLDENTOBC.NS,-0.0025707528250823,0.9651740920569936,-0.2927860754822293
21,21,2016-05-18,GOLDENTOBC.NS,0.1997422719688468,1.1579601580499266,-0.2927860754822293
22,22,2016-05-19,GOLDENTOBC.NS,-0.0150376106211008,1.1405472040784232,-0.2927860754822293
23,23,2016-05-20,GOLDENTOBC.NS,-0.0447109990247351,1.0895521991492083,-0.2927860754822293
24,24,2016-05-23,GOLDENTOBC.NS,0.007990919975227,1.0982587235814425,-0.2927860754822293
25,25,2016-05-24,GOLDENTOBC.NS,-0.071347710464574,1.0199004781561611,-0.2927860754822293
26,26,2016-05-25,GOLDENTOBC.NS,-0.0048780673887671,1.0149253348938796,-0.2927860754822293
27,27,2016-05-26,GOLDENTOBC.NS,0.0098039591509493,1.024875621418443,-0.2927860754822293
28,28,2016-05-27,GOLDENTOBC.NS,0.0024271473851777,1.027363145603101,-0.2927860754822293
29,29,2016-05-30,GOLDENTOBC.NS,-0.0133171730561922,1.0136815728015505,-0.2927860754822293
30,30,2016-05-31,GOLDENTOBC.NS,-0.0159509576902801,0.9975123809223764,-0.2927860754822293
31,31,2016-06-01,GOLDENTOBC.NS,0.0112219645900952,1.008706429539269,-0.2927860754822293
32,32,2016-06-02,GOLDENTOBC.NS,0.0160296310261047,1.024875621418443,-0.2927860754822293
33,33,2016-06-03,GOLDENTOBC.NS,-0.0291262315708228,0.9950248567377185,-0.2927860754822293
34,34,2016-06-06,GOLDENTOBC.NS,0.0100000381469727,1.0049751432622815,-0.2927860754822293
35,35,2016-06-07,GOLDENTOBC.NS,-0.0024753040851818,1.0024875241846585,-0.2927860754822293
36,36,2016-06-08,GOLDENTOBC.NS,0.0099255963635616,1.0124378107092211,-0.2927860754822293
