,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2019-07-31,ABINFRA.NS,-0.0624997794755125,0.9375002205244874,7.142039418834402
2,2,2019-08-01,ABINFRA.NS,0.0,0.9375002205244874,7.142039418834402
3,3,2019-08-02,ABINFRA.NS,0.0,0.9375002205244874,7.142039418834402
4,4,2019-08-05,ABINFRA.NS,0.0444442984359494,0.9791667601092462,7.142039418834402
5,5,2019-08-06,ABINFRA.NS,0.0,0.9791667601092462,7.142039418834402
6,6,2019-08-07,ABINFRA.NS,-0.1297873541146913,0.8520832970776124,7.142039418834402
7,7,2019-08-08,ABINFRA.NS,0.0513446344813453,0.895833202513722,7.142039418834402
8,8,2019-08-09,ABINFRA.NS,-0.0488371108743754,0.8520832970776125,7.142039418834402
9,9,2019-08-13,ABINFRA.NS,-0.0488996786240421,0.8104166976896031,7.142039418834402
10,10,2019-08-14,ABINFRA.NS,0.0,0.8104166976896031,7.142039418834402
11,11,2019-08-16,ABINFRA.NS,0.0,0.8104166976896031,7.142039418834402
12,12,2019-08-19,ABINFRA.NS,0.0,0.8104166976896031,7.142039418834402
13,13,2019-08-20,ABINFRA.NS,-0.0796913554647046,0.7458334925594888,7.142039418834402
14,14,2019-08-21,ABINFRA.NS,0.1955301282432666,0.8916664110077691,7.142039418834402
15,15,2019-08-22,ABINFRA.NS,0.0,0.8916664110077691,7.142039418834402
16,16,2019-08-23,ABINFRA.NS,-0.1985978671091796,0.7145833636087291,7.142039418834402
17,17,2019-08-26,ABINFRA.NS,-0.0962098200630099,0.6458334267759128,7.142039418834402
18,18,2019-08-27,ABINFRA.NS,0.0,0.6458334267759128,7.142039418834402
19,19,2019-08-28,ABINFRA.NS,-0.0322580077621675,0.6250001270819081,7.142039418834402
20,20,2019-08-29,ABINFRA.NS,-0.0333340382141736,0.6041663489618964,7.142039418834402
21,21,2019-08-30,ABINFRA.NS,0.0,0.6041663489618964,7.142039418834402
22,22,2019-09-03,ABINFRA.NS,0.0,0.6041663489618964,7.142039418834402
23,23,2019-09-04,ABINFRA.NS,0.0,0.6041663489618964,7.142039418834402
24,24,2019-09-05,ABINFRA.NS,0.1000005246191386,0.6645833008153156,7.142039418834402
25,25,2019-09-06,ABINFRA.NS,0.0,0.6645833008153156,7.142039418834402
26,26,2019-09-09,ABINFRA.NS,0.0877738692820702,0.7229163485881258,7.142039418834402
27,27,2019-09-11,ABINFRA.NS,0.0864558089284259,0.7854166662928962,7.142039418834402
28,28,2019-09-12,ABINFRA.NS,0.0,0.7854166662928962,7.142039418834402
29,29,2019-09-13,ABINFRA.NS,0.0,0.7854166662928962,7.142039418834402
30,30,2019-09-16,ABINFRA.NS,-0.0477457226430678,0.7479163799848326,7.142039418834402
31,31,2019-09-17,ABINFRA.NS,0.0473541179261656,0.7833333004415453,7.142039418834402
32,32,2019-09-18,ABINFRA.NS,0.0,0.7833333004415453,7.142039418834402
33,33,2019-09-19,ABINFRA.NS,0.0,0.7833333004415453,7.142039418834402
34,34,2019-09-20,ABINFRA.NS,-0.0239360867616439,0.7645833665988915,7.142039418834402
35,35,2019-09-23,ABINFRA.NS,0.0,0.7645833665988915,7.142039418834402
36,36,2019-09-24,ABINFRA.NS,0.0490461463373428,0.8020832342841989,7.142039418834402
37,37,2019-09-25,ABINFRA.NS,0.0441560914623389,0.8375000949376606,7.142039418834402
38,38,2019-09-26,ABINFRA.NS,0.0447758849327029,0.8749999028197171,7.142039418834402
39,39,2019-09-27,ABINFRA.NS,0.0,0.8749999028197171,7.142039418834402
40,40,2019-09-30,ABINFRA.NS,0.0,0.8749999028197171,7.142039418834402
41,41,2019-10-01,ABINFRA.NS,0.0,0.8749999028197171,7.142039418834402
42,42,2019-10-03,ABINFRA.NS,0.0,0.8749999028197171,7.142039418834402
43,43,2019-10-04,ABINFRA.NS,-0.0499999658267099,0.8312499375803567,7.142039418834402
44,44,2019-10-07,ABINFRA.NS,0.027568923027005,0.8541666031257124,7.142039418834402
45,45,2019-10-09,ABINFRA.NS,-0.0487803426547996,0.8125000635409538,7.142039418834402
46,46,2019-10-10,ABINFRA.NS,0.0,0.8125000635409538,7.142039418834402
47,47,2019-10-11,ABINFRA.NS,0.0,0.8125000635409538,7.142039418834402
48,48,2019-10-14,ABINFRA.NS,0.0,0.8125000635409538,7.142039418834402
49,49,2019-10-15,ABINFRA.NS,-0.0487183373092983,0.7729164113815393,7.142039418834402
50,50,2019-10-16,ABINFRA.NS,0.0,0.7729164113815393,7.142039418834402
51,51,2019-10-17,ABINFRA.NS,-0.0485172876780143,0.7354166034994827,7.142039418834402
52,52,2019-10-18,ABINFRA.NS,0.0,0.7354166034994827,7.142039418834402
53,53,2019-10-22,ABINFRA.NS,0.0198298516385915,0.7499998056394344,7.142039418834402
54,54,2019-10-23,ABINFRA.NS,0.0,0.7499998056394344,7.142039418834402
55,55,2019-10-24,ABINFRA.NS,0.0250004764326889,0.7687501581048444,7.142039418834402
56,56,2019-10-25,ABINFRA.NS,-0.0487808502056259,0.7312498717967807,7.142039418834402
57,57,2019-10-27,ABINFRA.NS,-0.0484327497298323,0.6958334297660752,7.142039418834402
58,58,2019-10-29,ABINFRA.NS,-0.0419163004416358,0.6666666666666665,7.142039418834402
59,59,2019-10-30,ABINFRA.NS,0.0312498598361308,0.6874999065574204,7.142039418834402
60,60,2019-10-31,ABINFRA.NS,0.0,0.6874999065574204,7.142039418834402
61,61,2019-11-01,ABINFRA.NS,0.0,0.6874999065574204,7.142039418834402
62,62,2019-11-04,ABINFRA.NS,0.048485176925006,0.7208334611627821,7.142039418834402
63,63,2019-11-05,ABINFRA.NS,0.0433521916110752,0.7520831714907856,7.142039418834402
64,64,2019-11-06,ABINFRA.NS,0.0415514269370171,0.7833333004415451,7.142039418834402
65,65,2019-11-07,ABINFRA.NS,0.0,0.7833333004415451,7.142039418834402
66,66,2019-11-08,ABINFRA.NS,0.0,0.7833333004415451,7.142039418834402
67,67,2019-11-11,ABINFRA.NS,-0.0478720971787089,0.7458334925594886,7.142039418834402
68,68,2019-11-13,ABINFRA.NS,0.0,0.7458334925594886,7.142039418834402
69,69,2019-11-14,ABINFRA.NS,0.0,0.7458334925594886,7.142039418834402
70,70,2019-11-15,ABINFRA.NS,-0.0949726471348088,0.6749997114493143,7.142039418834402
71,71,2019-11-18,ABINFRA.NS,0.0,0.6749997114493143,7.142039418834402
72,72,2019-11-19,ABINFRA.NS,-0.0956788633160234,0.6104165063192,7.142039418834402
73,73,2019-11-20,ABINFRA.NS,0.0,0.6104165063192,7.142039418834402
74,74,2019-11-21,ABINFRA.NS,0.0,0.6104165063192,7.142039418834402
75,75,2019-11-22,ABINFRA.NS,-0.10580186554841,0.5458333011890858,7.142039418834402
76,76,2019-11-25,ABINFRA.NS,-0.0076338169490128,0.5416665096831329,7.142039418834402
77,77,2019-11-26,ABINFRA.NS,-0.0384613770988738,0.5208332697923791,7.142039418834402
78,78,2019-11-27,ABINFRA.NS,0.0,0.5208332697923791,7.142039418834402
79,79,2019-11-28,ABINFRA.NS,0.0440000032150231,0.5437499353377349,7.142039418834402
80,80,2019-11-29,ABINFRA.NS,0.0383141189360596,0.5645832350317396,7.142039418834402
81,81,2019-12-02,ABINFRA.NS,0.0,0.5645832350317396,7.142039418834402
82,82,2019-12-03,ABINFRA.NS,0.0,0.5645832350317396,7.142039418834402
83,83,2019-12-04,ABINFRA.NS,0.0,0.5645832350317396,7.142039418834402
84,84,2019-12-05,ABINFRA.NS,0.0479704953394237,0.5916665724765464,7.142039418834402
85,85,2019-12-06,ABINFRA.NS,0.0,0.5916665724765464,7.142039418834402
86,86,2019-12-09,ABINFRA.NS,0.0,0.5916665724765464,7.142039418834402
87,87,2019-12-10,ABINFRA.NS,0.0,0.5916665724765464,7.142039418834402
88,88,2019-12-11,ABINFRA.NS,0.0,0.5916665724765464,7.142039418834402
89,89,2019-12-12,ABINFRA.NS,-0.049295844404517,0.5624998691803886,7.142039418834402
90,90,2019-12-13,ABINFRA.NS,0.0,0.5624998691803886,7.142039418834402
91,91,2019-12-16,ABINFRA.NS,-0.0925928898861889,0.5104163807323732,7.142039418834402
92,92,2019-12-17,ABINFRA.NS,0.0,0.5104163807323732,7.142039418834402
93,93,2019-12-18,ABINFRA.NS,0.0,0.5104163807323732,7.142039418834402
94,94,2019-12-19,ABINFRA.NS,0.0,0.5104163807323732,7.142039418834402
95,95,2019-12-20,ABINFRA.NS,0.0,0.5104163807323732,7.142039418834402
96,96,2019-12-23,ABINFRA.NS,0.0,0.5104163807323732,7.142039418834402
97,97,2019-12-24,ABINFRA.NS,0.0,0.5104163807323732,7.142039418834402
98,98,2019-12-26,ABINFRA.NS,0.0,0.5104163807323732,7.142039418834402
99,99,2019-12-27,ABINFRA.NS,0.040816283490181,0.5312496804263779,7.142039418834402
100,100,2019-12-30,ABINFRA.NS,0.0,0.5312496804263779,7.142039418834402
101,101,2019-12-31,ABINFRA.NS,-0.0470589109373992,0.5062496490296712,7.142039418834402
102,102,2020-01-01,ABINFRA.NS,0.0,0.5062496490296712,7.142039418834402
103,103,2020-01-02,ABINFRA.NS,-0.0123449942960949,0.4999999999999998,7.142039418834402
104,104,2020-01-03,ABINFRA.NS,0.0,0.4999999999999998,7.142039418834402
105,105,2020-01-06,ABINFRA.NS,0.0,0.4999999999999998,7.142039418834402
106,106,2020-01-07,ABINFRA.NS,0.0,0.4999999999999998,7.142039418834402
107,107,2020-01-08,ABINFRA.NS,0.0,0.4999999999999998,7.142039418834402
108,108,2020-01-09,ABINFRA.NS,0.0416665395847584,0.520833269792379,7.142039418834402
109,109,2020-01-10,ABINFRA.NS,0.0,0.520833269792379,7.142039418834402
110,110,2020-01-13,ABINFRA.NS,0.0,0.520833269792379,7.142039418834402
111,111,2020-01-14,ABINFRA.NS,0.0,0.520833269792379,7.142039418834402
