,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-02-10,MCLOUD.NS,-0.0343874160481446,0.9656125839518552,-0.6426820790787795
2,2,2025-02-11,MCLOUD.NS,-0.0291990520872948,0.9374176118168978,-0.6426820790787795
3,3,2025-02-12,MCLOUD.NS,-0.02431489781474,0.9146243983758322,-0.6426820790787795
4,4,2025-02-13,MCLOUD.NS,0.0380293898599288,0.9494070061970696,-0.6426820790787795
5,5,2025-02-14,MCLOUD.NS,-0.0084651506156651,0.9413701328940436,-0.6426820790787795
6,6,2025-02-17,MCLOUD.NS,-0.1942617159743339,0.75849795551106,-0.6426820790787795
7,7,2025-02-18,MCLOUD.NS,0.0828556608604433,0.821343804876224,-0.6426820790787795
8,8,2025-02-19,MCLOUD.NS,0.0665704116444825,0.8760210000684798,-0.6426820790787795
9,9,2025-02-20,MCLOUD.NS,0.0021055773176645,0.8778655300160219,-0.6426820790787795
10,10,2025-02-21,MCLOUD.NS,0.0210115317719377,0.8963108294914425,-0.6426820790787795
11,11,2025-02-24,MCLOUD.NS,-0.0498309398952004,0.8516468184196371,-0.6426820790787795
12,12,2025-02-25,MCLOUD.NS,-0.0244429986887836,0.8308300163536991,-0.6426820790787795
13,13,2025-02-27,MCLOUD.NS,-0.0604186779548332,0.7806323651604161,-0.6426820790787795
14,14,2025-02-28,MCLOUD.NS,-0.0820253280001918,0.7166007393605675,-0.6426820790787795
15,15,2025-03-03,MCLOUD.NS,-0.0062511717219569,0.7121211450827432,-0.6426820790787795
16,16,2025-03-04,MCLOUD.NS,-0.0096206901250565,0.7052700482144016,-0.6426820790787795
17,17,2025-03-05,MCLOUD.NS,0.0298897760638976,0.7263504120201044,-0.6426820790787795
18,18,2025-03-06,MCLOUD.NS,-0.0063486229133267,0.7217390871512492,-0.6426820790787795
19,19,2025-03-07,MCLOUD.NS,-0.0135085834106888,0.7119894144917122,-0.6426820790787795
20,20,2025-03-10,MCLOUD.NS,-0.0216506637013002,0.6965743711196665,-0.6426820790787795
21,21,2025-03-11,MCLOUD.NS,-0.0249669017863291,0.6791830672090478,-0.6426820790787795
22,22,2025-03-12,MCLOUD.NS,-0.0193986301040284,0.6660078461153399,-0.6426820790787795
23,23,2025-03-13,MCLOUD.NS,-0.0227497044076216,0.6508563644830592,-0.6426820790787795
