,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,EXCEL.NS,0.0146663960137924,1.0146663960137925,0.308000539016932
2,2,2016-04-21,EXCEL.NS,-0.031537864039618,0.9826659851707404,0.308000539016932
3,3,2016-04-22,EXCEL.NS,-0.0013567552179939,0.9813327479678148,0.308000539016932
4,4,2016-04-25,EXCEL.NS,0.1644030282460937,1.1426668234507842,0.308000539016932
5,5,2016-04-26,EXCEL.NS,-0.0350065606159981,1.1026659880317642,0.308000539016932
6,6,2016-04-27,EXCEL.NS,-0.0278107405485928,1.0720000303268549,0.308000539016932
7,7,2016-04-28,EXCEL.NS,-0.0286075040094702,1.0413327851611272,0.308000539016932
8,8,2016-04-29,EXCEL.NS,0.0140854222185466,1.0560003971101368,0.308000539016932
9,9,2016-05-02,EXCEL.NS,0.0088374723566524,1.0653327714282117,0.308000539016932
10,10,2016-05-03,EXCEL.NS,-0.016269844839942,1.047999972534169,0.308000539016932
11,11,2016-05-04,EXCEL.NS,0.0012721729368958,1.0493332097370949,0.308000539016932
12,12,2016-05-05,EXCEL.NS,0.0254126991311138,1.0759995988844295,0.308000539016932
13,13,2016-05-06,EXCEL.NS,0.0297401698627299,1.1080000097274818,0.308000539016932
14,14,2016-05-09,EXCEL.NS,0.0481343405704373,1.1613328595477523,0.308000539016932
15,15,2016-05-10,EXCEL.NS,-0.0264058912812061,1.130666830317242,0.308000539016932
16,16,2016-05-11,EXCEL.NS,-0.0306605029826297,1.0960000165939396,0.308000539016932
17,17,2016-05-12,EXCEL.NS,0.0231142546409248,1.1213332400639495,0.308000539016932
18,18,2016-05-13,EXCEL.NS,0.0107015405454831,1.133333233197492,0.308000539016932
19,19,2016-05-16,EXCEL.NS,0.0152936474342513,1.1506660320915347,0.308000539016932
20,20,2016-05-17,EXCEL.NS,0.0069528641263751,1.1586664566675025,0.308000539016932
21,21,2016-05-18,EXCEL.NS,-0.0023012687257032,1.156000053787252,0.308000539016932
22,22,2016-05-19,EXCEL.NS,0.018454656050354,1.1773336371740866,0.308000539016932
23,23,2016-05-20,EXCEL.NS,-0.0124583308298367,1.162666025225077,0.308000539016932
24,24,2016-05-23,EXCEL.NS,-0.0642200181196921,1.087999592017972,0.308000539016932
25,25,2016-05-24,EXCEL.NS,0.0036772587487574,1.0920004480363643,0.308000539016932
26,26,2016-05-25,EXCEL.NS,0.0097669740104762,1.1026659880317642,0.308000539016932
27,27,2016-05-26,EXCEL.NS,-0.0169280314927326,1.0840000234603973,0.308000539016932
28,28,2016-05-27,EXCEL.NS,-0.0319804547721662,1.0493332097370949,0.308000539016932
29,29,2016-05-30,EXCEL.NS,-0.0114358270777962,1.0373332166035525,0.308000539016932
30,30,2016-05-31,EXCEL.NS,-0.0629815394977192,0.9720003736497396,0.308000539016932
31,31,2016-06-01,EXCEL.NS,-0.0123456672022499,0.9600003805161974,0.308000539016932
32,32,2016-06-02,EXCEL.NS,0.052777453470566,1.0106667559306168,0.308000539016932
33,33,2016-06-03,EXCEL.NS,-0.0105541770994483,1.0000000000000002,0.308000539016932
34,34,2016-06-06,EXCEL.NS,0.0173327988940426,1.0173327988940428,0.308000539016932
35,35,2016-06-07,EXCEL.NS,-0.0013105221854391,1.0159995616911173,0.308000539016932
36,36,2016-06-08,EXCEL.NS,0.0013122419075717,1.0173327988940428,0.308000539016932
37,37,2016-06-09,EXCEL.NS,-0.0327645310826474,0.9840003667832824,0.308000539016932
38,38,2016-06-10,EXCEL.NS,0.0650402255032722,1.0479999725341695,0.308000539016932
39,39,2016-06-13,EXCEL.NS,-0.007633924866449,1.039999619483803,0.308000539016932
40,40,2016-06-14,EXCEL.NS,-0.0012819593180114,1.0386663822808777,0.308000539016932
41,41,2016-06-15,EXCEL.NS,0.0282419922924486,1.0680003902436794,0.308000539016932
42,42,2016-06-16,EXCEL.NS,-0.0461932655858446,1.0186659645713674,0.308000539016932
43,43,2016-06-17,EXCEL.NS,-0.0052350877971506,1.0133331588108672,0.308000539016932
44,44,2016-06-20,EXCEL.NS,0.0144734901960619,1.0279996263502609,0.308000539016932
45,45,2016-06-21,EXCEL.NS,0.0207525205651832,1.049333209737095,0.308000539016932
46,46,2016-06-22,EXCEL.NS,-0.0114358270777962,1.0373332166035527,0.308000539016932
47,47,2016-06-23,EXCEL.NS,-0.0179954249352063,1.0186659645713674,0.308000539016932
48,48,2016-06-24,EXCEL.NS,0.0183251945990363,1.0373332166035527,0.308000539016932
49,49,2016-06-27,EXCEL.NS,-0.0012852545176282,1.0359999794006272,0.308000539016932
50,50,2016-06-28,EXCEL.NS,-0.0090092571803834,1.0266663891473349,0.308000539016932
51,51,2016-06-29,EXCEL.NS,0.0103897698112789,1.0373332166035527,0.308000539016932
52,52,2016-06-30,EXCEL.NS,0.096400639207268,1.1373328017550666,0.308000539016932
53,53,2016-07-01,EXCEL.NS,-0.0164120515495225,1.1186668371836996,0.308000539016932
54,54,2016-07-04,EXCEL.NS,-0.0059599401282216,1.1119996498106577,0.308000539016932
55,55,2016-07-05,EXCEL.NS,0.0035978289143103,1.1160004343034495,0.308000539016932
56,56,2016-07-07,EXCEL.NS,0.0298677590852056,1.14933286641421,0.308000539016932
57,57,2016-07-08,EXCEL.NS,0.1125292740629815,1.2786664595285266,0.308000539016932
58,58,2016-07-11,EXCEL.NS,-0.0740355537486453,1.1839996801375123,0.308000539016932
59,59,2016-07-12,EXCEL.NS,-0.0968463544496818,1.069333627446605,0.308000539016932
60,60,2016-07-13,EXCEL.NS,0.1995003197915876,1.282666028086101,0.308000539016932
61,61,2016-07-14,EXCEL.NS,-0.0301452676757729,1.243999717330825,0.308000539016932
62,62,2016-07-15,EXCEL.NS,-0.0278672774325751,1.209332832081922,0.308000539016932
63,63,2016-07-18,EXCEL.NS,0.0518199645463139,1.2720004165651009,0.308000539016932
64,64,2016-07-19,EXCEL.NS,-0.0146754515670624,1.2533332360585163,0.308000539016932
65,65,2016-07-20,EXCEL.NS,-0.0170214203592997,1.2319997241972829,0.308000539016932
66,66,2016-07-21,EXCEL.NS,-0.0335494041718709,1.1906668675105547,0.308000539016932
67,67,2016-07-22,EXCEL.NS,-0.0739089008689579,1.1026659880317644,0.308000539016932
68,68,2016-07-25,EXCEL.NS,-0.0036271804889109,1.0986664194741895,0.308000539016932
69,69,2016-07-26,EXCEL.NS,-0.0594655864562424,1.033333576520377,0.308000539016932
70,70,2016-07-27,EXCEL.NS,-0.0051618860465929,1.0279996263502604,0.308000539016932
71,71,2016-07-28,EXCEL.NS,0.0142669273780409,1.0426660223640527,0.308000539016932
72,72,2016-07-29,EXCEL.NS,-0.0038359743171713,1.038666382280877,0.308000539016932
73,73,2016-08-01,EXCEL.NS,-0.0038506768157757,1.0346668137233024,0.308000539016932
74,74,2016-08-02,EXCEL.NS,-0.0502585256073252,0.9826659851707402,0.308000539016932
75,75,2016-08-03,EXCEL.NS,-0.0325636537650939,0.9506667902629052,0.308000539016932
76,76,2016-08-04,EXCEL.NS,0.0224406528189911,0.9720003736497396,0.308000539016932
77,77,2016-08-05,EXCEL.NS,0.0836752812548176,1.0533327782946695,0.308000539016932
78,78,2016-08-08,EXCEL.NS,0.0,1.0533327782946695,0.308000539016932
79,79,2016-08-09,EXCEL.NS,-0.0518981433257004,0.9986667627970746,0.308000539016932
80,80,2016-08-10,EXCEL.NS,-0.012016013329544,0.9866667696635324,0.308000539016932
81,81,2016-08-11,EXCEL.NS,0.002702435069501,0.9893331725437824,0.308000539016932
82,82,2016-08-12,EXCEL.NS,0.0080866838371516,0.99733359711975,0.308000539016932
83,83,2016-08-16,EXCEL.NS,0.0066837931230592,1.003999568557575,0.308000539016932
84,84,2016-08-17,EXCEL.NS,-0.05710523799869,0.9466659342445126,0.308000539016932
85,85,2016-08-18,EXCEL.NS,0.0154939682716217,0.9613335461935224,0.308000539016932
86,86,2016-08-19,EXCEL.NS,0.0027736500934643,0.9639999490737724,0.308000539016932
87,87,2016-08-22,EXCEL.NS,-0.0152141045524786,0.9493335530599798,0.308000539016932
88,88,2016-08-23,EXCEL.NS,-0.0112361218265544,0.938666725603762,0.308000539016932
89,89,2016-08-24,EXCEL.NS,0.0170450627259923,0.95466635882048,0.308000539016932
90,90,2016-08-25,EXCEL.NS,-0.0223466378486331,0.9333327754336456,0.308000539016932
91,91,2016-08-26,EXCEL.NS,-0.0057137238730553,0.9279999696731454,0.308000539016932
92,92,2016-08-29,EXCEL.NS,0.0,0.9279999696731454,0.308000539016932
93,93,2016-08-30,EXCEL.NS,0.0071831591117106,0.9346659411109702,0.308000539016932
94,94,2016-08-31,EXCEL.NS,0.0485025068161093,0.9799995822904904,0.308000539016932
95,95,2016-09-01,EXCEL.NS,-0.0190469837276269,0.9613335461935222,0.308000539016932
96,96,2016-09-02,EXCEL.NS,-0.0388348214325572,0.9240003295899696,0.308000539016932
97,97,2016-09-06,EXCEL.NS,0.0028857163735356,0.9266667324702198,0.308000539016932
98,98,2016-09-07,EXCEL.NS,-0.0043173930309627,0.9226659479774278,0.308000539016932
99,99,2016-09-08,EXCEL.NS,-0.0115595590629311,0.9120003364564274,0.308000539016932
100,100,2016-09-09,EXCEL.NS,0.0,0.9120003364564274,0.308000539016932
101,101,2016-09-12,EXCEL.NS,-0.0204683921270419,0.8933331559498431,0.308000539016932
102,102,2016-09-14,EXCEL.NS,-0.0358213625341461,0.8613327451067908,0.308000539016932
103,103,2016-09-15,EXCEL.NS,-0.0371507934530779,0.8293335501989558,0.308000539016932
104,104,2016-09-16,EXCEL.NS,0.0305463970899666,0.8546667021433649,0.308000539016932
105,105,2016-09-19,EXCEL.NS,-0.0156004191779431,0.8413335433324981,0.308000539016932
106,106,2016-09-20,EXCEL.NS,0.0095077733488024,0.8493327519732484,0.308000539016932
107,107,2016-09-21,EXCEL.NS,0.0047105030195726,0.8533335364660404,0.308000539016932
108,108,2016-09-22,EXCEL.NS,-0.0125001854496342,0.8426667090098227,0.308000539016932
109,109,2016-09-23,EXCEL.NS,-0.0158225769077006,0.8293335501989557,0.308000539016932
110,110,2016-09-26,EXCEL.NS,-0.0241162529897793,0.8093331324894458,0.308000539016932
111,111,2016-09-27,EXCEL.NS,0.1202634346278086,0.90666631476071,0.308000539016932
112,112,2016-09-28,EXCEL.NS,-0.0426467617152865,0.8679999324798329,0.308000539016932
