,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2019-05-09,VIKASLIFE.NS,-0.0485437336009355,0.9514562663990644,-0.6057397657100907
2,2,2019-05-10,VIKASLIFE.NS,-0.0408164708872675,0.9126211794010788,-0.6057397657100907
3,3,2019-05-13,VIKASLIFE.NS,-0.0425531046087733,0.8737863148858425,-0.6057397657100907
4,4,2019-05-14,VIKASLIFE.NS,-0.0444446042887035,0.8349512278878567,-0.6057397657100907
5,5,2019-05-15,VIKASLIFE.NS,-0.046511536504324,0.7961163633726205,-0.6057397657100907
6,6,2019-05-16,VIKASLIFE.NS,-0.048780387267407,0.7572814988573843,-0.6057397657100907
7,7,2019-05-17,VIKASLIFE.NS,-0.0384616203841248,0.7281552253244105,-0.6057397657100907
8,8,2019-05-20,VIKASLIFE.NS,-0.0400000886074769,0.6990289517914366,-0.6057397657100907
9,9,2019-05-21,VIKASLIFE.NS,0.0277777623061243,0.7184464118593985,-0.6057397657100907
10,10,2019-05-22,VIKASLIFE.NS,0.1891894737526642,0.854368910438568,-0.6057397657100907
11,11,2019-05-23,VIKASLIFE.NS,0.0113634647324407,0.8640775014208305,-0.6057397657100907
12,12,2019-05-24,VIKASLIFE.NS,-0.0224718963704448,0.8446600413528687,-0.6057397657100907
13,13,2019-05-27,VIKASLIFE.NS,-0.0229884255163462,0.8252426369055943,-0.6057397657100907
14,14,2019-05-28,VIKASLIFE.NS,-0.0941177152509477,0.7475726853923723,-0.6057397657100907
15,15,2019-05-29,VIKASLIFE.NS,0.0,0.7475726853923723,-0.6057397657100907
16,16,2019-05-30,VIKASLIFE.NS,0.0779221774464453,0.8058251768376324,-0.6057397657100907
17,17,2019-05-31,VIKASLIFE.NS,-0.0481929432267053,0.7669900898396467,-0.6057397657100907
18,18,2019-06-03,VIKASLIFE.NS,-0.050632811335744,0.7281552253244105,-0.6057397657100907
19,19,2019-06-04,VIKASLIFE.NS,-0.0266665729668059,0.708737820877136,-0.6057397657100907
20,20,2019-06-06,VIKASLIFE.NS,-0.0410959774898523,0.6796115473441622,-0.6057397657100907
21,21,2019-06-07,VIKASLIFE.NS,-0.1285713853121486,0.5922329492279904,-0.6057397657100907
22,22,2019-06-10,VIKASLIFE.NS,0.098360492537832,0.6504852738111885,-0.6057397657100907
23,23,2019-06-11,VIKASLIFE.NS,0.134328668329368,0.7378640944101098,-0.6057397657100907
24,24,2019-06-12,VIKASLIFE.NS,-0.0263160691756317,0.7184464118593985,-0.6057397657100907
25,25,2019-06-13,VIKASLIFE.NS,0.067567569659946,0.7669900898396467,-0.6057397657100907
26,26,2019-06-14,VIKASLIFE.NS,-0.0379744090769493,0.7378640944101098,-0.6057397657100907
27,27,2019-06-17,VIKASLIFE.NS,-0.0921056013790438,0.6699026782584631,-0.6057397657100907
28,28,2019-06-18,VIKASLIFE.NS,-0.0579709049920427,0.6310678137432267,-0.6057397657100907
29,29,2019-06-19,VIKASLIFE.NS,-0.0769230769230768,0.5825241357629786,-0.6057397657100907
30,30,2019-06-20,VIKASLIFE.NS,0.0,0.5825241357629786,-0.6057397657100907
31,31,2019-06-21,VIKASLIFE.NS,-0.0166668003417499,0.5728153222979666,-0.6057397657100907
32,32,2019-06-24,VIKASLIFE.NS,-0.0508471926577995,0.5436892712477424,-0.6057397657100907
33,33,2019-06-25,VIKASLIFE.NS,-0.1964287888210545,0.4368930462015465,-0.6057397657100907
34,34,2019-06-26,VIKASLIFE.NS,0.0888892312103097,0.4757281331995324,-0.6057397657100907
35,35,2019-06-27,VIKASLIFE.NS,0.020407855463512,0.4854367241817949,-0.6057397657100907
36,36,2019-06-28,VIKASLIFE.NS,0.0,0.4854367241817949,-0.6057397657100907
37,37,2019-07-01,VIKASLIFE.NS,0.0600001443691065,0.5145629977147688,-0.6057397657100907
