,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,VIPCLOTHNG.NS,-0.0106589458237562,0.9893410541762436,-0.494607184717332
2,2,2016-04-21,VIPCLOTHNG.NS,-0.0097942711855421,0.9796511795966516,-0.494607184717332
3,3,2016-04-22,VIPCLOTHNG.NS,0.0454994507911334,1.0242247702351852,-0.494607184717332
4,4,2016-04-25,VIPCLOTHNG.NS,0.0208136849127533,1.0455426618826975,-0.494607184717332
5,5,2016-04-26,VIPCLOTHNG.NS,0.0120482130466026,1.0581395826223725,-0.494607184717332
6,6,2016-04-27,VIPCLOTHNG.NS,-0.0018314926950522,1.0562016077064538,-0.494607184717332
7,7,2016-04-28,VIPCLOTHNG.NS,-0.0357798756821501,1.0184108454874297,-0.494607184717332
8,8,2016-04-29,VIPCLOTHNG.NS,-0.0152236036981044,1.0029069623738776,-0.494607184717332
9,9,2016-05-02,VIPCLOTHNG.NS,-0.0057970728750291,0.997093037626122,-0.494607184717332
10,10,2016-05-03,VIPCLOTHNG.NS,0.0320699799099932,1.029069791311186,-0.494607184717332
11,11,2016-05-04,VIPCLOTHNG.NS,-0.009416230509935,1.0193798329453891,-0.494607184717332
12,12,2016-05-05,VIPCLOTHNG.NS,-0.0123573535068598,1.0067829959919192,-0.494607184717332
13,13,2016-05-06,VIPCLOTHNG.NS,-0.0288739394953186,0.9777132046807328,-0.494607184717332
14,14,2016-05-09,VIPCLOTHNG.NS,0.007928602811706,0.9854651043444066,-0.494607184717332
15,15,2016-05-10,VIPCLOTHNG.NS,0.0373647842146134,1.022286795319267,-0.494607184717332
16,16,2016-05-11,VIPCLOTHNG.NS,-0.0274880984433006,0.9941860752522446,-0.494607184717332
17,17,2016-05-12,VIPCLOTHNG.NS,-0.002923962069314,0.9912791128783668,-0.494607184717332
18,18,2016-05-13,VIPCLOTHNG.NS,-0.0048876456822866,0.986434091802366,-0.494607184717332
19,19,2016-05-16,VIPCLOTHNG.NS,0.0353634534216105,1.0213178078613077,-0.494607184717332
20,20,2016-05-17,VIPCLOTHNG.NS,-0.0132826670670089,1.0077519834498785,-0.494607184717332
21,21,2016-05-18,VIPCLOTHNG.NS,0.0124999376437311,1.0203488204033484,-0.494607184717332
22,22,2016-05-19,VIPCLOTHNG.NS,-0.0351376929143977,0.9844961168864476,-0.494607184717332
23,23,2016-05-20,VIPCLOTHNG.NS,-0.0118110504269837,0.972868183604732,-0.494607184717332
24,24,2016-05-23,VIPCLOTHNG.NS,-0.0059760662808534,0.9670542588569766,-0.494607184717332
25,25,2016-05-24,VIPCLOTHNG.NS,0.002003998119205,0.9689922337728952,-0.494607184717332
26,26,2016-05-25,VIPCLOTHNG.NS,-0.0009999950713603,0.968023246314936,-0.494607184717332
27,27,2016-05-26,VIPCLOTHNG.NS,0.0080080550538312,0.9757752297648143,-0.494607184717332
28,28,2016-05-27,VIPCLOTHNG.NS,-0.0049653044350886,0.9709302086888134,-0.494607184717332
29,29,2016-05-30,VIPCLOTHNG.NS,-0.0009979990830316,0.9699612212308544,-0.494607184717332
30,30,2016-05-31,VIPCLOTHNG.NS,-0.0159839372832593,0.9544574219035068,-0.494607184717332
31,31,2016-06-01,VIPCLOTHNG.NS,0.098477103531362,1.0484496242565753,-0.494607184717332
