,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2017-07-19,SHRENIK.NS,0.1843749415010951,1.1843749415010951,-0.7477400721766534
2,2,2017-07-20,SHRENIK.NS,0.0492522533959627,1.2427080762357356,-0.7477400721766534
3,3,2017-07-21,SHRENIK.NS,0.0326906603298746,1.28333302384515,-0.7477400721766534
4,4,2017-07-24,SHRENIK.NS,0.155032362067109,1.4822911738505893,-0.7477400721766534
5,5,2017-07-25,SHRENIK.NS,0.0562196330407933,1.5656250397040763,-0.7477400721766534
6,6,2017-07-26,SHRENIK.NS,0.0432466227231322,1.6333330351220474,-0.7477400721766534
7,7,2017-07-27,SHRENIK.NS,0.0172194111801482,1.6614580682479334,-0.7477400721766534
8,8,2017-07-28,SHRENIK.NS,-0.0075234607014246,1.6489581537644051,-0.7477400721766534
9,9,2017-07-31,SHRENIK.NS,0.0764371923565179,1.7749998853515436,-0.7477400721766534
10,10,2017-08-01,SHRENIK.NS,0.0997652033340144,1.9520831098314928,-0.7477400721766534
11,11,2017-08-02,SHRENIK.NS,0.0997865876413701,2.146874822153931,-0.7477400721766534
12,12,2017-08-03,SHRENIK.NS,-0.0310530039127038,2.0802079099015,-0.7477400721766534
13,13,2017-08-04,SHRENIK.NS,-0.0495742854613038,1.9770830891571805,-0.7477400721766534
14,14,2017-08-07,SHRENIK.NS,-0.0379346413857782,1.902083151180116,-0.7477400721766534
15,15,2017-08-08,SHRENIK.NS,-0.0060239635253179,1.8906250716552853,-0.7477400721766534
16,16,2017-08-09,SHRENIK.NS,-0.0247934166919565,1.843750016445476,-0.7477400721766534
17,17,2017-08-10,SHRENIK.NS,-0.0079099037223618,1.829166131327289,-0.7477400721766534
18,18,2017-08-11,SHRENIK.NS,-0.0495443823875257,1.7385412250664984,-0.7477400721766534
19,19,2017-08-14,SHRENIK.NS,-0.0269623779365076,1.6916660194980564,-0.7477400721766534
20,20,2017-08-16,SHRENIK.NS,-0.0055417916865836,1.682291158814726,-0.7477400721766534
21,21,2017-08-17,SHRENIK.NS,-0.0061916120482022,1.671875064607225,-0.7477400721766534
22,22,2017-08-18,SHRENIK.NS,0.0404982386850047,1.7395830600251958,-0.7477400721766534
23,23,2017-08-21,SHRENIK.NS,0.0479040730938837,1.8229161740855249,-0.7477400721766534
24,24,2017-08-22,SHRENIK.NS,0.0428571499270689,1.901041165862787,-0.7477400721766534
25,25,2017-08-23,SHRENIK.NS,0.0334247672240151,1.964583024315021,-0.7477400721766534
26,26,2017-08-24,SHRENIK.NS,-0.0095440212258076,1.945833002231097,-0.7477400721766534
27,27,2017-08-28,SHRENIK.NS,0.0064240945581963,1.9583332174318888,-0.7477400721766534
28,28,2017-08-29,SHRENIK.NS,0.0452128560092717,2.0468750552098105,-0.7477400721766534
29,29,2017-08-30,SHRENIK.NS,0.0498726023973932,2.148958040995432,-0.7477400721766534
30,30,2017-08-31,SHRENIK.NS,0.0499273870476069,2.256249900857278,-0.7477400721766534
31,31,2017-09-01,SHRENIK.NS,0.0498614901222456,2.3687498830021907,-0.7477400721766534
32,32,2017-09-04,SHRENIK.NS,-0.0351804621048623,2.285416167507335,-0.7477400721766534
33,33,2017-09-05,SHRENIK.NS,0.0205105117729764,2.332291222717145,-0.7477400721766534
34,34,2017-09-06,SHRENIK.NS,0.0133988141202392,2.363541159284597,-0.7477400721766534
35,35,2017-09-07,SHRENIK.NS,-0.001322255018303,2.360415955125767,-0.7477400721766534
36,36,2017-09-08,SHRENIK.NS,0.0048547087687524,2.3718750871610195,-0.7477400721766534
37,37,2017-09-11,SHRENIK.NS,0.0057089843062836,2.3854160848100867,-0.7477400721766534
38,38,2017-09-12,SHRENIK.NS,0.0043670145364818,2.3958332315280098,-0.7477400721766534
39,39,2017-09-13,SHRENIK.NS,-0.0434783836577158,2.2916662751077297,-0.7477400721766534
40,40,2017-09-14,SHRENIK.NS,0.0181818718635866,2.333333057675841,-0.7477400721766534
41,41,2017-09-15,SHRENIK.NS,-0.0299107816881981,2.2635412419818435,-0.7477400721766534
42,42,2017-09-18,SHRENIK.NS,0.0243904026774572,2.3187499243508123,-0.7477400721766534
43,43,2017-09-19,SHRENIK.NS,-0.0062894166584204,2.304166339949889,-0.7477400721766534
44,44,2017-09-20,SHRENIK.NS,0.0189872798210966,2.347916191000869,-0.7477400721766534
45,45,2017-09-21,SHRENIK.NS,0.0443656406735899,2.452082997062518,-0.7477400721766534
46,46,2017-09-22,SHRENIK.NS,-0.0080714466297966,2.4322911400198963,-0.7477400721766534
47,47,2017-09-25,SHRENIK.NS,-0.0192719754796404,2.3854160848100863,-0.7477400721766534
48,48,2017-09-26,SHRENIK.NS,0.0218343793254052,2.4375001644547525,-0.7477400721766534
49,49,2017-09-27,SHRENIK.NS,0.0085467850026543,2.458332954304282,-0.7477400721766534
50,50,2017-09-28,SHRENIK.NS,0.0500001345582539,2.5812499328084857,-0.7477400721766534
