,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,TARAPUR.NS,0.0,1.0,3.98867916651746
2,2,2016-04-21,TARAPUR.NS,0.0,1.0,3.98867916651746
3,3,2016-04-22,TARAPUR.NS,-0.0188679958247059,0.981132004175294,3.98867916651746
4,4,2016-04-25,TARAPUR.NS,0.0384615948919735,1.0188679058554342,3.98867916651746
5,5,2016-04-26,TARAPUR.NS,0.0,1.0188679058554342,3.98867916651746
6,6,2016-04-27,TARAPUR.NS,-0.0092592944170052,1.0094339079430812,3.98867916651746
7,7,2016-04-28,TARAPUR.NS,0.0186915712925486,1.0283018137985152,3.98867916651746
8,8,2016-04-29,TARAPUR.NS,0.0,1.0283018137985152,3.98867916651746
9,9,2016-05-02,TARAPUR.NS,-0.0458715612384047,0.981132004175294,3.98867916651746
10,10,2016-05-03,TARAPUR.NS,0.0096154216478576,0.990566002087647,3.98867916651746
11,11,2016-05-04,TARAPUR.NS,-0.0190476008823939,0.9716980962322128,3.98867916651746
12,12,2016-05-05,TARAPUR.NS,0.0,0.9716980962322128,3.98867916651746
13,13,2016-05-06,TARAPUR.NS,0.0,0.9716980962322128,3.98867916651746
14,14,2016-05-09,TARAPUR.NS,0.009708682130449,0.981132004175294,3.98867916651746
15,15,2016-05-10,TARAPUR.NS,0.0384615948919735,1.0188679058554342,3.98867916651746
16,16,2016-05-11,TARAPUR.NS,0.0,1.0188679058554342,3.98867916651746
17,17,2016-05-12,TARAPUR.NS,-0.0462962954786743,0.9716980962322128,3.98867916651746
18,18,2016-05-13,TARAPUR.NS,0.019417456850636,0.9905660020876472,3.98867916651746
19,19,2016-05-16,TARAPUR.NS,0.0095238458542596,1.0000000000000002,3.98867916651746
20,20,2016-05-17,TARAPUR.NS,-0.0471698096232212,0.952830190376779,3.98867916651746
21,21,2016-05-18,TARAPUR.NS,0.0,0.952830190376779,3.98867916651746
22,22,2016-05-19,TARAPUR.NS,-0.009901027494335,0.943396192464426,3.98867916651746
23,23,2016-05-20,TARAPUR.NS,0.0,0.943396192464426,3.98867916651746
24,24,2016-05-23,TARAPUR.NS,0.0100000381469727,0.9528301903767792,3.98867916651746
25,25,2016-05-24,TARAPUR.NS,0.019801960565474,0.9716980962322131,3.98867916651746
26,26,2016-05-25,TARAPUR.NS,-0.019417456850636,0.952830190376779,3.98867916651746
27,27,2016-05-26,TARAPUR.NS,0.019801960565474,0.971698096232213,3.98867916651746
28,28,2016-05-27,TARAPUR.NS,0.038834913701272,1.0094339079430814,3.98867916651746
29,29,2016-05-30,TARAPUR.NS,-0.056074713877646,0.952830190376779,3.98867916651746
30,30,2016-05-31,TARAPUR.NS,0.0,0.952830190376779,3.98867916651746
31,31,2016-06-01,TARAPUR.NS,-0.009901027494335,0.943396192464426,3.98867916651746
32,32,2016-06-02,TARAPUR.NS,-0.0199999809265136,0.9245282866089918,3.98867916651746
33,33,2016-06-03,TARAPUR.NS,0.0204081434053664,0.943396192464426,3.98867916651746
34,34,2016-06-06,TARAPUR.NS,-0.0100000381469727,0.9339621945520729,3.98867916651746
35,35,2016-06-07,TARAPUR.NS,0.0101010490225224,0.943396192464426,3.98867916651746
36,36,2016-06-08,TARAPUR.NS,0.0100000381469727,0.952830190376779,3.98867916651746
37,37,2016-06-09,TARAPUR.NS,0.019801960565474,0.971698096232213,3.98867916651746
38,38,2016-06-10,TARAPUR.NS,-0.0097087747201868,0.96226409831986,3.98867916651746
39,39,2016-06-13,TARAPUR.NS,0.0098039591509493,0.971698096232213,3.98867916651746
40,40,2016-06-14,TARAPUR.NS,-0.019417456850636,0.9528301903767789,3.98867916651746
41,41,2016-06-15,TARAPUR.NS,0.0396039211309482,0.9905660020876472,3.98867916651746
42,42,2016-06-16,TARAPUR.NS,-0.0095238458542596,0.9811320041752942,3.98867916651746
43,43,2016-06-17,TARAPUR.NS,-0.0192307515962583,0.96226409831986,3.98867916651746
44,44,2016-06-20,TARAPUR.NS,0.0,0.96226409831986,3.98867916651746
45,45,2016-06-21,TARAPUR.NS,0.0196078248044149,0.981132004175294,3.98867916651746
46,46,2016-06-22,TARAPUR.NS,0.0,0.981132004175294,3.98867916651746
47,47,2016-06-23,TARAPUR.NS,0.0096154216478576,0.9905660020876472,3.98867916651746
48,48,2016-06-24,TARAPUR.NS,-0.0285714467366536,0.96226409831986,3.98867916651746
49,49,2016-06-27,TARAPUR.NS,0.0392157431063135,1.0000000000000002,3.98867916651746
50,50,2016-06-28,TARAPUR.NS,-0.0377359016801401,0.96226409831986,3.98867916651746
51,51,2016-06-29,TARAPUR.NS,0.0196078248044149,0.981132004175294,3.98867916651746
52,52,2016-06-30,TARAPUR.NS,0.0288461732441158,1.0094339079430812,3.98867916651746
53,53,2016-07-01,TARAPUR.NS,0.074766374298637,1.0849056213340895,3.98867916651746
54,54,2016-07-04,TARAPUR.NS,-0.0434782608695651,1.0377358117108684,3.98867916651746
55,55,2016-07-05,TARAPUR.NS,0.0545454892245205,1.0943396192464423,3.98867916651746
56,56,2016-07-07,TARAPUR.NS,-0.0431034468583914,1.0471698096232211,3.98867916651746
57,57,2016-07-08,TARAPUR.NS,0.0270269573649171,1.0754716234217363,3.98867916651746
58,58,2016-07-11,TARAPUR.NS,0.0,1.0754716234217363,3.98867916651746
59,59,2016-07-12,TARAPUR.NS,-0.0350876870101021,1.037735811710868,3.98867916651746
60,60,2016-07-13,TARAPUR.NS,-0.0181818008422851,1.0188679058554335,3.98867916651746
61,61,2016-07-14,TARAPUR.NS,0.0277777949478397,1.047169809623221,3.98867916651746
62,62,2016-07-15,TARAPUR.NS,-0.018018086132081,1.028301813798515,3.98867916651746
63,63,2016-07-18,TARAPUR.NS,0.0642202557282143,1.0943396192464423,3.98867916651746
64,64,2016-07-19,TARAPUR.NS,-0.0086207222569985,1.0849056213340893,3.98867916651746
65,65,2016-07-20,TARAPUR.NS,0.0086956853451936,1.0943396192464423,3.98867916651746
66,66,2016-07-21,TARAPUR.NS,0.0431034468583912,1.1415094288696634,3.98867916651746
67,67,2016-07-22,TARAPUR.NS,0.0826446254936841,1.235849048116106,3.98867916651746
68,68,2016-07-25,TARAPUR.NS,0.0992365800919692,1.358490481161064,3.98867916651746
69,69,2016-07-26,TARAPUR.NS,-0.0069444048919784,1.349056573217983,3.98867916651746
70,70,2016-07-27,TARAPUR.NS,-0.0209790340373028,1.3207546694501957,3.98867916651746
71,71,2016-07-28,TARAPUR.NS,0.0,1.3207546694501957,3.98867916651746
72,72,2016-07-29,TARAPUR.NS,-0.0071428843906947,1.3113206715378427,3.98867916651746
73,73,2016-08-01,TARAPUR.NS,-0.0071942036359554,1.3018867635947615,3.98867916651746
74,74,2016-08-02,TARAPUR.NS,-0.0289855483098576,1.2641508619146211,3.98867916651746
75,75,2016-08-03,TARAPUR.NS,-0.0522387932233324,1.198113146435966,3.98867916651746
76,76,2016-08-04,TARAPUR.NS,-0.0314960334281626,1.1603773347250976,3.98867916651746
77,77,2016-08-05,TARAPUR.NS,0.0325202936851642,1.198113146435966,3.98867916651746
78,78,2016-08-08,TARAPUR.NS,0.0393700793314366,1.2452829560591872,3.98867916651746
79,79,2016-08-09,TARAPUR.NS,-0.0530302893469591,1.1792452405805318,3.98867916651746
80,80,2016-08-10,TARAPUR.NS,0.008000030517578,1.1886792384928848,3.98867916651746
81,81,2016-08-11,TARAPUR.NS,-0.0238095382263686,1.1603773347250976,3.98867916651746
82,82,2016-08-12,TARAPUR.NS,-0.0406504058737032,1.1132075251018765,3.98867916651746
83,83,2016-08-16,TARAPUR.NS,-0.0762712336997463,1.028301813798515,3.98867916651746
84,84,2016-08-17,TARAPUR.NS,0.0366973014865594,1.066037715478655,3.98867916651746
85,85,2016-08-18,TARAPUR.NS,0.008849506735177,1.075471623421736,3.98867916651746
86,86,2016-08-19,TARAPUR.NS,-0.017543843505051,1.056603717566302,3.98867916651746
87,87,2016-08-22,TARAPUR.NS,0.0,1.056603717566302,3.98867916651746
88,88,2016-08-23,TARAPUR.NS,0.0178571261313493,1.075471623421736,3.98867916651746
89,89,2016-08-24,TARAPUR.NS,-0.0263157234297543,1.0471698096232207,3.98867916651746
90,90,2016-08-25,TARAPUR.NS,-0.0090090430660404,1.0377358117108677,3.98867916651746
91,91,2016-08-26,TARAPUR.NS,0.0,1.0377358117108677,3.98867916651746
92,92,2016-08-29,TARAPUR.NS,-0.0272727446122602,1.0094339079430803,3.98867916651746
93,93,2016-08-30,TARAPUR.NS,-0.0467289727955929,0.9622640983198592,3.98867916651746
94,94,2016-08-31,TARAPUR.NS,-0.0294117839553642,0.9339621945520722,3.98867916651746
95,95,2016-09-01,TARAPUR.NS,0.0909091522104725,1.0188679058554335,3.98867916651746
96,96,2016-09-02,TARAPUR.NS,0.0,1.0188679058554335,3.98867916651746
97,97,2016-09-06,TARAPUR.NS,0.0185185005308345,1.0377358117108677,3.98867916651746
98,98,2016-09-07,TARAPUR.NS,-0.0363636016845703,0.9999999999999994,3.98867916651746
99,99,2016-09-08,TARAPUR.NS,0.0188679058554341,1.0188679058554335,3.98867916651746
100,100,2016-09-09,TARAPUR.NS,-0.0092592944170052,1.0094339079430803,3.98867916651746
101,101,2016-09-12,TARAPUR.NS,0.0,1.0094339079430803,3.98867916651746
102,102,2016-09-14,TARAPUR.NS,-0.0186915712925487,0.9905660020876464,3.98867916651746
103,103,2016-09-15,TARAPUR.NS,0.0,0.9905660020876464,3.98867916651746
104,104,2016-09-16,TARAPUR.NS,-0.0285714467366536,0.9622640983198592,3.98867916651746
105,105,2016-09-19,TARAPUR.NS,0.0392157431063135,0.9999999999999992,3.98867916651746
106,106,2016-09-20,TARAPUR.NS,-0.0283019037677871,0.971698096232212,3.98867916651746
107,107,2016-09-21,TARAPUR.NS,-0.019417456850636,0.952830190376778,3.98867916651746
108,108,2016-09-22,TARAPUR.NS,0.019801960565474,0.971698096232212,3.98867916651746
109,109,2016-09-23,TARAPUR.NS,-0.019417456850636,0.952830190376778,3.98867916651746
110,110,2016-09-26,TARAPUR.NS,0.029702893636613,0.9811320041752932,3.98867916651746
111,111,2016-09-27,TARAPUR.NS,-0.0384615031925166,0.9433961924644249,3.98867916651746
112,112,2016-09-28,TARAPUR.NS,0.0100000381469727,0.952830190376778,3.98867916651746
113,113,2016-09-29,TARAPUR.NS,-0.0297029880598092,0.9245282866089908,3.98867916651746
114,114,2016-09-30,TARAPUR.NS,0.0,0.9245282866089908,3.98867916651746
115,115,2016-10-03,TARAPUR.NS,-0.0102041203595352,0.9150942886966376,3.98867916651746
116,116,2016-10-04,TARAPUR.NS,0.0103093178800075,0.9245282866089908,3.98867916651746
117,117,2016-10-05,TARAPUR.NS,0.0714285505756349,0.990566002087646,3.98867916651746
118,118,2016-10-06,TARAPUR.NS,0.2000000363304501,1.188679238492884,3.98867916651746
119,119,2016-10-07,TARAPUR.NS,0.1904761544340782,1.4150942886966371,3.98867916651746
120,120,2016-10-10,TARAPUR.NS,-0.0999999999999999,1.2735848598269734,3.98867916651746
121,121,2016-10-13,TARAPUR.NS,-0.0962963104248046,1.1509433368127435,3.98867916651746
122,122,2016-10-14,TARAPUR.NS,-0.0901638889338366,1.0471698096232205,3.98867916651746
123,123,2016-10-17,TARAPUR.NS,0.0090089571494382,1.0566037175663012,3.98867916651746
124,124,2016-10-18,TARAPUR.NS,0.0178571261313493,1.0754716234217354,3.98867916651746
125,125,2016-10-19,TARAPUR.NS,0.0438596505904498,1.1226414330449566,3.98867916651746
126,126,2016-10-20,TARAPUR.NS,-0.0420168080695916,1.0754716234217354,3.98867916651746
127,127,2016-10-21,TARAPUR.NS,-0.0087718799247031,1.0660377154786544,3.98867916651746
128,128,2016-10-24,TARAPUR.NS,-0.0176990978663098,1.0471698096232205,3.98867916651746
129,129,2016-10-25,TARAPUR.NS,0.0360360004309576,1.0849056213340884,3.98867916651746
130,130,2016-10-26,TARAPUR.NS,0.0086956853451936,1.0943396192464414,3.98867916651746
131,131,2016-10-27,TARAPUR.NS,-0.0431034468583914,1.04716980962322,3.98867916651746
132,132,2016-10-28,TARAPUR.NS,-0.0090090430660404,1.037735811710867,3.98867916651746
133,133,2016-11-01,TARAPUR.NS,0.0090909437699751,1.04716980962322,3.98867916651746
134,134,2016-11-02,TARAPUR.NS,0.0,1.04716980962322,3.98867916651746
135,135,2016-11-03,TARAPUR.NS,-0.018018086132081,1.028301813798514,3.98867916651746
136,136,2016-11-04,TARAPUR.NS,0.0,1.028301813798514,3.98867916651746
137,137,2016-11-07,TARAPUR.NS,0.0091743472449048,1.037735811710867,3.98867916651746
138,138,2016-11-08,TARAPUR.NS,0.0909090909090908,1.1320754309573091,3.98867916651746
139,139,2016-11-09,TARAPUR.NS,0.0,1.1320754309573091,3.98867916651746
140,140,2016-11-10,TARAPUR.NS,0.0,1.1320754309573091,3.98867916651746
141,141,2016-11-11,TARAPUR.NS,-0.0500000317891439,1.075471623421735,3.98867916651746
142,142,2016-11-15,TARAPUR.NS,-0.0877193011808997,0.9811320041752926,3.98867916651746
143,143,2016-11-16,TARAPUR.NS,0.0576923464882317,1.0377358117108668,3.98867916651746
144,144,2016-11-17,TARAPUR.NS,-0.0818181471391157,0.9528301903767774,3.98867916651746
145,145,2016-11-18,TARAPUR.NS,0.0,0.9528301903767774,3.98867916651746
146,146,2016-11-21,TARAPUR.NS,0.009900933071139,0.9622640983198586,3.98867916651746
147,147,2016-11-22,TARAPUR.NS,-0.0686274335641942,0.8962263828412033,3.98867916651746
148,148,2016-11-23,TARAPUR.NS,0.0421052230031866,0.9339621945520714,3.98867916651746
149,149,2016-11-24,TARAPUR.NS,0.0303030507368242,0.9622640983198586,3.98867916651746
150,150,2016-11-25,TARAPUR.NS,0.0588235679107285,1.0188679058554326,3.98867916651746
151,151,2016-11-28,TARAPUR.NS,-0.0648147960095087,0.9528301903767774,3.98867916651746
152,152,2016-11-29,TARAPUR.NS,0.009900933071139,0.9622640983198586,3.98867916651746
153,153,2016-11-30,TARAPUR.NS,0.0,0.9622640983198586,3.98867916651746
154,154,2016-12-01,TARAPUR.NS,0.0,0.9622640983198586,3.98867916651746
155,155,2016-12-02,TARAPUR.NS,0.0392157431063135,0.9999999999999988,3.98867916651746
156,156,2016-12-05,TARAPUR.NS,0.0377358117108683,1.037735811710867,3.98867916651746
157,157,2016-12-06,TARAPUR.NS,0.0818181471391157,1.1226414330449566,3.98867916651746
158,158,2016-12-07,TARAPUR.NS,0.0588235954099893,1.1886792384928837,3.98867916651746
159,159,2016-12-08,TARAPUR.NS,0.0,1.1886792384928837,3.98867916651746
160,160,2016-12-09,TARAPUR.NS,0.0634920010190691,1.2641508619146202,3.98867916651746
161,161,2016-12-12,TARAPUR.NS,-0.0522387932233324,1.198113146435965,3.98867916651746
162,162,2016-12-13,TARAPUR.NS,-0.0314960334281626,1.1603773347250963,3.98867916651746
163,163,2016-12-14,TARAPUR.NS,-0.0243902590311211,1.1320754309573096,3.98867916651746
164,164,2016-12-15,TARAPUR.NS,0.0500000317891438,1.1886792384928837,3.98867916651746
165,165,2016-12-16,TARAPUR.NS,0.0317460005095344,1.226415050203752,3.98867916651746
166,166,2016-12-19,TARAPUR.NS,-0.0461538754976712,1.1698112426681777,3.98867916651746
167,167,2016-12-20,TARAPUR.NS,-0.0322580347448174,1.1320754309573096,3.98867916651746
168,168,2016-12-21,TARAPUR.NS,-0.0166666507720947,1.1132075251018754,3.98867916651746
169,169,2016-12-22,TARAPUR.NS,-0.016949136104436,1.0943396192464412,3.98867916651746
170,170,2016-12-23,TARAPUR.NS,0.0,1.0943396192464412,3.98867916651746
171,171,2016-12-26,TARAPUR.NS,-0.0431034468583914,1.0471698096232198,3.98867916651746
172,172,2016-12-27,TARAPUR.NS,-0.0090090430660404,1.0377358117108668,3.98867916651746
173,173,2016-12-28,TARAPUR.NS,0.0909090909090908,1.1320754309573091,3.98867916651746
174,174,2016-12-29,TARAPUR.NS,-0.0666666825612386,1.0566037175663008,3.98867916651746
175,175,2016-12-30,TARAPUR.NS,0.0178571261313493,1.075471623421735,3.98867916651746
176,176,2017-01-02,TARAPUR.NS,0.0,1.075471623421735,3.98867916651746
177,177,2017-01-03,TARAPUR.NS,-0.017543843505051,1.056603717566301,3.98867916651746
178,178,2017-01-04,TARAPUR.NS,0.0357143374121928,1.0943396192464412,3.98867916651746
179,179,2017-01-05,TARAPUR.NS,0.0258620023443945,1.1226414330449563,3.98867916651746
180,180,2017-01-06,TARAPUR.NS,0.0,1.1226414330449563,3.98867916651746
181,181,2017-01-09,TARAPUR.NS,0.0,1.1226414330449563,3.98867916651746
182,182,2017-01-10,TARAPUR.NS,0.0252101008698952,1.1509433368127435,3.98867916651746
183,183,2017-01-11,TARAPUR.NS,-0.0245901799528743,1.1226414330449566,3.98867916651746
184,184,2017-01-12,TARAPUR.NS,0.0168067873403978,1.1415094288696626,3.98867916651746
185,185,2017-01-13,TARAPUR.NS,0.0082644152597344,1.1509433368127435,3.98867916651746
186,186,2017-01-16,TARAPUR.NS,-0.0245901799528743,1.1226414330449566,3.98867916651746
187,187,2017-01-17,TARAPUR.NS,-0.0084033135294974,1.1132075251018756,3.98867916651746
188,188,2017-01-18,TARAPUR.NS,0.0,1.1132075251018756,3.98867916651746
189,189,2017-01-19,TARAPUR.NS,-0.016949136104436,1.0943396192464414,3.98867916651746
190,190,2017-01-20,TARAPUR.NS,0.1293103405751741,1.235849048116105,3.98867916651746
191,191,2017-01-23,TARAPUR.NS,0.038167937819854,1.2830188577393264,3.98867916651746
192,192,2017-01-24,TARAPUR.NS,-0.0367647048511307,1.2358490481161053,3.98867916651746
193,193,2017-01-25,TARAPUR.NS,0.0229007044522611,1.2641508619146204,3.98867916651746
194,194,2017-01-27,TARAPUR.NS,0.0074627152475019,1.2735848598269734,3.98867916651746
195,195,2017-01-30,TARAPUR.NS,-0.0444444727014612,1.2169810522913993,3.98867916651746
196,196,2017-01-31,TARAPUR.NS,0.0620155204954966,1.2924527656824076,3.98867916651746
197,197,2017-02-01,TARAPUR.NS,0.1459854034922996,1.4811320041752924,3.98867916651746
198,198,2017-02-02,TARAPUR.NS,0.1974521952520016,1.7735847698577007,3.98867916651746
199,199,2017-02-03,TARAPUR.NS,0.0957447456093951,1.943396192464424,3.98867916651746
200,200,2017-02-06,TARAPUR.NS,0.038834913701272,2.0188678158861606,3.98867916651746
201,201,2017-02-07,TARAPUR.NS,-0.0887850304859381,1.8396225753056288,3.98867916651746
202,202,2017-02-08,TARAPUR.NS,-0.0615385006635619,1.7264149602344796,3.98867916651746
203,203,2017-02-09,TARAPUR.NS,0.0054645019474761,1.7358489581468328,3.98867916651746
204,204,2017-02-10,TARAPUR.NS,-0.0271739136068491,1.6886791485236117,3.98867916651746
205,205,2017-02-13,TARAPUR.NS,0.0,1.6886791485236117,3.98867916651746
206,206,2017-02-14,TARAPUR.NS,-0.0949720051295958,1.528301903767786,3.98867916651746
207,207,2017-02-15,TARAPUR.NS,-0.0308642549460962,1.481132004175293,3.98867916651746
208,208,2017-02-16,TARAPUR.NS,0.0063694511264078,1.4905660020876457,3.98867916651746
209,209,2017-02-17,TARAPUR.NS,0.0126582156234666,1.50943390794308,3.98867916651746
210,210,2017-02-20,TARAPUR.NS,0.0375000238418579,1.566037715478654,3.98867916651746
211,211,2017-02-21,TARAPUR.NS,-0.030120481235539,1.5188679058554329,3.98867916651746
212,212,2017-02-22,TARAPUR.NS,-0.0248447554488862,1.481132004175293,3.98867916651746
213,213,2017-02-23,TARAPUR.NS,-0.0127388415092278,1.4622640983198585,3.98867916651746
214,214,2017-02-27,TARAPUR.NS,0.0,1.4622640983198585,3.98867916651746
215,215,2017-02-28,TARAPUR.NS,-0.032258064516129,1.4150942886966371,3.98867916651746
216,216,2017-03-01,TARAPUR.NS,-0.0200000127156575,1.3867923849288502,3.98867916651746
217,217,2017-03-02,TARAPUR.NS,0.0,1.3867923849288502,3.98867916651746
218,218,2017-03-03,TARAPUR.NS,-0.0476190352617514,1.3207546694501948,3.98867916651746
219,219,2017-03-06,TARAPUR.NS,0.0428571701049804,1.377358476985769,3.98867916651746
220,220,2017-03-07,TARAPUR.NS,0.0342465744476689,1.42452828660899,3.98867916651746
221,221,2017-03-08,TARAPUR.NS,-0.0066225416518825,1.4150942886966371,3.98867916651746
222,222,2017-03-09,TARAPUR.NS,0.0466666539510092,1.481132004175293,3.98867916651746
223,223,2017-03-10,TARAPUR.NS,0.0445859756540916,1.5471697196539482,3.98867916651746
224,224,2017-03-14,TARAPUR.NS,0.0487805587205785,1.6226415230142286,3.98867916651746
225,225,2017-03-15,TARAPUR.NS,0.0465115814869201,1.6981131464359651,3.98867916651746
226,226,2017-03-16,TARAPUR.NS,0.0499999788072373,1.7830187677700546,3.98867916651746
227,227,2017-03-17,TARAPUR.NS,0.0476190283965867,1.867924389104144,3.98867916651746
228,228,2017-03-20,TARAPUR.NS,-0.0101009526917793,1.8490565732179824,3.98867916651746
229,229,2017-03-21,TARAPUR.NS,-0.0408163841244371,1.7735847698577016,3.98867916651746
230,230,2017-03-22,TARAPUR.NS,-0.0478723220773379,1.6886791485236126,3.98867916651746
231,231,2017-03-23,TARAPUR.NS,-0.0391060821513188,1.622641523014229,3.98867916651746
232,232,2017-03-24,TARAPUR.NS,-0.0058139754089543,1.613207525101876,3.98867916651746
233,233,2017-03-27,TARAPUR.NS,0.0292397654295857,1.6603773347250974,3.98867916651746
234,234,2017-03-28,TARAPUR.NS,-0.0454546094925921,1.584905531364817,3.98867916651746
