,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,GOLDTECH.NS,0.0495049486252832,1.0495049486252832,7.164356036635434
2,2,2016-04-21,GOLDTECH.NS,-0.0283019037677871,1.019801960565474,7.164356036635434
3,3,2016-04-22,GOLDTECH.NS,0.0291262315708229,1.0495049486252832,7.164356036635434
4,4,2016-04-25,GOLDTECH.NS,-0.0188679958247059,1.029702893636613,7.164356036635434
5,5,2016-04-26,GOLDTECH.NS,-0.0480769248403741,0.9801979450113298,7.164356036635434
6,6,2016-04-27,GOLDTECH.NS,0.0303030507368242,1.009900933071139,7.164356036635434
7,7,2016-04-28,GOLDTECH.NS,0.0,1.009900933071139,7.164356036635434
8,8,2016-04-29,GOLDTECH.NS,-0.0490196087597792,0.9603959844458556,7.164356036635434
9,9,2016-05-02,GOLDTECH.NS,0.0412371732030882,1.0,7.164356036635434
10,10,2016-05-03,GOLDTECH.NS,0.0,1.0,7.164356036635434
11,11,2016-05-04,GOLDTECH.NS,-0.0396040155541442,0.9603959844458556,7.164356036635434
12,12,2016-05-05,GOLDTECH.NS,0.0412371732030882,1.0,7.164356036635434
13,13,2016-05-06,GOLDTECH.NS,0.009900933071139,1.009900933071139,7.164356036635434
14,14,2016-05-09,GOLDTECH.NS,0.0,1.009900933071139,7.164356036635434
15,15,2016-05-10,GOLDTECH.NS,0.0490196087597791,1.0594058816964222,7.164356036635434
16,16,2016-05-11,GOLDTECH.NS,0.0467289727955928,1.1089108303217057,7.164356036635434
17,17,2016-05-12,GOLDTECH.NS,0.0357143374121928,1.1485148458758498,7.164356036635434
18,18,2016-05-13,GOLDTECH.NS,-0.0344828068146934,1.1089108303217057,7.164356036635434
19,19,2016-05-16,GOLDTECH.NS,0.0446428579031203,1.1584157789469889,7.164356036635434
20,20,2016-05-17,GOLDTECH.NS,0.0427350434317148,1.207920727572272,7.164356036635434
21,21,2016-05-18,GOLDTECH.NS,0.0491803599057487,1.2673267036918905,7.164356036635434
22,22,2016-05-19,GOLDTECH.NS,0.0468749545980251,1.3267325853883123,7.164356036635434
23,23,2016-05-20,GOLDTECH.NS,-0.0447760779758305,1.2673267036918905,7.164356036635434
24,24,2016-05-23,GOLDTECH.NS,-0.04687502910383,1.207920727572272,7.164356036635434
25,25,2016-05-24,GOLDTECH.NS,-0.040983607198115,1.1584157789469889,7.164356036635434
26,26,2016-05-25,GOLDTECH.NS,0.0256410423611541,1.188118767006798,7.164356036635434
27,27,2016-05-26,GOLDTECH.NS,0.0500000317891438,1.247524743126416,7.164356036635434
