,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,YESBANK.NS,-0.0130379231263447,0.9869620768736552,-0.8824835613815301
2,2,2016-04-21,YESBANK.NS,-0.000623522968664,0.986346683349524,-0.8824835613815301
3,3,2016-04-22,YESBANK.NS,-0.0063541055777227,0.9800793323872846,-0.8824835613815301
4,4,2016-04-25,YESBANK.NS,0.0033115043307911,0.983324869341004,-0.8824835613815301
5,5,2016-04-26,YESBANK.NS,0.036476572857903,1.0191931905805092,-0.8824835613815301
6,6,2016-04-27,YESBANK.NS,0.0052705021024233,1.0245648504342393,-0.8824835613815301
7,7,2016-04-28,YESBANK.NS,0.032823542965187,1.058194698823088,-0.8824835613815301
8,8,2016-04-29,YESBANK.NS,-0.0027496279177087,1.0552850571368326,-0.8824835613815301
9,9,2016-05-02,YESBANK.NS,0.0021210337502071,1.057523352359109,-0.8824835613815301
10,10,2016-05-03,YESBANK.NS,-0.0145510124006227,1.0421353169449834,-0.8824835613815301
11,11,2016-05-04,YESBANK.NS,-0.0146047987695121,1.0269151403504002,-0.8824835613815301
12,12,2016-05-05,YESBANK.NS,-0.0059395397816668,1.020815737021893,-0.8824835613815301
13,13,2016-05-06,YESBANK.NS,-0.0021377545320813,1.0186334835536546,-0.8824835613815301
14,14,2016-05-09,YESBANK.NS,0.0395517934235545,1.0589222646694845,-0.8824835613815301
15,15,2016-05-10,YESBANK.NS,0.0037517733738321,1.0628951010270296,-0.8824835613815301
16,16,2016-05-11,YESBANK.NS,0.00694924733199,1.070281421972027,-0.8824835613815301
17,17,2016-05-12,YESBANK.NS,-0.0013594126129294,1.068826467907614,-0.8824835613815301
18,18,2016-05-13,YESBANK.NS,-0.0047116556015911,1.0637905256929685,-0.8824835613815301
19,19,2016-05-16,YESBANK.NS,0.0312975544822471,1.0970845676285423,-0.8824835613815301
20,20,2016-05-17,YESBANK.NS,-0.010557873649412,1.0855016873808003,-0.8824835613815301
21,21,2016-05-18,YESBANK.NS,0.0013402699112636,1.0869565526310228,-0.8824835613815301
22,22,2016-05-19,YESBANK.NS,-0.0044788000143154,1.0820882916075387,-0.8824835613815301
23,23,2016-05-20,YESBANK.NS,0.0111696481833316,1.0941748371280973,-0.8824835613815301
24,24,2016-05-23,YESBANK.NS,0.0004090968861554,1.094622460646876,-0.8824835613815301
25,25,2016-05-24,YESBANK.NS,-0.0011246375212372,1.093391407156043,-0.8824835613815301
26,26,2016-05-25,YESBANK.NS,0.0194472438832948,1.1146548565109058,-0.8824835613815301
27,27,2016-05-26,YESBANK.NS,0.0251506444329248,1.1426891444724443,-0.8824835613815301
28,28,2016-05-27,YESBANK.NS,0.004358364426108,1.147669400189813,-0.8824835613815301
29,29,2016-05-30,YESBANK.NS,0.0112751448289525,1.16060953889271,-0.8824835613815301
30,30,2016-05-31,YESBANK.NS,0.0058913336780472,1.1674470769562515,-0.8824835613815301
31,31,2016-06-01,YESBANK.NS,-0.0146176906411692,1.1503816967453675,-0.8824835613815301
32,32,2016-06-02,YESBANK.NS,0.0306022406638812,1.1855859542844935,-0.8824835613815301
33,33,2016-06-03,YESBANK.NS,0.0003336564522147,1.1859815326877956,-0.8824835613815301
34,34,2016-06-06,YESBANK.NS,0.0145796829209148,1.2032727673844443,-0.8824835613815301
35,35,2016-06-07,YESBANK.NS,0.0014088952306885,1.2049680526476296,-0.8824835613815301
36,36,2016-06-08,YESBANK.NS,-0.0116301027500549,1.190954150384804,-0.8824835613815301
37,37,2016-06-09,YESBANK.NS,-0.0130480600213146,1.175414509147949,-0.8824835613815301
38,38,2016-06-10,YESBANK.NS,0.022354771059202,1.201690631399616,-0.8824835613815301
39,39,2016-06-13,YESBANK.NS,0.0017398611569956,1.203781406251914,-0.8824835613815301
40,40,2016-06-14,YESBANK.NS,-0.000516381557498,1.2031597957344664,-0.8824835613815301
41,41,2016-06-15,YESBANK.NS,0.005917723658759,1.210279762922952,-0.8824835613815301
42,42,2016-06-16,YESBANK.NS,-0.0096647129370674,1.1985827564407596,-0.8824835613815301
43,43,2016-06-17,YESBANK.NS,0.0097119039921536,1.210223277097963,-0.8824835613815301
44,44,2016-06-20,YESBANK.NS,0.004108843211918,1.2151958947949724,-0.8824835613815301
45,45,2016-06-21,YESBANK.NS,-0.0035805716694639,1.2108447988012208,-0.8824835613815301
46,46,2016-06-22,YESBANK.NS,0.0069536268156706,1.2192645616637805,-0.8824835613815301
47,47,2016-06-23,YESBANK.NS,0.0296148172569246,1.2553728588452977,-0.8824835613815301
