,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2022-11-07,GOYALALUM.NS,0.0999649997199978,1.0999649997199978,-0.4938832843996058
2,2,2022-11-09,GOYALALUM.NS,0.0101684654958684,1.1111499558663136,-0.4938832843996058
3,3,2022-11-10,GOYALALUM.NS,-0.0110097631767847,1.0989164579983308,-0.4938832843996058
4,4,2022-11-11,GOYALALUM.NS,0.0073155069443202,1.1069555889780454,-0.4938832843996058
5,5,2022-11-14,GOYALALUM.NS,-0.0281022856805936,1.0758476067808544,-0.4938832843996058
6,6,2022-11-15,GOYALALUM.NS,-0.0155945886574727,1.0590702058949806,-0.4938832843996058
7,7,2022-11-16,GOYALALUM.NS,0.0306930801515759,1.0915763326106611,-0.4938832843996058
8,8,2022-11-17,GOYALALUM.NS,0.0131283974838878,1.1059069805891784,-0.4938832843996058
9,9,2022-11-18,GOYALALUM.NS,0.0082174536630015,1.11499471995776,-0.4938832843996058
10,10,2022-11-21,GOYALALUM.NS,0.0037617818391348,1.1191890868460284,-0.4938832843996058
11,11,2022-11-22,GOYALALUM.NS,-0.0340412285135869,1.08109051539079,-0.4938832843996058
12,12,2022-11-23,GOYALALUM.NS,0.0074361312630779,1.0891296463705045,-0.4938832843996058
13,13,2022-11-24,GOYALALUM.NS,-0.0057766465358546,1.0828381293717018,-0.4938832843996058
14,14,2022-11-25,GOYALALUM.NS,-0.0032279013217347,1.079342834742678,-0.4938832843996058
15,15,2022-11-28,GOYALALUM.NS,0.0042098792632223,1.083886737760569,-0.4938832843996058
16,16,2022-11-29,GOYALALUM.NS,-0.0070944634547145,1.0761971429104769,-0.4938832843996058
17,17,2022-11-30,GOYALALUM.NS,0.0360506226046637,1.11499471995776,-0.4938832843996058
18,18,2022-12-01,GOYALALUM.NS,-0.0269592073130736,1.0849353461494362,-0.4938832843996058
19,19,2022-12-02,GOYALALUM.NS,0.0038659448564881,1.089129646370505,-0.4938832843996058
20,20,2022-12-05,GOYALALUM.NS,-0.0080231065861434,1.0803914431315456,-0.4938832843996058
21,21,2022-12-06,GOYALALUM.NS,0.0048527861297555,1.085634351741481,-0.4938832843996058
22,22,2022-12-07,GOYALALUM.NS,0.0170637699857869,1.1041593666082663,-0.4938832843996058
23,23,2022-12-08,GOYALALUM.NS,0.0174105487307347,1.123383387067097,-0.4938832843996058
24,24,2022-12-09,GOYALALUM.NS,0.031425082620125,1.1586858028197564,-0.4938832843996058
25,25,2022-12-12,GOYALALUM.NS,0.0506787399048616,1.2174065392523146,-0.4938832843996058
26,26,2022-12-13,GOYALALUM.NS,-0.0192363464949691,1.1939880852380158,-0.4938832843996058
27,27,2022-12-14,GOYALALUM.NS,-0.0026346649001729,1.1908423267386146,-0.4938832843996058
