,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-09-18,DEVX.NS,-0.0501171388949969,0.9498828611050032,-0.3581577103574661
2,2,2025-09-19,DEVX.NS,-0.0501314797733578,0.9022638276664584,-0.3581577103574661
3,3,2025-09-22,DEVX.NS,0.0361654286118264,0.9348945857149628,-0.3581577103574661
4,4,2025-09-23,DEVX.NS,-0.0501001995071345,0.8880561804525033,-0.3581577103574661
5,5,2025-09-24,DEVX.NS,-0.0501055245305885,0.8435596597182996,-0.3581577103574661
6,6,2025-09-25,DEVX.NS,0.0177679607784437,0.8585479946664517,-0.3581577103574661
7,7,2025-09-26,DEVX.NS,-0.0332788102418132,0.8299765388684576,-0.3581577103574661
8,8,2025-09-29,DEVX.NS,0.0054552467336295,0.8345042656711088,-0.3581577103574661
9,9,2025-09-30,DEVX.NS,-0.0310570593773144,0.808587017141539,-0.3581577103574661
10,10,2025-10-01,DEVX.NS,-0.0098475019736398,0.8006244548943782,-0.3581577103574661
11,11,2025-10-03,DEVX.NS,0.0148206348346735,0.8124902175800773,-0.3581577103574661
12,12,2025-10-06,DEVX.NS,-0.020945429158566,0.7954722612857259,-0.3581577103574661
13,13,2025-10-07,DEVX.NS,0.0180568823389402,0.809836010311653,-0.3581577103574661
14,14,2025-10-08,DEVX.NS,-0.0219780106636492,0.7920374258412163,-0.3581577103574661
15,15,2025-10-09,DEVX.NS,-0.008081999824793,0.7856361795043381,-0.3581577103574661
16,16,2025-10-10,DEVX.NS,-0.0003974653792719,0.7853239163222816,-0.3581577103574661
17,17,2025-10-13,DEVX.NS,-0.0220676069023423,0.7679936968458735,-0.3581577103574661
18,18,2025-10-14,DEVX.NS,-0.0233786896378812,0.7500390105634648,-0.3581577103574661
19,19,2025-10-15,DEVX.NS,-0.0701499309400052,0.6974238257701278,-0.3581577103574661
20,20,2025-10-16,DEVX.NS,-0.0291022899115386,0.6771271954013511,-0.3581577103574661
21,21,2025-10-17,DEVX.NS,-0.0147567305835906,0.6671350118079911,-0.3581577103574661
22,22,2025-10-20,DEVX.NS,-0.0065527447296157,0.6627634463754241,-0.3581577103574661
23,23,2025-10-21,DEVX.NS,0.0657244020113922,0.7063231775634583,-0.3581577103574661
24,24,2025-10-23,DEVX.NS,0.0037576959026999,0.7089773252737706,-0.3581577103574661
25,25,2025-10-24,DEVX.NS,-0.0083682243865254,0.703044443930921,-0.3581577103574661
26,26,2025-10-27,DEVX.NS,-0.0341993591511736,0.6790007744936902,-0.3581577103574661
27,27,2025-10-28,DEVX.NS,-0.0131065414468288,0.6701014227003598,-0.3581577103574661
28,28,2025-10-29,DEVX.NS,-0.0034948210060775,0.6677595381721041,-0.3581577103574661
29,29,2025-10-30,DEVX.NS,0.0072481031090272,0.6725995281568119,-0.3581577103574661
30,30,2025-10-31,DEVX.NS,0.0183379077820884,0.6849335962784278,-0.3581577103574661
31,31,2025-11-03,DEVX.NS,0.0189195771885792,0.6978922503222686,-0.3581577103574661
32,32,2025-11-04,DEVX.NS,-0.0038031763029301,0.6952380430538444,-0.3581577103574661
33,33,2025-11-06,DEVX.NS,-0.0105546242732973,0.6879000667289086,-0.3581577103574661
34,34,2025-11-07,DEVX.NS,0.0097594255963062,0.6946135762478435,-0.3581577103574661
35,35,2025-11-10,DEVX.NS,-0.0218026788965621,0.679469139487719,-0.3581577103574661
36,36,2025-11-11,DEVX.NS,0.0043657772222078,0.6824355503800877,-0.3581577103574661
37,37,2025-11-12,DEVX.NS,-0.0043468000615098,0.679469139487719,-0.3581577103574661
38,38,2025-11-13,DEVX.NS,-0.0107996602885899,0.6721311036046711,-0.3581577103574661
39,39,2025-11-14,DEVX.NS,-0.0095238061481578,0.6657298572677928,-0.3581577103574661
40,40,2025-11-17,DEVX.NS,-0.0389305785922479,0.639812608738223,-0.3581577103574661
41,41,2025-11-18,DEVX.NS,0.0021961970130119,0.6412177632784213,-0.3581577103574661
42,42,2025-11-19,DEVX.NS,-0.0048697532122129,0.6380951910159682,-0.3581577103574661
43,43,2025-11-20,DEVX.NS,0.0349889978602413,0.6604215022890563,-0.3581577103574661
44,44,2025-11-21,DEVX.NS,0.103073302340195,0.728493327466462,-0.3581577103574661
45,45,2025-11-24,DEVX.NS,0.0175739326512169,0.7412958201402186,-0.3581577103574661
46,46,2025-11-25,DEVX.NS,-0.0149536455627188,0.7302107451887168,-0.3581577103574661
47,47,2025-11-26,DEVX.NS,-0.0119735165236257,0.7214675547654705,-0.3581577103574661
48,48,2025-11-27,DEVX.NS,0.0080069845036279,0.7272443342963479,-0.3581577103574661
49,49,2025-11-28,DEVX.NS,-0.0294118225145422,0.7058547530113174,-0.3581577103574661
50,50,2025-12-01,DEVX.NS,-0.0376023180129485,0.6793129781176346,-0.3581577103574661
51,51,2025-12-02,DEVX.NS,-0.0335554847344156,0.6565183018505178,-0.3581577103574661
52,52,2025-12-03,DEVX.NS,0.0180737728898849,0.668384064536217,-0.3581577103574661
53,53,2025-12-04,DEVX.NS,-0.010978771446533,0.6610460286531691,-0.3581577103574661
54,54,2025-12-05,DEVX.NS,-0.0188946441704641,0.648555799161469,-0.3581577103574661
55,55,2025-12-08,DEVX.NS,0.0182955778715239,0.660421502289056,-0.3581577103574661
56,56,2025-12-09,DEVX.NS,0.0165484816918426,0.6713504754285857,-0.3581577103574661
57,57,2025-12-10,DEVX.NS,-0.0027906728345293,0.6694769558943587,-0.3581577103574661
58,58,2025-12-11,DEVX.NS,0.03008388686327,0.689617424893051,-0.3581577103574661
59,59,2025-12-12,DEVX.NS,-0.006791923239686,0.6849335962784274,-0.3581577103574661
60,60,2025-12-15,DEVX.NS,-0.020743101654163,0.6707259490644726,-0.3581577103574661
61,61,2025-12-16,DEVX.NS,0.0135009740087337,0.6797814026697753,-0.3581577103574661
62,62,2025-12-17,DEVX.NS,-0.0323840105136348,0.6577673545787438,-0.3581577103574661
63,63,2025-12-18,DEVX.NS,-0.0156657923256405,0.6474629078033272,-0.3581577103574661
64,64,2025-12-19,DEVX.NS,0.0057872644491199,0.6512099468717811,-0.3581577103574661
65,65,2025-12-22,DEVX.NS,0.019659547178688,0.6640124395455378,-0.3581577103574661
66,66,2025-12-23,DEVX.NS,0.0136374758453323,0.6730678931508403,-0.3581577103574661
67,67,2025-12-24,DEVX.NS,-0.0289955922593944,0.6535518909581488,-0.3581577103574661
68,68,2025-12-26,DEVX.NS,-0.0133779590331045,0.6448087005349027,-0.3581577103574661
69,69,2025-12-29,DEVX.NS,-0.0404357917625998,0.6187353501933608,-0.3581577103574661
70,70,2025-12-30,DEVX.NS,-0.0360837816460798,0.5964090389202729,-0.3581577103574661
71,71,2025-12-31,DEVX.NS,0.080628218713167,0.6444964373528463,-0.3581577103574661
72,72,2026-01-01,DEVX.NS,-0.0067829163657172,0.6401248719202792,-0.3581577103574661
73,73,2026-01-02,DEVX.NS,0.0248780599454554,0.6560499368564889,-0.3581577103574661
74,74,2026-01-05,DEVX.NS,0.0047596563722192,0.6591725091189419,-0.3581577103574661
75,75,2026-01-06,DEVX.NS,-0.0101847534993657,0.652458999600007,-0.3581577103574661
76,76,2026-01-07,DEVX.NS,-0.0011964402001716,0.6516783714239217,-0.3581577103574661
77,77,2026-01-08,DEVX.NS,-0.0014375028959802,0.6507415818777521,-0.3581577103574661
78,78,2026-01-09,DEVX.NS,-0.0335892878029813,0.628883635598693,-0.3581577103574661
79,79,2026-01-12,DEVX.NS,-0.054369381655359,0.5946916211980179,-0.3581577103574661
80,80,2026-01-13,DEVX.NS,0.0249409493077912,0.6095237947760859,-0.3581577103574661
81,81,2026-01-14,DEVX.NS,-0.0133196835442914,0.6014051307169528,-0.3581577103574661
82,82,2026-01-15,DEVX.NS,0.0,0.6014051307169528,-0.3581577103574661
83,83,2026-01-16,DEVX.NS,-0.0067497957720835,0.5973457689083301,-0.3581577103574661
84,84,2026-01-19,DEVX.NS,-0.0219550493841795,0.584231013052517,-0.3581577103574661
85,85,2026-01-20,DEVX.NS,-0.0459646576742293,0.5573770345348898,-0.3581577103574661
86,86,2026-01-21,DEVX.NS,-0.0266106650598635,0.5425448609568219,-0.3581577103574661
87,87,2026-01-22,DEVX.NS,0.0451798473330711,0.5670569549461933,-0.3581577103574661
88,88,2026-01-23,DEVX.NS,-0.0110132579636532,0.5608118104212872,-0.3581577103574661
89,89,2026-01-27,DEVX.NS,-0.0072382609907253,0.5567525081707768,-0.3581577103574661
90,90,2026-01-28,DEVX.NS,0.0215928340173436,0.5687743726684482,-0.3581577103574661
91,91,2026-01-29,DEVX.NS,0.0990941690944393,0.6251365965302391,-0.3581577103574661
92,92,2026-01-30,DEVX.NS,-0.0452048284691498,0.5968774039143016,-0.3581577103574661
93,93,2026-02-02,DEVX.NS,-0.0266806296096545,0.5809523389780918,-0.3581577103574661
94,94,2026-02-03,DEVX.NS,0.017737163763799,0.5912567857535084,-0.3581577103574661
95,95,2026-02-04,DEVX.NS,0.045946705242756,0.6184230870113042,-0.3581577103574661
96,96,2026-02-05,DEVX.NS,-0.0123706556656487,0.6107727879461998,-0.3581577103574661
97,97,2026-02-06,DEVX.NS,0.0281186686823193,0.6279469056106355,-0.3581577103574661
98,98,2026-02-09,DEVX.NS,0.0124316256793803,0.6357533064877121,-0.3581577103574661
99,99,2026-02-10,DEVX.NS,0.0066306593730256,0.6399687701083069,-0.3581577103574661
100,100,2026-02-11,DEVX.NS,-0.0014638050947564,0.6390319805621374,-0.3581577103574661
101,101,2026-02-12,DEVX.NS,-0.0283410661803836,0.6209211329096442,-0.3581577103574661
102,102,2026-02-13,DEVX.NS,0.0206185487901884,0.6337236255834008,-0.3581577103574661
103,103,2026-02-16,DEVX.NS,0.0273466520369252,0.6510538450598087,-0.3581577103574661
104,104,2026-02-17,DEVX.NS,-0.0045564133796158,0.6480873746093279,-0.3581577103574661
105,105,2026-02-18,DEVX.NS,0.0089135813428855,0.6538641541402053,-0.3581577103574661
106,106,2026-02-19,DEVX.NS,-0.0229227047441697,0.638875819192053,-0.3581577103574661
107,107,2026-02-20,DEVX.NS,0.0075757914751393,0.6437158091767609,-0.3581577103574661
108,108,2026-02-23,DEVX.NS,0.0274072539573437,0.6613582918352254,-0.3581577103574661
109,109,2026-02-24,DEVX.NS,0.0002360321385539,0.6615143936471977,-0.3581577103574661
110,110,2026-02-25,DEVX.NS,0.017229161214044,0.6729117317807558,-0.3581577103574661
111,111,2026-02-26,DEVX.NS,0.0498840278885359,0.7064792793754301,-0.3581577103574661
112,112,2026-02-27,DEVX.NS,-0.0479557606396754,0.6725995281568116,-0.3581577103574661
113,113,2026-03-02,DEVX.NS,-0.0311049232969609,0.6516783714239218,-0.3581577103574661
114,114,2026-03-04,DEVX.NS,-0.0206037512163117,0.6382513523860521,-0.3581577103574661
115,115,2026-03-05,DEVX.NS,-0.0073385330044556,0.6335675237714287,-0.3581577103574661
116,116,2026-03-06,DEVX.NS,-0.0330211949759555,0.6126463670385389,-0.3581577103574661
117,117,2026-03-09,DEVX.NS,-0.0247197038535148,0.5975019302784145,-0.3581577103574661
118,118,2026-03-10,DEVX.NS,-0.0117585774119886,0.5904761575774231,-0.3581577103574661
119,119,2026-03-11,DEVX.NS,-0.0023796973377608,0.5890710030372248,-0.3581577103574661
120,120,2026-03-12,DEVX.NS,-0.0055658385110123,0.5857923289627995,-0.3581577103574661
121,121,2026-03-13,DEVX.NS,-0.0138592870847386,0.5776736649036665,-0.3581577103574661
122,122,2026-03-16,DEVX.NS,-0.0237838126517631,0.5639343826837403,-0.3581577103574661
123,123,2026-03-17,DEVX.NS,-0.016334445460547,0.5547228272664655,-0.3581577103574661
124,124,2026-03-18,DEVX.NS,0.126935049005924,0.625136596530239,-0.3581577103574661
125,125,2026-03-19,DEVX.NS,-0.077922144736318,0.5764246121754404,-0.3581577103574661
126,126,2026-03-20,DEVX.NS,0.023022815031809,0.5896955294013378,-0.3581577103574661
127,127,2026-03-23,DEVX.NS,-0.0375960277053876,0.5675253199402219,-0.3581577103574661
128,128,2026-03-24,DEVX.NS,-0.0137551587617248,0.5597189190631455,-0.3581577103574661
129,129,2026-03-25,DEVX.NS,-0.0022314649863979,0.5584699258930316,-0.3581577103574661
130,130,2026-03-27,DEVX.NS,-0.06765451363357,0.5206869146777626,-0.3581577103574661
131,131,2026-03-30,DEVX.NS,-0.0758620358336777,0.4811865452983511,-0.3581577103574661
132,132,2026-04-01,DEVX.NS,0.0973393909703317,0.5280249505608106,-0.3581577103574661
133,133,2026-04-02,DEVX.NS,0.0345949732170349,0.546291959583388,-0.3581577103574661
134,134,2026-04-06,DEVX.NS,0.0091454609738172,0.5512880513800681,-0.3581577103574661
135,135,2026-04-07,DEVX.NS,-0.0008496911024431,0.5508196268279272,-0.3581577103574661
136,136,2026-04-08,DEVX.NS,0.0226758242471163,0.5633099158777395,-0.3581577103574661
137,137,2026-04-09,DEVX.NS,0.0049888160017661,0.5661201654000239,-0.3581577103574661
138,138,2026-04-10,DEVX.NS,0.0430226543161365,0.5904761575774231,-0.3581577103574661
