,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,SIMBHALS.NS,-0.0476190679722405,0.9523809320277594,-0.7498599407749563
2,2,2016-04-21,SIMBHALS.NS,-0.0485294566434972,0.9061624028788248,-0.7498599407749563
3,3,2016-04-22,SIMBHALS.NS,0.009273665097629,0.9145658495271858,-0.7498599407749563
4,4,2016-04-25,SIMBHALS.NS,-0.0076569674828911,0.9075630485563936,-0.7498599407749563
5,5,2016-04-26,SIMBHALS.NS,0.0046295587690585,0.9117646650263111,-0.7498599407749563
6,6,2016-04-27,SIMBHALS.NS,-0.0076804917314823,0.904761864055519,-0.7498599407749563
7,7,2016-04-28,SIMBHALS.NS,-0.0526315447599227,0.8571428495104098,-0.7498599407749563
8,8,2016-04-29,SIMBHALS.NS,0.0245098036160213,0.8781512524227869,-0.7498599407749563
9,9,2016-05-02,SIMBHALS.NS,0.025518377501585,0.9005602475856013,-0.7498599407749563
10,10,2016-05-03,SIMBHALS.NS,-0.0093312948731183,0.8921568543643715,-0.7498599407749563
11,11,2016-05-04,SIMBHALS.NS,-0.0408163619729662,0.8557422572599724,-0.7498599407749563
12,12,2016-05-05,SIMBHALS.NS,0.0589197800986176,0.9061624028788248,-0.7498599407749563
13,13,2016-05-06,SIMBHALS.NS,0.0231839269049727,0.9271708057912018,-0.7498599407749563
14,14,2016-05-09,SIMBHALS.NS,-0.0075528704388146,0.9201680048204094,-0.7498599407749563
15,15,2016-05-10,SIMBHALS.NS,0.0761035042960345,0.990196014528333,-0.7498599407749563
16,16,2016-05-11,SIMBHALS.NS,0.0282885443611,1.018207218411502,-0.7498599407749563
17,17,2016-05-12,SIMBHALS.NS,0.0082531792118616,1.0266106650598634,-0.7498599407749563
18,18,2016-05-13,SIMBHALS.NS,-0.0395634570960548,0.9859943980584152,-0.7498599407749563
19,19,2016-05-16,SIMBHALS.NS,0.005681839733084,0.991596660205902,-0.7498599407749563
20,20,2016-05-17,SIMBHALS.NS,-0.0437853950549887,0.948179208703579,-0.7498599407749563
21,21,2016-05-18,SIMBHALS.NS,0.0059084423029547,0.9537814708510652,-0.7498599407749563
22,22,2016-05-19,SIMBHALS.NS,-0.0528634149013842,0.9033613252322128,-0.7498599407749563
23,23,2016-05-20,SIMBHALS.NS,-0.0465116279069767,0.8613445194074588,-0.7498599407749563
24,24,2016-05-23,SIMBHALS.NS,0.0552845776565675,0.9089635873796994,-0.7498599407749563
25,25,2016-05-24,SIMBHALS.NS,-0.0215716716943473,0.8893557232906283,-0.7498599407749563
26,26,2016-05-25,SIMBHALS.NS,0.0346456212321604,0.9201680048204096,-0.7498599407749563
27,27,2016-05-26,SIMBHALS.NS,0.0456621025776207,0.9621848106451636,-0.7498599407749563
28,28,2016-05-27,SIMBHALS.NS,-0.0189227871923005,0.9439775922336612,-0.7498599407749563
29,29,2016-05-30,SIMBHALS.NS,0.013353138063852,0.95658265535194,-0.7498599407749563
30,30,2016-05-31,SIMBHALS.NS,-0.0863836202380237,0.8739495825257376,-0.7498599407749563
31,31,2016-06-01,SIMBHALS.NS,0.0240384609506445,0.8949579854381147,-0.7498599407749563
32,32,2016-06-02,SIMBHALS.NS,0.0093896472581163,0.9033613252322128,-0.7498599407749563
33,33,2016-06-03,SIMBHALS.NS,-0.010852725006813,0.8935573931876776,-0.7498599407749563
34,34,2016-06-06,SIMBHALS.NS,0.006269556676566,0.8991596019080323,-0.7498599407749563
35,35,2016-06-07,SIMBHALS.NS,0.057632472796216,0.9509803932044536,-0.7498599407749563
36,36,2016-06-08,SIMBHALS.NS,0.0191457348033756,0.969187611615956,-0.7498599407749563
37,37,2016-06-09,SIMBHALS.NS,-0.031791864815943,0.9383753300861748,-0.7498599407749563
38,38,2016-06-10,SIMBHALS.NS,0.073134351132521,1.0070028009707923,-0.7498599407749563
