,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,IDEA.NS,-0.0314830990163998,0.9685169009836,-0.8670103942054795
2,2,2016-04-21,IDEA.NS,0.0008555318670904,0.9693454980562072,-0.8670103942054795
3,3,2016-04-22,IDEA.NS,0.0055555501095785,0.9747307455441528,-0.8670103942054795
4,4,2016-04-25,IDEA.NS,0.0042499562666977,0.9788733085845212,-0.8670103942054795
5,5,2016-04-26,IDEA.NS,0.0473972938729077,1.0252692544558473,-0.8670103942054795
6,6,2016-04-27,IDEA.NS,0.0101009528907449,1.035625450895435,-0.8670103942054795
7,7,2016-04-28,IDEA.NS,0.0120000754420368,1.0480530344358736,-0.8670103942054795
8,8,2016-04-29,IDEA.NS,-0.0628458271856862,0.9821872745522826,-0.8670103942054795
9,9,2016-05-02,IDEA.NS,-0.0071700542604802,0.9751449384997896,-0.8670103942054795
10,10,2016-05-03,IDEA.NS,0.0186916049752177,0.9933719624838104,-0.8670103942054795
11,11,2016-05-04,IDEA.NS,-0.0004169565593548,0.9929577695281736,-0.8670103942054795
12,12,2016-05-05,IDEA.NS,-0.0529829082830758,0.940347979096295,-0.8670103942054795
13,13,2016-05-06,IDEA.NS,0.0061674466826873,0.946147525120544,-0.8670103942054795
14,14,2016-05-09,IDEA.NS,-0.0065674102768427,0.939933786140658,-0.8670103942054795
15,15,2016-05-10,IDEA.NS,-0.0061701644411165,0.934134240116409,-0.8670103942054795
16,16,2016-05-11,IDEA.NS,-0.0172948830799987,0.9179784976525722,-0.8670103942054795
17,17,2016-05-12,IDEA.NS,0.0103790066673796,0.9275062026002194,-0.8670103942054795
18,18,2016-05-13,IDEA.NS,0.0142921686078392,0.9407622776325985,-0.8670103942054795
19,19,2016-05-16,IDEA.NS,-0.0127697350220782,0.9287489926284632,-0.8670103942054795
20,20,2016-05-17,IDEA.NS,-0.0080285729161622,0.9212924636203336,-0.8670103942054795
21,21,2016-05-18,IDEA.NS,-0.0062950108171503,0.9154929175960844,-0.8670103942054795
22,22,2016-05-19,IDEA.NS,-0.026696719235597,0.8910522602128442,-0.8670103942054795
23,23,2016-05-20,IDEA.NS,0.0148767586858999,0.9043082296645564,-0.8670103942054795
24,24,2016-05-23,IDEA.NS,0.0096197437669387,0.9130074431202636,-0.8670103942054795
25,25,2016-05-24,IDEA.NS,-0.0254083064825654,0.8898094701846004,-0.8670103942054795
26,26,2016-05-25,IDEA.NS,0.0200187024585034,0.9076223012129846,-0.8670103942054795
27,27,2016-05-26,IDEA.NS,0.0387949396043636,0.942833453572116,-0.8670103942054795
28,28,2016-05-27,IDEA.NS,-0.0070299133861636,0.9362054160559264,-0.8670103942054795
29,29,2016-05-30,IDEA.NS,0.0039824273826982,0.939933786140658,-0.8670103942054795
30,30,2016-05-31,IDEA.NS,0.0132215402428841,0.9523611585197632,-0.8670103942054795
31,31,2016-06-01,IDEA.NS,0.0243584886981176,0.9755592370360928,-0.8670103942054795
32,32,2016-06-02,IDEA.NS,0.0067940902659344,0.9821872745522824,-0.8670103942054795
