,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ADVANIHOTR.NS,0.0115911060898745,1.0115911060898746,1.866936170021648
2,2,2016-04-21,ADVANIHOTR.NS,0.0197914245382011,1.0316119351295678,1.866936170021648
3,3,2016-04-22,ADVANIHOTR.NS,-0.0173644495001452,1.0136985617782632,1.866936170021648
4,4,2016-04-25,ADVANIHOTR.NS,0.008315906790641,1.022128384531818,1.866936170021648
5,5,2016-04-26,ADVANIHOTR.NS,-0.0092781405325684,1.0126449337378047,1.866936170021648
6,6,2016-04-27,ADVANIHOTR.NS,0.0031216111625416,1.015806017466652,1.866936170021648
7,7,2016-04-28,ADVANIHOTR.NS,0.0,1.015806017466652,1.866936170021648
8,8,2016-04-29,ADVANIHOTR.NS,0.0031120935316009,1.0189673008029712,1.866936170021648
9,9,2016-05-02,ADVANIHOTR.NS,0.0144775890326374,1.0337194906216924,1.866936170021648
10,10,2016-05-03,ADVANIHOTR.NS,0.001019355689579,1.0347732184658864,1.866936170021648
11,11,2016-05-04,ADVANIHOTR.NS,-0.0224030850067622,1.011591106089874,1.866936170021648
12,12,2016-05-05,ADVANIHOTR.NS,-0.0062500221985349,1.0052686392209718,1.866936170021648
13,13,2016-05-06,ADVANIHOTR.NS,-0.013626866538495,0.991569977638973,1.866936170021648
14,14,2016-05-09,ADVANIHOTR.NS,0.0201913419147414,1.011591106089874,1.866936170021648
15,15,2016-05-10,ADVANIHOTR.NS,0.0,1.011591106089874,1.866936170021648
16,16,2016-05-11,ADVANIHOTR.NS,0.0,1.011591106089874,1.866936170021648
17,17,2016-05-12,ADVANIHOTR.NS,0.0,1.011591106089874,1.866936170021648
18,18,2016-05-13,ADVANIHOTR.NS,0.0,1.011591106089874,1.866936170021648
19,19,2016-05-16,ADVANIHOTR.NS,0.0416665515631515,1.0537406190725933,1.866936170021648
20,20,2016-05-17,ADVANIHOTR.NS,0.1950000985023103,1.2592201435876345,1.866936170021648
21,21,2016-05-18,ADVANIHOTR.NS,-0.0987449120089427,1.1348785613091852,1.866936170021648
22,22,2016-05-19,ADVANIHOTR.NS,-0.0222841179083504,1.109588793637312,1.866936170021648
23,23,2016-05-20,ADVANIHOTR.NS,-0.067426397599218,1.034773218465886,1.866936170021648
24,24,2016-05-23,ADVANIHOTR.NS,0.0203666425831361,1.0558480747609822,1.866936170021648
25,25,2016-05-24,ADVANIHOTR.NS,0.017964138080188,1.0748154753676893,1.866936170021648
26,26,2016-05-25,ADVANIHOTR.NS,-0.0196078831930535,1.0537406190725933,1.866936170021648
27,27,2016-05-26,ADVANIHOTR.NS,0.0350000492511555,1.0906215926380771,1.866936170021648
28,28,2016-05-27,ADVANIHOTR.NS,-0.0328502992817404,1.054794346916788,1.866936170021648
29,29,2016-05-30,ADVANIHOTR.NS,0.0189810729545754,1.0748154753676893,1.866936170021648
30,30,2016-05-31,ADVANIHOTR.NS,-0.0196078831930535,1.0537406190725933,1.866936170021648
31,31,2016-06-01,ADVANIHOTR.NS,0.0,1.0537406190725933,1.866936170021648
32,32,2016-06-02,ADVANIHOTR.NS,0.1080001113833817,1.167544723301627,1.866936170021648
33,33,2016-06-03,ADVANIHOTR.NS,-0.0261733071861836,1.1369862166050455,1.866936170021648
34,34,2016-06-06,ADVANIHOTR.NS,0.0120481335465665,1.1506847783833087,1.866936170021648
35,35,2016-06-07,ADVANIHOTR.NS,0.1913920459177849,1.370916692324543,1.866936170021648
36,36,2016-06-08,ADVANIHOTR.NS,-0.061491354986115,1.286617167340424,1.866936170021648
37,37,2016-06-09,ADVANIHOTR.NS,-0.0524159651887722,1.2191778866858314,1.866936170021648
38,38,2016-06-10,ADVANIHOTR.NS,-0.0535867863743818,1.1538460617196271,1.866936170021648
39,39,2016-06-13,ADVANIHOTR.NS,-0.026483954755024,1.123287654826782,1.866936170021648
40,40,2016-06-14,ADVANIHOTR.NS,0.0450280347359557,1.1738670903667927,1.866936170021648
41,41,2016-06-15,ADVANIHOTR.NS,0.0170557029967042,1.193888218817694,1.866936170021648
42,42,2016-06-16,ADVANIHOTR.NS,-0.0176522024082204,1.1728134623263344,1.866936170021648
43,43,2016-06-17,ADVANIHOTR.NS,0.0287510260655976,1.2065330527517628,1.866936170021648
44,44,2016-06-20,ADVANIHOTR.NS,-0.0096070355198093,1.1949418468581523,1.866936170021648
45,45,2016-06-21,ADVANIHOTR.NS,-0.0238096530695067,1.1664906960462242,1.866936170021648
46,46,2016-06-22,ADVANIHOTR.NS,-0.0225835453341872,1.1401472005301567,1.866936170021648
47,47,2016-06-23,ADVANIHOTR.NS,0.034196048579937,1.1791357295877651,1.866936170021648
48,48,2016-06-24,ADVANIHOTR.NS,-0.0223412750977712,1.1527923338754336,1.866936170021648
49,49,2016-06-27,ADVANIHOTR.NS,0.0137111575137305,1.1685984511458207,1.866936170021648
