,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,UCOBANK.NS,0.0269230700259839,1.026923070025984,-0.3008743858387922
2,2,2016-04-21,UCOBANK.NS,0.0112360215480933,1.03846159976903,-0.3008743858387922
3,3,2016-04-22,UCOBANK.NS,0.0074073228425999,1.0461538200981622,-0.3008743858387922
4,4,2016-04-25,UCOBANK.NS,-0.0257351929363349,1.019230849696852,-0.3008743858387922
5,5,2016-04-26,UCOBANK.NS,0.0125785050827864,1.0320512501202967,-0.3008743858387922
6,6,2016-04-27,UCOBANK.NS,-0.0062111741285252,1.0256410000962377,-0.3008743858387922
7,7,2016-04-28,UCOBANK.NS,0.011250066779666,1.0371795298392836,-0.3008743858387922
8,8,2016-04-29,UCOBANK.NS,-0.0173052780411243,1.0192308496968523,-0.3008743858387922
9,9,2016-05-02,UCOBANK.NS,-0.0113209184858876,1.007692220329132,-0.3008743858387922
10,10,2016-05-03,UCOBANK.NS,-0.0203561364903173,0.9871794999518814,-0.3008743858387922
11,11,2016-05-04,UCOBANK.NS,-0.0480519399260428,0.9397436099239724,-0.3008743858387922
12,12,2016-05-05,UCOBANK.NS,-0.0081855517532365,0.9320512899701664,-0.3008743858387922
13,13,2016-05-06,UCOBANK.NS,0.0,0.9320512899701664,-0.3008743858387922
14,14,2016-05-09,UCOBANK.NS,0.0302613603556447,0.9602564299258972,-0.3008743858387922
15,15,2016-05-10,UCOBANK.NS,0.0,0.9602564299258972,-0.3008743858387922
16,16,2016-05-11,UCOBANK.NS,-0.005340531507175,0.9551281502069106,-0.3008743858387922
17,17,2016-05-12,UCOBANK.NS,-0.0281878095577832,0.9282051798056004,-0.3008743858387922
18,18,2016-05-13,UCOBANK.NS,-0.0621547380863475,0.8705128299643922,-0.3008743858387922
19,19,2016-05-16,UCOBANK.NS,0.0088365382898729,0.8782051499181982,-0.3008743858387922
20,20,2016-05-17,UCOBANK.NS,-0.0014598752123761,0.8769230799884515,-0.3008743858387922
21,21,2016-05-18,UCOBANK.NS,0.0204679066804145,0.8948718597555568,-0.3008743858387922
22,22,2016-05-19,UCOBANK.NS,-0.0300860613250397,0.8679486901048987,-0.3008743858387922
23,23,2016-05-20,UCOBANK.NS,-0.0221565517540603,0.8487179400327206,-0.3008743858387922
24,24,2016-05-23,UCOBANK.NS,-0.0196373959198297,0.8320513298200358,-0.3008743858387922
25,25,2016-05-24,UCOBANK.NS,-0.0215716618813053,0.8141025998652676,-0.3008743858387922
26,26,2016-05-25,UCOBANK.NS,0.0425196285740665,0.8487179400327206,-0.3008743858387922
27,27,2016-05-26,UCOBANK.NS,0.0302114505736132,0.8743589401289581,-0.3008743858387922
28,28,2016-05-27,UCOBANK.NS,0.011730262415784,0.8846153999422576,-0.3008743858387922
29,29,2016-05-30,UCOBANK.NS,0.0028984802152287,0.8871794401770768,-0.3008743858387922
30,30,2016-05-31,UCOBANK.NS,0.0173411813163921,0.9025641797093628,-0.3008743858387922
31,31,2016-06-01,UCOBANK.NS,-0.0213067951338049,0.8833334296371848,-0.3008743858387922
32,32,2016-06-02,UCOBANK.NS,0.0072567732458832,0.8897435800365702,-0.3008743858387922
33,33,2016-06-03,UCOBANK.NS,-0.02161381155612,0.870512829964392,-0.3008743858387922
34,34,2016-06-06,UCOBANK.NS,0.005891101822355,0.8756411096833787,-0.3008743858387922
35,35,2016-06-07,UCOBANK.NS,0.0161053086672582,0.8897435800365701,-0.3008743858387922
36,36,2016-06-08,UCOBANK.NS,0.021613923526216,0.908974429733422,-0.3008743858387922
37,37,2016-06-09,UCOBANK.NS,0.0366713506559466,0.9423077497834657,-0.3008743858387922
38,38,2016-06-10,UCOBANK.NS,0.0013604581999537,0.9435897200885384,-0.3008743858387922
39,39,2016-06-13,UCOBANK.NS,-0.0163042686407125,0.9282051798056,-0.3008743858387922
40,40,2016-06-14,UCOBANK.NS,0.0317678794541731,0.9576922900664036,-0.3008743858387922
41,41,2016-06-15,UCOBANK.NS,0.0053547263014481,0.9628204701607164,-0.3008743858387922
42,42,2016-06-16,UCOBANK.NS,0.0279628139253873,0.9897436398113744,-0.3008743858387922
43,43,2016-06-17,UCOBANK.NS,0.0155440654415763,1.0051282797189864,-0.3008743858387922
44,44,2016-06-20,UCOBANK.NS,0.0076529737391159,1.0128205000481187,-0.3008743858387922
45,45,2016-06-21,UCOBANK.NS,-0.0151897994582528,0.9974359597651804,-0.3008743858387922
46,46,2016-06-22,UCOBANK.NS,-0.0038560969770384,0.9935897499759404,-0.3008743858387922
47,47,2016-06-23,UCOBANK.NS,0.0103225301880116,1.0038461101645662,-0.3008743858387922
48,48,2016-06-24,UCOBANK.NS,-0.0268199176680284,0.9769230401385818,-0.3008743858387922
49,49,2016-06-27,UCOBANK.NS,0.0354331796694584,1.0115385297430457,-0.3008743858387922
50,50,2016-06-28,UCOBANK.NS,0.0342204368269682,1.046153820098162,-0.3008743858387922
51,51,2016-06-29,UCOBANK.NS,0.0294117170911472,1.076923000288712,-0.3008743858387922
52,52,2016-06-30,UCOBANK.NS,0.030952370820483,1.1102563203387554,-0.3008743858387922
53,53,2016-07-01,UCOBANK.NS,0.0023095923321427,1.1128205598229228,-0.3008743858387922
54,54,2016-07-04,UCOBANK.NS,0.0253456316085847,1.1410256997786536,-0.3008743858387922
55,55,2016-07-05,UCOBANK.NS,0.0146066913443911,1.1576923099913383,-0.3008743858387922
56,56,2016-07-07,UCOBANK.NS,-0.0022147855804954,1.155128269756519,-0.3008743858387922
57,57,2016-07-08,UCOBANK.NS,-0.0255271306510564,1.1256411594957156,-0.3008743858387922
58,58,2016-07-11,UCOBANK.NS,0.0353074069068635,1.1653846299451445,-0.3008743858387922
59,59,2016-07-12,UCOBANK.NS,0.0022001665106394,1.1679486701799635,-0.3008743858387922
60,60,2016-07-13,UCOBANK.NS,-0.018660743287322,1.1461538798729662,-0.3008743858387922
61,61,2016-07-14,UCOBANK.NS,0.0123042553234025,1.1602564498508317,-0.3008743858387922
62,62,2016-07-15,UCOBANK.NS,-0.0066298445958176,1.1525641298970255,-0.3008743858387922
63,63,2016-07-18,UCOBANK.NS,-0.0266962847380121,1.1217949497064754,-0.3008743858387922
64,64,2016-07-19,UCOBANK.NS,0.0079999381894408,1.1307692399653542,-0.3008743858387922
65,65,2016-07-20,UCOBANK.NS,0.0045351252165914,1.135897420059667,-0.3008743858387922
66,66,2016-07-21,UCOBANK.NS,-0.0169300059429381,1.1166666699874888,-0.3008743858387922
67,67,2016-07-22,UCOBANK.NS,-0.0103330116794614,1.1051281402444428,-0.3008743858387922
68,68,2016-07-25,UCOBANK.NS,0.0255221440421977,1.1333333798248475,-0.3008743858387922
69,69,2016-07-26,UCOBANK.NS,-0.016968396095264,1.1141025301279954,-0.3008743858387922
70,70,2016-07-27,UCOBANK.NS,-0.0046029696151245,1.1089743500336828,-0.3008743858387922
71,71,2016-07-28,UCOBANK.NS,-0.0057803411087593,1.1025641000096231,-0.3008743858387922
72,72,2016-07-29,UCOBANK.NS,0.0279070212924179,1.1333333798248475,-0.3008743858387922
73,73,2016-08-01,UCOBANK.NS,-0.0135746817145628,1.1179487399172354,-0.3008743858387922
74,74,2016-08-02,UCOBANK.NS,-0.0183486230356531,1.0974359199153108,-0.3008743858387922
75,75,2016-08-03,UCOBANK.NS,0.0081775980908709,1.1064103097988631,-0.3008743858387922
76,76,2016-08-04,UCOBANK.NS,0.0162223547257258,1.1243588903166208,-0.3008743858387922
77,77,2016-08-05,UCOBANK.NS,-0.0068414279420745,1.1166666699874888,-0.3008743858387922
78,78,2016-08-08,UCOBANK.NS,-0.0103330116794614,1.1051281402444428,-0.3008743858387922
79,79,2016-08-09,UCOBANK.NS,-0.0116008270503445,1.0923077398209982,-0.3008743858387922
80,80,2016-08-10,UCOBANK.NS,-0.0375587740825185,1.051282000192475,-0.3008743858387922
81,81,2016-08-11,UCOBANK.NS,-0.019512100819281,1.030769279815224,-0.3008743858387922
82,82,2016-08-12,UCOBANK.NS,0.0111939988359377,1.042307709933596,-0.3008743858387922
83,83,2016-08-16,UCOBANK.NS,-0.008610115609837,1.0333333200500432,-0.3008743858387922
84,84,2016-08-17,UCOBANK.NS,0.0086848935473387,1.0423077099335958,-0.3008743858387922
85,85,2016-08-18,UCOBANK.NS,0.0036899949294351,1.046153820098162,-0.3008743858387922
86,86,2016-08-19,UCOBANK.NS,0.0147059061603089,1.0615384600057742,-0.3008743858387922
87,87,2016-08-22,UCOBANK.NS,0.0012077470370124,1.062820529935521,-0.3008743858387922
88,88,2016-08-23,UCOBANK.NS,-0.006031356982207,1.0564102799114614,-0.3008743858387922
89,89,2016-08-24,UCOBANK.NS,0.0,1.0564102799114614,-0.3008743858387922
90,90,2016-08-25,UCOBANK.NS,-0.0072814705379208,1.048718059582329,-0.3008743858387922
91,91,2016-08-26,UCOBANK.NS,-0.0061125576985737,1.042307709933596,-0.3008743858387922
92,92,2016-08-29,UCOBANK.NS,-0.0073800854397364,1.03461538997979,-0.3008743858387922
93,93,2016-08-30,UCOBANK.NS,0.0185873419808242,1.0538461400519683,-0.3008743858387922
94,94,2016-08-31,UCOBANK.NS,0.0012165627229829,1.055128209981715,-0.3008743858387922
95,95,2016-09-01,UCOBANK.NS,-0.0121506561258,1.0423077099335962,-0.3008743858387922
96,96,2016-09-02,UCOBANK.NS,-0.003689994929435,1.0384615997690303,-0.3008743858387922
97,97,2016-09-06,UCOBANK.NS,0.0024690756359113,1.0410256400038496,-0.3008743858387922
98,98,2016-09-07,UCOBANK.NS,0.0209359780337312,1.0628205299355211,-0.3008743858387922
99,99,2016-09-08,UCOBANK.NS,0.0398069185881164,1.1051281402444433,-0.3008743858387922
100,100,2016-09-09,UCOBANK.NS,-0.0081205879500033,1.0961538499855643,-0.3008743858387922
101,101,2016-09-12,UCOBANK.NS,-0.0456140621939709,1.0461538200981624,-0.3008743858387922
102,102,2016-09-14,UCOBANK.NS,0.0134803981087046,1.0602563900760278,-0.3008743858387922
103,103,2016-09-15,UCOBANK.NS,-0.0060459433058448,1.0538461400519683,-0.3008743858387922
104,104,2016-09-16,UCOBANK.NS,-0.0802920053045124,0.9692307201847756,-0.3008743858387922
105,105,2016-09-19,UCOBANK.NS,0.0291006454841091,0.9974359597651808,-0.3008743858387922
106,106,2016-09-20,UCOBANK.NS,-0.0064267284142918,0.9910257097411216,-0.3008743858387922
107,107,2016-09-21,UCOBANK.NS,-0.005174618623822,0.9858975296468084,-0.3008743858387922
108,108,2016-09-22,UCOBANK.NS,0.0052015345815401,0.9910257097411216,-0.3008743858387922
109,109,2016-09-23,UCOBANK.NS,-0.0168177367127907,0.9743589002790888,-0.3008743858387922
110,110,2016-09-26,UCOBANK.NS,-0.0105262652044206,0.9641025400904631,-0.3008743858387922
111,111,2016-09-27,UCOBANK.NS,0.0079788396551245,0.9717949596689434,-0.3008743858387922
112,112,2016-09-28,UCOBANK.NS,0.0158310558517189,0.9871794999518814,-0.3008743858387922
113,113,2016-09-29,UCOBANK.NS,-0.0597402196349858,0.9282051798056004,-0.3008743858387922
114,114,2016-09-30,UCOBANK.NS,0.0027623636353293,0.9307692200404196,-0.3008743858387922
115,115,2016-10-03,UCOBANK.NS,0.0206611366793403,0.9499999701125978,-0.3008743858387922
116,116,2016-10-04,UCOBANK.NS,0.0148448109700403,0.9641025400904631,-0.3008743858387922
117,117,2016-10-05,UCOBANK.NS,0.006648929711831,0.9705127901145224,-0.3008743858387922
118,118,2016-10-06,UCOBANK.NS,-0.0158520733207406,0.9551281502069104,-0.3008743858387922
119,119,2016-10-07,UCOBANK.NS,-0.0026844986552471,0.9525641099720912,-0.3008743858387922
120,120,2016-10-10,UCOBANK.NS,-0.0094212975164639,0.9435897200885386,-0.3008743858387922
121,121,2016-10-13,UCOBANK.NS,-0.0190218051182471,0.9256409403214332,-0.3008743858387922
122,122,2016-10-14,UCOBANK.NS,0.0013851694523963,0.9269231098758536,-0.3008743858387922
123,123,2016-10-17,UCOBANK.NS,-0.0193637206270921,0.9089744297334222,-0.3008743858387922
124,124,2016-10-18,UCOBANK.NS,0.0014103480396567,0.910256400038495,-0.3008743858387922
125,125,2016-10-19,UCOBANK.NS,-0.0056337753781195,0.9051282199441822,-0.3008743858387922
126,126,2016-10-20,UCOBANK.NS,0.019829986235031,0.9230769000866136,-0.3008743858387922
127,127,2016-10-21,UCOBANK.NS,-0.0083333468241749,0.9153845801328075,-0.3008743858387922
128,128,2016-10-24,UCOBANK.NS,-0.0042017419483754,0.9115383703435675,-0.3008743858387922
129,129,2016-10-25,UCOBANK.NS,-0.0056258521430971,0.9064101902492548,-0.3008743858387922
130,130,2016-10-26,UCOBANK.NS,-0.0226308356002528,0.8858973702473301,-0.3008743858387922
131,131,2016-10-27,UCOBANK.NS,-0.0086829700453726,0.8782051499181981,-0.3008743858387922
132,132,2016-10-28,UCOBANK.NS,0.0160584004536741,0.8923077198960634,-0.3008743858387922
133,133,2016-11-01,UCOBANK.NS,-0.0043102957408168,0.8884616097314973,-0.3008743858387922
134,134,2016-11-02,UCOBANK.NS,-0.0158731333442774,0.8743589401289579,-0.3008743858387922
135,135,2016-11-03,UCOBANK.NS,-0.0161290396090482,0.8602563701510925,-0.3008743858387922
136,136,2016-11-04,UCOBANK.NS,-0.0238448921612144,0.8397436497738419,-0.3008743858387922
137,137,2016-11-07,UCOBANK.NS,0.0076334609986172,0.846153800173227,-0.3008743858387922
138,138,2016-11-08,UCOBANK.NS,0.0090910418140357,0.8538462197517072,-0.3008743858387922
139,139,2016-11-09,UCOBANK.NS,-0.0015016399027842,0.8525640501972864,-0.3008743858387922
140,140,2016-11-10,UCOBANK.NS,0.1097746372882624,0.9461539595727056,-0.3008743858387922
141,141,2016-11-11,UCOBANK.NS,0.00541992179788,0.9512820400423442,-0.3008743858387922
142,142,2016-11-15,UCOBANK.NS,-0.0121293471680159,0.939743609923972,-0.3008743858387922
143,143,2016-11-16,UCOBANK.NS,-0.0190995500824777,0.9217949297815408,-0.3008743858387922
144,144,2016-11-17,UCOBANK.NS,0.0027815733760079,0.9243589700163602,-0.3008743858387922
145,145,2016-11-18,UCOBANK.NS,-0.0110956463033444,0.914102609827735,-0.3008743858387922
146,146,2016-11-21,UCOBANK.NS,-0.0490883076866739,0.8692308596593195,-0.3008743858387922
147,147,2016-11-22,UCOBANK.NS,-0.0176991414152528,0.8538462197517074,-0.3008743858387922
148,148,2016-11-23,UCOBANK.NS,-0.0195195685731387,0.8371795099143486,-0.3008743858387922
149,149,2016-11-24,UCOBANK.NS,0.0153140390095123,0.8500001095871415,-0.3008743858387922
150,150,2016-11-25,UCOBANK.NS,0.0120661873431204,0.8602563701510928,-0.3008743858387922
151,151,2016-11-28,UCOBANK.NS,-0.0089418924645161,0.8525640501972868,-0.3008743858387922
152,152,2016-11-29,UCOBANK.NS,0.0075189068167371,0.8589743998460202,-0.3008743858387922
153,153,2016-11-30,UCOBANK.NS,0.0119403556324122,0.8692308596593196,-0.3008743858387922
154,154,2016-12-01,UCOBANK.NS,-0.0029500097191352,0.8666666201751523,-0.3008743858387922
155,155,2016-12-02,UCOBANK.NS,-0.0059171311954719,0.8615384400808396,-0.3008743858387922
156,156,2016-12-05,UCOBANK.NS,-0.0044642351236297,0.8576923299162735,-0.3008743858387922
157,157,2016-12-06,UCOBANK.NS,0.0074738339151116,0.8641025799403329,-0.3008743858387922
158,158,2016-12-07,UCOBANK.NS,-0.0044511032353422,0.8602563701510929,-0.3008743858387922
159,159,2016-12-08,UCOBANK.NS,0.0014903347121062,0.8615384400808396,-0.3008743858387922
160,160,2016-12-09,UCOBANK.NS,0.0119047040868693,0.871794800269465,-0.3008743858387922
161,161,2016-12-12,UCOBANK.NS,-0.0044117149624857,0.867948690104899,-0.3008743858387922
162,162,2016-12-13,UCOBANK.NS,0.0014772411883767,0.8692308596593196,-0.3008743858387922
163,163,2016-12-14,UCOBANK.NS,-0.0058997902133808,0.8641025799403329,-0.3008743858387922
164,164,2016-12-15,UCOBANK.NS,0.0014837010784474,0.8653846498700796,-0.3008743858387922
165,165,2016-12-16,UCOBANK.NS,0.0444443983957081,0.9038461500144358,-0.3008743858387922
166,166,2016-12-19,UCOBANK.NS,-0.0127659227382754,0.8923077198960637,-0.3008743858387922
167,167,2016-12-20,UCOBANK.NS,-0.0229886161121503,0.871794800269465,-0.3008743858387922
168,168,2016-12-21,UCOBANK.NS,0.0,0.871794800269465,-0.3008743858387922
169,169,2016-12-22,UCOBANK.NS,-0.0088234299249713,0.864102579940333,-0.3008743858387922
170,170,2016-12-23,UCOBANK.NS,-0.0074183900995897,0.8576923299162736,-0.3008743858387922
171,171,2016-12-26,UCOBANK.NS,-0.0209267117314472,0.8397436497738424,-0.3008743858387922
172,172,2016-12-27,UCOBANK.NS,0.0061068399810986,0.844871829868155,-0.3008743858387922
173,173,2016-12-28,UCOBANK.NS,0.0015173547747149,0.8461538001732276,-0.3008743858387922
174,174,2016-12-29,UCOBANK.NS,0.0015151736356726,0.8474358701029743,-0.3008743858387922
175,175,2016-12-30,UCOBANK.NS,0.010590051943945,0.856410259986527,-0.3008743858387922
176,176,2017-01-02,UCOBANK.NS,0.0044909669398711,0.8602563701510929,-0.3008743858387922
177,177,2017-01-03,UCOBANK.NS,0.0029806694242124,0.8628205100105862,-0.3008743858387922
178,178,2017-01-04,UCOBANK.NS,0.0014859057183642,0.8641025799403329,-0.3008743858387922
179,179,2017-01-05,UCOBANK.NS,0.0074183900995898,0.8705128299643924,-0.3008743858387922
180,180,2017-01-06,UCOBANK.NS,0.0029455509111775,0.8730769698238857,-0.3008743858387922
181,181,2017-01-09,UCOBANK.NS,-0.0073422503058653,0.8666666201751523,-0.3008743858387922
182,182,2017-01-10,UCOBANK.NS,-0.0044378196587157,0.8628205100105862,-0.3008743858387922
183,183,2017-01-11,UCOBANK.NS,0.0163447319740839,0.8769230799884516,-0.3008743858387922
184,184,2017-01-12,UCOBANK.NS,0.0,0.8769230799884516,-0.3008743858387922
185,185,2017-01-13,UCOBANK.NS,-0.0058480382555949,0.871794800269465,-0.3008743858387922
186,186,2017-01-16,UCOBANK.NS,0.004411943513227,0.8756411096833789,-0.3008743858387922
187,187,2017-01-17,UCOBANK.NS,-0.0014642637722711,0.8743589401289582,-0.3008743858387922
188,188,2017-01-18,UCOBANK.NS,-0.0029325940890078,0.8717948002694649,-0.3008743858387922
189,189,2017-01-19,UCOBANK.NS,0.0014707240213229,0.8730769698238856,-0.3008743858387922
