,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,VIVIDHA.NS,-0.0304348157799764,0.9695651842200236,-0.9469565204952072
2,2,2016-04-21,VIVIDHA.NS,-0.0493272875226377,0.9217391636060632,-0.9469565204952072
3,3,2016-04-22,VIVIDHA.NS,-0.0471698096232212,0.878260902736498,-0.9469565204952072
4,4,2016-04-25,VIVIDHA.NS,-0.0495049486252832,0.8347826418669329,-0.9469565204952072
5,5,2016-04-26,VIVIDHA.NS,-0.0468750776102118,0.7956521407417627,-0.9469565204952072
6,6,2016-04-27,VIVIDHA.NS,-0.0491803090738726,0.7565217225447944,-0.9469565204952072
7,7,2016-04-28,VIVIDHA.NS,-0.0459769686551361,0.7217391470204229,-0.9469565204952072
8,8,2016-04-29,VIVIDHA.NS,-0.0481927814669141,0.6869565300319506,-0.9469565204952072
9,9,2016-05-02,VIVIDHA.NS,-0.0379747072295333,0.6608695569245712,-0.9469565204952072
10,10,2016-05-03,VIVIDHA.NS,-0.0460526196084852,0.6304347826086957,-0.9469565204952072
11,11,2016-05-04,VIVIDHA.NS,-0.048275848914837,0.6000000082928202,-0.9469565204952072
12,12,2016-05-05,VIVIDHA.NS,-0.0434782879113696,0.5739130351854408,-0.9469565204952072
13,13,2016-05-06,VIVIDHA.NS,-0.0454545027625127,0.5478261035421621,-0.9469565204952072
14,14,2016-05-09,VIVIDHA.NS,0.0317460005095344,0.5652173913043479,-0.9469565204952072
15,15,2016-05-10,VIVIDHA.NS,-0.0307692014254056,0.5478261035421621,-0.9469565204952072
16,16,2016-05-11,VIVIDHA.NS,-0.0476190764527373,0.5217391304347827,-0.9469565204952072
17,17,2016-05-12,VIVIDHA.NS,-0.0500000317891439,0.4956521573274032,-0.9469565204952072
18,18,2016-05-13,VIVIDHA.NS,-0.0350876870101021,0.4782608695652174,-0.9469565204952072
19,19,2016-05-16,VIVIDHA.NS,-0.0454545454545454,0.4565217391304348,-0.9469565204952072
20,20,2016-05-17,VIVIDHA.NS,-0.0476190476190476,0.4347826086956522,-0.9469565204952072
21,21,2016-05-18,VIVIDHA.NS,-0.05,0.4130434782608695,-0.9469565204952072
22,22,2016-05-19,VIVIDHA.NS,-0.0421052230031866,0.3956521904986838,-0.9469565204952072
23,23,2016-05-20,VIVIDHA.NS,0.0439560001936691,0.4130434782608695,-0.9469565204952072
24,24,2016-05-23,VIVIDHA.NS,0.0421052230031866,0.4304347660230553,-0.9469565204952072
25,25,2016-05-24,VIVIDHA.NS,0.0404040997593464,0.4478260952493418,-0.9469565204952072
26,26,2016-05-25,VIVIDHA.NS,0.0485436884214589,0.4695652256841245,-0.9469565204952072
27,27,2016-05-26,VIVIDHA.NS,0.0462962954786743,0.4913043561189071,-0.9469565204952072
28,28,2016-05-27,VIVIDHA.NS,0.0442477868637525,0.5130434865536897,-0.9469565204952072
29,29,2016-05-30,VIVIDHA.NS,-0.0423728806710181,0.4913043561189071,-0.9469565204952072
30,30,2016-05-31,VIVIDHA.NS,-0.0442477868637526,0.4695652256841244,-0.9469565204952072
31,31,2016-06-01,VIVIDHA.NS,-0.0462962954786743,0.4478260952493418,-0.9469565204952072
32,32,2016-06-02,VIVIDHA.NS,-0.0485436884214588,0.4260869648145592,-0.9469565204952072
33,33,2016-06-03,VIVIDHA.NS,-0.0918367912947053,0.3869565051534901,-0.9469565204952072
34,34,2016-06-06,VIVIDHA.NS,-0.0898875585786437,0.3521739296291185,-0.9469565204952072
35,35,2016-06-07,VIVIDHA.NS,0.0,0.3521739296291185,-0.9469565204952072
36,36,2016-06-08,VIVIDHA.NS,-0.0123457255259513,0.3478260869565217,-0.9469565204952072
37,37,2016-06-09,VIVIDHA.NS,0.0,0.3478260869565217,-0.9469565204952072
38,38,2016-06-10,VIVIDHA.NS,-0.0249999761581419,0.3391304430754289,-0.9469565204952072
39,39,2016-06-13,VIVIDHA.NS,0.0256410005608336,0.3478260869565217,-0.9469565204952072
