,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2023-01-05,RADIANTCMS.NS,0.0114395072113209,1.011439507211321,-0.5585627265171729
2,2,2023-01-06,RADIANTCMS.NS,0.0164938493261992,1.0281220380458296,-0.5585627265171729
3,3,2023-01-09,RADIANTCMS.NS,-0.0194715381592069,1.0081029205496983,-0.5585627265171729
4,4,2023-01-10,RADIANTCMS.NS,-0.0127658140606888,0.9952336661119237,-0.5585627265171729
5,5,2023-01-11,RADIANTCMS.NS,-0.0134101026839129,0.9818874804548756,-0.5585627265171729
6,6,2023-01-12,RADIANTCMS.NS,-0.0024271693435731,0.9795042732634772,-0.5585627265171729
7,7,2023-01-13,RADIANTCMS.NS,0.0116787920470082,0.9909436999800776,-0.5585627265171729
8,8,2023-01-16,RADIANTCMS.NS,-0.0269359897396298,0.9642516506448632,-0.5585627265171729
9,9,2023-01-17,RADIANTCMS.NS,-0.0069204054038599,0.9575786383110596,-0.5585627265171729
10,10,2023-01-18,RADIANTCMS.NS,-0.0184171086367567,0.9399428085010474,-0.5585627265171729
11,11,2023-01-19,RADIANTCMS.NS,-0.0081135907848147,0.9323164971917404,-0.5585627265171729
12,12,2023-01-20,RADIANTCMS.NS,-0.0281185194931832,0.906101137591638,-0.5585627265171729
13,13,2023-01-23,RADIANTCMS.NS,-0.0215676897919834,0.8865586293358984,-0.5585627265171729
14,14,2023-01-24,RADIANTCMS.NS,0.0166667983188111,0.9013347232088414,-0.5585627265171729
15,15,2023-01-25,RADIANTCMS.NS,-0.0163935699939959,0.8865586293358984,-0.5585627265171729
16,16,2023-01-27,RADIANTCMS.NS,-0.0204301429660574,0.868446109790774,-0.5585627265171729
17,17,2023-01-30,RADIANTCMS.NS,0.0071351388627045,0.8746425933789067,-0.5585627265171729
18,18,2023-01-31,RADIANTCMS.NS,0.050136123877422,0.9184937827890212,-0.5585627265171729
19,19,2023-02-01,RADIANTCMS.NS,-0.0051893812153234,0.9137273684062246,-0.5585627265171729
20,20,2023-02-02,RADIANTCMS.NS,0.0057382374589203,0.918970553018854,-0.5585627265171729
21,21,2023-02-03,RADIANTCMS.NS,0.0005185462625603,0.9194470817645248,-0.5585627265171729
22,22,2023-02-06,RADIANTCMS.NS,0.0513219928610775,0.9666349383309824,-0.5585627265171729
23,23,2023-02-07,RADIANTCMS.NS,0.0138066855835468,0.9799809629985894,-0.5585627265171729
24,24,2023-02-08,RADIANTCMS.NS,0.0314342096887134,1.0107858900804343,-0.5585627265171729
25,25,2023-02-09,RADIANTCMS.NS,-0.0038096163387132,1.006935183638643,-0.5585627265171729
26,26,2023-02-10,RADIANTCMS.NS,0.0176863960441693,1.0247442380872844,-0.5585627265171729
27,27,2023-02-13,RADIANTCMS.NS,-0.0272427557682577,0.9968273810841431,-0.5585627265171729
28,28,2023-02-14,RADIANTCMS.NS,-0.0357316327406513,0.9612091111974193,-0.5585627265171729
29,29,2023-02-15,RADIANTCMS.NS,-0.008011962547699,0.9535079397979984,-0.5585627265171729
30,30,2023-02-16,RADIANTCMS.NS,-0.0005048289676602,0.9530265813690943,-0.5585627265171729
31,31,2023-02-17,RADIANTCMS.NS,-0.013131338043396,0.9405120671647946,-0.5585627265171729
32,32,2023-02-20,RADIANTCMS.NS,0.0051177895243692,0.9453254099696736,-0.5585627265171729
