,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,GULFPETRO.NS,0.0245901438373952,1.0245901438373952,-0.4137218493403977
2,2,2016-04-21,GULFPETRO.NS,-0.0255999882031876,0.9983606482420556,-0.4137218493403977
3,3,2016-04-22,GULFPETRO.NS,0.0,0.9983606482420556,-0.4137218493403977
4,4,2016-04-25,GULFPETRO.NS,-0.0205254460014621,0.9778688506665786,-0.4137218493403977
5,5,2016-04-26,GULFPETRO.NS,-0.0016765213685999,0.9762294326427478,-0.4137218493403977
6,6,2016-04-27,GULFPETRO.NS,-0.0134339478276072,0.9631148173768505,-0.4137218493403977
7,7,2016-04-28,GULFPETRO.NS,-0.0170213533045776,0.9467212997974052,-0.4137218493403977
8,8,2016-04-29,GULFPETRO.NS,-0.0268397749040418,0.921311513213981,-0.4137218493403977
9,9,2016-05-02,GULFPETRO.NS,0.0346974863080624,0.9532787068291834,-0.4137218493403977
10,10,2016-05-03,GULFPETRO.NS,0.0120378184863638,0.9647541028689088,-0.4137218493403977
11,11,2016-05-04,GULFPETRO.NS,-0.0186916054753006,0.9467212997974054,-0.4137218493403977
12,12,2016-05-05,GULFPETRO.NS,0.026839844899178,0.972131152646716,-0.4137218493403977
13,13,2016-05-06,GULFPETRO.NS,-0.010961093812201,0.9614755318847922,-0.4137218493403977
14,14,2016-05-09,GULFPETRO.NS,-0.0017051752596377,0.9598360475950752,-0.4137218493403977
15,15,2016-05-10,GULFPETRO.NS,-0.0153713408251429,0.9450820805712332,-0.4137218493403977
16,16,2016-05-11,GULFPETRO.NS,-0.0095404772271993,0.9360655465037092,-0.4137218493403977
17,17,2016-05-12,GULFPETRO.NS,0.0761821685889978,1.0073770497778072,-0.4137218493403977
18,18,2016-05-13,GULFPETRO.NS,0.0195280293192112,1.027049138341369,-0.4137218493403977
19,19,2016-05-16,GULFPETRO.NS,0.0319234021071932,1.0598360409684866,-0.4137218493403977
20,20,2016-05-17,GULFPETRO.NS,0.0100541526064339,1.0704917942621823,-0.4137218493403977
21,21,2016-05-18,GULFPETRO.NS,0.0030628630684974,1.073770564043958,-0.4137218493403977
22,22,2016-05-19,GULFPETRO.NS,-0.0389313188149177,1.0319672598810885,-0.4137218493403977
23,23,2016-05-20,GULFPETRO.NS,0.0095312888288996,1.0418032378969833,-0.4137218493403977
24,24,2016-05-23,GULFPETRO.NS,0.0236035070815481,1.0663934480002644,-0.4137218493403977
25,25,2016-05-24,GULFPETRO.NS,-0.0568793969618169,1.0057376317539766,-0.4137218493403977
26,26,2016-05-25,GULFPETRO.NS,-0.0309697254572057,0.9745902134165756,-0.4137218493403977
27,27,2016-05-26,GULFPETRO.NS,-0.0058874288625576,0.9688523828649406,-0.4137218493403977
28,28,2016-05-27,GULFPETRO.NS,-0.0050760289483096,0.9639344601228794,-0.4137218493403977
29,29,2016-05-30,GULFPETRO.NS,-0.0008503096215946,0.9631148173768505,-0.4137218493403977
30,30,2016-05-31,GULFPETRO.NS,-0.0059575768621884,0.9573769868252152,-0.4137218493403977
31,31,2016-06-01,GULFPETRO.NS,-0.0017123367080096,0.9557376350672708,-0.4137218493403977
32,32,2016-06-02,GULFPETRO.NS,-0.0077186975872179,0.9483605852894637,-0.4137218493403977
33,33,2016-06-03,GULFPETRO.NS,-0.0095072859519078,0.939344250019598,-0.4137218493403977
34,34,2016-06-06,GULFPETRO.NS,0.0427574368013505,0.9795082024245227,-0.4137218493403977
35,35,2016-06-07,GULFPETRO.NS,0.0016735801578799,0.9811474879165812,-0.4137218493403977
36,36,2016-06-08,GULFPETRO.NS,0.0167084475223695,0.9975409392301402,-0.4137218493403977
37,37,2016-06-09,GULFPETRO.NS,0.0550534316946658,1.0524589911906794,-0.4137218493403977
38,38,2016-06-10,GULFPETRO.NS,-0.0015576395580884,1.050819639432735,-0.4137218493403977
39,39,2016-06-13,GULFPETRO.NS,-0.034321341668671,1.0147540995556144,-0.4137218493403977
40,40,2016-06-14,GULFPETRO.NS,0.0145395811281525,1.0295081991112287,-0.4137218493403977
41,41,2016-06-15,GULFPETRO.NS,-0.0047770918950225,1.0245901438373952,-0.4137218493403977
42,42,2016-06-16,GULFPETRO.NS,-0.0247999521918658,0.9991803572539708,-0.4137218493403977
43,43,2016-06-17,GULFPETRO.NS,-0.0057424710604978,0.993442592968222,-0.4137218493403977
44,44,2016-06-20,GULFPETRO.NS,-0.0008250529540717,0.9926229502221928,-0.4137218493403977
45,45,2016-06-21,GULFPETRO.NS,0.0066061408617543,0.9991803572539708,-0.4137218493403977
46,46,2016-06-22,GULFPETRO.NS,-0.0090237978261815,0.9901639557182192,-0.4137218493403977
47,47,2016-06-23,GULFPETRO.NS,-0.0074503984931892,0.9827868396745258,-0.4137218493403977
48,48,2016-06-24,GULFPETRO.NS,-0.0175145078249138,0.965573811880824,-0.4137218493403977
49,49,2016-06-27,GULFPETRO.NS,0.001697731930887,0.9672130973728824,-0.4137218493403977
50,50,2016-06-28,GULFPETRO.NS,0.0169492303443496,0.9836066149523274,-0.4137218493403977
51,51,2016-06-29,GULFPETRO.NS,0.0166666071562229,1.0,-0.4137218493403977
52,52,2016-06-30,GULFPETRO.NS,-0.0180328030715033,0.9819671969284968,-0.4137218493403977
53,53,2016-07-01,GULFPETRO.NS,-0.0191985838331613,0.9631148173768505,-0.4137218493403977
54,54,2016-07-04,GULFPETRO.NS,0.0374467708588981,0.9991803572539708,-0.4137218493403977
55,55,2016-07-05,GULFPETRO.NS,-0.0246103155039755,0.9745902134165756,-0.4137218493403977
56,56,2016-07-07,GULFPETRO.NS,-0.0033641867840997,0.9713115099006868,-0.4137218493403977
57,57,2016-07-08,GULFPETRO.NS,-0.000843851573542,0.9704918671546576,-0.4137218493403977
58,58,2016-07-11,GULFPETRO.NS,0.0059120181036775,0.9762294326427478,-0.4137218493403977
59,59,2016-07-12,GULFPETRO.NS,0.0,0.9762294326427478,-0.4137218493403977
60,60,2016-07-13,GULFPETRO.NS,-0.0117547467737929,0.9647541028689088,-0.4137218493403977
61,61,2016-07-14,GULFPETRO.NS,-0.0059473165263567,0.959016404849046,-0.4137218493403977
62,62,2016-07-15,GULFPETRO.NS,-0.0008547393014036,0.9581966958371309,-0.4137218493403977
63,63,2016-07-18,GULFPETRO.NS,-0.0076988887666349,0.9508196460593236,-0.4137218493403977
64,64,2016-07-19,GULFPETRO.NS,0.0025862536392169,0.9532787068291836,-0.4137218493403977
65,65,2016-07-20,GULFPETRO.NS,0.0,0.9532787068291836,-0.4137218493403977
66,66,2016-07-21,GULFPETRO.NS,0.0197764260152626,0.972131152646716,-0.4137218493403977
67,67,2016-07-22,GULFPETRO.NS,-0.0008431400884516,0.9713115099006868,-0.4137218493403977
68,68,2016-07-25,GULFPETRO.NS,0.0118142631451083,0.982786839674526,-0.4137218493403977
69,69,2016-07-26,GULFPETRO.NS,-0.01084231757859,0.972131152646716,-0.4137218493403977
70,70,2016-07-27,GULFPETRO.NS,0.0185497636017604,0.9901639557182196,-0.4137218493403977
71,71,2016-07-28,GULFPETRO.NS,-0.0256622680542631,0.964754102868909,-0.4137218493403977
72,72,2016-07-29,GULFPETRO.NS,-0.0008495872094161,0.9639344601228798,-0.4137218493403977
73,73,2016-08-01,GULFPETRO.NS,-0.0127551942856773,0.9516392888053528,-0.4137218493403977
74,74,2016-08-02,GULFPETRO.NS,-0.0344530779811297,0.9188523861782352,-0.4137218493403977
75,75,2016-08-03,GULFPETRO.NS,0.0124889073350955,0.9303278484838464,-0.4137218493403977
76,76,2016-08-04,GULFPETRO.NS,0.03700443283641,0.964754102868909,-0.4137218493403977
77,77,2016-08-05,GULFPETRO.NS,0.0331350688430771,0.9967212964841112,-0.4137218493403977
78,78,2016-08-08,GULFPETRO.NS,-0.0476973212918639,0.9491803605672654,-0.4137218493403977
79,79,2016-08-09,GULFPETRO.NS,0.0120897252519858,0.9606556903411044,-0.4137218493403977
80,80,2016-08-10,GULFPETRO.NS,-0.0187712798528411,0.9426229535354872,-0.4137218493403977
81,81,2016-08-11,GULFPETRO.NS,-0.0034782767633566,0.9393442500195982,-0.4137218493403977
82,82,2016-08-12,GULFPETRO.NS,-0.0017451381557123,0.93770496452754,-0.4137218493403977
83,83,2016-08-16,GULFPETRO.NS,0.005244708297375,0.9426229535354872,-0.4137218493403977
84,84,2016-08-17,GULFPETRO.NS,-0.0139130367539644,0.9295082057378176,-0.4137218493403977
85,85,2016-08-18,GULFPETRO.NS,0.0158729457132837,0.9442622390275458,-0.4137218493403977
86,86,2016-08-19,GULFPETRO.NS,-0.0078124309191037,0.9368852555156248,-0.4137218493403977
87,87,2016-08-22,GULFPETRO.NS,0.0104986648299503,0.9467212997974056,-0.4137218493403977
88,88,2016-08-23,GULFPETRO.NS,0.0060605988489859,0.9524589978172684,-0.4137218493403977
89,89,2016-08-24,GULFPETRO.NS,0.0258175353414142,0.9770491416546636,-0.4137218493403977
90,90,2016-08-25,GULFPETRO.NS,-0.0167785330488046,0.9606556903411048,-0.4137218493403977
91,91,2016-08-26,GULFPETRO.NS,-0.0076791129080822,0.9532787068291836,-0.4137218493403977
92,92,2016-08-29,GULFPETRO.NS,0.0051590253434965,0.9581966958371312,-0.4137218493403977
93,93,2016-08-30,GULFPETRO.NS,0.0119761721380933,0.9696722244086288,-0.4137218493403977
94,94,2016-08-31,GULFPETRO.NS,-0.0236687449980533,0.9467212997974056,-0.4137218493403977
95,95,2016-09-01,GULFPETRO.NS,-0.0008658398327899,0.9459015907854904,-0.4137218493403977
96,96,2016-09-02,GULFPETRO.NS,0.1074524161787688,1.0475410021827325,-0.4137218493403977
97,97,2016-09-06,GULFPETRO.NS,0.1220657143350558,1.175409842909428,-0.4137218493403977
98,98,2016-09-07,GULFPETRO.NS,-0.0432357326299308,1.124590137210807,-0.4137218493403977
99,99,2016-09-08,GULFPETRO.NS,0.0189504654915868,1.1459016437981993,-0.4137218493403977
100,100,2016-09-09,GULFPETRO.NS,0.0550786174014812,1.2090163220166887,-0.4137218493403977
101,101,2016-09-12,GULFPETRO.NS,-0.0393221612055689,1.1614751873021845,-0.4137218493403977
102,102,2016-09-14,GULFPETRO.NS,0.0296402829428363,1.195901640484905,-0.4137218493403977
103,103,2016-09-15,GULFPETRO.NS,0.1261137989666769,1.3467213395569375,-0.4137218493403977
104,104,2016-09-16,GULFPETRO.NS,-0.024345623056758,1.313934569461592,-0.4137218493403977
105,105,2016-09-19,GULFPETRO.NS,0.0187147409096732,1.338524514501329,-0.4137218493403977
106,106,2016-09-20,GULFPETRO.NS,-0.0220453184021228,1.3090163153901002,-0.4137218493403977
107,107,2016-09-21,GULFPETRO.NS,0.0206638655462185,1.3360656525291277,-0.4137218493403977
108,108,2016-09-22,GULFPETRO.NS,0.0110566340151274,1.3508380414693246,-0.4137218493403977
109,109,2016-09-23,GULFPETRO.NS,-0.0230864473694537,1.319651990120287,-0.4137218493403977
