,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2018-01-04,MOKSH.NS,0.1993243305078513,1.1993243305078514,0.347979478407177
2,2,2018-01-05,MOKSH.NS,-0.0037558940011627,1.1948197954494484,0.347979478407177
3,3,2018-01-08,MOKSH.NS,-0.0216775847865643,1.1689189880289277,0.347979478407177
4,4,2018-01-09,MOKSH.NS,-0.0770713486221834,1.0788288251914602,0.347979478407177
5,5,2018-01-10,MOKSH.NS,-0.0678495984035343,1.0056307226560628,0.347979478407177
6,6,2018-01-11,MOKSH.NS,0.1567747873696598,1.1632882653728644,0.347979478407177
7,7,2018-01-12,MOKSH.NS,-0.0319457748975202,1.1261261203063362,0.347979478407177
8,8,2018-01-15,MOKSH.NS,0.0540000797366659,1.1869370205964207,0.347979478407177
9,9,2018-01-16,MOKSH.NS,-0.0417457386400998,1.1373874579523438,0.347979478407177
10,10,2018-01-17,MOKSH.NS,-0.0108911149766416,1.1250000403747946,0.347979478407177
11,11,2018-01-18,MOKSH.NS,-0.0300300412385143,1.091216242769009,0.347979478407177
12,12,2018-01-19,MOKSH.NS,-0.0030959468236747,1.087837895308266,0.347979478407177
13,13,2018-01-22,MOKSH.NS,-0.0496894784927149,1.0337837976057858,0.347979478407177
14,14,2018-01-23,MOKSH.NS,-0.0163399278215359,1.016891844969834,0.347979478407177
15,15,2018-01-24,MOKSH.NS,0.006644563648561,1.023648647557439,0.347979478407177
16,16,2018-01-25,MOKSH.NS,-0.02420237407444,0.9988739200684588,0.347979478407177
17,17,2018-01-29,MOKSH.NS,0.0157835385643179,1.0146396851067507,0.347979478407177
18,18,2018-01-30,MOKSH.NS,-0.0122086862552056,1.0022522675292018,0.347979478407177
19,19,2018-01-31,MOKSH.NS,-0.022471954771846,0.9797296999033056,0.347979478407177
20,20,2018-02-01,MOKSH.NS,0.0816092569175059,1.0596847126924254,0.347979478407177
21,21,2018-02-02,MOKSH.NS,-0.0924547995427502,0.9617117750019304,0.347979478407177
22,22,2018-02-05,MOKSH.NS,0.0409836019691562,1.0011261875976605,0.347979478407177
23,23,2018-02-06,MOKSH.NS,-0.0213724183418861,0.9797296999033054,0.347979478407177
24,24,2018-02-07,MOKSH.NS,0.037931018188176,1.016891844969834,0.347979478407177
25,25,2018-02-08,MOKSH.NS,0.0022149604271699,1.019144220165154,0.347979478407177
26,26,2018-02-09,MOKSH.NS,-0.0165746440020183,1.0022522675292018,0.347979478407177
27,27,2018-02-12,MOKSH.NS,0.0,1.0022522675292018,0.347979478407177
28,28,2018-02-14,MOKSH.NS,0.0224719547718461,1.0247748351550985,0.347979478407177
29,29,2018-02-15,MOKSH.NS,-0.0010989610195583,1.0236486475574385,0.347979478407177
30,30,2018-02-16,MOKSH.NS,-0.0649064576722191,0.9572072399435272,0.347979478407177
31,31,2018-02-19,MOKSH.NS,-0.0047059141118371,0.9527027048851242,0.347979478407177
32,32,2018-02-20,MOKSH.NS,-0.0307328428871344,0.9234234423377418,0.347979478407177
33,33,2018-02-21,MOKSH.NS,0.0,0.9234234423377418,0.347979478407177
34,34,2018-02-22,MOKSH.NS,-0.0048780817682072,0.9189189072793388,0.347979478407177
35,35,2018-02-23,MOKSH.NS,-0.0024508798820466,0.9166667474162556,0.347979478407177
36,36,2018-02-26,MOKSH.NS,-0.0417690864996566,0.8783784147520672,0.347979478407177
37,37,2018-02-27,MOKSH.NS,0.0410256724548023,0.9144144798870542,0.347979478407177
38,38,2018-02-28,MOKSH.NS,0.0394087782526362,0.9504504373559228,0.347979478407177
39,39,2018-03-01,MOKSH.NS,-0.0106634096675509,0.9403153949736937,0.347979478407177
40,40,2018-03-05,MOKSH.NS,0.0203592460586807,0.9594595074727286,0.347979478407177
41,41,2018-03-06,MOKSH.NS,-0.0129108289417841,0.9470720898951795,0.347979478407177
42,42,2018-03-07,MOKSH.NS,-0.001189125526637,0.9459459022975196,0.347979478407177
43,43,2018-03-08,MOKSH.NS,-0.0547618234629952,0.8941441797903592,0.347979478407177
44,44,2018-03-09,MOKSH.NS,-0.0226699974364182,0.8738739335267234,0.347979478407177
45,45,2018-03-12,MOKSH.NS,0.0012886068440067,0.8750000134582651,0.347979478407177
46,46,2018-03-13,MOKSH.NS,0.0,0.8750000134582651,0.347979478407177
47,47,2018-03-14,MOKSH.NS,-0.0398970022861515,0.8400901359209381,0.347979478407177
48,48,2018-03-15,MOKSH.NS,0.006702393885118,0.8457207509108826,0.347979478407177
49,49,2018-03-16,MOKSH.NS,-0.013315605418005,0.8344594670979344,0.347979478407177
50,50,2018-03-19,MOKSH.NS,-0.1295546947868875,0.7263513255260327,0.347979478407177
51,51,2018-03-20,MOKSH.NS,0.02325589840938,0.7432432781619845,0.347979478407177
52,52,2018-03-21,MOKSH.NS,-0.0075757361760052,0.7376126631720401,0.347979478407177
53,53,2018-03-22,MOKSH.NS,-0.0122138224662021,0.7286035930552343,0.347979478407177
54,54,2018-03-23,MOKSH.NS,-0.029366210102611,0.7072072668600569,0.347979478407177
55,55,2018-03-26,MOKSH.NS,0.0350317773161146,0.7319819943490364,0.347979478407177
56,56,2018-03-27,MOKSH.NS,0.0,0.7319819943490364,0.347979478407177
57,57,2018-03-28,MOKSH.NS,-0.0307692183232825,0.7094594805561992,0.347979478407177
58,58,2018-04-02,MOKSH.NS,0.0,0.7094594805561992,0.347979478407177
59,59,2018-04-03,MOKSH.NS,0.0158730471881489,0.7207207643691474,0.347979478407177
60,60,2018-04-04,MOKSH.NS,0.0624999719899881,0.765765791954822,0.347979478407177
61,61,2018-04-05,MOKSH.NS,0.0294117523000636,0.7882883057476593,0.347979478407177
62,62,2018-04-06,MOKSH.NS,0.0571429020198521,0.833333387166393,0.347979478407177
63,63,2018-04-09,MOKSH.NS,0.0540540296109368,0.8783784147520676,0.347979478407177
64,64,2018-04-10,MOKSH.NS,0.0,0.8783784147520676,0.347979478407177
65,65,2018-04-11,MOKSH.NS,0.0,0.8783784147520676,0.347979478407177
66,66,2018-04-12,MOKSH.NS,0.0,0.8783784147520676,0.347979478407177
67,67,2018-04-13,MOKSH.NS,-0.0012820599250706,0.8772522809874668,0.347979478407177
68,68,2018-04-16,MOKSH.NS,0.0192554629597299,0.8941441797903595,0.347979478407177
69,69,2018-04-17,MOKSH.NS,-0.0680100525154949,0.833333387166393,0.347979478407177
70,70,2018-04-18,MOKSH.NS,0.0364864732173657,0.8637387834783763,0.347979478407177
71,71,2018-04-19,MOKSH.NS,0.0299869770607421,0.8896396985650157,0.347979478407177
72,72,2018-04-20,MOKSH.NS,0.0,0.8896396985650157,0.347979478407177
73,73,2018-04-23,MOKSH.NS,-0.0329114319287562,0.860360382184574,0.347979478407177
74,74,2018-04-24,MOKSH.NS,0.0,0.860360382184574,0.347979478407177
75,75,2018-04-25,MOKSH.NS,-0.0013089093685849,0.8592342484199733,0.347979478407177
76,76,2018-04-26,MOKSH.NS,0.0,0.8592342484199733,0.347979478407177
77,77,2018-04-27,MOKSH.NS,0.0,0.8592342484199733,0.347979478407177
78,78,2018-04-30,MOKSH.NS,-0.0235911221345861,0.8389639483232784,0.347979478407177
79,79,2018-05-02,MOKSH.NS,-0.0134227817564691,0.8277027183433894,0.347979478407177
80,80,2018-05-03,MOKSH.NS,0.0,0.8277027183433894,0.347979478407177
