Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1933.544677734375,1958.4165923638484,1880.1289368970083,1888.1583971127952,60060,AIAENG.NS,,,1933.544677734375,1933.544677734375,,
1,2021-03-31,2010.0208740234373,2051.441433841838,1930.0686101871088,1933.5447280095816,92875,AIAENG.NS,,,1945.310246394231,1939.2095811631943,,
2,2021-04-01,2010.6575927734373,2041.2088459618224,1948.428853337702,2041.2088459618224,115870,AIAENG.NS,,,1955.3636842987241,1944.5020264676568,,
3,2021-04-05,1939.419921875,2017.1690842723376,1933.9363793387704,2011.2938345123207,25054,AIAENG.NS,,,1952.9107977719973,1944.1255742756082,,
4,2021-04-06,1933.7406005859373,1957.4373936567204,1900.937122503146,1957.4373936567204,27409,AIAENG.NS,,,1949.9615366664495,1943.356316965262,,
5,2021-04-07,1921.1087646484373,1943.924246045594,1911.4145786881877,1933.9363693182224,21309,AIAENG.NS,,,1945.5226486636784,1941.7083501269788,,
6,2021-04-08,1916.5064697265625,1957.9760375666583,1909.456217658882,1915.3314675593708,15504,AIAENG.NS,,,1941.0586211348914,1939.8415441713923,,
7,2021-04-09,1925.9559326171875,1944.7568047866368,1909.4562957119765,1919.1993710489835,11518,AIAENG.NS,,,1938.7351305937063,1938.8129803525624,,
8,2021-04-12,1862.4542236328125,1925.9558592440187,1845.4649831964527,1914.3522645647467,25342,AIAENG.NS,,,1926.9996064458765,1933.1567761510994,,
9,2021-04-13,1850.31201171875,1900.643343114161,1808.303951017038,1900.643343114161,40203,AIAENG.NS,,,1915.2015149493955,1927.0201269338884,,
10,2021-04-15,1818.194091796875,1846.591133629886,1811.5354272782963,1846.591133629886,15553,AIAENG.NS,,,1900.2772960028537,1918.9589391459613,,
11,2021-04-16,1861.5728759765625,1882.9685534337648,1808.4019369844125,1811.5353557327744,29968,AIAENG.NS,,,1894.3227698449627,1914.7081196519318,,
12,2021-04-19,1822.404541015625,1860.4957677459288,1801.7432698171096,1839.9323934708416,16379,AIAENG.NS,,,1883.2584269481415,1907.870817530724,,
13,2021-04-20,1818.14501953125,1853.5923123441864,1791.9511973837014,1826.2234880440456,24855,AIAENG.NS,,,1873.2409796532352,1901.2244621233556,34.62494023049072,
14,2021-04-22,1831.56005859375,1840.862537147501,1807.6184642341057,1808.646680729266,63121,AIAENG.NS,,,1866.8285302594682,1896.0641359359774,36.88121936834487,
15,2021-04-23,1833.5185546875,1858.5373748542124,1804.6809177325151,1832.098750449016,53301,AIAENG.NS,,,1861.7039186330114,1891.4311299175718,21.910576639519604,
16,2021-04-26,1860.8875732421875,1889.7742195826445,1825.097460217629,1838.904274053563,15535,AIAENG.NS,,,1861.5783270344232,1889.1686442379137,28.033893498446716,
17,2021-04-27,1866.0284423828125,1904.5602675919067,1842.2826395606512,1870.238966627792,17901,AIAENG.NS,,,1862.2629601649446,1887.4545552116099,36.64710300748506,
18,2021-04-28,1880.226806640625,1890.5573822966533,1865.3917772614636,1865.3917772614636,7155,AIAENG.NS,,,1865.0266288535108,1886.919166428574,40.556406934557394,
19,2021-04-29,1841.0584716796875,1891.487698103282,1831.1194837305268,1880.0798977340169,11826,AIAENG.NS,1886.8658752441406,,1861.3392200575381,1883.5220779286565,37.08326078272718,
20,2021-04-30,1824.0203857421875,1851.5851251813983,1817.5576344260417,1839.7367278464192,10098,AIAENG.NS,1881.3896606445312,,1855.5978609320996,1879.1145451741033,35.65244825271972,0.017859957069961
21,2021-05-03,1787.49560546875,1827.2025467821973,1782.2079766826434,1823.2857138844863,48626,AIAENG.NS,1870.2633972167969,,1845.1205908608151,1872.327957047781,30.184935500900906,0.015201914025709978
22,2021-05-04,1832.7841796875,1848.7453232466569,1782.1591569432817,1782.1591569432817,44668,AIAENG.NS,1861.3697265625,,1843.222681449536,1869.3987883544269,45.52039841779979,0.016683667395086595
23,2021-05-05,1839.9815673828125,1852.221672220163,1817.6065601143164,1844.8286010854936,29308,AIAENG.NS,1856.3978088378906,,1842.7240485161938,1867.219734949122,48.41666158388848,0.015086548473639624
24,2021-05-06,1804.8277587890625,1840.2750505864728,1795.8679791523791,1839.9813598228704,38468,AIAENG.NS,1849.952166748047,,1836.893850096635,1862.5981070854139,47.97024275820239,0.015536561483234212
25,2021-05-07,1790.971923828125,1819.6627739199596,1787.0550907525032,1795.9169733990016,26022,AIAENG.NS,1843.4453247070312,,1829.828938363018,1857.2924638811703,38.22282840434774,0.015551087342594173
26,2021-05-10,1781.4736328125,1834.5956808453848,1776.283781228642,1806.1006248922613,42932,AIAENG.NS,1836.6936828613282,,1822.3896605860155,1851.67625417238,42.42206597046444,0.015554934522365109
27,2021-05-11,1805.07275390625,1827.2028394160889,1776.4309087546314,1776.4309087546314,43743,AIAENG.NS,1830.6495239257813,,1819.7255210968206,1848.2241430415554,47.74153518580538,0.01590036735241114
28,2021-05-12,1880.8143310546875,1909.1623633584209,1787.5447410336233,1787.5447410336233,143078,AIAENG.NS,1831.567529296875,,1829.123799551877,1850.638231042528,57.00166551386777,0.017264684472952697
29,2021-05-14,1836.9456787109373,1909.8966937305413,1828.181812638935,1900.6432235308907,30054,AIAENG.NS,1830.8992126464843,,1830.3271655763479,1849.623967906855,50.43530897711768,0.01802327310377
30,2021-05-17,1884.388427734375,1898.6848446385068,1833.8613046664343,1855.599680551816,22200,AIAENG.NS,1834.2089294433595,,1838.6442828314289,1852.199113079264,52.84021285478871,0.018442611562761682
31,2021-05-18,1890.6553955078125,1933.9363536862663,1867.252293701056,1874.2046485850703,43472,AIAENG.NS,1835.6630554199219,,1846.6459924739493,1855.0477265924897,52.96822907317877,0.017716066554060775
32,2021-05-19,1903.140380859375,1924.1443515403828,1891.38988100264,1902.6017684697013,36990,AIAENG.NS,1839.6998474121094,,1855.337436840938,1858.6101454270738,52.77317325551641,0.016975146598098022
33,2021-05-20,1925.760009765625,1933.936375090568,1899.6640848990896,1922.185875596347,20772,AIAENG.NS,1845.0805969238281,,1866.1716788293513,1863.5842094521515,60.67898572605713,0.017068059251889128
34,2021-05-21,1943.728515625,1953.520598827141,1920.2275159398612,1933.9364324228588,22195,AIAENG.NS,1850.6890197753905,,1878.1034998748357,1869.5208247242144,65.0572148645947,0.017099867333975918
35,2021-05-24,1916.898193359375,1960.375066901404,1900.6923672979065,1960.375066901404,19576,AIAENG.NS,1854.8580017089844,,1884.0719142570724,1873.03025943793,66.6834855108228,0.017511921716965983
36,2021-05-25,1902.748779296875,1950.5830845471105,1871.8058185287869,1940.8400090210416,30662,AIAENG.NS,1856.9510620117187,,1886.9452781093496,1875.2316312793332,59.80783052123617,0.017380033835310896
37,2021-05-26,1860.2020263671875,1884.976045058,1842.870086648912,1884.976045058,92559,AIAENG.NS,1856.6597412109375,,1882.8309316874784,1874.1183272117669,52.57896510084751,0.01815595608378097
