Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,194.4439392089844,195.6388181675117,190.7313116803914,193.4837748962869,30594,IMFA.NS,,,194.4439392089844,194.4439392089844,,
1,2021-03-31,193.03575134277344,195.5748453416724,190.75269080569845,190.75269080569845,25878,IMFA.NS,,,194.22729492187503,194.33962899667247,,
2,2021-04-01,205.7952423095703,211.2361740658109,194.16658424231105,194.2092608214825,122200,IMFA.NS,,,196.0069791353666,195.18819294577602,,
3,2021-04-05,205.4538726806641,215.5035893095364,201.42117654277465,209.48655579548893,119068,IMFA.NS,,,197.4603473731047,195.94861366687883,,
4,2021-04-06,206.4566802978516,211.1934940002909,204.19496489279928,205.70988575540144,44528,IMFA.NS,,,198.8443985922965,196.72698897287682,,
5,2021-04-07,221.3926239013672,228.0070914249104,205.6459264015454,206.9688225108673,290204,IMFA.NS,,,202.31335633215355,198.5540730416539,,
6,2021-04-08,229.65000915527344,235.96575230859548,219.7709734264862,223.1635596818099,470628,IMFA.NS,,,206.51899522801813,200.85747571673684,,
7,2021-04-09,233.4906768798828,239.03829392091103,230.6955105338464,230.6955105338464,182538,IMFA.NS,,,210.6684847129204,203.27474987696988,,
8,2021-04-12,206.64874267578125,230.4394858955537,203.4055176770827,228.30578695207635,178126,IMFA.NS,,,210.05006286105282,203.52467526947441,,
9,2021-04-13,207.3955078125,212.94312427662035,203.51217368300317,209.10246672453704,111026,IMFA.NS,,,209.64166977666008,203.81140360599483,,
10,2021-04-15,206.8621063232422,211.21485724571616,200.78106451796896,207.395531043003,76930,IMFA.NS,,,209.21404462998038,204.03738158505018,,
11,2021-04-16,204.74972534179688,211.6629144504107,202.70137976601836,209.01712281055515,65956,IMFA.NS,,,208.52722627795214,204.09014778925365,,
12,2021-04-19,200.24761962890625,202.27463335983285,196.3002771002597,202.27463335983285,39244,IMFA.NS,,,207.2534406396374,203.80551607367235,,
13,2021-04-20,201.5065155029297,207.52353556974185,198.86072383919137,198.86072383919137,43382,IMFA.NS,,,206.36929831091314,203.63521973509881,54.49608871473018,
14,2021-04-22,199.90626525878903,204.4296967370716,197.5805281309588,204.40836495621875,65444,IMFA.NS,,,205.37498553366328,203.3590008850018,53.40792234203112,
15,2021-04-23,198.60467529296875,203.5761907319891,198.00724225285305,203.5335271758165,48518,IMFA.NS,,,204.3333993427872,203.00682861892528,53.47905588624055,
16,2021-04-26,199.97024536132807,204.1949661952376,196.53498263030792,198.6046729800552,84346,IMFA.NS,,,203.6621448841012,202.78189652576995,45.75691553177849,
17,2021-04-27,198.7327117919922,200.56768755400535,197.239122629356,197.239122629356,77318,IMFA.NS,,,202.9037705622383,202.48195691586048,45.167221394226935,
18,2021-04-28,197.36715698242188,209.1878546206492,196.08693758577917,200.5890372547467,285596,IMFA.NS,,,202.05198385765115,202.1030828467169,43.49819306630804,
19,2021-04-29,195.02008056640625,204.40835577966868,194.1666010015642,199.586201447537,210922,IMFA.NS,205.33650741577148,,200.97015258207503,201.57841601113833,26.991771169994365,
20,2021-04-30,188.42694091796875,198.45532554935605,186.50661194600096,194.1452642751687,191214,IMFA.NS,205.0356575012207,,199.04042771067407,200.60423267090354,12.960116790466714,0.037502359546612025
