Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2022-06-03,774.4000244140625,774.4000244140625,701.0,704.0,3932403,AETHER.NS,,,774.4000244140625,774.4000244140625,,
1,2022-06-06,799.2999877929688,833.7999877929688,706.7000122070312,792.9000244140625,8754400,AETHER.NS,,,778.2307880108173,776.2444661458333,,
2,2022-06-07,791.0499877929688,813.0,768.25,768.2999877929688,2089555,AETHER.NS,,,780.2029725926867,777.3411714530284,,
3,2022-06-08,786.1500244140625,808.0,781.0,797.0,558537,AETHER.NS,,,781.1179036421291,777.9936790797717,,
4,2022-06-09,793.3499755859375,807.25,772.0,772.0,509855,AETHER.NS,,,782.9997608642535,779.1311825246729,,
5,2022-06-10,786.0999755859375,799.3499755859375,781.0999755859375,781.0999755859375,499889,AETHER.NS,,,783.4767169752818,779.6473894180999,,
6,2022-06-13,788.9000244140625,803.0,751.0499877929688,770.0,504766,AETHER.NS,,,784.3110719658633,780.3327697881712,,
7,2022-06-14,783.1500244140625,827.7000122070312,781.0,793.0,416790,AETHER.NS,,,784.1324492655863,780.541455316015,,
8,2022-06-15,795.9500122070312,805.0,788.0499877929688,797.0,225224,AETHER.NS,,,785.9505358719624,781.6828299005348,,
9,2022-06-16,781.0999755859375,811.0,768.0,811.0,284705,AETHER.NS,,,785.2042958279586,781.639655506861,,
10,2022-06-17,770.5499877929688,790.0,765.0,773.0,135911,AETHER.NS,,,782.9497868994987,780.8181986391653,,
11,2022-06-20,750.4000244140625,768.0,735.5999755859375,768.0,232080,AETHER.NS,,,777.9421311325085,778.565000548417,,
12,2022-06-21,762.7999877929688,773.7999877929688,752.0999755859375,758.0,116434,AETHER.NS,,,775.6125706187331,777.3972218257911,,
13,2022-06-22,768.9500122070312,779.7999877929688,749.8499755859375,751.0,102498,AETHER.NS,,,774.5875616323174,776.7715025947718,48.02464061347571,
14,2022-06-23,761.4500122070312,782.6500244140625,757.1500244140625,770.0,59564,AETHER.NS,,,772.5664001822734,775.6365773808651,45.54829082550059,
15,2022-06-24,764.0,774.75,761.0,770.0999755859375,34240,AETHER.NS,,,771.2484924619237,774.7746086859862,35.66205836868929,
16,2022-06-27,765.4000244140625,775.75,759.2999877929688,770.0499877929688,64118,AETHER.NS,,,770.3487281468681,774.080195036214,38.967751894190975,
17,2022-06-28,775.4500122070312,788.0,760.0,760.0,128856,AETHER.NS,,,771.133541079201,774.1816629747932,45.593074367891276,
18,2022-06-29,779.75,786.4500122070312,768.0,768.0,49922,AETHER.NS,,,772.4591501439393,774.5941323840677,44.26161367681962,
19,2022-06-30,780.4500122070312,785.5,777.0,777.9500122070312,48920,AETHER.NS,777.932504272461,,773.6885135382611,775.0279012598428,47.47656866331659,
20,2022-07-01,774.3499755859375,794.9500122070312,771.8499755859375,778.5,69949,AETHER.NS,777.9300018310547,,773.7902769302113,774.9776845432573,43.68761439126898,0.01377663238423656
21,2022-07-04,776.8499755859375,780.0,762.0,767.25,52513,AETHER.NS,776.8075012207031,,774.260999800323,775.116372768641,47.18747820172991,0.011575494618930293
22,2022-07-05,785.1500244140625,790.0,775.5,775.5,97334,AETHER.NS,776.5125030517578,,775.936234356283,775.8596062238574,44.97675271577903,0.011672107908993354
23,2022-07-06,796.75,807.9000244140625,777.25,781.0999755859375,168656,AETHER.NS,777.0425018310547,,779.138352147624,777.407042799868,57.50600691321942,0.012051248545922356
24,2022-07-07,830.5999755859375,874.0,803.5999755859375,804.3499755859375,575230,AETHER.NS,778.9050018310547,,787.0555249842876,781.3472600432806,73.5397857859611,0.015175678265693724
25,2022-07-08,828.7000122070312,845.9500122070312,818.0,842.4000244140625,151467,AETHER.NS,781.0350036621094,,793.462369172402,784.8548713146695,85.81884562571094,0.014977417038032672
26,2022-07-11,824.0499877929688,843.4000244140625,818.0999755859375,828.0,70272,AETHER.NS,782.7925018310547,,798.1681566524892,787.758213276025,80.15754335267064,0.015091204376046207
27,2022-07-12,819.3499755859375,840.5499877929688,815.0,824.0,69958,AETHER.NS,784.6024993896484,,801.4268980268658,790.0983438175,75.17479767249438,0.015042339692053874
28,2022-07-13,824.4000244140625,844.7000122070312,821.9000244140625,824.0,90577,AETHER.NS,786.025,,804.9612251633575,792.6392090468751,82.23244092283325,0.01471316689838994
29,2022-07-14,827.0,840.0,822.0,828.0,77435,AETHER.NS,788.3200012207031,,808.3518059074564,795.1844528211806,82.2415316126888,0.0138981787462638
30,2022-07-15,853.7000122070312,882.0,830.0,838.0,266091,AETHER.NS,792.4775024414063,,815.3284530304679,799.5189387016139,85.89428616939084,0.014787829672832915
31,2022-07-18,917.4000244140624,933.0,862.0,867.75,403434,AETHER.NS,800.8275024414063,,831.031771704867,808.25087097661,90.17830272939135,0.01983487966801891
32,2022-07-19,961.7999877929688,987.0,931.0,931.0,559978,AETHER.NS,810.7775024414062,,851.1499587953441,819.6248796296736,91.99537174834768,0.02156790407586621
33,2022-07-20,921.0999755859376,1006.8499755859376,915.0,977.9000244140624,535219,AETHER.NS,818.3850006103515,,861.9114998400509,827.1415534042117,77.39044400064378,0.024744232246907204
34,2022-07-21,935.4000244140624,941.9500122070312,910.0999755859376,929.9500122070312,213587,AETHER.NS,827.0825012207031,,873.2174266975911,835.1606994049413,80.39252770481616,0.024359542327427253
35,2022-07-22,915.0999755859376,945.0,905.5499877929688,945.0,127781,AETHER.NS,834.6375,,879.6608957573368,841.0821272702002,74.44738113421951,0.025375762153730965
36,2022-07-25,897.5,940.2999877929688,884.0,922.0,206978,AETHER.NS,841.2424987792969,,882.4053733331311,845.2612289538891,69.23471268653289,0.026130775136413324
37,2022-07-26,903.0499877929688,930.0,888.5999755859375,900.0,183504,AETHER.NS,847.6224975585938,,885.5814678654139,849.541877756784,68.58390998383425,0.026109500841330645
38,2022-07-27,877.5499877929688,919.9500122070312,851.75,881.3499755859375,169122,AETHER.NS,852.5124969482422,,884.3458555465761,851.6165525742791,58.45488884526534,0.027338066137712523
39,2022-07-28,839.1500244140625,884.5,835.25,884.5,201669,AETHER.NS,855.4474975585938,,877.3926507569587,850.6931060438927,51.663219698331176,0.02953558704441471
40,2022-07-29,847.5499877929688,854.5999755859375,836.5,847.75,90044,AETHER.NS,859.1074981689453,,872.8014718394218,850.4602824697503,53.696130574905446,0.029427696805672025
41,2022-08-01,855.0999755859375,865.75,838.5999755859375,855.0,84495,AETHER.NS,863.0199981689453,,870.0781647235011,850.8039634413196,55.57287607170695,0.029437785523362292
42,2022-08-02,858.5499877929688,874.7000122070312,851.5499877929688,855.0,90431,AETHER.NS,866.6899963378906,,868.3045990418808,851.3777430229233,55.35014370945772,0.029410324031555055
43,2022-08-03,834.2999877929688,862.9500122070312,825.9500122070312,858.5499877929688,96034,AETHER.NS,868.567495727539,,863.073120388202,850.1127241170007,51.07100763709584,0.0302111959509822
44,2022-08-04,821.7999877929688,844.7000122070312,815.0,835.0,73908,AETHER.NS,868.1274963378906,,856.7234076812431,848.0154843892947,45.11634617289358,0.028937455102199614
45,2022-08-05,824.5999755859375,839.9500122070312,822.0999755859375,824.0,134337,AETHER.NS,867.922494506836,,851.7813412050422,846.2810022557127,32.53668312342013,0.028943228050019573
46,2022-08-08,821.6500244140625,837.0,817.75,833.0,56303,AETHER.NS,867.8024963378906,,847.1457540064299,844.4564853785535,18.7513931941631,0.02892550777790654
47,2022-08-10,818.5499877929688,832.0,815.75,827.5,78707,AETHER.NS,867.7624969482422,,842.746405358205,842.537485557399,22.52879509416543,0.028907822252986534
48,2022-08-11,837.5,856.4500122070312,818.0,820.0,118972,AETHER.NS,868.4174957275391,,841.9392660723273,842.1643384790732,24.4119022747968,0.029334250706133734
49,2022-08-12,835.0499877929688,844.0,833.0,839.7999877929688,41454,AETHER.NS,868.8199951171875,820.4449987792968,840.8793771062722,841.6373495393617,26.92417454693374,0.029344351055076864
50,2022-08-16,828.6500244140625,835.0,802.0999755859375,802.0999755859375,56312,AETHER.NS,867.567495727539,821.5299987792969,838.9979382305476,840.6753254560062,28.78273424163244,0.028440431854693977
51,2022-08-17,836.5499877929688,849.8499755859375,828.6500244140625,828.6500244140625,46610,AETHER.NS,863.5249938964844,822.2749987792969,838.62133047092,840.3697448883739,29.7994959960012,0.0224023433237839
52,2022-08-18,841.5,845.4500122070312,831.0,838.0,52016,AETHER.NS,857.5099945068359,823.2839990234374,839.0642027061631,840.4534674892352,37.486976259187585,0.018872406831249227
53,2022-08-19,857.4500122070312,864.9000244140625,845.5,847.9500122070312,84195,AETHER.NS,854.3274963378906,824.7099987792968,841.8927887832197,841.7124708016645,57.52467132093522,0.017685879378372845
54,2022-08-22,859.4500122070312,874.0,852.0499877929688,864.4500122070312,79772,AETHER.NS,850.529995727539,826.0319995117187,844.5939000791907,843.0263627576176,55.16494334112521,0.017180766122206568
55,2022-08-23,852.2000122070312,870.0,842.0,846.0999755859375,51606,AETHER.NS,847.3849975585938,827.3540002441406,845.7640711757815,843.705892346463,48.738048606097884,0.016714508337694826
56,2022-08-24,855.7999877929688,867.0,852.3499755859375,864.9000244140625,31877,AETHER.NS,845.2999969482422,828.6919995117188,847.3080583476565,844.6017512684264,48.804866688099274,0.0163658812738376
57,2022-08-25,851.9000244140625,865.75,850.1500244140625,855.7999877929688,39616,AETHER.NS,842.7424987792969,830.0669995117188,848.0145146655651,845.1423640940291,59.292532755679275,0.016250482289575305
58,2022-08-26,845.8499755859375,860.1500244140625,844.0,858.9000244140625,28066,AETHER.NS,841.1574981689453,831.0649987792968,847.6815086533147,845.1947797600964,63.626064830792444,0.015158658281400093
59,2022-08-29,841.1500244140625,855.9500122070312,815.0,825.0,63285,AETHER.NS,841.2574981689453,832.2659997558594,846.6766649241989,844.8951682529828,59.17918289307631,0.011564518728200156
60,2022-08-30,863.9000244140625,867.0,835.25,849.4000244140625,88267,AETHER.NS,842.075,834.1330004882813,849.3264125380241,846.3029353760257,69.21328729557794,0.012879172821063128
61,2022-09-01,921.2999877929688,950.25,859.5,863.9000244140625,379500,AETHER.NS,845.3850006103515,837.5509997558594,860.3992702695541,851.8582725920955,81.27856205895796,0.019469727082226995
62,2022-09-02,918.5999755859376,946.7999877929688,915.0,928.5,113809,AETHER.NS,848.3875,840.6669995117187,869.3532249336131,856.8021024434913,77.39866299905566,0.019529607122329717
63,2022-09-05,894.0,925.9500122070312,890.0,925.9500122070312,82596,AETHER.NS,851.3725006103516,843.1679992675781,873.145036482288,859.5575022624919,67.32297008144604,0.019406346505020294
64,2022-09-06,887.25,900.0,880.0,899.9500122070312,31773,AETHER.NS,854.6450012207031,845.6839990234375,875.3150308696283,861.6087983911962,67.1847558770991,0.019099786524720518
65,2022-09-07,884.4500122070312,892.5,881.4000244140625,887.9000244140625,41824,AETHER.NS,857.6375030517578,848.0929992675781,876.7204126138441,863.300740155332,64.48006429729082,0.01916691025772491
66,2022-09-08,887.1500244140625,915.0,885.0,897.0,58700,AETHER.NS,860.9125030517578,850.5279992675781,878.3249682754162,865.0673538041269,63.990208930030434,0.019091976289063534
67,2022-09-09,880.0499877929688,899.9500122070312,875.5499877929688,899.9500122070312,64958,AETHER.NS,863.9875030517578,852.6199987792969,878.5903558935012,866.1771785440411,57.32339154684441,0.019205845945280867
68,2022-09-12,890.0499877929688,894.9000244140625,882.5,892.0,61189,AETHER.NS,866.6150024414062,854.8259985351563,880.3533761857269,867.9455347847024,59.42698379389889,0.018756360505772233
69,2022-09-13,910.2000122070312,914.4500122070312,891.1500244140625,895.7999877929688,88839,AETHER.NS,870.3725036621094,857.4209985351563,884.9451663428507,871.0754960752453,66.55251602870047,0.019182472511159718
70,2022-09-14,983.0999755859376,998.0,892.0,903.0,388315,AETHER.NS,878.0950012207031,861.5959985351562,900.0459062264026,879.3736056686299,76.03272383869042,0.025313352110306067
71,2022-09-15,982.7999877929688,1019.3499755859376,966.5999755859376,992.9000244140624,146800,AETHER.NS,885.4075012207031,865.7149987792968,912.7773033904898,887.0348191593216,77.16894630096238,0.025395377043193522
72,2022-09-16,1021.0999755859376,1048.9000244140625,960.0,986.5,326839,AETHER.NS,894.3875,870.4339978027343,929.4423298820972,896.9655714872191,82.07945499820346,0.026286237872047244
73,2022-09-19,990.4000244140624,1048.0,985.0,1048.0,167412,AETHER.NS,901.0350006103515,874.3069982910156,938.8204367331688,903.8866420743927,74.94568756845156,0.027660459297986405
74,2022-09-20,971.3499755859376,1007.9000244140624,965.0499877929688,1007.9000244140624,118884,AETHER.NS,906.6299987792969,877.1219982910156,943.8249811720564,908.8839260382109,68.18412065151554,0.028289310493844817
75,2022-09-21,964.0999755859376,996.7000122070312,951.0,983.75,104685,AETHER.NS,912.2249969482422,879.8299975585937,946.9442110818843,912.974003782487,58.724009360549104,0.028263115512014377
76,2022-09-22,973.75,989.0,958.0499877929688,964.0999755859376,69391,AETHER.NS,918.1224975585938,882.8239978027344,951.0681786077482,917.4759294282287,60.93162030011146,0.028267595586272197
77,2022-09-23,941.7000122070312,985.0,935.0,980.0,131436,AETHER.NS,922.6124969482422,885.2709985351562,949.6269222384071,919.2703059303623,59.183675387932794,0.029551629901581816
78,2022-09-26,894.5999755859375,937.8499755859376,880.0,936.0,141035,AETHER.NS,925.0499969482422,886.6749975585938,941.1612381380272,917.4428740529975,51.2247915997087,0.03196841383357295
79,2022-09-27,897.0999755859375,914.5999755859376,881.9000244140625,895.0,74763,AETHER.NS,927.8474945068359,888.0769970703125,934.3825823607826,915.935992685067,52.11008520485715,0.031901362495350555
