Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2024-10-22,1802.1453857421875,1951.1026915511388,1789.6662759557908,1915.4480230760928,28619978,HYUNDAI.NS,,,1802.1453857421875,1802.1453857421875,,
1,2024-10-23,1878.6544189453125,1910.397027287214,1792.6375528147091,1797.7876233912318,7729113,HYUNDAI.NS,,,1813.916006234976,1807.8127215350116,,
2,2024-10-24,1853.2503662109373,1915.2994169367948,1835.6706340291128,1909.455988820432,3271622,HYUNDAI.NS,,,1819.9674462312778,1811.1784729924877,,
3,2024-10-25,1826.063720703125,1866.1752220934848,1765.8964686175848,1853.052323490466,3219776,HYUNDAI.NS,,,1820.905334611562,1812.2810839340164,,
4,2024-10-28,1786.05126953125,1830.9167758470785,1777.7813914167853,1826.063755111252,1341337,HYUNDAI.NS,,,1815.5431707530524,1810.3381347189966,,
5,2024-10-29,1741.6314697265625,1790.6070688948191,1735.1938214165127,1790.6070688948191,2446675,HYUNDAI.NS,,,1804.1721398259,1805.2487521269645,,
6,2024-10-30,1814.47607421875,1825.4200043459568,1743.7609558840625,1752.9716729192392,1516619,HYUNDAI.NS,,,1805.7573605017233,1805.9322574670969,,
7,2024-10-31,1805.067138671875,1825.2713538463747,1797.7380993932102,1805.512773662739,522279,HYUNDAI.NS,,,1805.6511725279004,1805.8681745933768,,
8,2024-11-01,1814.7236328125,1830.2729815361577,1807.49361001271,1807.49361001271,158166,HYUNDAI.NS,,,1807.046935648608,1806.5241344614599,,
9,2024-11-04,1797.0447998046875,1823.340166701045,1778.8708467662177,1814.6741012699565,926694,HYUNDAI.NS,,,1805.5081455187742,1805.8219615239211,,
10,2024-11-05,1810.71240234375,1822.3496897648024,1782.7333921612196,1785.060825465561,889751,HYUNDAI.NS,,,1806.3088004149245,1806.1842163994638,,
11,2024-11-06,1835.72021484375,1850.477310079013,1805.6118040810643,1808.4840098757415,903413,HYUNDAI.NS,,,1810.8336334039745,1808.3720681360776,,
12,2024-11-07,1816.0606689453125,1832.1547902211491,1808.4840276725104,1823.98392865034,650585,HYUNDAI.NS,,,1811.6377927180265,1808.9415941219468,,
13,2024-11-08,1822.498291015625,1829.8767781491483,1792.2412950962675,1812.6436643608547,577813,HYUNDAI.NS,,,1813.3086386099649,1809.9457938918488,52.62351764196068,
14,2024-11-11,1804.572021484375,1847.1099749608643,1802.5416377634167,1812.4457126961831,445794,HYUNDAI.NS,,,1811.9645436675664,1809.5477366764803,50.298979538122566,
15,2024-11-12,1786.6455078125,1824.5781622873744,1755.200070628283,1808.6820740282112,1069276,HYUNDAI.NS,,,1808.0693073821717,1807.8512752791485,36.75128763006813,
16,2024-11-13,1723.2593994140625,1777.7813780591243,1697.5583743695483,1769.8581184354623,1500153,HYUNDAI.NS,,,1795.021629233232,1801.5852104002533,33.127664213129464,
17,2024-11-14,1748.81201171875,1761.934910858081,1699.6382560469722,1733.163525140034,580587,HYUNDAI.NS,,,1787.912457307927,1797.676084571994,39.930306492316205,
18,2024-11-18,1713.2069091796875,1742.1267592682896,1672.3030318502028,1735.0948903322956,1599438,HYUNDAI.NS,,,1776.4192960574287,1791.4191086170083,40.394433758018174,
19,2024-11-19,1812.2476806640625,1831.2634561868456,1712.4145569210689,1716.3761868965948,1824631,HYUNDAI.NS,1799.6421691894532,,1781.9313552276801,1792.961965805679,58.13928097071205,
20,2024-11-21,1808.0384521484373,1841.16753452011,1768.917356067994,1802.492073452994,1171989,HYUNDAI.NS,1799.9368225097655,,1785.9478316770274,1794.0787425718092,49.11852869825321,0.02406882127600798
21,2024-11-22,1812.6436767578125,1820.3689032707132,1793.8755038351903,1808.03837880906,436515,HYUNDAI.NS,1796.6362854003905,,1790.054884766379,1795.4539228818835,51.05124646561206,0.021964093666933446
22,2024-11-25,1835.5716552734373,1842.1578891106117,1814.4760487603287,1817.44727116212,791187,HYUNDAI.NS,1795.7523498535156,,1797.057464844388,1798.4256067627393,52.789919716726416,0.02199354313687508
23,2024-11-26,1861.966064453125,1892.66869636698,1835.5716809021508,1837.106860857584,825461,HYUNDAI.NS,1797.5474670410156,,1807.0434032457322,1803.1323073323977,58.489840159505256,0.021950471432863706
24,2024-11-27,1889.1527099609373,1908.1190374891737,1876.822185125526,1887.0234305864765,894423,HYUNDAI.NS,1802.7025390625,,1819.6756042788406,1809.5041890085859,59.90743564544809,0.021439519286775607
25,2024-11-28,1884.3988037109373,1899.40350111494,1856.1721907150447,1871.8701249907851,692877,HYUNDAI.NS,1809.8409057617187,,1829.6330195760863,1815.051938245797,56.479904374794614,0.02046941829723601
26,2024-11-29,1898.16552734375,1920.4001271816517,1878.8525812478024,1886.9243055889349,1301843,HYUNDAI.NS,1814.0253784179688,,1840.1764823095732,1821.2085004012008,61.10368044258682,0.01848388041966824
27,2024-12-02,1862.857421875,1897.0759271919312,1852.309558211132,1857.013993661741,476433,HYUNDAI.NS,1816.914892578125,,1843.6658576273312,1824.2936056955564,55.06274259274798,0.019010247444509423
28,2024-12-03,1831.46142578125,1871.721513190533,1807.988817350409,1866.9180611917395,961607,HYUNDAI.NS,1817.7517822265625,,1841.788252727934,1824.8245553315337,53.26280739070799,0.01943239369605645
29,2024-12-04,1854.2408447265625,1858.9948490134552,1822.5973739461965,1822.5973739461965,640379,HYUNDAI.NS,1820.6115844726562,,1843.7040361123384,1827.0035397311656,58.10666272367798,0.019441824259917403
30,2024-12-05,1860.0347900390625,1880.684761527047,1848.3975023125736,1857.905389807112,506260,HYUNDAI.NS,1823.077703857422,,1846.216459793373,1829.4502990132319,69.03252874929929,0.01939650413664686
31,2024-12-06,1840.6722412109373,1861.96600133256,1835.8192205382331,1858.0043715424904,612872,HYUNDAI.NS,1823.3253051757813,,1845.3635030883827,1830.2815539908397,63.006573814461234,0.01934485992889053
32,2024-12-09,1809.1278076171875,1853.0523542064557,1806.503203673209,1840.672260979528,403251,HYUNDAI.NS,1822.978662109375,,1839.7887807081988,1828.7146098150138,63.73951942525744,0.019589434012500174
33,2024-12-10,1815.862548828125,1825.2714199035756,1802.5416165599904,1812.3961226424328,367019,HYUNDAI.NS,1822.646875,,1836.107821957418,1827.7626052974665,50.70393005626591,0.019591173099689625
34,2024-12-11,1805.9090576171875,1822.3497979185383,1801.5512404422943,1822.3497979185383,337783,HYUNDAI.NS,1822.7137268066406,,1831.4618582127673,1826.1438239878162,49.59441273549595,0.019500114518593587
35,2024-12-12,1781.3468017578125,1843.1482503447269,1751.684147217054,1752.0803343738914,1048206,HYUNDAI.NS,1822.4487915039062,,1823.7518495273898,1822.8255260448532,44.460035869400805,0.01961745853978783
36,2024-12-13,1755.0020751953125,1791.349981778951,1743.11718529557,1782.7334849613785,569711,HYUNDAI.NS,1824.0359252929688,,1813.1749611686087,1817.801566722665,35.90856298624222,0.01813598793735039
37,2024-12-16,1799.966552734375,1806.602234396268,1749.3071866729365,1755.0020296019495,545726,HYUNDAI.NS,1826.59365234375,,1811.1428983325727,1816.480454575384,39.81783160509785,0.018718229651770685
38,2024-12-17,1806.7508544921875,1813.4361050158668,1784.76385668516,1799.9665873998792,312411,HYUNDAI.NS,1831.270849609375,,1810.4671992802057,1815.7597434581103,35.495137369839284,0.017991428514801382
39,2024-12-18,1778.6231689453125,1805.4631862687384,1772.8293096272378,1803.036736411389,324766,HYUNDAI.NS,1829.5896240234374,,1805.5681176902222,1813.0088860867918,32.79639359468368,0.012965655698787116
40,2024-12-19,1770.3038330078125,1774.81023548108,1749.0596405466445,1768.025968303224,430008,HYUNDAI.NS,1827.7028930664062,,1800.1428431236975,1809.8455488216823,28.82912527089077,0.012990340990389307
41,2024-12-20,1749.257568359375,1790.6070788893392,1741.1362757287968,1776.0481379127789,531540,HYUNDAI.NS,1824.5335876464844,,1792.3143393138018,1805.3575502689187,30.258172638367384,0.013184004209166366
42,2024-12-23,1735.7880859375,1768.86771919983,1721.3281612370126,1762.4796394583157,335306,HYUNDAI.NS,1819.5444091796876,,1783.6179926405248,1800.2042566147395,32.26873402784314,0.012798276801387265
43,2024-12-24,1748.2672119140625,1753.0212161141114,1732.5692777462436,1745.1969729470657,192311,HYUNDAI.NS,1813.8594665527344,,1778.1794109902999,1796.357068118393,29.580150876222405,0.012387261328630442
44,2024-12-26,1760.7464599609375,1769.808591650812,1733.2130837563818,1748.2672290384114,257169,HYUNDAI.NS,1807.4391540527345,,1775.497418524244,1793.7192452919148,31.34884855733732,0.01193084230455578
45,2024-12-27,1774.9091796875,1787.9826306608174,1758.9636438080734,1760.7464255905911,223552,HYUNDAI.NS,1801.9646728515625,,1775.4069202416679,1792.3259070989952,37.400374669357824,0.012204662217618088
46,2024-12-30,1779.3660888671875,1787.5369507355156,1758.9637185637175,1764.3119432392211,211968,HYUNDAI.NS,1796.0247009277343,,1776.0160231071325,1791.3659205633057,43.63752515678628,0.012039247917824321
47,2024-12-31,1788.77490234375,1802.5415903178048,1769.4125088994513,1777.7318349045156,231141,HYUNDAI.NS,1792.320574951172,,1777.9789276050737,1791.173993287783,44.27464923189655,0.011603559199260462
48,2025-01-01,1782.13916015625,1787.6854176044058,1773.819713534344,1782.7333804365264,130344,HYUNDAI.NS,1789.8544616699219,,1778.6189633821778,1790.504746389151,44.904436097348054,0.011076033671987937
49,2025-01-02,1801.20458984375,1836.2154701239008,1774.1169694131083,1774.1169694131083,624221,HYUNDAI.NS,1787.2026489257812,1805.5078588867189,1782.0936751454965,1791.2973273857879,54.35966813190465,0.010968724238996343
50,2025-01-03,1811.108642578125,1816.80348552554,1794.6679027706757,1804.4728399954408,246250,HYUNDAI.NS,1784.7563415527343,1805.6871240234375,1786.5575162889777,1792.76483221485,63.27629305389547,0.011032838893650865
51,2025-01-06,1783.8724365234375,1831.263409723375,1780.3564416496265,1793.6279259107798,395362,HYUNDAI.NS,1781.9163513183594,1803.791484375,1786.1444270942793,1792.1061362377084,45.84293172586928,0.01128032967401095
52,2025-01-07,1815.4168701171875,1831.164372875815,1785.7542151163102,1785.7542151163102,925887,HYUNDAI.NS,1782.2308044433594,1803.034814453125,1790.6478798670344,1793.832857265818,51.9845644983462,0.011426886421170401
53,2025-01-08,1794.024169921875,1809.0288677287697,1782.7830689752293,1802.5416502431533,289586,HYUNDAI.NS,1781.1388854980469,1802.3940234375,1791.1673091062407,1793.847028573674,53.6391699467703,0.011700610315995376
54,2025-01-09,1768.422119140625,1789.814896466659,1749.059604603087,1784.7142737795944,445286,HYUNDAI.NS,1779.2645385742187,1802.0414404296876,1787.6680491115305,1791.9637019490037,49.588935744910295,0.012055651223238794
55,2025-01-10,1770.452392578125,1781.743062065134,1757.3790621611786,1763.915727369652,543447,HYUNDAI.NS,1778.7198181152344,1802.6178588867188,1785.0194865679298,1790.3702716252349,55.049580277705395,0.011688452870970617
56,2025-01-13,1750.0003662109375,1765.5002667246197,1730.3903715678289,1751.4365295290766,433775,HYUNDAI.NS,1778.4697326660157,1801.3283447265626,1779.6319295899311,1787.3799082612127,53.276988211770444,0.011497243790564849
57,2025-01-14,1764.9556884765625,1789.666306608175,1747.1778017678232,1750.0004388905727,330495,HYUNDAI.NS,1776.719189453125,1800.5261157226562,1777.3740463417207,1785.7188549438313,53.804492413389305,0.010028494493754524
58,2025-01-15,1778.276611328125,1800.560779389881,1758.9636656746031,1772.8293702463625,569286,HYUNDAI.NS,1775.295477294922,1799.7971752929689,1777.5129024934752,1785.1675776389643,53.981092396206954,0.010156521738635904
59,2025-01-16,1799.66943359375,1807.3946604085208,1773.8198221740986,1774.7606609338804,542776,HYUNDAI.NS,1776.3477905273437,1799.84966796875,1780.9215995858253,1786.2417891911707,55.44426204691541,0.009908351079938748
60,2025-01-17,1771.93798828125,1797.589566048255,1721.3281905189351,1748.069192327917,2441970,HYUNDAI.NS,1776.4294982910155,1799.0741796875,1779.5395055389677,1785.1822483830283,48.51836395006201,0.010484999957634784
61,2025-01-20,1765.3516845703125,1778.078516832525,1744.1570621758146,1772.0369347581316,993234,HYUNDAI.NS,1777.2342041015625,1797.6668090820312,1777.3567638514824,1783.7133177302346,45.27471390893845,0.010147080251532197
62,2025-01-21,1728.8057861328125,1783.87241660058,1721.4271780334034,1767.4811248160495,1036378,HYUNDAI.NS,1776.8850891113282,1795.9217114257813,1769.8873826639947,1779.6460931674626,40.399374354236976,0.011074638176975479
63,2025-01-22,1686.168701171875,1742.1267226791942,1668.687985317595,1742.1267226791942,1321964,HYUNDAI.NS,1773.7801635742187,1793.1951196289062,1757.0075855113607,1772.72184190853,30.91207320373279,0.012197987008573545
64,2025-01-23,1688.7437744140625,1698.5488326717464,1671.956415943607,1690.625572810887,937567,HYUNDAI.NS,1770.180029296875,1790.8785546875,1746.505460727161,1766.5012443163473,29.18982972170288,0.012046741428076201
65,2025-01-24,1688.94189453125,1693.9433796783624,1669.034607811157,1689.7341479618146,548666,HYUNDAI.NS,1765.8816650390625,1788.924482421875,1737.6495274662518,1760.756107295229,32.22037949256804,0.011826746015995235
66,2025-01-27,1627.9822998046875,1678.7406832966967,1620.3066418132128,1678.7406832966967,1538942,HYUNDAI.NS,1758.3124755859376,1787.0189404296875,1720.7776462875497,1750.9210104440779,18.379310543662086,0.013941999630830116
67,2025-01-28,1608.81787109375,1651.9500426030834,1599.557585701688,1635.657888560868,1291382,HYUNDAI.NS,1749.3146240234375,1784.2190576171874,1703.5530654885035,1740.3948519736832,18.518538499589994,0.013843299392738187
68,2025-01-29,1633.6771240234375,1645.413428379292,1595.1998179406153,1604.4105348847388,676152,HYUNDAI.NS,1741.8915222167968,1782.6284619140624,1692.802920647724,1732.4898350884798,27.037992547022114,0.014594265537277896
