Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,896.9954833984375,920.7617661364466,862.2861393346552,873.518492271854,29581,GRINDWELL.NS,,,896.9954833984375,896.9954833984375,,
1,2021-03-31,918.0620727539062,930.4031598929416,868.6976653508192,896.9953959497175,40032,GRINDWELL.NS,,,900.2364971454326,898.5559714988426,,
2,2021-04-01,900.9002075195312,929.6800111338208,891.8371898353997,915.9408976687888,149416,GRINDWELL.NS,,,900.3386064337556,898.7296186114862,,
3,2021-04-05,888.2216796875,905.4317044335758,881.1834084048199,900.900254203636,14150,GRINDWELL.NS,,,898.4744638574086,897.9512527652649,,
4,2021-04-06,904.2265625,924.6183249039714,885.4256685108161,888.9930293961022,41233,GRINDWELL.NS,,,899.3594021101151,898.4160905233934,,
5,2021-04-07,901.5750732421876,911.698630633055,898.5862369798517,908.1313289157328,12137,GRINDWELL.NS,,,899.7002745919724,898.6500892433041,,
6,2021-04-08,892.946044921875,913.96446781874,887.9806572302884,901.575125838032,25600,GRINDWELL.NS,,,898.6611623350343,898.2275674417168,,
7,2021-04-09,887.0164794921875,905.431689386345,882.1957377558168,897.4292698733589,29087,GRINDWELL.NS,,,896.869672666904,897.3971164824924,,
8,2021-04-12,838.5679931640625,877.3749626666248,829.1675471354915,864.9374259208153,23025,GRINDWELL.NS,,,887.9001835126206,893.0394036440902,,
9,2021-04-13,854.4764404296875,872.3131841791366,846.0401427103535,846.522216865744,16734,GRINDWELL.NS,,,882.7580691921694,890.1828878504307,,
10,2021-04-15,848.1613159179688,864.6482291768953,843.726198196384,854.2354387582603,13057,GRINDWELL.NS,,,877.4354917653693,887.0701788183965,,
11,2021-04-16,876.7000732421875,901.4786973340194,853.1748890691242,856.1637253824698,27671,GRINDWELL.NS,,,877.3223504541105,886.3020228497884,,
12,2021-04-19,862.0450439453125,888.9448073149896,840.785583912863,887.016510552918,40266,GRINDWELL.NS,,,874.9719956066031,884.5052095976049,,
