Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,40.09999847412109,41.45000076293945,39.54999923706055,40.29999923706055,81307,AXISCADES.NS,,,40.09999847412109,40.09999847412109,,
1,2021-03-31,39.79999923706055,41.20000076293945,39.5,40.20000076293945,49095,AXISCADES.NS,,,40.05384474534254,40.0777763084129,,
2,2021-04-01,42.70000076293945,42.900001525878906,39.95000076293945,40.0,86237,AXISCADES.NS,,,40.46094567112668,40.27201515689635,,
3,2021-04-05,42.25,43.0,41.45000076293945,43.0,47328,AXISCADES.NS,,,40.73618479864565,40.4185325526818,,
4,2021-04-06,42.29999923706055,42.900001525878906,42.09999847412109,42.79999923706055,28113,AXISCADES.NS,,,40.976771635324866,40.55790045522838,,
5,2021-04-07,43.25,43.5,42.150001525878906,42.59999847412109,78582,AXISCADES.NS,,,41.326499076044115,40.75731523632257,,
6,2021-04-08,51.900001525878906,51.900001525878906,44.45000076293945,44.59999847412109,865008,AXISCADES.NS,,,42.953191760634084,41.582699405919335,,
7,2021-04-09,53.59999847412109,56.400001525878906,52.04999923706055,54.95000076293945,774582,AXISCADES.NS,,,44.59116202424747,42.47286970726761,,
8,2021-04-12,52.84999847412109,55.400001525878906,48.150001525878906,52.04999923706055,350527,AXISCADES.NS,,,45.86175224730495,43.24154591221972,,
9,2021-04-13,59.900001525878906,63.400001525878906,51.20000076293945,51.95000076293945,1320134,AXISCADES.NS,,,48.021482905547096,44.475505587305584,,
10,2021-04-15,55.34999847412109,62.400001525878906,53.09999847412109,61.20000076293945,367555,AXISCADES.NS,,,49.14894683917386,45.28102357892154,,
11,2021-04-16,57.45000076293945,59.900001525878906,54.95000076293945,55.0,318145,AXISCADES.NS,,,50.426032058214716,46.1824292962562,,
12,2021-04-19,60.20000076293945,62.5,53.09999847412109,57.0,362040,AXISCADES.NS,,,51.92971955124929,47.220767923417924,,
13,2021-04-20,61.75,66.9000015258789,60.0,60.0,677564,AXISCADES.NS,,,53.44053192798017,48.29700733649808,82.07406908409536,
14,2021-04-22,67.1500015258789,69.0999984741211,60.900001525878906,61.400001525878906,614028,AXISCADES.NS,,,55.54968109688767,49.69352542460037,84.54661139985228,
