Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,322.5628356933594,363.20488564246006,320.5720186294191,363.20488564246006,4133,EIMCOELECO.NS,,,322.5628356933594,322.5628356933594,,
1,2021-03-31,325.47625732421875,332.662658522226,315.81347093094803,325.37913778707235,1902,EIMCOELECO.NS,,,323.0110544057993,322.7786447030527,,
2,2021-04-01,330.1377258300781,339.07216008091353,318.19273413453647,325.81615837253474,1124,EIMCOELECO.NS,,,324.1074653941499,323.32376182357314,,
3,2021-04-05,325.6705017089844,336.2073344716674,320.47491757250987,329.26368754821857,1175,EIMCOELECO.NS,,,324.3479325195091,323.4975944076777,,
4,2021-04-06,327.6612854003906,344.75328518478284,318.77539679409847,327.5641658715863,1974,EIMCOELECO.NS,,,324.8576791165678,323.80601596269344,,
5,2021-04-07,326.7872619628906,337.46975789629863,322.0772464649079,325.28201302696147,1550,EIMCOELECO.NS,,,325.15453801600205,324.0268489997451,,
6,2021-04-08,325.9618225097656,332.662655599898,315.71634862034125,328.9238053647411,2289,EIMCOELECO.NS,,,325.2787356304272,324.17018037085774,,
7,2021-04-09,330.0406188964844,339.07217302859243,323.63111452689674,329.4579312925723,1167,EIMCOELECO.NS,,,326.0113330559745,324.6050276690523,,
8,2021-04-12,317.2701721191406,333.3424625368018,311.7346845573587,331.40019035887434,2566,EIMCOELECO.NS,,,324.66653906569235,324.0617050357255,,
9,2021-04-13,325.1363220214844,332.5655361554494,313.67692903824235,326.1560326068908,2152,EIMCOELECO.NS,,,324.73881336658343,324.1413062939298,,
10,2021-04-15,324.35943603515625,329.21511621532323,320.9119149619256,321.6888119360644,475,EIMCOELECO.NS,,,324.68044762328697,324.1574640525392,,
11,2021-04-16,326.9815368652344,331.10886529200843,317.70716932421493,321.39750428783424,1247,EIMCOELECO.NS,,,325.0344613528173,324.36665463125735,,
12,2021-04-19,321.446044921875,331.44873476717225,315.6192283976114,331.44873476717225,1525,EIMCOELECO.NS,,,324.48239728651845,324.1503131713031,,
