Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,271.9167785644531,273.1765641440776,267.5758279848274,271.9926508456059,218622,GODFRYPHLP.NS,,,271.9167785644531,271.9167785644531,,
1,2021-03-31,277.9880065917969,281.4334415773282,269.60965096836424,271.9167517205818,354405,GODFRYPHLP.NS,,,272.85081364558295,272.36649915907117,,
2,2021-04-01,281.7066955566406,283.83161970538714,278.063936682167,279.3844200989369,216513,GODFRYPHLP.NS,,,274.2132570165149,273.0583655588911,,
3,2021-04-05,277.7603454589844,281.6762998683103,270.62660054656993,281.6762998683103,100041,GODFRYPHLP.NS,,,274.75896293074095,273.40666036630546,,
4,2021-04-06,274.208740234375,279.2782326289175,273.2069757648272,276.2426180928977,64344,GODFRYPHLP.NS,,,274.6743132851462,273.46607368986616,,
5,2021-04-07,274.952392578125,277.76036178366866,273.51048573077486,274.1176029406042,65097,GODFRYPHLP.NS,,,274.71709471483524,273.57617138529275,,
6,2021-04-08,276.5157775878906,277.5630652988526,274.7551236119028,276.2425817648735,48699,GODFRYPHLP.NS,,,274.99381515684377,273.7939199928926,,
7,2021-04-09,275.0738525390625,279.88535086388686,274.6033331649728,276.24259153720743,87624,GODFRYPHLP.NS,,,275.00612860026206,273.8887298111274,,
8,2021-04-12,268.0919189453125,273.81407957695103,267.1660546121553,273.2069622581716,80634,GODFRYPHLP.NS,,,273.9424040379621,273.4593364136596,,
9,2021-04-13,268.1526184082031,271.5525028536736,267.0142561765365,269.5034508366737,51315,GODFRYPHLP.NS,,,273.0516677872299,273.0662461910332,,
10,2021-04-15,265.4660949707031,269.2302778836365,264.22148363890625,264.7071774877883,52671,GODFRYPHLP.NS,,,271.8846565846873,272.5032720265643,,
11,2021-04-16,264.34283447265625,267.7427460647989,263.7964151467688,265.5570965532904,55389,GODFRYPHLP.NS,,,270.7243762597595,271.89879517071927,,
12,2021-04-19,256.0859680175781,263.1893369285904,255.4484740777495,263.1893369285904,125556,GODFRYPHLP.NS,,,268.47231345327003,270.72747464085694,,
13,2021-04-20,261.3072204589844,262.2786357833582,258.2260554678046,260.7304521636526,73344,GODFRYPHLP.NS,,,267.36999145414916,270.0296780347923,38.30706081940107,
14,2021-04-22,260.79119873046875,262.5822293771348,259.8046088706525,261.3072414504628,35292,GODFRYPHLP.NS,,,266.3578694966599,269.34534623447206,37.876245338398824,
15,2021-04-23,262.50634765625,267.7428142617086,261.15548734807595,262.09652610943823,110136,GODFRYPHLP.NS,,,265.76532767505836,268.83875374719634,31.35966701132523,
16,2021-04-26,262.4000549316406,264.1000108774478,261.58043976663663,263.88751291021646,41160,GODFRYPHLP.NS,,,265.2475934068402,268.3618130941922,24.539518800768832,
17,2021-04-27,262.4911804199219,264.8134284702868,261.6867395546808,263.72061730213534,46623,GODFRYPHLP.NS,,,264.82352987039127,267.9269514146166,27.584699140195752,
18,2021-04-28,262.2938537597656,265.99733882137105,261.73225982744043,262.5822518513051,62859,GODFRYPHLP.NS,,,264.434348930295,267.5096849216647,30.59806888600663,
19,2021-04-29,262.4608154296875,265.8759022311214,261.68672352961966,263.6750499866101,62781,GODFRYPHLP.NS,268.325634765625,,264.13072839174004,267.1356945889257,29.269653930380912,
20,2021-04-30,261.6411437988281,264.0089426143922,260.92777760051246,262.52148460052075,54837,GODFRYPHLP.NS,267.8118530273438,,263.7477153774459,266.7286908266962,24.690098952318436,0.013075216127127937
21,2021-05-03,261.519775390625,263.6902511469693,259.91089359574465,261.36800300365246,49551,GODFRYPHLP.NS,266.98844146728516,,263.40495537947345,266.34284523883906,25.85187730531004,0.011787581791837521
22,2021-05-04,261.9902648925781,263.2197016836414,261.65637123776804,261.9750904348183,42027,GODFRYPHLP.NS,266.002619934082,,263.18731068918186,266.02043187985674,35.8450065062039,0.011212124320151836
23,2021-05-05,262.4000549316406,265.8151412791938,260.168854067755,262.8857486898587,69306,GODFRYPHLP.NS,265.23460540771487,,263.0661944187909,265.75225580961853,36.86755247405558,0.010986867851390027
24,2021-05-06,262.26348876953125,264.10004283305136,261.09477760039067,264.10004283305136,34314,GODFRYPHLP.NS,264.63734283447263,,262.9427012419817,265.49382862146393,41.72544789641257,0.010738583848541792
25,2021-05-07,261.55010986328125,264.78304739043904,261.0643882777188,263.5687851146017,42672,GODFRYPHLP.NS,263.9672286987305,,262.7284564144893,265.201701306043,42.62832286128564,0.01067714861886577
26,2021-05-10,261.45904541015625,263.796467725614,261.0643983436731,263.796467725614,129213,GODFRYPHLP.NS,263.2143920898437,,262.53316241382265,264.92446753597727,74.92969871687768,0.010519510267535575
27,2021-05-11,262.3848876953125,264.0544947751818,261.0643764877734,261.1857999306689,87954,GODFRYPHLP.NS,262.57994384765624,,262.51035091866726,264.73635051074285,58.31398825640036,0.010593147440468284
28,2021-05-12,260.2296142578125,263.4777542295444,259.5769458134656,263.4777542295444,94458,GODFRYPHLP.NS,262.18682861328125,,262.15946835545884,264.40251819571097,46.54209541276129,0.009232959704686294
29,2021-05-14,264.0848693847656,269.68560613543195,260.9429784360261,260.9429784360261,340761,GODFRYPHLP.NS,261.9834411621094,,262.45568389842913,264.37898865415946,57.69229625267315,0.009922566921929513
30,2021-05-17,267.7428283691406,268.95709082304,264.41881582024666,265.6178760228292,186492,GODFRYPHLP.NS,262.09727783203124,,263.26909074007705,264.6281619663803,69.3409545862296,0.010177155930666265
31,2021-05-18,275.8023986816406,278.97463837661195,268.15261027526475,268.6534785251883,396864,GODFRYPHLP.NS,262.67025604248045,,265.1972919618561,265.4558832045477,80.55762613072086,0.012062278428273633
32,2021-05-19,277.3657531738281,281.7067039225508,275.93899293600094,276.24256544857053,207348,GODFRYPHLP.NS,263.73424530029297,,267.0693629175441,266.3380957948648,82.55755696366086,0.00915071708944293
33,2021-05-20,271.2185974121094,280.17369471714574,270.77842699606447,280.17369471714574,138060,GODFRYPHLP.NS,264.22981414794924,,267.7077066859387,266.6996144331792,65.03392094716715,0.01005147947687655
34,2021-05-21,273.5256652832031,280.9629554623461,268.65346968141927,275.3014935770568,336960,GODFRYPHLP.NS,264.8665374755859,,268.602777239364,267.2052478294773,69.4101861709551,0.010111279074979286
35,2021-05-24,275.1952209472656,278.17016455538965,272.3569308122426,274.6943527568598,139491,GODFRYPHLP.NS,265.50098114013673,,269.6169993482719,267.7970976900542,71.26004013682578,0.010101632605714608
36,2021-05-25,273.8140563964844,278.64072899632674,273.20693912910207,277.60861574575324,189624,GODFRYPHLP.NS,266.0716812133789,,270.2627004326123,268.24279833497496,67.87529435213004,0.010221309559439336
37,2021-05-26,274.8006286621094,276.242563345782,273.8292133045084,276.2273888890759,77946,GODFRYPHLP.NS,266.6871536254883,,270.9608432371503,268.72856354439233,68.4259356668928,0.010216500150130493
38,2021-05-27,272.5846252441406,275.8782604699732,272.0685547647846,274.8006239339707,97434,GODFRYPHLP.NS,267.20169219970705,,271.2106558536103,269.0141977443737,64.4435523478038,0.010461009645839353
39,2021-05-28,272.4935302734375,274.6943543417367,270.5051763714764,270.5051763714764,75132,GODFRYPHLP.NS,267.70332794189454,,271.4080211489684,269.2719260798599,65.58583916327069,0.010469808417035072
40,2021-05-31,272.4328308105469,275.6354193648912,271.9926603962273,273.85959104289475,128478,GODFRYPHLP.NS,268.24291229248047,,271.5656841738266,269.5060671710219,65.6426153373662,0.010416096038293396
41,2021-06-01,275.6051025390625,279.67285793887663,272.5542859892019,273.20695445828744,201408,GODFRYPHLP.NS,268.94717864990236,,272.18713315309367,269.95784756865453,67.71054783319705,0.010610864611707843
42,2021-06-02,275.58990478515625,278.4130486343304,274.724738385684,277.1532629702868,95880,GODFRYPHLP.NS,269.6271606445313,,272.7106364811033,270.37503699209907,71.82918514946127,0.010627051493462296
43,2021-06-03,277.24432373046875,278.8532331607297,273.82923691575724,275.63544209225546,465306,GODFRYPHLP.NS,270.36937408447267,,273.4081268271595,270.88387304679316,69.94939658035987,0.010650894892355673
44,2021-06-04,284.1503601074219,289.3261280445423,277.7148344001341,278.33712605720734,837729,GODFRYPHLP.NS,271.4637176513672,,275.060778101046,271.86657579202495,72.6434690319157,0.01169887739722091
