Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,476.6982116699219,500.66713472334254,471.4379685572994,493.2729902589007,529986,ANURAS.NS,,,476.6982116699219,476.6982116699219,,
1,2021-03-31,485.48187255859375,493.76926221328586,470.4454880182864,474.3162359758812,527647,ANURAS.NS,,,478.04954411433295,477.34885321723095,,
2,2021-04-01,513.0734252929688,515.9020290290157,489.1541441456067,491.3872714879983,695372,ANURAS.NS,,,483.4378335264307,479.99511781543373,,
3,2021-04-05,536.8934326171875,553.9147885650196,511.6838827724835,521.0630294174891,1583749,ANURAS.NS,,,491.6617718480856,484.2098078007488,,
4,2021-04-06,547.9597778320312,556.6938350934046,541.4092954634548,541.4092954634548,918972,ANURAS.NS,,,500.3230035379234,488.93202780306603,,
5,2021-04-07,553.2200317382812,559.5223882889155,541.0618955847749,554.5598837364639,758597,ANURAS.NS,,,508.46100787643996,493.6941021686375,,
6,2021-04-08,548.5056762695312,558.1825605676871,544.4859989452597,556.5449097631728,386096,ANURAS.NS,,,514.6217260907617,497.7542187687037,,
7,2021-04-09,551.086181640625,554.6095480840253,544.9822762442408,551.0365687059905,229741,ANURAS.NS,,,520.2316423292023,501.7047345369942,,
8,2021-04-12,549.498291015625,581.6056792843833,512.4779493159282,543.8906352352253,1187225,ANURAS.NS,,,524.734203665575,505.2449979798557,,
9,2021-04-13,576.0475463867188,580.6130262941209,547.7612707467488,554.9072287622569,659160,ANURAS.NS,,,532.6285640842125,510.4896311951789,,
10,2021-04-15,590.2402954101562,596.4434260148169,559.9690180594124,577.5362960473008,671215,ANURAS.NS,,,541.491907365127,516.3970878036957,,
11,2021-04-16,575.6010131835938,602.4481552691403,569.0504697122813,589.5456412353697,465893,ANURAS.NS,,,546.7394621064295,520.7825637577623,,
12,2021-04-19,547.9102172851562,565.1301476269244,545.8756021562476,562.7481207683497,206642,ANURAS.NS,,,546.9195782877721,522.7920195746063,,
13,2021-04-20,552.37646484375,566.3707664406525,544.6845814614229,558.778108935501,205041,ANURAS.NS,,,547.7590992963841,524.9834599649133,71.8795488189239,
14,2021-04-22,550.2425537109375,556.6938099187653,544.8830243226848,556.6938099187653,202740,ANURAS.NS,,,548.1411692063153,526.8545039461003,71.00345011092195,
15,2021-04-23,585.5755615234375,595.4509581086872,549.9944266347309,554.8080320196636,946298,ANURAS.NS,,,553.9003064858726,531.2042119147919,74.82160279441783,
16,2021-04-26,598.031494140625,605.3264131872606,586.7170185439909,594.7066398620101,784396,ANURAS.NS,,,560.6897199712191,536.1543809685573,72.77811760647575,
17,2021-04-27,624.8786010742188,632.2231326547211,598.6766112007776,605.425605838901,1399747,ANURAS.NS,,,570.5649324486037,542.7265454208285,73.21292330543369,
18,2021-04-28,635.20068359375,657.5319576263428,630.2381782531738,635.20068359375,1017198,ANURAS.NS,,,580.5088941632416,549.5764815817856,73.10731189839316,
19,2021-04-29,627.4591674804688,653.0656821103373,617.3356447912307,649.0956779637698,494639,ANURAS.NS,561.2990249633789,,587.7320131351227,555.3455694261326,69.40845363483065,
20,2021-04-30,619.5687255859375,635.1510028062723,613.7129456786141,619.3206003454145,396130,ANURAS.NS,568.4425506591797,,592.6299688967865,560.1028402527847,68.27464493605976,0.028816958428033192
21,2021-05-03,624.8289184570312,636.689316118294,607.4105400847948,619.7175752586679,396478,ANURAS.NS,575.4099029541015,,597.5836534445165,564.8973645642104,68.7059465414774,0.02881472112937264
22,2021-05-04,631.7765502929688,641.9992993004165,618.3281727758556,630.2877986731231,427112,ANURAS.NS,581.3450592041015,,602.8440991135092,569.8513783218963,70.31861430675998,0.026912196550188127
23,2021-05-05,677.7293090820312,683.833214692343,628.3027695405142,637.8308158449653,1272598,ANURAS.NS,588.3868530273437,,614.364900647128,577.8423361559803,72.91433872013971,0.029283761220817082
24,2021-05-06,698.6214599609375,711.4246861814736,671.4269090372435,684.7264463223249,1124629,ANURAS.NS,595.9199371337891,,627.3274482338679,586.7889379193105,73.70821062334494,0.029527797209714594
25,2021-05-07,715.6923828125,720.555661508204,696.7852525702331,704.5764210693733,580306,ANURAS.NS,604.0435546875,,640.9220535536574,596.3373412447319,80.32219037244163,0.02963389914766189
26,2021-05-10,730.6295166015625,746.2614048102655,719.7616203028803,721.7466219801759,807643,ANURAS.NS,613.1497467041015,,654.7232017148735,606.2849097896823,91.85989247236651,0.029217056531038805
27,2021-05-11,724.4265747070312,733.4583104559516,708.6953959779753,726.4115769004168,615711,ANURAS.NS,621.8167663574219,,665.4467975598209,615.0361442280044,89.10447831591284,0.0296043189245496
28,2021-05-12,723.0369873046875,736.2372386499411,705.221582022252,724.5257388228166,473991,ANURAS.NS,630.493701171875,,674.3068267513388,623.036206678129,89.40698491460668,0.029575875232429685
29,2021-05-14,728.9423217773438,738.2221812625303,712.6652822581151,727.5031833101489,562187,ANURAS.NS,638.1384399414062,,682.7122875245702,630.8811040928857,87.76471965223777,0.028482679983103117
30,2021-05-17,750.181884765625,758.3204053864707,729.5874882429292,730.8777880533038,417606,ANURAS.NS,646.1355194091797,,693.0922255616556,639.7181989575331,88.30586025424635,0.028603444169141803
31,2021-05-18,761.99267578125,770.0319099987574,754.3007926978182,758.270796869912,519560,ANURAS.NS,655.4551025390625,,703.6922948262086,648.7755676111417,87.34795080427345,0.02722843494868585
32,2021-05-19,765.7145385742188,792.9587037472112,760.2557829524972,774.150797262334,522542,ANURAS.NS,666.3453186035156,,713.2341784797486,657.4377136084067,86.87606467498506,0.023080764613545964
33,2021-05-20,765.7642211914062,784.0758788315076,760.5039774109401,784.0758788315076,309875,ANURAS.NS,677.0147064208984,,721.3157235123113,665.4618993552956,90.85314581428287,0.023315799771022046
34,2021-05-21,763.6302490234375,774.1507347779008,757.4767310674052,774.1507347779008,314708,ANURAS.NS,687.6840911865235,,727.825650514023,672.7336289603431,94.05159793387288,0.023266984651979385
35,2021-05-24,762.5386352539062,766.6079263891579,746.410491274012,766.5086399258802,287173,ANURAS.NS,696.5322448730469,,733.1661097047743,679.3858516487552,93.21092539847184,0.020711904585308253
36,2021-05-25,756.33544921875,768.1958494491217,753.3083329869295,768.1958494491217,131738,ANURAS.NS,704.4474426269531,,736.7306234761552,685.0858218391252,89.2678813804898,0.02116904983253987
37,2021-05-26,766.6077880859375,777.0786614037324,756.2857535700113,760.2557575257593,303709,ANURAS.NS,711.533901977539,,741.3271103391986,691.1244860055557,86.15265904280119,0.01971795491763111
38,2021-05-27,761.5955810546875,768.1461236823665,758.2707270974786,768.1461236823665,94218,ANURAS.NS,717.853646850586,,744.4453366031199,696.3445671203062,79.41585004122567,0.020016404089728393
39,2021-05-28,755.78955078125,765.8137871712662,749.4375198201294,765.2183107712984,96321,ANURAS.NS,724.270166015625,,746.1906003228323,700.7478992433391,70.93273124232888,0.019783198321838766
40,2021-05-31,748.593994140625,765.1687754999339,740.4058596339493,754.2512628243662,111701,ANURAS.NS,730.7214294433594,,746.5603532178773,704.2920544209159,60.20306996866247,0.019614646213354684
41,2021-06-01,721.448974609375,749.2390015877696,714.9977183465334,749.2390015877696,235935,ANURAS.NS,735.5524322509766,,742.6970642011846,705.5629373978388,48.63383693414917,0.022146736970861797
42,2021-06-02,728.24755859375,731.7709247855961,718.173649906584,718.5706745102215,95426,ANURAS.NS,740.3759826660156,,740.4740633385023,707.243279708647,52.27763145537902,0.02213516591247627
43,2021-06-03,769.138671875,777.9718945411857,734.3515234968193,734.3515234968193,447534,ANURAS.NS,744.9464508056641,,744.8840031133482,711.8281235728214,63.45515859703519,0.01973777250925166
44,2021-06-04,763.4813842773438,782.8847664584044,758.3203670292667,776.632022355569,136135,ANURAS.NS,748.1894470214844,,747.7451386770398,715.6542910324156,54.97031710266819,0.019100193308274366
45,2021-06-07,767.1040649414062,784.0758082044704,762.2407856975104,784.0758082044704,140131,ANURAS.NS,750.7600311279297,,750.7234350254039,719.4653853960446,52.03477028683835,0.01852384355748446
46,2021-06-08,755.1939697265625,773.0589861793427,752.3653057750699,766.2107056414643,116016,ANURAS.NS,751.9882537841797,,751.4112095948128,722.1119471983052,46.06823433340709,0.01852934540436502
47,2021-06-09,744.0283813476562,762.7370005257987,735.9890870906332,761.1986361275416,119709,ANURAS.NS,752.9683441162109,,750.275389864481,723.7353867649238,42.499983151708754,0.01876558363279077
48,2021-06-10,762.9354858398438,767.8979905473002,742.4899300986532,750.3307117674144,97603,ANURAS.NS,754.9632690429687,,752.2230969376137,726.6390978075103,49.78514039017131,0.019484795417665807
49,2021-06-11,771.8184204101562,787.1525122696344,749.3382487176457,768.940143303306,203478,ANURAS.NS,757.1070739746094,664.8674945068359,755.2377620872356,729.9857142965952,52.73788874994958,0.019549944610444656
50,2021-06-14,751.62109375,801.9409131642913,747.4525768878616,785.5646445167531,520041,ANURAS.NS,757.1790344238282,670.3659521484375,754.6813515738147,731.5883349968474,48.7151814847738,0.01957584561287615
51,2021-06-15,755.6406860351562,781.0983634063863,751.8195810423604,762.2408425617595,233190,ANURAS.NS,756.8614349365234,675.7691284179688,754.8289414909441,733.3699906293147,46.905639439186864,0.019279282158160674
