Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,687.55419921875,695.3959098169979,669.232231114395,672.0680654984004,489422,APLAPOLLO.NS,,,687.55419921875,687.55419921875,,
1,2021-03-31,690.8832397460938,714.1370943265384,685.5321554653926,690.464041475935,472414,APLAPOLLO.NS,,,688.0663592998799,687.8007948133682,,
2,2021-04-01,654.3379516601562,710.1915586136236,639.6162845171316,701.8073527133238,583410,APLAPOLLO.NS,,,682.8773735091531,685.322065690908,,
3,2021-04-05,609.3591918945312,652.9816989878899,606.6219711141273,652.9816989878899,691612,APLAPOLLO.NS,,,671.5668840299805,679.6951861504356,,
4,2021-04-06,597.522705078125,630.7882538852826,594.5635733163489,610.5428366669883,747112,APLAPOLLO.NS,,,660.1754718835413,673.6083357006348,,
5,2021-04-07,613.5513305664062,628.7661875462545,605.068450128015,609.5811380695102,282782,APLAPOLLO.NS,,,653.0025270655206,669.159668653655,,
6,2021-04-08,625.9056396484375,632.8842703728103,621.4176354332678,626.0782436175429,259472,APLAPOLLO.NS,,,648.8337751552,665.9556665051203,,
7,2021-04-09,642.99462890625,647.7292273640746,621.9355000409961,626.8427024658437,415096,APLAPOLLO.NS,,,647.9354449630538,664.2548489052041,,
8,2021-04-12,606.7699584960938,638.9998214565719,599.2241488366758,638.679236825922,407406,APLAPOLLO.NS,,,641.6022931989061,659.9967088748996,,
9,2021-04-13,603.63818359375,609.063258379834,595.5499384392666,604.156055722988,169528,APLAPOLLO.NS,,,635.7616609519589,655.8220032985181,,
10,2021-04-15,604.3779296875,623.8835623793317,585.1929418215499,598.1144587158376,497978,APLAPOLLO.NS,,,630.9333946035806,652.0113311791835,,
11,2021-04-16,620.6284790039062,623.390322823782,602.1092249999398,609.0631714653869,843678,APLAPOLLO.NS,,,629.3480229728615,649.6866754624963,,
