Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,782.3106079101562,785.8744576460016,761.1683681474944,761.1683681474944,4453933,CIPLA.NS,,,782.3106079101562,782.3106079101562,,
1,2021-03-31,785.1038818359375,793.6282326072845,775.3755904895079,781.1547874372558,3075406,CIPLA.NS,,,782.7403423602765,782.5175170898438,,
2,2021-04-01,788.1861572265625,793.676406260687,781.732708670277,789.3420084109624,1910949,CIPLA.NS,,,783.5781600320128,782.9374163592304,,
3,2021-04-05,789.582763671875,796.5659598129193,776.435067421745,794.6395608774588,2920638,CIPLA.NS,,,784.5019452073763,783.4296643083152,,
4,2021-04-06,805.3793334960938,813.9036260641095,791.6055327930112,793.6764353571908,4569120,CIPLA.NS,,,787.7138510979481,785.0555657296321,,
5,2021-04-07,809.90625,813.8072548807077,799.6963591441242,805.3792595268852,2404472,CIPLA.NS,,,791.1280663136484,786.8963571570667,,
6,2021-04-08,811.0139770507812,819.1530245640259,807.5464823747279,811.9771765484662,2459821,CIPLA.NS,,,794.1874371962842,788.6828475195641,,
7,2021-04-09,850.55322265625,859.4628171507068,805.8608055466611,809.9544030170872,11189432,CIPLA.NS,,,802.8590964978174,793.2658382704298,,
8,2021-04-12,869.1912231445312,905.4074996134576,846.7968355211133,857.2475262297629,30141861,CIPLA.NS,,,813.0640390588503,798.8899408536965,,
9,2021-04-13,852.6241455078125,898.2797631261157,845.9780459383435,888.0217244903167,11667200,CIPLA.NS,,,819.1502092817675,802.8702523095569,,
10,2021-04-15,880.5569458007812,891.3447913600323,851.3720143278912,865.7236508081825,13218002,CIPLA.NS,,,828.5973995154619,808.6248221977958,,
11,2021-04-16,903.529296875,909.5011456495153,877.3784652123496,885.9027574383284,13746268,CIPLA.NS,,,840.1253837246217,815.654783284996,,
12,2021-04-19,911.4757080078124,919.8555557182356,889.9963701399474,910.4643602540966,17805574,CIPLA.NS,,,851.1023566912663,822.7526295607602,,
13,2021-04-20,914.3652954101562,930.7878355192132,906.4670475638871,929.5838361154844,10205616,CIPLA.NS,,,860.8351164941726,829.5387529570118,89.97082529390856,
14,2021-04-22,909.597412109375,927.7056094977236,904.2998149304292,923.5156564555024,8522208,CIPLA.NS,,,868.3370081272806,835.4690240053349,87.44682753644996,
15,2021-04-23,901.1694946289062,917.7846872197496,888.7924036638055,909.5974908706384,7972589,CIPLA.NS,,,873.3881598967614,840.3357255330068,83.04991954851229,
16,2021-04-26,872.0808715820312,905.4075515600098,868.9504731324887,901.1694501434772,10255697,CIPLA.NS,,,873.1870386175722,842.6872178329345,70.80745642491607,
