Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1865.20068359375,1951.5788350487376,1845.2860651859176,1951.5788350487376,18556,HESTERBIO.NS,,,1865.20068359375,1865.20068359375,,
1,2021-03-31,1879.7197265625,1951.235626413236,1862.3067389461928,1862.404816334354,15326,HESTERBIO.NS,,,1867.434382512019,1866.276168258102,,
2,2021-04-01,1867.2606201171875,1928.2306167753648,1850.1909658349996,1894.7779695761683,11049,HESTERBIO.NS,,,1867.4076498358909,1866.349090618034,,
3,2021-04-05,1868.094482421875,1898.2606398772891,1859.0201098539865,1867.2606451093984,9890,HESTERBIO.NS,,,1867.5133163875807,1866.4783788998,,
4,2021-04-06,1867.8984375,1891.540834278628,1858.0392058509124,1877.9538239097,5008,HESTERBIO.NS,,,1867.5725657894914,1866.5835684257406,,
5,2021-04-07,1979.93017578125,2059.147003079323,1851.319350706664,1867.898500122664,15205,HESTERBIO.NS,,,1884.8583519420695,1874.9796134150376,,
6,2021-04-08,2166.51904296875,2207.280198536096,2011.0775142217765,2011.0775142217765,109129,HESTERBIO.NS,,,1928.1907659461742,1896.5751267153128,,
7,2021-04-09,2157.8369140625,2207.2798877459304,2138.608957904946,2168.039356408225,24449,HESTERBIO.NS,,,1963.520942579455,1915.9278517039932,,
8,2021-04-12,1953.7862548828125,2139.4431597675834,1928.6723359039647,2104.2737337304197,23338,HESTERBIO.NS,,,1962.023298318433,1918.732177865387,,
9,2021-04-13,1978.45849609375,2035.6025186039572,1942.2590827762497,1969.4332219845924,7809,HESTERBIO.NS,,,1964.5517902838665,1923.1563495860064,,
10,2021-04-15,1975.711669921875,2003.1800420756235,1943.043999176298,1985.570901399528,4212,HESTERBIO.NS,,,1966.26869484356,1927.0493362775524,,
11,2021-04-16,2299.34814453125,2354.333749002464,1975.711709565568,2029.7165402310943,166358,HESTERBIO.NS,,,2017.5116871032046,1954.6270257778262,,
12,2021-04-19,2218.41455078125,2333.683615039349,2184.520492921764,2274.9698724641,51070,HESTERBIO.NS,,,2048.41981997675,1974.1668424447466,,
13,2021-04-20,2170.786376953125,2307.441583764577,2148.468323362229,2256.2324955694294,29545,HESTERBIO.NS,,,2067.2454441269615,1988.7312524083302,64.99470378703785,
14,2021-04-22,2117.7626953125,2196.4890213339604,2109.178827989288,2163.134565449479,14901,HESTERBIO.NS,,,2075.0173289247364,1998.2891370678983,61.779917748481985,
15,2021-04-23,2092.991943359375,2194.87027366714,2066.014076735338,2109.178663333797,13762,HESTERBIO.NS,,,2077.7826542223734,2005.304159756156,59.85314848272456,
16,2021-04-26,2093.188232421875,2157.2484549984065,2070.9192762626813,2103.4888730664784,7712,HESTERBIO.NS,,,2080.152743176143,2011.8140910647276,60.55745057623928,
17,2021-04-27,2128.749755859375,2153.324186849517,2061.6485421486955,2074.843123091904,7642,HESTERBIO.NS,,,2087.629206665871,2020.4759921606274,61.797356378409475,
18,2021-04-28,2191.4365234375,2295.4727860047315,2131.839969067756,2152.343049995355,39316,HESTERBIO.NS,,,2103.5995630922753,2033.1397352181734,63.85946678140121,
19,2021-04-29,2219.0029296875,2256.3305327056914,2188.4935605353357,2212.184935326667,18153,HESTERBIO.NS,2054.6048828125,,2121.353927183848,2046.9073792529384,61.040129012444645,
