Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,39.0,39.0,38.0,38.900001525878906,12000,E2E.NS,,,39.0,39.0,,
1,2021-03-31,39.0,39.0,39.0,39.0,0,E2E.NS,,,39.0,39.0,,
2,2021-04-01,39.84999847412109,40.0,39.75,39.75,4000,E2E.NS,,,39.13076899601863,39.0629628499349,,
3,2021-04-05,41.0,41.0,41.0,41.0,2000,E2E.NS,,,39.41834299663115,39.206447083273055,,
4,2021-04-06,39.0,40.150001525878906,39.0,40.150001525878906,8000,E2E.NS,,,39.35398253561097,39.19115470673431,,
5,2021-04-07,39.0,39.0,39.0,39.0,2000,E2E.NS,,,39.299523683978514,39.17699509882806,,
6,2021-04-08,39.0,39.0,39.0,39.0,2000,E2E.NS,,,39.25344311721259,39.163884350766715,,
7,2021-04-09,38.150001525878906,39.0,38.0,39.0,8000,E2E.NS,,,39.083682872392025,39.088781919293545,,
8,2021-04-12,38.0,38.0,38.0,38.0,4000,E2E.NS,,,38.91696243048556,39.008131406753286,,
9,2021-04-13,38.0,38.0,38.0,38.0,0,E2E.NS,,,38.775891287333934,38.93345500625304,,
10,2021-04-15,38.0,38.0,38.0,38.0,2000,E2E.NS,,,38.65652339697487,38.86431019097504,,
11,2021-04-16,39.0,39.0,38.0,38.0,6000,E2E.NS,,,38.70936595128643,38.87436128793985,,
12,2021-04-19,39.0,39.0,39.0,39.0,0,E2E.NS,,,38.754078881857744,38.88366785920356,,
13,2021-04-20,37.5,39.0,37.5,39.0,4000,E2E.NS,,,38.56114366926424,38.781173943707,39.99999999999999,
14,2021-04-22,37.5,37.5,37.5,37.5,0,E2E.NS,,,38.397890797069735,38.68627217009908,39.99999999999999,
15,2021-04-23,39.34999847412109,39.34999847412109,38.95000076293945,38.95000076293945,10000,E2E.NS,,,38.54436890123148,38.73543708150812,51.871649899675454,
16,2021-04-26,37.5,38.0,37.5,38.0,4000,E2E.NS,,,38.38369676258048,38.64392322361863,38.64734869286709,
17,2021-04-27,36.0,37.0,36.0,37.0,4000,E2E.NS,,,38.01697418372194,38.44807705890614,26.635507354881,
18,2021-04-28,36.5,36.5,36.5,36.5,2000,E2E.NS,,,37.78359354007241,38.30377505454272,36.41303897129188,
19,2021-04-29,36.5,36.5,36.5,36.5,0,E2E.NS,38.34249992370606,,37.5861176108305,38.17016208753955,36.41303897129188,
20,2021-04-30,36.5,36.5,36.5,36.5,0,E2E.NS,38.21749992370606,,37.41902259377965,38.04644637735144,36.41303897129188,0.025759891910234724
21,2021-05-03,36.5,36.5,36.5,36.5,0,E2E.NS,38.09249992370606,,37.27763450242894,37.931894793843924,40.1197495365256,0.025759891910234724
22,2021-05-04,37.84999847412109,38.0,37.84999847412109,37.95000076293945,14000,E2E.NS,37.992499923706056,,37.36569049807389,37.92582839979038,49.21465132052496,0.026734690943531533
23,2021-05-05,38.0,38.0,37.70000076293945,37.70000076293945,12000,E2E.NS,37.84249992370606,,37.46327657529329,37.9313225923985,50.0,0.025773318894544588
24,2021-05-06,37.95000076293945,38.0,37.84999847412109,37.84999847412109,10000,E2E.NS,37.78999996185303,,37.53815721954655,37.93270616058672,49.74359355578048,0.02346377233544775
25,2021-05-07,38.0,38.0,37.0,37.04999923706055,14000,E2E.NS,37.73999996185303,,37.60920995500092,37.93769088943215,44.31817886257805,0.02346887659558747
26,2021-05-10,37.0,37.5,37.0,37.5,10000,E2E.NS,37.63999996185303,,37.515485346539236,37.868232305029764,39.79591360095911,0.024135976167894205
27,2021-05-11,37.0,37.0,37.0,37.0,2000,E2E.NS,37.58249988555908,,37.43617990861012,37.80391880095348,46.987950146015656,0.023699983295702293
28,2021-05-12,36.79999923706055,37.0,36.5,37.0,14000,E2E.NS,37.52249984741211,,37.33830595914095,37.72955438881327,45.88234660534425,0.02371100891576329
29,2021-05-14,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,0,E2E.NS,37.46249980926514,,37.25548954035935,37.660698451646404,30.827066806558094,0.02371100891576329
30,2021-05-17,38.0,38.04999923706055,37.0,37.0,70000,E2E.NS,37.46249980926514,,37.37002961107329,37.6858318996726,54.166666666666664,0.02489903744664399
31,2021-05-18,36.29999923706055,38.0,36.29999923706055,37.5,70000,E2E.NS,37.32749977111816,,37.20540955353287,37.583177628368006,52.41934838825984,0.0260340362200009
