Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2025-12-19,2572.32080078125,2649.413832062105,2561.478136105831,2586.3468558738487,31422557,ICICIAMC.NS,,,2572.32080078125,2572.32080078125,,
1,2025-12-22,2596.294189453125,2632.6025181562054,2516.7142909258264,2566.352155488798,5056617,ICICIAMC.NS,,,2576.009014423077,2574.096607349537,,
2,2025-12-23,2595.796875,2616.189224468289,2574.4097767771605,2599.2784956409278,1373947,ICICIAMC.NS,,,2579.0533006656806,2575.7040345829046,,
3,2025-12-24,2626.733642578125,2651.0054148994377,2592.9121851272503,2596.294233728905,2419891,ICICIAMC.NS,,,2586.38873788298,2579.4840055455134,,
4,2025-12-26,2615.990478515625,2634.0948583510008,2587.341664112897,2626.136867842388,689912,ICICIAMC.NS,,,2590.942851826464,2582.1881887284844,,
5,2025-12-29,2644.9375,2674.879536168605,2603.158050197441,2616.189356684058,1181473,ICICIAMC.NS,,,2599.2497207762385,2586.8362858597075,,
6,2025-12-30,2627.429931640625,2644.0421872552,2611.5139515819037,2635.0894484721684,437805,ICICIAMC.NS,,,2603.5851378322977,2589.84322258422,,
7,2025-12-31,2647.1259765625,2663.937133172096,2627.1314296891355,2628.026606414208,714252,ICICIAMC.NS,,,2610.283728406175,2594.0863895455736,,
8,2026-01-01,2617.97998046875,2651.0055925623474,2599.6764565535364,2646.031848486245,366321,ICICIAMC.NS,,,2611.4677671850327,2595.856285169513,,
9,2026-01-02,2648.22021484375,2669.905787321433,2610.2208591398808,2618.178849564088,752687,ICICIAMC.NS,,,2617.1219899017583,2599.7350947750115,,
10,2026-01-05,2663.638671875,2670.403011927852,2610.419613898416,2644.6391165181344,536132,ICICIAMC.NS,,,2624.2784025130263,2604.4686930787143,,
11,2026-01-06,2681.44482421875,2689.104341012251,2634.094686635792,2634.094686635792,512484,ICICIAMC.NS,,,2633.0732366215993,2610.170628718717,,
12,2026-01-07,2681.544189453125,2704.721884182048,2666.026254479332,2680.8479138913635,369458,ICICIAMC.NS,,,2640.5303062879875,2615.4575591434877,,
13,2026-01-08,2704.125,2710.8893403097168,2666.921492584444,2685.523246292222,626658,ICICIAMC.NS,,,2650.314105320605,2622.0255177254517,76.6171862212046,
14,2026-01-09,2650.806640625,2702.9313804012536,2615.3934863376508,2690.795493659609,551374,ICICIAMC.NS,,,2650.3898799828194,2624.1574527550474,63.04138641655781,
15,2026-01-12,2615.59228515625,2635.189029960841,2573.4150349925003,2635.189029960841,680295,ICICIAMC.NS,,,2645.0364038556545,2623.5229958958776,53.09114145222838,
16,2026-01-13,2657.769775390625,2668.413538510263,2600.3728207295208,2608.231238760078,529889,ICICIAMC.NS,,,2646.9953840918038,2626.05979437697,58.7573958372864,
17,2026-01-14,2721.632568359375,2734.564302054065,2646.0316636827256,2651.005407411453,551849,ICICIAMC.NS,,,2658.478027825276,2633.139259116407,62.26852085647914,
18,2026-01-15,2721.632568359375,2721.632568359375,2721.632568359375,2721.632568359375,0,ICICIAMC.NS,,,2668.194110984368,2639.6943190603306,64.04760297008875,
19,2026-01-16,2920.0849609375,2956.393290378556,2767.888401910609,2795.2439925853773,2826103,ICICIAMC.NS,2660.5550537109375,,2706.946549438696,2660.463996236417,75.21882342410885,
20,2026-01-19,2906.75537109375,2962.0632549572074,2840.007633937292,2921.5770300783984,567969,ICICIAMC.NS,2677.2767822265623,,2737.6863681548584,2678.7078017814047,75.79934849777007,0.01894584726864522
21,2026-01-20,2813.050048828125,2906.656008532447,2775.3491662578804,2906.656008532447,420807,ICICIAMC.NS,2688.1145751953127,,2749.28078056613,2688.659079340421,63.48206035440089,0.020786150004134293
22,2026-01-21,2843.300048828125,2850.0,2731.300048828125,2810.0,556931,ICICIAMC.NS,2700.4897338867186,,2763.745283375668,2700.1139659691403,68.27545810872947,0.020808024952915255
23,2026-01-22,2783.10009765625,2895.0,2769.89990234375,2868.0,441528,ICICIAMC.NS,2708.308056640625,,2766.722947111142,2706.261086834852,60.43291652125833,0.021512952166472706
24,2026-01-23,2776.89990234375,2815.60009765625,2750.10009765625,2765.0,397935,ICICIAMC.NS,2716.3535278320314,,2768.288632531543,2711.493591687363,58.88746102427702,0.021484160262200354
25,2026-01-27,2707.10009765625,2830.10009765625,2692.10009765625,2830.0,517433,ICICIAMC.NS,2719.4616577148436,,2758.875011781498,2711.168147685058,51.86126158550496,0.022296554838893232
26,2026-01-28,2829.0,2860.0,2715.0,2734.10009765625,436274,ICICIAMC.NS,2729.5401611328125,,2769.6634715074215,2719.8964330417207,59.091088346475225,0.024227148062420475
27,2026-01-29,2913.800048828125,2942.800048828125,2820.10009765625,2829.0,363609,ICICIAMC.NS,2742.8738647460937,,2791.8383295567605,2734.2596638407135,62.005989371675156,0.024910844284781155
28,2026-01-30,2972.60009765625,3012.0,2872.10009765625,2914.699951171875,658235,ICICIAMC.NS,2760.604870605469,,2819.647832341297,2751.914510790012,68.31093805655935,0.024825372747404983
29,2026-02-02,2931.89990234375,2949.89990234375,2863.0,2900.0,193016,ICICIAMC.NS,2774.788854980469,,2836.9173815724434,2765.2467620162147,67.88710600200133,0.025202401113632904
30,2026-02-03,3061.300048828125,3131.0,3030.0,3030.0,1018940,ICICIAMC.NS,2794.671923828125,,2871.4377919194712,2787.176635113393,70.77054309077785,0.02665088867750889
31,2026-02-04,3055.39990234375,3119.800048828125,3040.0,3119.800048828125,549033,ICICIAMC.NS,2813.369677734375,,2899.739655061668,2807.0450252786045,68.2698457626353,0.026731023013359338
32,2026-02-05,3098.60009765625,3129.0,3020.89990234375,3061.0,532341,ICICIAMC.NS,2834.2224731445312,,2930.3335693069885,2828.6416973065784,69.70272731982455,0.02672694962927007
33,2026-02-06,3060.60009765625,3122.699951171875,3040.10009765625,3114.0,208351,ICICIAMC.NS,2852.0462280273437,,2950.3745736684136,2845.823801036184,58.82427075386302,0.02709072113656022
34,2026-02-09,3018.39990234375,3075.10009765625,2966.300048828125,3060.60009765625,413802,ICICIAMC.NS,2870.425891113281,,2960.8400088492344,2858.6072159478554,56.76587471851762,0.02681918806171869
35,2026-02-10,3057.10009765625,3090.0,3006.199951171875,3050.0,215393,ICICIAMC.NS,2892.5012817382812,,2975.649253281083,2873.3103923706994,65.84635568171117,0.026420011469064655
36,2026-02-11,3045.199951171875,3086.89990234375,3032.0,3065.0,434269,ICICIAMC.NS,2911.8727905273436,,2986.3493606488973,2886.0429522818977,63.429532232878024,0.026481270701332785
37,2026-02-12,3108.5,3150.60009765625,3033.0,3054.89990234375,671895,ICICIAMC.NS,2931.216162109375,,3005.1417667029127,2902.5212521128683,71.55533618443907,0.02638227874224738
38,2026-02-13,3008.300048828125,3079.89990234375,2974.800048828125,3060.199951171875,568474,ICICIAMC.NS,2945.5495361328126,,3005.6276562606377,2910.356718536221,63.6310006445788,0.02777949582793397
39,2026-02-16,3046.0,3064.0,2936.39990234375,3009.0,230681,ICICIAMC.NS,2951.8452880859377,,3011.8387860666935,2920.4043690150193,70.74809697932088,0.022907077570793757
40,2026-02-17,3008.800048828125,3059.89990234375,2991.89990234375,3059.89990234375,186612,ICICIAMC.NS,2956.9475219726564,,3011.371288029991,2926.952197149323,62.28140361947879,0.023091864205664656
41,2026-02-18,3074.60009765625,3085.0,2992.0,3014.89990234375,216495,ICICIAMC.NS,2970.0250244140625,,3021.0987972032617,2937.8890786683546,61.27628145359641,0.022016757333233338
42,2026-02-19,3026.199951171875,3084.60009765625,3006.0,3059.0,172893,ICICIAMC.NS,2979.17001953125,,3021.8835901215098,2944.4306247797263,53.8143860618412,0.022425645587486547
43,2026-02-20,3023.800048828125,3059.89990234375,3000.0,3011.10009765625,204508,ICICIAMC.NS,2991.2050170898438,,3022.1784299225274,2950.309841375904,56.917055895731565,0.02170369592511147
44,2026-02-23,3131.0,3149.89990234375,2992.300048828125,3030.0,285371,ICICIAMC.NS,3008.910021972656,,3038.920209934446,2963.694297570282,55.427492685486364,0.02271207942264514
45,2026-02-24,3150.0,3172.0,3111.10009765625,3144.0,522517,ICICIAMC.NS,3031.0550170898437,,3056.0094084060697,2977.4947199724834,57.219169639550145,0.02148005284445176
46,2026-02-25,3108.5,3193.0,3089.0,3193.0,329355,ICICIAMC.NS,3045.0300170898436,,3064.084884035905,2987.198814789336,50.75745179393725,0.02007032151136309
47,2026-02-26,3113.199951171875,3133.89990234375,3050.39990234375,3101.0,267073,ICICIAMC.NS,3055.0000122070314,,3071.64104821067,2996.5322322991537,54.240552744690575,0.019189389136645564
48,2026-02-27,3112.10009765625,3127.89990234375,3069.10009765625,3116.89990234375,270097,ICICIAMC.NS,3061.9750122070313,,3077.8655173561438,3005.0928149181977,58.09015537138796,0.018794610272891282
49,2026-03-02,3090.10009765625,3105.0,2999.10009765625,3000.0,308669,ICICIAMC.NS,3069.8850219726564,2861.726142578125,3079.747760479237,3011.389650676572,52.93385541697959,0.01855179677338753
50,2026-03-04,2992.699951171875,3071.0,2902.5,3070.0,537155,ICICIAMC.NS,3066.4550170898438,2870.1337255859376,3066.355789816566,3010.005228491039,45.948448224017056,0.017352797792380654
51,2026-03-05,3008.199951171875,3050.0,2985.0,3028.39990234375,247006,ICICIAMC.NS,3064.09501953125,2878.3718408203126,3057.408737717383,3009.871504245175,41.64305338182245,0.017405264223651566
52,2026-03-06,2997.39990234375,3023.0,2977.199951171875,2995.199951171875,343835,ICICIAMC.NS,3059.035009765625,2886.4039013671877,3048.1766091983627,3008.9476818821067,48.93282283859995,0.01706134079721341
53,2026-03-09,2907.0,2935.699951171875,2855.10009765625,2907.0,481704,ICICIAMC.NS,3051.3550048828124,2892.009228515625,3026.4571308601535,3001.3960017426916,37.66417961542428,0.018092532088339476
54,2026-03-10,3083.800048828125,3094.89990234375,2932.0,2953.0,357479,ICICIAMC.NS,3054.6250122070314,2901.365419921875,3035.2791182398414,3007.5000052305018,55.33428165007112,0.02272300285191094
55,2026-03-11,3000.199951171875,3089.0,2995.0,3052.199951171875,280972,ICICIAMC.NS,3051.7800048828126,2908.4706689453124,3029.882323306308,3006.9592604854183,44.83905789092727,0.02340286055370562
56,2026-03-12,2936.300048828125,2990.0,2905.0,2987.0,630631,ICICIAMC.NS,3046.335009765625,2914.6480712890625,3015.4850503096645,3001.7252448071004,43.89515644500916,0.02384796441167219
57,2026-03-13,2879.699951171875,3003.0,2845.0,2925.0,795166,ICICIAMC.NS,3034.8950073242186,2919.29955078125,2994.595035057697,2992.6863341674543,40.88550931965528,0.0235535837955523
58,2026-03-16,2884.0,2903.60009765625,2819.699951171875,2853.10009765625,248858,ICICIAMC.NS,3028.6800048828127,2924.619951171875,2977.5804142795896,2984.635494599495,32.03897869983419,0.02257941634202881
59,2026-03-17,2963.0,3008.60009765625,2826.0,2880.0,948316,ICICIAMC.NS,3024.5300048828126,2930.915546875,2975.3372736211913,2983.0328653699025,37.49331356521682,0.02331090487786894
60,2026-03-18,3019.89990234375,3029.89990234375,2942.0,2972.0,280131,ICICIAMC.NS,3025.084997558594,2938.040771484375,2982.193062655431,2985.763756997595,44.1939647669561,0.023581403499844302
61,2026-03-19,2820.0,2974.300048828125,2804.699951171875,2953.5,395888,ICICIAMC.NS,3012.3549926757814,2940.811875,2957.2402837853647,2973.4849601829583,34.70048183506519,0.0272991483860402
62,2026-03-20,2804.0,2879.699951171875,2790.5,2860.0,336772,ICICIAMC.NS,3001.2449951171875,2943.2609912109374,2933.664855510693,2960.9305186879246,34.1691467096591,0.027162901622945202
63,2026-03-23,2690.300048828125,2774.5,2651.0,2763.0,467336,ICICIAMC.NS,2984.5699951171873,2942.9844921875,2896.2241160210674,2940.8838172168284,31.22651998052929,0.02838507601285142
64,2026-03-24,2793.300048828125,2807.60009765625,2680.39990234375,2768.0,419686,ICICIAMC.NS,2967.6849975585938,2945.8343603515623,2880.3896441452302,2929.9516862250725,40.68572867452885,0.028606151167228155
65,2026-03-25,2901.300048828125,2913.300048828125,2800.10009765625,2810.0,447353,ICICIAMC.NS,2955.25,2951.548515625,2883.60662948106,2927.8293427141875,45.40373586203335,0.03017356739824297
66,2026-03-27,2874.199951171875,2907.0,2820.699951171875,2871.0,689368,ICICIAMC.NS,2943.5349975585937,2955.877119140625,2882.1594482027235,2923.8567951925347,44.77612125706754,0.03012214665070981
