Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1592.897216796875,1604.3292872679433,1579.6399553239942,1599.8141559423334,287038,BALKRISIND.NS,,,1592.897216796875,1592.897216796875,,
1,2021-03-31,1622.1019287109375,1636.992411325696,1578.3911571643887,1593.6659337522487,844158,BALKRISIND.NS,,,1597.3902493990383,1595.0605287905094,,
2,2021-04-01,1615.66552734375,1641.0272890893032,1590.3516117834497,1634.110466298709,393382,BALKRISIND.NS,,,1600.2018306213017,1596.5868249796383,,
3,2021-04-05,1585.884521484375,1613.0236276188443,1561.627444319938,1605.290136307901,430886,BALKRISIND.NS,,,1597.9991676771592,1595.794061757767,,
4,2021-04-06,1598.1331787109375,1615.4733163552985,1569.3608518507508,1586.0766436876615,426984,BALKRISIND.NS,,,1598.019784759279,1595.9673296802239,,
5,2021-04-07,1619.98876953125,1627.0497180936495,1587.133564072416,1598.133379956632,331938,BALKRISIND.NS,,,1601.3996285703515,1597.7466955951147,,
6,2021-04-08,1613.4560546875,1635.7917815535222,1598.5655701101518,1629.1151273123528,481595,BALKRISIND.NS,,,1603.2544633576053,1598.9103518241802,,
7,2021-04-09,1586.84521484375,1609.1328588765837,1582.2339215341692,1609.1328588765837,539705,BALKRISIND.NS,,,1600.7299635862428,1598.016637973778,,
8,2021-04-12,1543.0380859375,1573.251423189075,1490.9694821169494,1558.2168170062448,793227,BALKRISIND.NS,,,1591.8542901018209,1593.9441526377573,,
9,2021-04-13,1608.028076171875,1612.8314578955235,1537.2262764733173,1542.029658196966,539257,BALKRISIND.NS,,,1594.3425648818293,1594.9874062328772,,
10,2021-04-15,1612.447265625,1622.5824486093024,1568.208187521406,1594.7228328546134,379962,BALKRISIND.NS,,,1597.1279034577017,1596.2807291508122,,
11,2021-04-16,1620.9969482421875,1628.8264826567697,1604.3773204915844,1604.3773204915844,381998,BALKRISIND.NS,,,1600.8000641937765,1598.1115601946178,,
12,2021-04-19,1616.482421875,1619.7006648665954,1575.9418010637366,1585.116309033145,299945,BALKRISIND.NS,,,1603.2127346062725,1599.472364763535,,
