Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2025-04-07,1826.7353515625,1837.2011785889672,1584.7372518615132,1584.7372518615132,24008,BIRLANU.NS,,,1826.7353515625,1826.7353515625,,
1,2025-04-08,1821.699951171875,1846.7291092244932,1801.9036464622072,1834.337887993437,7795,BIRLANU.NS,,,1825.960674579327,1826.3623589409722,,
2,2025-04-09,1846.482177734375,1900.6379946722868,1777.21994307019,1821.699857077762,4103,BIRLANU.NS,,,1829.1178289108727,1827.8527158886316,,
3,2025-04-11,1823.5264892578125,1900.3418151714052,1797.9542438914448,1854.2328775552628,12609,BIRLANU.NS,,,1828.257622810402,1827.532254656719,,
4,2025-04-15,1885.334228515625,1929.9621494748135,1841.4961108016887,1842.3847449123623,28709,BIRLANU.NS,,,1837.038639072744,1831.8138823499714,,
5,2025-04-16,1869.0430908203125,1907.5495253380047,1846.4328782420137,1897.5773702474876,11512,BIRLANU.NS,,,1841.9624008800624,1834.5716014959228,,
6,2025-04-17,1873.3873291015625,1931.048267411244,1856.404932739739,1874.8683457335296,16666,BIRLANU.NS,,,1846.7970052218318,1837.446840577822,,
7,2025-04-21,1856.10888671875,1915.4482650515995,1845.4455182701397,1884.8405865894345,12827,BIRLANU.NS,,,1848.2296023752037,1838.8292143660387,,
8,2025-04-22,1861.8353271484373,1878.6201823115584,1835.7695308448865,1868.0556452131823,13714,BIRLANU.NS,,,1850.322790801855,1840.5333708684386,,
9,2025-04-23,1872.6961669921875,1890.8633289470808,1834.979657275055,1873.4860907610528,9748,BIRLANU.NS,,,1853.764848677291,1842.9158002109386,,
10,2025-04-24,1868.2530517578125,1895.7999850105105,1857.4910940667337,1869.3392270334475,12281,BIRLANU.NS,,,1855.9938029973712,1844.7926336588553,,
11,2025-04-25,1832.51123046875,1866.1796508458733,1823.1314585455527,1866.0809405096643,12317,BIRLANU.NS,,,1852.3810995314295,1843.8829000892179,,
12,2025-04-28,1859.4658203125,1910.5114793277728,1826.5872024580767,1833.498613494405,26111,BIRLANU.NS,,,1853.471056574671,1845.0371904761275,,
13,2025-04-29,1872.597412109375,1919.2001412786544,1850.5797037499683,1851.5670481748416,22390,BIRLANU.NS,,,1856.413572810779,1847.0786883748865,59.196201893374564,
14,2025-04-30,1867.6607666015625,1897.5773521126569,1860.0582624283404,1878.3241350378105,13815,BIRLANU.NS,,,1858.1439103170533,1848.6032867620477,58.046999173844526,
15,2025-05-02,2041.630859375,2093.170190380803,1873.9797270484737,1878.9164491955985,120152,BIRLANU.NS,,,1886.3726717105837,1862.9016254741182,75.98276462797256,
16,2025-05-05,2045.7777099609373,2127.7272996939287,2003.618149959083,2046.468802868989,38600,BIRLANU.NS,,,1910.8965237490995,1876.4480021027714,74.75172156793897,
17,2025-05-06,2014.380126953125,2072.436029638161,2004.3092616319511,2072.436029638161,22909,BIRLANU.NS,,,1926.8170780881803,1886.665196536131,73.21644575395283,
18,2025-05-07,2044.6915283203125,2068.4866260233243,1974.886323805026,1994.435792156141,11963,BIRLANU.NS,,,1944.9516088931239,1898.3708507423667,70.99376710476085,
19,2025-05-08,2046.666259765625,2107.3879447988816,2043.803057216936,2075.398080323671,20727,BIRLANU.NS,1901.524188232422,,1960.6000167196626,1909.3556958552006,74.31739157028602,
20,2025-05-09,2044.98779296875,2069.1777321870213,1974.6889157772584,1974.6889157772584,19431,BIRLANU.NS,1912.4368103027343,,1973.5827515272144,1919.4025178636116,73.66559473621659,0.02383457670376126
21,2025-05-12,2121.3095703125,2132.664031591808,2088.924623844816,2088.924623844816,15017,BIRLANU.NS,1927.4172912597655,,1996.3099544172585,1934.3585958227886,81.451996314692,0.024734725570933924
22,2025-05-13,2178.081787109375,2211.651497336809,2120.815810839047,2121.210652186075,15362,BIRLANU.NS,1943.9972717285157,,2024.2748517545074,1952.412165547721,83.45519916547026,0.02506663000496895
23,2025-05-14,2279.482177734375,2299.5253191081,2169.195846320521,2179.069291228672,22874,BIRLANU.NS,1966.7950561523437,,2063.5375172898716,1976.6395738578437,86.11501564619763,0.025920017509631122
24,2025-05-15,2293.60107421875,2318.284684574096,2256.081986478624,2278.7909080055424,17422,BIRLANU.NS,1987.2083984375,,2098.9319106635453,2000.1182035142074,87.12514476825893,0.025396792832400077
25,2025-05-16,2313.9404296875,2339.907394537924,2276.915014728668,2305.152919906743,12645,BIRLANU.NS,2009.4532653808594,,2132.010144359538,2023.3642943418588,93.18102388875218,0.02501409057922629
26,2025-05-19,2220.241455078125,2287.677130394895,2183.413458243117,2287.677130394895,28244,BIRLANU.NS,2026.7959716796875,,2145.584192162398,2037.9477877297302,78.8990890277735,0.02750562213141575
27,2025-05-20,2302.882080078125,2349.97860280178,2193.978180967292,2234.65672376712,19017,BIRLANU.NS,2049.134631347656,,2169.783867226356,2057.5725501259076,81.01338481918249,0.02785533469305381
28,2025-05-21,2339.117919921875,2397.568665325848,2290.63920920329,2298.5379650970945,25526,BIRLANU.NS,2072.9987609863283,,2195.8352599487434,2078.4277627033866,82.51396344224088,0.027804944066511086
29,2025-05-22,2330.1328125,2354.816422801907,2310.2870933969143,2354.816422801907,16649,BIRLANU.NS,2095.8705932617186,,2216.496421879706,2097.0725812068395,75.75808106106284,0.027998293501080615
30,2025-05-23,2344.054443359375,2368.935474102429,2306.930197389759,2338.0315460812967,17120,BIRLANU.NS,2119.6606628417967,,2236.120732876578,2115.367533958879,76.17394747006983,0.02784477974001659
31,2025-05-26,2309.2998046875,2352.1506978357465,2301.499880064308,2334.674749530635,17797,BIRLANU.NS,2143.5000915527344,,2247.37905161672,2129.7328873461843,75.72778438252219,0.02760903101992722
32,2025-05-27,2316.606201171875,2356.791069820388,2303.277051845283,2343.85676183127,9589,BIRLANU.NS,2166.357110595703,,2258.029382317513,2143.5753550369764,74.71281863646237,0.027669630146189814
33,2025-05-28,2290.83642578125,2331.712628520236,2276.8161835291044,2317.988396747013,9794,BIRLANU.NS,2187.2690612792967,,2263.0766197734724,2154.4835824995153,71.27125006646462,0.02811507327039187
34,2025-05-29,2265.758056640625,2300.5125325269923,2248.1832774952627,2300.5125325269923,9867,BIRLANU.NS,2207.17392578125,,2263.489148522265,2162.726136139597,68.47932396051695,0.028379548109491438
35,2025-05-30,2283.925048828125,2327.0719514828,2221.5249301124754,2261.0187066478084,14569,BIRLANU.NS,2219.2886352539062,,2266.633133184705,2171.7038333757846,65.0796302861782,0.02057588132630383
36,2025-06-02,2252.922607421875,2301.4999060051123,2250.059163894981,2277.408797918165,11935,BIRLANU.NS,2229.645880126953,,2264.523821528885,2177.7200388606802,57.28846781165269,0.021018369177832435
37,2025-06-03,2224.38818359375,2275.828925133167,2221.5249811495123,2261.0187585921703,10065,BIRLANU.NS,2240.1462829589846,,2258.349108000403,2181.176938470537,43.74718413394905,0.020889592018828895
38,2025-06-04,2231.3984375,2269.904870713496,2198.223567849556,2224.783277952988,8660,BIRLANU.NS,2249.4816284179688,,2254.2028510003406,2184.8970495097565,42.82461881614744,0.02076271954275123
39,2025-06-05,2247.09716796875,2358.7659232064584,2221.525042785488,2236.335209737392,12090,BIRLANU.NS,2259.503173828125,,2253.1096689954807,2189.504465691904,42.205852713134156,0.020751436946175997
40,2025-06-06,2239.297119140625,2256.0819740900915,2221.524919782366,2247.09704354973,4431,BIRLANU.NS,2269.218640136719,,2250.984661325503,2193.1928103918094,52.778560952340264,0.02079821453383903
