Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,549.5726928710938,558.4798679918753,543.7335809797474,554.422179043556,1956770,CHOLAFIN.NS,,,549.5726928710938,549.5726928710938,,
1,2021-03-31,553.0364379882812,559.1725023071136,541.3581571008693,549.9189638205665,2766939,CHOLAFIN.NS,,,550.1055767352764,549.829266583478,,
2,2021-04-01,556.6983642578125,563.0323786978457,543.9313909419113,560.1622651909722,4461159,CHOLAFIN.NS,,,551.1198517387435,550.3380886334287,,
3,2021-04-05,538.7354736328125,555.1642951492656,528.492249145889,554.2240815013067,3489627,CHOLAFIN.NS,,,549.2145627993694,549.4786356704201,,
4,2021-04-06,534.430419921875,541.8035924259987,528.4923041449653,538.3396915561347,4226629,CHOLAFIN.NS,,,546.940079279755,548.3639530223797,,
5,2021-04-07,572.0879516601562,582.034283382506,532.7974073404182,538.1417356358844,7380082,CHOLAFIN.NS,,,550.8089827228937,550.1212862548076,,
6,2021-04-08,557.1436767578125,574.908550338089,555.2137772157756,574.908550338089,5476027,CHOLAFIN.NS,,,551.7835510359581,550.6414633291042,,
7,2021-04-09,552.1458129882812,564.1209887629238,547.0983784243891,555.7581304448726,1895419,CHOLAFIN.NS,,,551.8392836440078,550.7528966371914,,
8,2021-04-12,505.5810546875,539.3788225752774,498.504806450241,539.0819288825096,5822507,CHOLAFIN.NS,,,544.7226330353143,547.4068342705475,,
9,2021-04-13,526.958251953125,538.29016721114,501.9686838119513,506.7191638923154,12185363,CHOLAFIN.NS,,,541.9896513303621,545.8921244692569,,
10,2021-04-15,529.7788696289062,535.5685685997372,517.7542217460466,522.0593314067675,3470035,CHOLAFIN.NS,,,540.1110695301381,544.6985500366384,,
11,2021-04-16,535.0242919921875,544.822208736631,531.8573447345848,534.4305044827987,2861566,CHOLAFIN.NS,,,539.3284883704534,543.981938329642,,
12,2021-04-19,525.0778198242188,529.4324617612021,508.8964802099141,521.5644471098234,3922769,CHOLAFIN.NS,,,537.1360778248788,542.5816332551663,,
13,2021-04-20,533.1932373046875,553.4323244723671,527.749965276519,530.3726568705245,6039565,CHOLAFIN.NS,,,536.5294869756186,541.8861965180938,45.476867150575124,
14,2021-04-22,545.5150146484375,553.4325038003578,523.6924472545869,526.2656070667016,4070956,CHOLAFIN.NS,,,537.91187584836,542.1549978610823,48.95088054957378,
15,2021-04-23,550.2159423828125,560.9540112932671,539.4283408479722,542.9417140579154,4252773,CHOLAFIN.NS,,,539.8048091613526,542.7521048626919,49.27539186167105,
16,2021-04-26,546.6530151367188,563.131310511661,545.267491037893,553.1849787076528,3793015,CHOLAFIN.NS,,,540.858379311409,543.0410611792864,47.41795512927717,
17,2021-04-27,558.7766723632812,560.1622568782386,547.1973948830645,547.5932330261684,2758144,CHOLAFIN.NS,,,543.6150397809278,544.2066620077305,55.31078667670312,
18,2021-04-28,577.7786865234375,583.6178582049931,548.8798426518788,558.776702854081,3858556,CHOLAFIN.NS,,,548.8709854336216,546.6934786385236,60.656918929041304,
19,2021-04-29,586.3889770507812,591.6343009669004,570.8508941853537,579.9560178088739,4417597,CHOLAFIN.NS,546.739633178711,,554.6429841439539,549.6338859283205,54.10162581985952,
20,2021-04-30,565.8529663085938,594.7518093756612,559.1231136395713,583.6673141766387,5481211,CHOLAFIN.NS,547.5536468505859,,556.3675967846677,550.8352992898223,52.420250775383266,0.032603741522611
21,2021-05-03,553.3334350585938,560.1128206056145,549.3252187193242,556.2530209274192,3245575,CHOLAFIN.NS,547.5684967041016,,555.900802672964,551.0203463838054,50.31678872806509,0.03302194392846602
22,2021-05-04,543.7830200195312,567.0901147487572,538.9335341430175,556.3025124874397,3016254,CHOLAFIN.NS,546.9227294921875,,554.0365284185898,550.4842481346,62.697362628712995,0.033221995647005
23,2021-05-05,552.8385620117188,554.1252021049836,539.4283291185225,553.8282479876835,1997565,CHOLAFIN.NS,547.6278839111328,,553.8522258944557,550.6586417551273,59.36938613079042,0.03256562791358986
24,2021-05-06,574.3148193359375,577.8777254623183,551.3046180082678,557.9355268160799,4217519,CHOLAFIN.NS,549.622103881836,,557.0003171931453,552.4109512055577,64.20453461503271,0.03349523126949171
25,2021-05-07,563.0324096679688,581.7374394925358,558.1829239325392,579.2137521835436,3203038,CHOLAFIN.NS,549.1693267822266,,557.9283314200412,553.197725906477,58.601808894512395,0.02998098352806726
26,2021-05-10,548.4345703125,554.2242097701625,523.0490979705908,554.2242097701625,9065692,CHOLAFIN.NS,548.7338714599609,,556.4677527881119,552.8448995661823,56.9740372352504,0.029972188223995444
