Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2026-01-20,1391.800048828125,1538.9000244140625,1366.800048828125,1472.4000244140625,48593,ADVAIT.NS,,,1391.800048828125,1391.800048828125,,
1,2026-01-21,1397.0,1434.0999755859375,1376.199951171875,1428.199951171875,25919,ADVAIT.NS,,,1392.6000413161057,1392.1852303964122,,
2,2026-01-22,1432.699951171875,1481.800048828125,1408.4000244140625,1421.0,39591,ADVAIT.NS,,,1398.7692582169934,1395.1863208242244,,
3,2026-01-23,1385.300048828125,1445.9000244140625,1377.0,1443.4000244140625,27712,ADVAIT.NS,,,1396.6970721571674,1394.454004380069,,
4,2026-01-27,1375.5999755859375,1425.0,1351.0,1385.300048828125,31910,ADVAIT.NS,,,1393.4513649923626,1393.0574096545777,,
5,2026-01-28,1403.199951171875,1409.800048828125,1378.0,1398.800048828125,30363,ADVAIT.NS,,,1394.9511474815183,1393.8087090262293,,
6,2026-01-29,1544.0,1590.800048828125,1390.0,1419.699951171875,94320,ADVAIT.NS,,,1417.8817401766692,1404.9339898391013,,
7,2026-01-30,1504.300048828125,1557.800048828125,1487.800048828125,1549.699951171875,30861,ADVAIT.NS,,,1431.1768645845855,1412.294438653103,,
8,2026-02-02,1431.0999755859375,1464.5999755859375,1413.0,1437.0,18068,ADVAIT.NS,,,1431.1650355078705,1413.6874413888686,,
9,2026-02-03,1471.0,1517.5999755859375,1448.0,1517.5999755859375,18925,ADVAIT.NS,,,1437.2934915835829,1417.9328161008043,,
10,2026-02-04,1552.800048828125,1618.699951171875,1484.800048828125,1500.4000244140625,33060,ADVAIT.NS,,,1455.0637311596663,1427.9229814880134,,
11,2026-02-05,1518.300048828125,1551.9000244140625,1501.0,1551.199951171875,10157,ADVAIT.NS,,,1464.792395416352,1434.6175790687623,,
12,2026-02-06,1642.0999755859375,1685.0,1501.5,1518.199951171875,110577,ADVAIT.NS,,,1492.0704846732115,1449.9866454774422,,
13,2026-02-09,1707.9000244140625,1773.0999755859375,1649.0,1650.0,65324,ADVAIT.NS,,,1525.275029248727,1469.0913402134881,71.7969925685423,
14,2026-02-10,1633.0999755859375,1746.199951171875,1615.0,1707.300048828125,32802,ADVAIT.NS,,,1541.8634825313748,1481.2401280188549,65.08313035335684,
15,2026-02-11,1790.199951171875,1830.5,1621.0,1670.0,133115,ADVAIT.NS,,,1580.0690930914518,1504.1260408450044,70.65559629125836,
16,2026-02-12,1785.300048828125,1885.0,1740.0,1820.0,132687,ADVAIT.NS,,,1611.6430862817092,1524.9537451400504,69.14224200088219,
17,2026-02-13,1733.199951171875,1768.0,1716.0999755859375,1741.0,28695,ADVAIT.NS,,,1630.3441424186576,1540.3793900312967,68.79117580969643,
18,2026-02-16,1657.5999755859375,1733.199951171875,1650.0999755859375,1733.0999755859375,23424,ADVAIT.NS,,,1634.537347521316,1549.0623963686774,64.21944192354036,
19,2026-02-17,1746.0,1790.0,1657.699951171875,1660.0,49607,ADVAIT.NS,1555.125,,1651.685447902652,1563.6503670080344,66.28658310117474,
20,2026-02-18,1702.0,1776.9000244140625,1692.0,1760.0,22670,ADVAIT.NS,1570.6349975585938,,1659.4261482253207,1573.8984879704024,58.267056501329286,0.04749083174248462
21,2026-02-19,1666.0,1748.0,1658.0,1715.0,14124,ADVAIT.NS,1584.0849975585938,,1660.43751003681,1580.720822194817,58.493535365504286,0.048018600236913164
22,2026-02-20,1736.9000244140625,1818.0,1666.0,1666.0,109025,ADVAIT.NS,1599.2950012207032,,1672.2009737871565,1592.289651988835,66.10151734308387,0.04845861690112355
23,2026-02-23,1700.4000244140625,1770.0,1692.4000244140625,1751.0999755859375,18452,ADVAIT.NS,1615.05,,1676.539289268219,1600.297827724037,62.12217325390894,0.04795638989952802
24,2026-02-24,1717.5999755859375,1735.0,1663.5999755859375,1700.0999755859375,21516,ADVAIT.NS,1632.15,,1682.8563179324833,1608.9868757138074,59.34663857313979,0.04776370603616682
25,2026-02-25,1678.5,1753.699951171875,1670.0,1715.0,18517,ADVAIT.NS,1645.9150024414062,,1682.1861151736398,1614.1359960313032,59.038589483108915,0.04835002418357477
26,2026-02-26,1731.300048828125,1750.0,1680.5,1680.5,28160,ADVAIT.NS,1655.2800048828126,,1689.7421049666375,1622.8148147569937,55.47105404980054,0.04382327622862351
27,2026-02-27,1705.199951171875,1758.0,1695.0,1743.300048828125,10162,ADVAIT.NS,1665.325,,1692.1202351520587,1628.9174174543923,49.825914067235786,0.04347318864973896
28,2026-03-02,1616.800048828125,1680.800048828125,1592.800048828125,1598.0,55702,ADVAIT.NS,1674.6100036621094,,1680.532514179146,1628.0198345931874,48.967182406404895,0.043693435042641
29,2026-03-04,1527.199951171875,1600.0,1510.0999755859375,1600.0,29455,ADVAIT.NS,1677.4200012207032,,1656.9428891011041,1620.5516950804977,31.77661000502762,0.04553054714395179
30,2026-03-05,1567.9000244140625,1596.699951171875,1537.0,1550.0,32839,ADVAIT.NS,1678.175,,1643.2439868415593,1616.6515713274284,35.64827387578585,0.0442053974791253
31,2026-03-06,1583.0,1614.5999755859375,1542.199951171875,1567.0,21140,ADVAIT.NS,1681.4099975585937,,1633.975681173627,1614.1588623402115,39.57524148871528,0.04388248386201514
