Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1250.388427734375,1253.4569732728,1236.5799728114628,1238.7280189017854,23836,GLAXO.NS,,,1250.388427734375,1250.388427734375,,
1,2021-03-31,1263.14501953125,1271.2547480966944,1240.5692886598777,1253.7201998470848,43477,GLAXO.NS,,,1252.3509803185095,1251.3333604600696,,
2,2021-04-01,1255.605224609375,1275.6384252090384,1253.7202392088832,1262.4875136089452,30043,GLAXO.NS,,,1252.851633286335,1251.6497948414997,,
3,2021-04-05,1232.766357421875,1262.224376219777,1226.8046754038728,1256.4818760485186,95479,GLAXO.NS,,,1249.761590845649,1250.251021699305,,
4,2021-04-06,1249.248779296875,1258.103703821737,1234.4320661888542,1239.2540664474045,50939,GLAXO.NS,,,1249.6826967612221,1250.1767815213473,,
5,2021-04-07,1251.791259765625,1266.8709262518532,1248.021289632881,1256.5255014845843,13803,GLAXO.NS,,,1250.0070910695918,1250.296372502405,,
6,2021-04-08,1249.6871337890625,1262.3996798319813,1244.9966640673576,1258.1036945923126,18068,GLAXO.NS,,,1249.9578668725874,1250.251243708824,,
7,2021-04-09,1267.791748046875,1296.635994991686,1245.829683028306,1261.391594973241,112071,GLAXO.NS,,,1252.7015408994007,1251.5505403264574,,
8,2021-04-12,1275.7698974609375,1288.7453987669603,1254.5969093473484,1265.99436554687,70780,GLAXO.NS,,,1256.2505188319449,1253.3445667808635,,
9,2021-04-13,1276.1207275390625,1301.0635815598732,1264.6793911052002,1266.871209807289,58121,GLAXO.NS,,,1259.3074740176553,1255.0316897999894,,
10,2021-04-15,1284.8878173828125,1295.803030138968,1262.487390663135,1276.1205438365407,58084,GLAXO.NS,,,1263.2429114584486,1257.2432548061245,,
11,2021-04-16,1288.9644775390625,1310.707358128337,1284.4055382327851,1293.1728115313026,76280,GLAXO.NS,,,1267.2000754708506,1259.5929750085643,,
12,2021-04-19,1248.6351318359375,1288.7892899368017,1243.1994647145473,1285.2823803043204,111951,GLAXO.NS,,,1264.3439302962486,1258.781282921703,,
13,2021-04-20,1259.0682373046875,1266.8711328143893,1239.7364617405738,1254.9037820238098,50901,GLAXO.NS,,,1263.5322852206236,1258.8025388019241,52.81256650203827,
14,2021-04-22,1277.8302001953125,1309.8307506633255,1253.7201964180424,1265.380713781096,92947,GLAXO.NS,,,1265.7319644474987,1260.2119952014343,57.928121673883474,
15,2021-04-23,1272.96435546875,1295.8031479420438,1271.25477978076,1287.0358735987284,27420,GLAXO.NS,,,1266.8446399892298,1261.1566144804947,52.97239852311258,
16,2021-04-26,1272.262939453125,1281.775409976311,1256.3941955220537,1273.0081363102624,20536,GLAXO.NS,,,1267.6782245221368,1261.979305219208,55.260212042902,
17,2021-04-27,1274.8931884765625,1279.846719762385,1262.5313533629949,1268.3615050390551,12493,GLAXO.NS,,,1268.7882189766638,1262.9358891641973,65.2491677323169,
18,2021-04-28,1278.619140625,1288.5260950945085,1267.7477004888085,1288.5260950945085,23695,GLAXO.NS,,,1270.3006684610232,1264.0976114946272,61.71330203320981,
19,2021-04-29,1279.013916015625,1287.0359941959175,1259.2437747323918,1280.02217406406,29473,GLAXO.NS,1265.4726989746093,,1271.6411680848082,1265.2025229406272,61.04599327159687,
20,2021-04-30,1279.0576171875,1284.317981554282,1262.9258117248914,1275.6383589446143,23086,GLAXO.NS,1266.9061584472656,,1272.7821602544532,1266.2288262181735,62.12016647642037,0.010841729957808138
21,2021-05-03,1279.189208984375,1285.4577245371918,1267.7478731295396,1275.6384200577318,16406,GLAXO.NS,1267.7083679199218,,1273.7678600590566,1267.1888545712254,55.52252471792348,0.010633097173874608
22,2021-05-04,1278.0054931640625,1284.4056460180225,1272.2191137059333,1280.022009000896,38754,GLAXO.NS,1268.8283813476562,,1274.419803613673,1267.9900870595836,51.159586565663474,0.010526238189663657
23,2021-05-05,1291.1126708984375,1297.5565961029845,1273.008228068603,1284.4056846559945,24565,GLAXO.NS,1271.7456970214844,,1276.987937042098,1269.702871047647,56.86742460673378,0.00969469520084206
24,2021-05-06,1283.704345703125,1306.323957712748,1281.7755880376092,1304.1321389917537,22764,GLAXO.NS,1273.4684753417969,,1278.0212306822561,1270.7400173184233,49.45104847193864,0.009491957067024302
25,2021-05-07,1284.9755859375,1295.0579514354906,1273.402719587241,1289.6660563081737,21508,GLAXO.NS,1275.1276916503907,,1279.0911314907553,1271.7945038827993,48.100317999220984,0.009491178743149668
26,2021-05-10,1272.8328857421875,1294.92637347595,1270.0272938407904,1288.7892816585284,57157,GLAXO.NS,1276.284979248047,,1278.1283244525139,1271.8714210575688,65.75338546633607,0.009776538148002023
