Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,393.9496154785156,410.1290290236167,390.8454393562219,409.2824381454233,445630,AVANTIFEED.NS,,,393.9496154785156,393.9496154785156,,
1,2021-03-31,389.8578186035156,400.2991556550976,385.67185648337073,393.9967303463757,470363,AVANTIFEED.NS,,,393.3201082669772,393.6465194137008,,
2,2021-04-01,393.6674499511719,404.95540550532735,392.914931063597,397.9004332839802,723220,AVANTIFEED.NS,,,393.373545449161,393.6480698238838,,
3,2021-04-05,418.6891174316406,422.3576974813297,392.6327402023167,396.6305580515275,1972854,AVANTIFEED.NS,,,397.26824883108094,395.50296223927324,,
4,2021-04-06,422.9691162109375,429.5067356055015,418.7831830453826,422.0284532020366,429167,AVANTIFEED.NS,,,401.2222284279819,397.53749216310024,,
5,2021-04-07,447.473388671875,453.3995539314299,416.7136979079325,421.4170127827399,1195774,AVANTIFEED.NS,,,408.337791542427,401.2364474600465,,
6,2021-04-08,444.6984558105469,460.5486339060132,442.2057044754353,452.2237601923224,603218,AVANTIFEED.NS,,,413.9317398913685,404.4558554860095,,
7,2021-04-09,456.3626708984375,458.1029032744044,436.702818983865,442.01755945093305,472948,AVANTIFEED.NS,,,420.4595754309176,408.300804775819,,
8,2021-04-12,425.1326599121094,446.8149308639631,417.6543774812623,446.8149308639631,393700,AVANTIFEED.NS,,,421.1785115049471,409.54760885998866,,
9,2021-04-13,436.2794799804688,446.1564413007864,424.2390052822126,425.0855962254601,323818,AVANTIFEED.NS,,,423.5017374242582,411.52774746150567,,
10,2021-04-15,434.6803588867188,443.9929164350001,430.8236350153179,436.1854253617478,158272,AVANTIFEED.NS,,,425.2215253415598,413.24275571522514,,
11,2021-04-16,450.8127136230469,455.75119405397226,436.32651010035,437.50233877437984,379809,AVANTIFEED.NS,,,429.1586312310194,416.025715560249,,
12,2021-04-19,446.5797729492188,451.8945133209016,429.788932142794,436.32655167604366,328589,AVANTIFEED.NS,,,431.8388068799731,418.28897907054306,,
13,2021-04-20,463.6528015136719,469.7200895368393,448.6962650855065,448.8373587985844,636975,AVANTIFEED.NS,,,436.73326759284987,421.64926221447854,72.11945801549193,
14,2021-04-22,466.5688781738281,468.920535825914,455.3279431141545,463.65281694389,337801,AVANTIFEED.NS,,,441.323361528385,424.97664117443037,72.62608429086134,
15,2021-04-23,482.5130615234375,491.9667124891408,466.5688133740227,467.0391448391175,1322349,AVANTIFEED.NS,,,447.6602384507008,429.2385982373198,76.88320197772757,
16,2021-04-26,464.7815856933594,492.9074031468372,460.9248617212791,489.14475121441865,401408,AVANTIFEED.NS,,,450.2942918726483,431.87141212295234,69.09093054059954,
17,2021-04-27,458.1968994140625,468.1208814198586,456.3625952960465,460.92481605343625,324664,AVANTIFEED.NS,,,451.51007764825044,433.8214482185901,61.77129272169711,
18,2021-04-28,465.8163146972656,477.85678924272656,458.4791262998002,460.548596318593,456843,AVANTIFEED.NS,,,453.71103719425275,436.1914383281216,62.51718194216883,
19,2021-04-29,472.6831359863281,477.38645077226175,457.72660070841033,469.3908156361746,689135,AVANTIFEED.NS,441.7682647705078,,456.62982162380285,438.8945270435443,58.210783802131644,
