Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2254.125,2290.620541576319,2236.272749299586,2278.752041360897,42767,FINEORG.NS,,,2254.125,2254.125,,
1,2021-03-31,2258.8232421875,2289.63179808972,2225.49233990269,2289.63179808972,45265,FINEORG.NS,,,2254.8478064903848,2254.473017939815,,
2,2021-04-01,2265.15283203125,2280.8292401063627,2247.1523207596406,2269.85078026928,25554,FINEORG.NS,,,2256.4331950351334,2255.264115279921,,
3,2021-04-05,2256.004150390625,2288.5930265848024,2244.3829102472278,2278.752109820254,18425,FINEORG.NS,,,2256.3671881667474,2255.318932695529,,
4,2021-04-06,2329.836181640625,2368.4583115946893,2257.53737211724,2264.905685114184,148062,FINEORG.NS,,,2267.6701102396514,2260.8387289136845,,
5,2021-04-07,2370.48583984375,2399.415311342834,2339.924546025699,2350.952265070864,110980,FINEORG.NS,,,2283.4879147941283,2268.960737130726,,
6,2021-04-08,2394.865478515625,2422.163126052752,2368.754874192054,2398.426125225775,107172,FINEORG.NS,,,2300.6229245974355,2278.287014270348,,
7,2021-04-09,2519.1884765625,2596.234736538814,2393.481166637688,2418.2072117475814,242111,FINEORG.NS,,,2334.2483941305222,2296.13156703273,,
8,2021-04-12,2422.806396484375,2546.634635676431,2374.1950836306128,2474.582836593957,61852,FINEORG.NS,,,2347.8727021849613,2305.5148877328515,,
9,2021-04-13,2489.269775390625,2557.4641543989887,2445.158417634929,2502.275577557436,51658,FINEORG.NS,,,2369.626098062756,2319.1263608926865,,
10,2021-04-15,2471.46728515625,2533.9251804296705,2457.027177783922,2501.286799885494,28863,FINEORG.NS,,,2385.2939730002163,2330.4108738010987,,
11,2021-04-16,2470.230712890625,2546.7824459417584,2455.7906070964605,2516.1221524177995,36858,FINEORG.NS,,,2398.361163752587,2340.7678989188416,,
12,2021-04-19,2503.8583984375,2531.9470898797367,2280.3349444090545,2452.823743320995,109312,FINEORG.NS,,,2414.5915075502658,2352.8486766609644,,
13,2021-04-20,2452.23046875,2587.1359331064205,2437.988361520348,2509.1993805992383,70591,FINEORG.NS,,,2420.3821169656094,2360.210290889782,67.99319866669741,
14,2021-04-22,2529.4248046875,2565.5743293638425,2442.933150936273,2464.6425693084207,61042,FINEORG.NS,,,2437.1579150766697,2372.7446993192425,71.92941377808202,
15,2021-04-23,2516.76513671875,2557.662112010052,2507.171479487253,2512.116688520528,34110,FINEORG.NS,,,2449.405179944682,2383.412879867354,70.28940141724118,
16,2021-04-26,2474.82958984375,2557.661832085498,2458.807162622577,2543.815248307773,534111,FINEORG.NS,,,2453.3166276214615,2390.1844880137537,65.6180850862632,
