Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,3206.45947265625,3213.499087477211,3131.8226466439296,3151.84817634934,749230,BAJAJ-AUTO.NS,,,3206.45947265625,3206.45947265625,,
1,2021-03-31,3209.8701171875,3221.23837044671,3158.669210770789,3191.855722778215,694645,BAJAJ-AUTO.NS,,,3206.984187199519,3206.712112991898,,
2,2021-04-01,3273.226318359375,3291.809040566606,3227.009909730145,3239.077790851052,861229,BAJAJ-AUTO.NS,,,3217.1752843010354,3211.639091167266,,
3,2021-04-05,3146.820068359375,3270.5591373250136,3127.188011424167,3235.623661966494,723573,BAJAJ-AUTO.NS,,,3206.3514049253954,3206.837682070385,,
4,2021-04-06,3161.68603515625,3183.1108195183933,3150.099161980805,3183.0670527694074,501882,BAJAJ-AUTO.NS,,,3199.4798095762962,3203.493115632301,,
5,2021-04-07,3218.26513671875,3229.8520107004056,3144.852494832361,3152.50420406553,346982,BAJAJ-AUTO.NS,,,3202.3698599059044,3204.5873394164823,,
6,2021-04-08,3191.680908203125,3234.661565458846,3187.4833565569493,3234.661565458846,414020,BAJAJ-AUTO.NS,,,3200.7254057977843,3203.631307474752,,
7,2021-04-09,3192.99267578125,3230.332973627156,3169.9937816454903,3183.1109972936783,484807,BAJAJ-AUTO.NS,,,3199.53575502601,3202.8432606826404,,
8,2021-04-12,3096.537353515625,3147.257253686172,3043.237776983949,3130.2048734564187,724230,BAJAJ-AUTO.NS,,,3183.6898471013355,3194.9687490406395,,
9,2021-04-13,3150.2744140625,3168.8571375440715,3073.9759376499296,3121.023063799016,412122,BAJAJ-AUTO.NS,,,3178.549011249207,3191.6580575607777,,
10,2021-04-15,3145.94580078125,3196.709472037952,3083.507934775826,3150.274439586874,614450,BAJAJ-AUTO.NS,,,3173.533132715675,3188.271964465998,,
11,2021-04-16,3178.432373046875,3198.414349872504,3121.853493412104,3130.642070415192,526787,BAJAJ-AUTO.NS,,,3174.286861997398,3187.543105842359,,
12,2021-04-19,3074.28173828125,3114.9013382438084,3014.336022719373,3082.720394576721,601819,BAJAJ-AUTO.NS,,,3158.9014583487597,3179.1533749119067,,
13,2021-04-20,3148.91845703125,3169.3814399411394,3108.8673991790097,3135.320448668999,676558,BAJAJ-AUTO.NS,,,3157.36561199222,3176.9137513651913,45.62963528868127,
14,2021-04-22,3219.314453125,3230.332999757146,3124.5207926725184,3143.584522268027,1005711,BAJAJ-AUTO.NS,,,3166.8962029357244,3180.05454408814,50.88204273955566,
15,2021-04-23,3211.53173828125,3243.975071464744,3183.1111034292035,3218.0903463240297,631762,BAJAJ-AUTO.NS,,,3173.763208373498,3182.3861881024445,50.11333193902522,
16,2021-04-26,3269.5537109375,3278.429608608408,3214.592488995601,3220.0142290579643,480016,BAJAJ-AUTO.NS,,,3188.5002087679595,3188.8430416457823,49.74767137396066,
17,2021-04-27,3310.347900390625,3321.2789131379195,3259.3656142379755,3269.5534462162595,518487,BAJAJ-AUTO.NS,,,3207.246007479139,3197.843401552808,62.733217041649056,
18,2021-04-28,3401.5126953125,3457.698103288289,3329.1493877639145,3331.816597690052,1252958,BAJAJ-AUTO.NS,,,3237.133190222733,3212.9300159053773,66.69103214476016,
19,2021-04-29,3354.90283203125,3457.9605107222865,3329.236940925543,3448.0788320093952,1335444,BAJAJ-AUTO.NS,3208.1277099609374,,3255.2515966548126,3223.44652080359,59.643283225138134,
20,2021-04-30,3352.541748046875,3468.4980214574184,3323.028012410336,3327.400417689824,1340273,BAJAJ-AUTO.NS,3215.4318237304688,,3270.219312253592,3233.0091302290184,61.75475516620781,0.019326496172620725
21,2021-05-03,3368.3701171875,3416.4228110295785,3309.910970136738,3336.145403189341,796444,BAJAJ-AUTO.NS,3223.356823730469,,3285.3194360895777,3243.0358700037204,62.54929953432728,0.01933040299165641
22,2021-05-04,3349.568603515625,3399.982351074764,3336.189000638514,3390.363059443637,408324,BAJAJ-AUTO.NS,3227.173937988281,,3295.2039233858927,3250.927183597195,70.3696031408484,0.018974195511676333
23,2021-05-05,3361.330078125,3369.0255535501497,3309.123605627088,3359.930823139942,371452,BAJAJ-AUTO.NS,3237.8994384765624,,3305.3771779611398,3259.10517578444,68.22195916350701,0.016481083799382637
24,2021-05-06,3446.504638671875,3471.689735370812,3368.500972455508,3368.500972455508,938078,BAJAJ-AUTO.NS,3252.1403686523436,,3327.0890949935606,3272.9866174798053,72.77062812426131,0.0171953337093871
25,2021-05-07,3381.399658203125,3469.766012523635,3370.206257871476,3458.135371659471,486456,BAJAJ-AUTO.NS,3260.2970947265626,,3335.4445662565704,3281.01721308894,64.65279726343783,0.017644429967436863
26,2021-05-10,3383.060791015625,3413.8426926102006,3361.9421605403004,3410.4758554056893,306598,BAJAJ-AUTO.NS,3269.8660888671875,,3342.770139296425,3288.5759966390647,76.16331002251921,0.01746793522144702
27,2021-05-11,3392.374755859375,3405.841680123049,3332.8662711137144,3375.4972270249755,453808,BAJAJ-AUTO.NS,3279.8351928710936,,3350.401618767648,3296.2647936183466,73.1961842022624,0.017457080112098615
28,2021-05-12,3388.83251953125,3410.4759244363267,3364.3032846062283,3380.743570223292,499840,BAJAJ-AUTO.NS,3294.449951171875,,3356.3140650389714,3303.1216622044876,68.50945697816013,0.015645526101102845
29,2021-05-14,3365.70263671875,3405.360223399259,3335.270654123441,3393.248789210855,481619,BAJAJ-AUTO.NS,3305.2213623046873,,3357.758460682014,3307.757289946285,66.28783697203116,0.015544976362903284
30,2021-05-17,3379.344482421875,3431.813345393934,3352.060716375674,3362.379635459449,427552,BAJAJ-AUTO.NS,3316.8912963867188,,3361.079387103531,3313.0600449444764,62.799412318206585,0.015504061050630872
31,2021-05-18,3556.68896484375,3566.133402035902,3381.967624026099,3409.3389211353024,1371585,BAJAJ-AUTO.NS,3335.8041259765623,,3391.1731682943337,3331.1066316036818,71.7831231976263,0.018937381772930317
32,2021-05-19,3581.83056640625,3595.866029771334,3539.724389807345,3563.510231351699,788882,BAJAJ-AUTO.NS,3361.1815673828123,,3420.505075696167,3349.6787749223904,68.05283699939187,0.016619765583020554
33,2021-05-20,3560.187255859375,3610.732303927257,3552.2296062953465,3581.830662137457,465579,BAJAJ-AUTO.NS,3381.745007324219,,3441.994641875122,3365.271995732537,71.63391650187383,0.01641910451874684
34,2021-05-21,3607.71484375,3613.355416879805,3546.1079147763885,3569.806221285908,378016,BAJAJ-AUTO.NS,3401.1650268554686,,3467.4900575481797,3383.230725215312,74.55396219890423,0.016074984006223637
35,2021-05-24,3622.36279296875,3659.572218975409,3591.843488792557,3607.234441139963,500267,BAJAJ-AUTO.NS,3421.706579589844,,3491.3166322282673,3400.9442117155663,74.49602451782798,0.015964899837525005
36,2021-05-25,3629.183837890625,3661.45210276484,3621.225975053548,3642.69431371978,297915,BAJAJ-AUTO.NS,3439.6880859375,,3512.526971560938,3417.850850691497,77.60508357902165,0.01573795123944483
37,2021-05-26,3643.35009765625,3655.3306584103143,3622.1003796974937,3629.1837613479743,261524,BAJAJ-AUTO.NS,3456.3381958007812,,3532.653606344832,3434.5544986148116,77.7109179415188,0.015650034186824726
38,2021-05-27,3713.134033203125,3737.5319688459526,3631.501142635711,3646.585940591395,878610,BAJAJ-AUTO.NS,3471.9192626953127,,3560.4198258614924,3455.1900196954275,77.01575358663483,0.015115288243608976
39,2021-05-28,3672.383056640625,3721.7912344475535,3662.02037111798,3707.974605079151,285520,BAJAJ-AUTO.NS,3487.7932739257812,,3577.6449382890514,3471.278392802479,81.01399947957324,0.014953846900652434
40,2021-05-31,3666.52392578125,3697.918136643475,3643.962485795147,3664.075549671626,321021,BAJAJ-AUTO.NS,3503.4923828125,,3591.3186286724667,3485.7410248749807,79.94449874786906,0.01497192114278214
41,2021-06-01,3706.881591796875,3801.3690977921688,3677.105256056784,3677.105256056784,1248169,BAJAJ-AUTO.NS,3520.4179565429686,,3609.0975460762215,3502.121807609936,81.17893361086236,0.01504062482517827
42,2021-06-02,3755.939697265625,3765.427902143213,3672.820443502024,3697.218379621033,351583,BAJAJ-AUTO.NS,3540.7365112304688,,3631.6886462592065,3520.923132769616,83.38104048203533,0.01493827970283506
43,2021-06-03,3736.963134765625,3760.267965946744,3709.5480724525783,3755.283253892504,323999,BAJAJ-AUTO.NS,3559.5181640625,,3647.88472141404,3536.9260958804316,84.01562942479906,0.015130216746545102
44,2021-06-04,3716.588134765625,3756.2899173010906,3707.79977072879,3729.137023633498,374317,BAJAJ-AUTO.NS,3573.0223388671875,,3658.454477314284,3550.234395057113,80.52235013368097,0.014551918582654814
45,2021-06-07,3716.325927734375,3747.063851950484,3707.7997373007233,3724.02119035433,159646,BAJAJ-AUTO.NS,3589.76865234375,,3667.357777378913,3562.537471551725,71.26387216825006,0.013578044323600024
46,2021-06-08,3733.946533203125,3738.406471936607,3702.552749047858,3716.5444457849294,150816,BAJAJ-AUTO.NS,3607.312939453125,,3677.6022013518686,3575.2344390814583,70.6763389227558,0.013539952973788218
47,2021-06-09,3694.2451171875,3736.220206695134,3673.694812949388,3732.2850420537934,262617,BAJAJ-AUTO.NS,3622.406457519531,,3680.162649941966,3584.050044867091,67.36912761018826,0.013982109838734085
48,2021-06-10,3655.2431640625,3702.115432568555,3643.087963170096,3698.180267941991,332571,BAJAJ-AUTO.NS,3635.7269897460938,,3676.328882883586,3589.3236092519364,56.297096573853636,0.014333125816394465
49,2021-06-11,3648.77197265625,3687.5552904064457,3639.5899221558566,3659.702985156718,188155,BAJAJ-AUTO.NS,3649.8804565429687,3418.9969775390623,3672.0893582332264,3593.72719172633,53.57648247532845,0.014178023592523228
50,2021-06-14,3626.035888671875,3668.885462660762,3609.114593953229,3649.209637869947,200657,BAJAJ-AUTO.NS,3662.2150268554688,3427.388505859375,3665.0042090699417,3596.120428537111,49.591303972979276,0.014366556159113145
51,2021-06-15,3618.68994140625,3648.159695154206,3612.568574355658,3633.4685850298574,138010,BAJAJ-AUTO.NS,3665.315075683594,3435.56490234375,3657.8789371216817,3597.7922443051953,46.74066807785636,0.008639721639836414
52,2021-06-16,3594.5107421875,3636.1356978717904,3587.121206642464,3618.690057413941,216236,BAJAJ-AUTO.NS,3665.949084472656,3441.9905908203127,3648.1299840548845,3597.5491700742546,32.1724224218715,0.00867003482012416
53,2021-06-17,3545.058837890625,3602.8621238687138,3534.696364976829,3602.8621238687138,357704,BAJAJ-AUTO.NS,3665.192663574219,3449.9553662109374,3632.2728846449986,3593.660997319912,31.352468101965016,0.009122787877395224
54,2021-06-18,3644.0498046875,3667.004930585927,3524.158376025181,3546.02040069035,701993,BAJAJ-AUTO.NS,3667.009411621094,3459.6026416015625,3634.084718497691,3597.393501569363,47.41396650241877,0.010704722540135948
