Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,174.2945098876953,180.41420730390115,173.50034534848217,180.32077114998592,119482,GRSE.NS,,,174.2945098876953,174.2945098876953,,
1,2021-03-31,172.70620727539062,176.91057788441316,171.91204268003264,175.13539062901197,116427,GRSE.NS,,,174.05015563964844,174.17685784233942,,
2,2021-04-01,178.03170776367188,180.32075071158965,173.59376182646952,173.59376182646952,121867,GRSE.NS,,,174.66270212026743,174.46240228095664,,
3,2021-04-05,172.7528839111328,178.45214665339012,171.9120156242083,178.03171250992784,119897,GRSE.NS,,,174.36888393424672,174.33577129059933,,
4,2021-04-06,173.5937957763672,176.06969723879496,171.9120446620971,173.5937957763672,168050,GRSE.NS,,,174.24963960226526,174.28081014139696,,
5,2021-04-07,172.6595001220703,177.51788139313732,172.3324877959084,177.05072907368168,171686,GRSE.NS,,,174.00500275915834,174.16071310292833,,
6,2021-04-08,174.528076171875,176.0229547557119,173.31347752126368,173.54705363652144,78106,GRSE.NS,,,174.08547559188398,174.18792518210955,,
7,2021-04-09,173.5003204345703,177.0506799282007,172.84631022014318,175.18207116906402,102547,GRSE.NS,,,173.99545172152804,174.13699149710664,,
8,2021-04-12,167.28721618652344,172.28573648690556,166.49305169406276,171.9120204059562,148306,GRSE.NS,,,172.9634154853735,173.62960073335972,,
9,2021-04-13,165.46533203125,170.65071058169562,164.4843094586625,168.22152744462994,124171,GRSE.NS,,,171.80986418473913,173.024840088759,,
10,2021-04-15,165.3719024658203,167.84780377759677,163.9237275873061,165.65219667720302,59789,GRSE.NS,,,170.81940853567468,172.45795582039315,,
11,2021-04-16,168.78211975097656,173.73393696650837,165.5120536613706,165.5120536613706,239069,GRSE.NS,,,170.50597949187497,172.18567166710304,,
12,2021-04-19,164.43759155273438,167.94123341820458,161.6813961365022,163.50328705527565,93525,GRSE.NS,,,169.5723813473918,171.61173980677944,,
13,2021-04-20,164.9047393798828,168.3149450016274,164.20401102557736,166.30619608849372,54623,GRSE.NS,,,168.85428258315963,171.11492496034268,35.864943236319945,
14,2021-04-22,164.6244659423828,166.25949897523694,163.8770194189496,164.99819633227776,52510,GRSE.NS,,,168.20354156150165,170.63415021827157,35.56483678281565,
15,2021-04-23,164.6711883544922,167.7076783525183,163.59674375004116,163.59674375004116,48823,GRSE.NS,,,167.66010260657714,170.19244933947311,37.426883270624906,
16,2021-04-26,165.83905029296875,169.80984445491308,165.55875608908983,165.55875608908983,31483,GRSE.NS,,,167.37994071217585,169.86997533602835,28.06723510217347,
17,2021-04-27,165.9324951171875,168.82883069166996,164.90475440137865,166.5865054561767,82572,GRSE.NS,,,167.15725677448535,169.57831013463272,34.917420209086515,
18,2021-04-28,167.75437927246094,168.17481345482688,166.39964057090148,166.86679283049824,50399,GRSE.NS,,,167.2491217741739,169.4432041448422,37.62370089802002,
19,2021-04-29,167.98794555664062,170.3237067177275,166.3061946693871,168.73539197945937,67630,GRSE.NS,169.2562713623047,,167.36278697147645,169.33540721238285,39.79581973742538,
20,2021-04-30,163.970458984375,166.30622050836894,163.55002476132748,165.83906820357015,124242,GRSE.NS,168.74006881713868,,166.84089035807622,168.93800363993782,28.917912266846074,0.016531410161353524
